0,0,0,17
0,0,0,8
0,0,0,16
0,0,0,15
0,0,0,0
0.9963,0.9602,0.9996,3
0,0,0,12
0,0,0,0
0,0,0,12
0,0,0,17
0,0,0,9
0,0,0,15
0,0,0,2
0,0,0,16
0,0,0,4
0,0,0,0
0,0,0,7
0,0,0,14
0,0,0,12
0,0,0,1
0,0,0,13
0,0,0,4
0,0,0,4
0,0,0,5
0,0,0,10
0,0,0,8
0,0,0,11
0,0,0,5
0,0,0,17
0,0,0,13
0,0,0,0
0,0,0,8
0,0,0,10
0,0,0,16
0,0,0,8
0,0,0,0
0,0,0,10
0,0,0,16
0,0,0,16
0,0,0,17
0,0,0,18
0,0,0,0
0,0,0,2
0,0,0,4
0,0,0,13
0,0,0,14
0,0,0,8
0.9465,0,0.0026,16
0,0,0,18
0,0,0,10
0,0,0,7
0,0,0,8
0,0,0,13
0,0,0,17
0,0,0,2
0,0,0,1
1,1,1,3
0,0,0,1
0,0,0,9
0,0,0,14
0,0,0,4
0.9962,0.8703,0.9818,3
0,0,0,2
0,0,0,6
0,0,0,16
0,0,0,16
0,0,0,1
0,0,0,14
0,0,0,7
0,0,0,9
0,0,0,18
0,0,0,4
0.0053,0,0,10
0,0,0,18
0,0,0,15
0,0,0,4
0.9999,1,1,3
0,0,0,14
0,0,0,15
0,0,0,13
0,0,0,10
0,0,0,13
0,0,0,9
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,10
0,0,0,2
0.0002,0,0,5
0,0,0,5
0,0,0,9
0,0,0,2
0,0,0,6
0,0,0,2
0,0,0,18
0,0,0,6
1,1,1,3
0,0,0,10
0,0,0,5
