0,0,0,0,16
0,0,0,0,29
0,0,0,0,11
0,0,0,0,6
0,0,0,0,10
0,0,0,0,29
0,0,0,0,8
0,0,0,0,1
0,0,0,0,3
0,0,0,0,4
0,0,0,0,12
0,0,0,0,7
0,0,0,0,22
0,0,0,0,3
0,0,0,0,25
0,0,0,0,3
1,1,0.9912,1,18
0,0,0,0,7
0,0,0,0,9
0,0,0,0,10
0,0,0,0,3
0,0,0,0,27
0,0,0,0,12
0,0,0,0,9
0,0,0,0,16
0,0,0,0,20
0,0,0,0,13
0,0,0,0,23
0.9989,0.9724,0.9988,0.9892,18
0,0,0,0,26
1,1,1,1,27
0,0,0,0,11
0,0,0,0,16
0,0,0,0,14
0,0,0,0,16
0,0,0,0,14
0,0,0,0,25
0,0,0,0,20
0,0,0,0,2
0,0,0,0,5
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,17
0,0,0,0,0
0,0,0,0,23
0,0,0,0,27
0,0,0,0,10
0,0,0,0,22
0,0,0,0,8
0,0,0,0,19
0,0,0,0,12
0,0,0,0,14
0,0,0,0,28
0,0,0,0,8
0,0,0,0,17
0,0,0,0,10
0,0,0,0,23
1,1,1,1,18
0,0,0,0,12
0,0,0,0,21
0,0,0,0,23
0,0,0,0,16
0.0058,0.0915,0.9697,0.9997,18
0,0,0,0,23
0,0,0,0,28
0,0,0,0,10
0,0,0,0,27
0,0,0,0,28
0,0,0,0,6
0,0,0,0,16
0,0,0,0,28
0,0,0,0,8
0,0,0,0,25
0,0,0,0,20
0,0,0,0,4
1,1,1,1,18
0,0,0,0,15
0,0,0,0,2
0,0,0,0,2
0,0,0,0,4
0,0,0,0,29
0,0,0,0,2
0,0,0,0,25
1,1,1,1,18
0,0,0,0,16
0,0,0,0,14
0,0,0,0,5
0,0,0,0,23
0,0,0,0,0
0,0,0,0,12
0,0,0,0,4
0,0,0,0,6
0,0,0,0,0
0,0,0,0,15
0,0,0,0,10
0,0,0,0,29
0.0204,0.0001,0.0389,0.0002,19
1,1,1,1,18
0,0,0,0,20
0,0,0,0,25
0,0,0,0,28
0,0,0,0,29
0,0,0,0,1
0,0,0,0,1
0.8442,1,1,1,18
0,0,0,0,0
0,0,0,0,24
0,0,0,0,9
0,0,0,0,29
0,0,0,0,11
0,0,0,0,17
0,0,0,0,13
0,0,0,0,5
0,0,0,0,25
0,0,0,0,7
0,0,0,0,4
0,0,0,0,10
0,0,0,0,17
