0,0,0,0,2
0,0,0,0,17
0,0,0.0176,0,2
0,0,0,0,8
0,0,0,0,6
0,0,0,0,16
0,0,0,0,4
0,0,0,0.0002,1
0,0,0,0,1
0,0,0,0,2
0,0,0,0,11
0,0,0,0,12
0,0,0,0,9
0,0,0,0,15
0,0,0,0,10
0,0,0,0,9
0,0,0,0,4
0,0,0,0,0
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,7
0,0,0,0,17
0,0,0,0,7
0,0,0,0,8
0,0,0,0,17
0,0,0,0.0002,2
0.5687,1,0.9671,0.9991,19
0,0,0,0,3
0,0,0,0,5
1,0.9999,1,1,19
0,0,0,0,11
1,1,1,1,19
0,0,0,0,1
0,0,0,0,8
0,0,0,0,0
0,0,0,0,17
0,0,0,0,1
0,0,0,0,12
0,0,0,0,7
0,0,0,0,9
0,0,0,0,20
0,0,0,0,13
0,0,0,0,10
0,0,0,0,6
0,0,0,0,10
0.9687,1,1,1,19
0,0,0,0,10
0,0,0.0078,0.0139,13
0,0,0,0,14
0.0001,0,0.0014,0.0025,18
0,0,0,0,1
0,0,0,0,0
0,0,0,0,5
0,0,0,0,0
0,0,0,0,14
0.9987,0.987,0.9999,0.9998,19
0,0,0,0,9
1,1,1,1,19
0,0,0,0,17
0,0,0,0,0
0,0,0,0,0
0,0,0,0,18
0,0,0,0,14
0,0,0,0,8
0,0,0,0,11
0,0,0,0,17
0,0,0,0,6
0,0,0,0,3
0,0,0,0,0
0,0,0,0,15
0,0,0,0,20
0,0,0,0,3
0,0,0,0,10
0,0,0,0,18
0,0,0,0,6
0,0,0,0,5
0,0,0,0,8
0,0,0,0,7
0,0,0,0,8
0,0,0,0,6
0,0,0,0,14
0,0,0,0,7
0,0,0,0,10
0,0,0,0,1
0,0,0,0,1
0,0,0,0,11
0,0,0.0003,0,20
0,0,0,0,3
0,0,0,0,11
0,0,0,0,5
0,0,0,0,6
0,0,0,0,2
0,0,0,0,14
0,0,0,0,11
0,0,0,0,2
0,0,0,0,15
0,0,0,0,16
0,0,0,0,12
0,0,0,0,4
0,0,0,0,4
0,0,0,0,16
0,0,0,0,13
0,0,0,0,9
0.9999,1,1,0.9984,19
0.9883,1,1,1,19
0,0,0,0,15
0,0,0,0,7
0,0,0,0,20
0,0,0,0,13
0,0,0,0,11
0.0016,0.0001,0,0,1
0,0,0,0,16
0,0,0,0,12
0,0,0,0,3
0.0001,0.0002,0.0057,0.0008,2
0,0,0,0,10
0,0,0,0,10
0,0,0,0,20
0,0,0,0,7
0,0,0,0,9
0,0,0,0,11
0,0,0,0,10
0,0,0,0,13
0,0,0,0,12
0,0,0,0,15
0,0,0,0,3
0,0,0,0,18
0,0,0,0,12
0,0,0,0,3
0,0,0,0,13
0,0,0,0,4
0.0018,0,0.0003,0.0003,18
0,0,0,0,13
0,0,0,0,15
0,0,0,0,9
0,0,0,0,9
0,0,0,0,13
0,0,0,0,0
0,0,0,0,14
0,0,0,0,1
0,0,0,0,0
0,0,0,0,10
0,0,0,0,14
0,0,0,0,10
1,1,1,1,19
0,0,0,0,7
0,0,0,0,8
0,0,0,0,5
0,0,0,0,20
0,0,0,0,11
0,0,0,0,6
0,0,0,0.0001,15
0,0,0,0,8
0,0,0,0,3
0,0,0,0,9
0,0,0,0,17
0,0,0,0.0085,14
0,0,0,0,2
0.9954,1,1,0.9998,19
0,0,0,0,9
0,0,0,0,3
0,0,0,0,15
0,0,0,0,2
0,0,0,0,11
0,0,0,0,5
0,0,0,0,5
0,0,0,0,3
0,0,0,0,15
0,0,0,0,18
0,0,0,0,15
0,0,0,0,1
0,0,0,0,14
0,0,0,0,13
0,0,0,0,0
0,0,0,0,5
0,0,0,0,11
0,0,0,0,7
0,0,0,0,4
0,0,0,0,6
0,0,0,0,20
0,0,0,0,2
0,0,0,0,9
0,0,0,0,5
0,0,0,0,0
0,0,0,0,18
0,0,0,0,20
0,0,0,0,17
0,0,0,0,17
0,0,0,0,12
0,0,0,0,3
0,0,0,0,15
0,0,0,0,17
0,0,0,0,16
0,0,0,0,11
1,1,1,1,19
0,0,0,0,4
0,0,0,0,14
0,0,0,0,13
0,0,0,0,2
0,0,0,0,1
0,0,0,0,15
0.0005,0,0,0,11
0,0,0,0,12
0,0,0,0,0
0,0,0,0.0007,4
0,0,0,0,5
0,0,0,0,4
