0,0,0,0,1.7245e-12,3.7908e-22,3.2429e-10,17
1,1,1,1,0.99963,1,1,16
0,0,0,0,1.1719e-11,4.3489e-19,7.6045e-11,4
0,0,0,0,2.7195e-08,1.2283e-14,5.0165e-08,23
0.0007,0,0,0,1.1246e-07,4.7721e-11,5.8714e-09,26
0,0,0,0,2.6145e-09,5.2185e-10,4.11e-07,1
1,1,1,1,0.99985,1,1,16
0,0,0,0,0.17888,0.038784,0.0043869,5
0,0,0,0,3.5158e-10,1.2687e-12,3.6336e-08,1
0,0,0,0,2.5388e-09,1.2026e-06,8.1357e-09,14
0,0,0,0,0.0010676,4.7929e-17,9.6249e-08,7
0,0,0,0,1.1274e-06,6.856e-13,1.8503e-08,26
0,0,0,0,5.4111e-12,4.3674e-25,9.878e-13,17
0,0,0,0,0.88621,0.98847,0.0030618,7
0,0,0,0,3.3844e-07,2.3132e-16,9.8048e-09,2
0,0,0,0,2.8256e-08,2.6278e-15,1.8128e-07,27
0,0,0,0,9.7895e-12,5.8747e-16,2.5797e-14,0
0,0,0,0,1.1688e-13,6.6164e-27,3.031e-10,4
0,0,0,0,1.5777e-10,7.0636e-13,7.5178e-07,11
0,0,0,0,1.0899e-06,1.0787e-17,1.0892e-08,29
0,0,0,0,1.1956e-10,5.543e-17,6.6961e-10,25
0,0,0,0,2.6571e-13,9.4757e-12,3.4679e-07,1
0,0,0,0,1.319e-06,1.1339e-09,6.8874e-09,7
0,0,0,0,2.0303e-07,6.5546e-07,2.7438e-07,22
0,0,0,0,4.3907e-12,4.6319e-13,2.1098e-10,12
0,0,0,0,7.113e-08,5.2359e-06,2.1327e-07,11
0.0024,0,0,0,1.5892e-09,2.4533e-14,4.626e-08,8
0,0,0,0,8.0286e-16,2.0914e-11,3.6079e-07,21
0,0,0,0,1.8483e-09,1.1299e-24,4.2624e-12,0
0,0,0,0,2.0094e-11,3.4231e-24,1.88e-13,4
0,0,0,0,2.1137e-11,2.8129e-16,9.1594e-11,21
1,1,1,1,0.99469,1,1,16
0,0,0,0,1.3767e-11,3.2329e-13,5.1742e-09,21
0,0,0,0,4.2711e-12,1.4393e-22,4.5949e-10,27
0.0001,0,0,0,2.0467e-06,4.1055e-11,2.1346e-08,21
0,0,0,0,1.5673e-07,2.6304e-18,2.229e-10,25
0,0,0,0,0.0022417,1.4967e-09,2.176e-05,24
0,0,0,0,2.1853e-17,9.8404e-25,4.9243e-11,17
0,0,0,0,2.929e-09,7.0121e-11,0.00023643,1
0,0,0,0,9.3918e-12,2.6354e-19,9.0101e-12,6
0,0,0,0,4.741e-14,4.6325e-20,8.097e-08,10
0,0.0001,0,0,0.00017334,5.6804e-07,1.1597e-08,5
0,0,0,0,1.5343e-12,1.4783e-22,3.4763e-11,4
0,0,0,0,9.1644e-15,3.9522e-30,4.6561e-10,2
0,0,0,0,0.00031197,6.5462e-14,4.1764e-08,14
0,0,0,0,1.0745e-09,1.1581e-14,7.7566e-10,25
0,0,0,0,3.9932e-09,3.8383e-10,4.9922e-06,23
0,0,0,0,3.737e-13,5.224e-14,8.0304e-09,13
0,0,0,0,4.0723e-11,1.3227e-29,1.8071e-13,28
0,0,0,0,2.0279e-11,4.1822e-14,5.5599e-09,19
0,0,0,0,1.6736e-05,4.9571e-10,1.7141e-07,4
0,0,0,0,3.3863e-09,2.1511e-17,1.0091e-09,3
0,0,0,0,2.4145e-09,6.8388e-17,3.1319e-08,20
0,0,0,0,7.7957e-10,5.2164e-12,4.3118e-09,21
0,0,0,0,0.00030293,7.9226e-08,1.0317e-11,4
0,0,0,0,1.0753e-08,1.2728e-08,1.6563e-05,11
0,0,0,0,1.5455e-09,8.4577e-12,1.1461e-06,25
0,0,0,0,1.5166e-12,3.3639e-18,5.8051e-07,9
0,0,0,0,2.2931e-16,1.307e-27,4.4928e-16,17
0,0,0,0,3.394e-14,1.3945e-18,2.1841e-08,15
0,0,0,0,2.0612e-07,1.7419e-14,4.4933e-06,19
0,0,0,0,5.3488e-17,1.2627e-13,8.8448e-12,25
0,0,0,0,2.6646e-11,6.6744e-11,5.812e-09,12
0,0,0,0,1.6199e-09,3.3072e-15,2.412e-09,4
0,0,0,0,3.3579e-07,5.7249e-14,1.3368e-09,14
0,0,0,0,2.1984e-08,2.0916e-15,2.9248e-08,7
0,0,0,0,7.0586e-10,9.0804e-12,1.7391e-12,22
0,0,0,0,0.0018261,5.6403e-14,5.6692e-08,7
0,0,0,0,0.415,0.023501,0.98662,22
1,1,1,1,0.66868,0.99997,0.36146,16
0,0,0,0,9.164e-09,4.455e-16,5.288e-12,6
0,0,0,0,4.0451e-12,8.6241e-20,1.8998e-07,27
0,0,0,0,7.2474e-05,2.9767e-10,8.9316e-09,14
0.0001,0.0009,0.0007,0,5.1216e-08,7.5101e-05,2.4087e-05,14
0,0,0,0,9.7393e-13,7.9135e-25,5.9927e-12,4
0,0,0,0.0002,1.684e-08,9.1157e-09,2.0811e-08,6
0,0,0,0,3.2183e-10,1.9861e-11,4.4447e-12,18
0,0,0,0,0.015678,5.2078e-05,4.0667e-09,26
0,0,0,0,1.9617e-12,1.0206e-28,9.0406e-09,27
0,0,0,0,1.4374e-10,2.8743e-16,2.8522e-17,12
0,0,0,0,1.7637e-07,9.3392e-14,2.4255e-17,26
0,0,0,0,4.1392e-12,3.2008e-32,5.7906e-08,27
0,0,0,0,4.6961e-10,6.674e-13,3.3846e-06,1
0,0,0,0,1.7784e-10,6.4316e-18,1.5768e-12,21
0,0,0,0,3.0162e-10,2.1046e-14,7.1958e-09,0
0,0,0,0,4.8881e-09,7.3971e-11,1.1993e-09,25
0,0,0,0,1.3837e-09,1.9741e-17,4.9519e-11,25
0,0,0,0,9.1737e-13,3.1514e-16,3.6887e-06,13
0,0,0,0,0.00066168,1.658e-05,3.2339e-06,19
0,0,0,0,5.6897e-14,1.7395e-17,3.0904e-08,13
0,0,0,0,2.1094e-10,8.0028e-15,1.3879e-05,1
0,0,0,0,1.7708e-11,2.3755e-17,4.7145e-08,1
0,0,0,0,7.178e-08,5.467e-09,3.3924e-08,11
0,0,0,0,1.1933e-08,4.0375e-17,2.7564e-09,23
0,0,0,0,5.0849e-12,1.0976e-15,7.0412e-13,14
0,0,0,0,2.4193e-05,1.4887e-11,6.1191e-08,23
0,0,0,0,2.9014e-07,5.3633e-06,0.0022381,14
0,0,0,0,8.1317e-11,5.238e-23,4.4461e-13,17
0,0,0,0,0.00018908,2.3493e-10,3.6556e-09,12
0,0,0,0,1.6309e-07,1.4319e-14,4.2346e-12,23
0,0,0,0,4.6095e-09,9.8094e-14,5.4395e-08,1
0,0,0,0,0.0074996,3.2147e-16,1.7789e-09,20
0,0,0,0,6.8295e-10,3.0318e-09,5.6303e-07,1
0,0,0,0,1,0.99997,0.99874,22
0,0,0,0,2.2213e-06,0.00055456,3.0576e-07,26
1,1,1,1,0.99872,0.99988,0.99998,16
0,0,0,0,3.8418e-08,7.5789e-08,2.0797e-08,20
0,0,0,0,2.7895e-11,2.2017e-17,2.7586e-07,10
0,0,0,0,2.9824e-10,2.3847e-16,2.0749e-07,13
0,0,0,0,2.0975e-12,2.6962e-26,3.8628e-07,8
0,0,0,0,2.569e-11,5.5384e-16,4.2835e-08,14
0,0,0,0,1.2744e-12,4.1376e-16,1.5858e-10,25
0,0,0,0,4.7056e-09,3.6272e-16,1.8796e-09,9
0,0,0,0,0.0067026,1.3164e-07,0.00494,24
0,0,0,0,3.6003e-05,1.1153e-07,3.5806e-07,19
0,0,0,0,1.0044e-10,5.5383e-12,8.1997e-08,11
0,0,0,0,1.2316e-13,1.2244e-17,4.7533e-12,25
0,0,0,0,1.5104e-08,2.2932e-15,2.045e-07,23
0,0,0,0,3.6334e-14,1.4403e-28,8.4546e-08,3
0,0,0,0,1.4966e-09,1.2944e-21,1.5697e-08,8
0,0,0,0,1.3323e-13,3.8767e-23,7.7194e-11,29
0,0,0,0,3.2529e-09,2.3623e-12,8.5468e-08,19
0,0,0,0,2.1458e-09,2.3004e-13,6.3183e-09,23
0,0,0,0,1.3609e-09,9.7551e-13,2.3637e-09,12
0,0,0,0,2.1888e-09,1.0027e-10,1.036e-06,18
0,0,0,0,9.3514e-10,3.0135e-10,4.081e-07,12
0,0,0,0,1.1102e-07,1.1343e-11,2.1711e-09,14
0,0,0,0,0.0004778,5.1727e-08,3.1513e-06,7
0,0,0,0,5.1332e-10,1.1094e-12,1.0835e-09,11
0,0,0,0,1.6756e-06,9.99e-08,1.3704e-08,24
0,0,0,0,8.1947e-06,1.7217e-09,2.8012e-07,10
0,0,0,0,2.5414e-16,1.6873e-24,1.9643e-11,17
0,0,0,0,1.8366e-07,5.8354e-14,1.0824e-10,24
0,0,0,0,1.6629e-10,9.7674e-09,1.6292e-08,9
0,0,0,0,2.2066e-12,1.9114e-21,2.9016e-09,8
0,0,0,0,3.6622e-10,1.4822e-32,1.9776e-15,28
0,0,0,0,6.9105e-14,3.8291e-16,1.9923e-09,15
0,0,0,0,4.1379e-16,7.9367e-21,6.8562e-11,17
0,0,0,0,7.0154e-05,5.5761e-08,2.4218e-05,26
0,0,0,0,0.0052555,1.0796e-09,1.7739e-10,24
0,0,0,0,2.9691e-09,9.4903e-25,4.0122e-13,0
0,0,0,0,2.9424e-13,8.3994e-18,5.6857e-10,17
0,0,0,0,3.127e-07,1.652e-14,6.1392e-10,19
0,0,0,0,3.5794e-17,2.165e-35,2.2547e-12,0
0,0,0,0,2.6821e-09,6.5769e-11,1.0037e-08,5
0,0,0,0,1.5476e-13,2.9796e-15,1.8973e-08,13
0,0,0,0,9.079e-18,2.4013e-22,3.0503e-13,6
0,0,0,0,1.0679e-05,1.3349e-11,4.7908e-07,7
0,0,0,0,3.3403e-09,2.2114e-16,1.3011e-06,8
0,0,0,0,2.9372e-09,4.4864e-16,4.8337e-10,4
1,1,1,1,0.14314,0.99334,0.99999,16
0,0,0,0,4.7313e-06,7.2749e-11,7.3739e-10,4
0,0,0,0,6.0523e-13,2.1101e-14,6.6903e-09,1
0,0,0,0,3.131e-09,1.6503e-13,3.1716e-09,9
0,0,0,0,8.6155e-07,8.5059e-08,0.00051569,11
0,0,0,0,7.8828e-12,1.1325e-20,5.5209e-13,20
0,0,0,0,7.6805e-11,1.5968e-13,1.3161e-09,24
0,0,0,0,4.7344e-13,1.0252e-11,4.5004e-09,18
0,0,0,0,1.537e-06,6.7573e-22,2.4292e-07,27
0,0,0,0,3.8349e-11,3.0976e-17,1.1829e-07,17
0,0,0,0,0.00037204,2.5382e-21,2.0665e-12,4
0,0,0,0,5.0919e-12,5.3438e-23,7.0852e-16,28
0,0,0,0,2.8349e-10,1.0111e-13,1.0303e-07,15
0,0,0,0,5.6915e-08,2.6049e-07,8.3261e-11,6
0,0,0,0,7.7822e-12,1.6749e-23,1.7897e-09,27
0,0,0,0,4.6607e-08,6.7255e-13,6.2427e-11,12
0,0,0,0,2.4754e-12,5.4205e-25,4.4404e-09,27
0,0,0,0,7.9047e-06,2.0414e-07,7.3178e-08,24
0,0,0,0,1.7701e-15,3.7489e-18,2.2309e-10,12
0,0,0,0,2.7875e-12,6.9542e-21,2.1646e-09,14
0,0,0,0,1.9451e-08,7.6893e-18,2.0266e-08,9
0,0,0,0,8.4363e-05,1.4577e-09,6.802e-09,11
0,0,0,0,1.4278e-09,4.7208e-23,6.7167e-11,29
0,0,0,0,3.952e-08,3.9185e-19,1.0987e-10,6
0,0,0,0,1.1799e-17,8.589e-31,2.1648e-10,3
0,0,0,0,9.1654e-10,2.9991e-20,4.3082e-08,9
0,0,0,0,9.1892e-06,6.6784e-18,1.7786e-07,4
0,0,0,0,8.1255e-15,1.5254e-18,1.4072e-13,18
0,0,0,0,9.9711e-08,1.029e-12,3.5025e-10,4
0,0,0,0,4.7932e-05,1.1801e-10,8.4764e-06,8
1,1,1,1,0.99923,0.99896,0.99987,16
0,0,0,0,6.0649e-10,2.5785e-15,1.1792e-06,8
0,0,0,0,5.1511e-13,4.269e-24,5.3323e-12,0
0,0,0,0,2.222e-14,3.4185e-19,5.9754e-09,15
0,0,0,0,1.3886e-12,1.9625e-15,2.2784e-08,9
0,0,0,0,6.6251e-09,2.6374e-12,3.4051e-10,20
0,0,0,0,2.7799e-10,6.0248e-11,1.9231e-08,15
0,0,0,0,5.7275e-10,2.9301e-15,1.6881e-07,10
0,0,0,0,1.0219e-09,6.8843e-14,3.3246e-11,28
1,1,1,1,1,1,1,16
0,0,0,0,5.4807e-10,4.2649e-23,3.4077e-09,3
0,0,0,0,0.079634,3.7185e-07,5.2801e-05,24
0,0,0,0,6.2387e-11,3.0949e-24,1.1216e-15,28
0,0,0,0,1.8869e-09,1.1386e-17,5.0744e-07,9
0,0,0,0,1.1174e-10,1.2964e-15,2.1382e-08,3
0,0,0,0,7.0926e-11,1.5141e-13,3.2414e-09,27
0,0,0,0,1.0057e-14,1.064e-11,7.342e-09,3
0,0,0,0,1.1252e-12,7.1077e-19,4.0156e-08,13
0,0,0,0,2.1323e-10,1.6059e-21,1.3044e-11,15
0,0,0,0,1.0507e-14,2.4462e-16,3.0481e-09,3
0,0,0,0,1.4788e-11,1.4298e-20,1.4426e-11,6
0,0,0,0,2.3712e-12,1.4781e-23,3.3225e-08,8
0,0,0,0,3.6538e-09,1.7546e-14,8.439e-09,11
0,0,0,0,8.7615e-09,1.7623e-13,3.3433e-09,5
0,0,0,0,7.6908e-11,1.5177e-19,3.0238e-09,2
0,0,0,0,6.3218e-08,1.4541e-13,2.4885e-12,0
0,0,0,0,2.0887e-11,7.7347e-22,1.0285e-06,9
0,0,0,0,8.2903e-08,8.6993e-12,1.5987e-05,11
0,0,0,0,1.0144e-05,4.5858e-16,1.4791e-07,7
0,0,0,0,6.5135e-07,1.2553e-15,3.338e-07,8
0,0,0,0,7.2297e-11,4.8582e-24,6.9787e-07,9
0,0,0,0,3.6126e-13,1.1243e-15,2.97e-14,17
