1,1,0.1974,0.8402,1,1,0.99998,17
0,0,0,0,6.6915e-10,2.2872e-23,3.8246e-11,16
0,0,0,0,4.0791e-08,9.0411e-24,2.6686e-10,4
0,0,0,0,2.8216e-12,1.9028e-22,3.2165e-10,23
0,0,0,0,0.0007621,7.0494e-11,0.00015712,26
0,0,0,0,3.4181e-10,7.1884e-11,3.0848e-07,1
0,0,0,0,2.4011e-09,5.7376e-29,3.0507e-09,16
0.2949,0,0,0.0002,3.7539e-07,1.0416e-10,4.8801e-06,5
0,0,0,0,7.8384e-10,1.0557e-12,9.5862e-09,1
0,0,0,0,1.0776e-10,3.8252e-12,1.9383e-08,14
0,0,0.0001,0.0018,1.0624e-09,1.3562e-23,9.471e-10,7
0,0,0,0.0001,1.8006e-05,4.4236e-11,6.7249e-08,26
1,0.9999,1,0.9981,1,1,1,17
0,0,0,0,1.2396e-09,1.6777e-12,2.0874e-07,7
0,0,0,0,1.1488e-10,5.5479e-21,1.0093e-10,2
0,0,0,0,6.1071e-09,1.7642e-17,6.8821e-08,27
0,0,0,0,8.5543e-11,8.3475e-21,7.4988e-15,0
0,0,0,0,2.9342e-14,4.7275e-25,3.789e-10,4
0,0,0,0,3.0091e-06,1.8239e-12,4.8262e-09,11
0,0,0,0,1.4565e-08,1.1399e-17,3.1154e-08,29
0,0,0,0,4.0714e-09,3.9155e-17,1.2256e-10,25
0,0,0,0,8.5428e-10,2.366e-11,2.9905e-08,1
0,0,0,0,0.00012602,3.0367e-10,5.5287e-07,7
0,0,0.0001,0,1.7675e-08,4.8542e-09,4.7668e-07,22
0,0,0,0,3.6319e-13,1.5333e-18,7.3528e-10,12
0,0,0,0,3.7268e-06,3.2259e-07,2.9991e-09,11
0,0,0,0,9.5016e-05,2.9892e-15,9.1463e-06,8
0,0,0,0,3.3512e-16,8.7062e-15,2.2309e-08,21
0,0,0,0,9.3217e-07,4.4998e-24,3.6929e-11,0
0,0,0,0,2.3249e-10,1.5846e-24,3.1786e-13,4
0,0,0,0,5.1445e-09,8.5627e-18,1.5521e-09,21
0,0,0,0,2.5198e-05,2.3182e-16,8.1191e-11,16
0,0,0,0,1.0678e-09,1.1282e-12,1.7975e-07,21
0,0,0,0,3.2161e-12,7.0456e-28,4.5819e-11,27
0,0,0,0,9.9473e-05,2.8692e-11,2.8657e-07,21
0,0,0,0,1.4463e-07,2.4901e-19,1.0764e-10,25
0,0,0,0,3.3424e-09,7.1447e-15,7.294e-07,24
0.9997,0.9999,0.9992,0.9993,1,1,1,17
0,0,0,0,1.2643e-09,7.7969e-13,1.1688e-06,1
0,0,0,0,1.657e-10,1.9702e-22,1.6007e-10,6
0,0,0,0,6.3718e-11,1.9841e-20,4.4491e-09,10
0,0,0,0,0.0001916,1.5553e-08,4.2578e-09,5
0,0,0,0,4.7652e-12,4.3879e-21,1.3215e-10,4
0,0,0,0,8.6479e-17,1.0785e-33,6.1243e-10,2
0,0,0,0,3.7325e-09,4.2386e-17,1.5078e-08,14
0,0,0,0,1.2877e-07,6.5941e-18,1.2835e-10,25
0,0,0,0,2.1568e-08,3.1483e-12,2.8836e-08,23
0,0,0,0,9.212e-11,7.2618e-14,2.3792e-10,13
0,0,0,0,1.7565e-12,7.2398e-31,2.2704e-12,28
0,0,0,0,2.7901e-14,4.7312e-23,5.5592e-08,19
0,0,0,0,1.0913e-08,4.1992e-17,6.6178e-09,4
0,0,0,0,1.9151e-10,3.3271e-21,2.4339e-10,3
0,0,0,0,2.961e-08,1.0551e-19,2.2451e-09,20
0,0,0,0,1.4025e-08,1.0856e-11,2.6073e-08,21
0,0,0,0,0.0056656,1.8139e-07,1.2458e-09,4
0,0,0,0,9.222e-06,1.4683e-09,3.6339e-07,11
0,0,0,0,1.716e-07,1.4011e-13,2.3058e-05,25
0,0,0,0,2.0859e-10,7.1505e-18,5.4369e-07,9
1,1,1,1,1,1,1,17
0,0,0,0,5.0548e-14,1.342e-24,6.2902e-08,15
0,0,0,0,6.4834e-06,3.0605e-17,2.7714e-06,19
0,0,0,0,4.9099e-12,6.0464e-12,6.7689e-11,25
0,0,0,0,4.8045e-08,2.3338e-10,3.0049e-06,12
0,0,0,0,1.5352e-08,1.3939e-19,3.9623e-10,4
0,0,0,0,9.841e-07,7.3516e-13,1.0786e-08,14
0,0,0,0,1.1336e-06,2.6946e-18,3.0819e-08,7
0,0.0001,0,0,6.957e-08,3.0436e-07,1.6873e-10,22
0,0,0,0,1.9073e-09,1.3005e-20,6.0533e-11,7
0,0,0,0,9.342e-08,4.8231e-14,9.0496e-07,22
0,0,0,0,7.1444e-07,4.1756e-11,4.5858e-05,16
0,0,0,0,1.5358e-11,8.6097e-18,2.4276e-11,6
0,0,0,0,2.4506e-11,1.4885e-25,4.5669e-10,27
0,0,0,0,5.9269e-07,2.7071e-13,2.8224e-09,14
0,0,0,0,9.7634e-08,8.4265e-08,3.8963e-05,14
0,0,0,0,1.8028e-12,5.779e-30,8.6841e-13,4
0,0,0,0,2.4707e-05,1.0272e-11,1.3835e-06,6
0,0,0,0,7.0135e-08,2.2253e-12,1.9479e-10,18
0.0005,0.0009,0.0059,0,6.4995e-10,9.579e-13,2.5378e-12,26
0,0,0,0,1.0772e-13,1.1305e-33,8.1242e-10,27
0,0,0,0,3.0091e-10,2.9493e-13,2.7983e-12,12
0,0,0,0,9.3011e-10,7.805e-15,5.3251e-19,26
0,0,0,0,1.1933e-10,4.8388e-36,1.3207e-10,27
0,0,0,0,3.3749e-09,9.1029e-12,2.4683e-06,1
0,0,0,0,1.8309e-07,5.1064e-15,2.4735e-10,21
0,0,0,0,2.7161e-07,8.0235e-15,5.2281e-07,0
0,0,0,0,2.3173e-08,1.1233e-11,9.3571e-12,25
0,0,0,0,1.8838e-08,1.0999e-09,5.545e-09,25
0,0,0,0,7.8193e-08,2.4285e-14,1.2607e-06,13
0.0001,0,0,0.0002,1.4834e-07,1.6863e-14,3.2253e-10,19
0,0,0,0,1.6461e-11,4.0231e-17,8.5193e-10,13
0,0,0,0,2.6309e-10,1.0472e-14,4.6355e-06,1
0,0,0,0,8.1805e-12,3.6454e-17,1.3635e-08,1
0,0,0,0,5.8876e-08,3.6417e-10,4.6834e-10,11
0,0,0,0,1.8048e-08,5.363e-15,2.7051e-09,23
0,0,0,0,1.9143e-11,8.8634e-17,2.2549e-09,14
0,0,0,0,0.00030304,3.6481e-10,1.4933e-08,23
0.0001,0,0,0.0005,5.6267e-06,2.7355e-08,0.00010793,14
1,1,1,1,1,1,1,17
0,0,0,0,4.6939e-08,3.6458e-12,4.4372e-08,12
0,0,0,0,9.9744e-12,3.3459e-19,1.0587e-11,23
0,0,0,0,7.3327e-11,6.3578e-14,1.0175e-08,1
0,0,0,0,1.5495e-07,3.4682e-25,4.7099e-12,20
0,0,0,0,1.8692e-09,8.1185e-12,2.0218e-07,1
1,1,0.1799,0.9897,5.1862e-10,5.4831e-20,9.659e-10,22
0.0013,0,0.0001,0.0005,5.9941e-05,2.0432e-08,1.8656e-06,26
0,0,0,0,3.9075e-07,1.1717e-14,7.8341e-08,16
0,0,0,0,3.7244e-10,6.5277e-13,6.5379e-09,20
0,0,0,0,1.887e-10,2.6118e-18,4.5194e-08,10
0,0,0,0,8.2623e-08,1.1546e-15,3.9933e-08,13
0,0,0,0,7.8073e-10,1.0299e-21,7.0766e-07,8
0,0,0,0,9.3597e-10,3.6837e-17,1.5026e-06,14
0,0,0,0,1.7505e-09,1.7891e-17,1.6101e-10,25
0,0,0,0,9.1629e-10,2.787e-17,2.8275e-10,9
0,0,0,0,1.8786e-09,2.178e-13,1.4151e-07,24
0,0,0,0,4.9069e-11,7.096e-15,2.1397e-08,19
0,0,0.0033,0,7.6966e-10,1.0629e-13,2.1459e-09,11
0,0,0,0,2.9977e-11,2.6366e-18,7.3929e-13,25
0,0.0004,0,0,1.2056e-08,8.8776e-17,5.1552e-07,23
0,0,0,0,4.6861e-15,3.3302e-29,3.2764e-10,3
0,0,0,0,2.0127e-07,1.7533e-19,5.5104e-08,8
0,0,0,0,7.136e-14,2.5151e-25,1.6025e-08,29
0,0,0,0,1.2435e-09,8.8057e-20,1.8087e-08,19
0,0,0,0,3.4329e-14,4.4293e-16,2.0339e-11,23
0,0,0,0,1.1719e-08,7.0064e-15,2.3474e-08,12
0,0,0,0,8.2199e-09,3.7277e-14,1.0335e-07,18
0,0,0,0,4.9e-06,4.9098e-09,7.5586e-06,12
0,0,0,0,5.7468e-11,2.0216e-17,2.0838e-09,14
0,0,0,0,5.3782e-06,2.1781e-15,5.5017e-08,7
0,0,0,0,3.3826e-11,4.3066e-15,1.6392e-11,11
0,0,0,0,2.3199e-09,3.9591e-12,1.9389e-10,24
0,0,0,0,1.3129e-10,1.4681e-14,4.2008e-10,10
1,1,1,0.9999,1,1,1,17
0,0,0.0001,0,3.8594e-08,2.1991e-14,2.9189e-11,24
0,0,0,0,5.633e-09,3.2258e-08,5.2579e-09,9
0,0,0,0,1.5181e-09,1.7726e-17,8.39e-10,8
0,0,0,0,1.1116e-12,5.5358e-33,3.7984e-12,28
0,0,0,0,6.3078e-14,9.8192e-20,2.9179e-09,15
1,0.2084,0.0255,0.1799,1,1,1,17
0.0003,0,0,0,1.1581e-05,4.2091e-10,2.1527e-06,26
0,0,0,0,3.7048e-09,2.953e-19,1.0725e-12,24
0,0,0,0,0.00039057,2.8516e-23,1.3739e-12,0
1,1,1,1,1,1,1,17
0,0,0,0,2.5108e-09,2.4439e-23,8.8696e-11,19
0,0,0,0,8.0855e-12,9.1266e-36,3.7316e-12,0
0,0,0,0,3.2986e-12,1.0913e-17,4.042e-11,5
0,0,0,0,8.1964e-13,2.9087e-15,1.6597e-08,13
0,0,0,0,2.8387e-13,2.9536e-25,9.1243e-13,6
0,0,0,0,3.0127e-12,8.9061e-19,1.7573e-09,7
0,0,0,0,1.8179e-12,6.562e-19,1.4772e-07,8
0,0,0,0,3.0235e-08,3.3016e-13,4.6503e-10,4
0,0,0,0,2.3818e-05,9.827e-18,5.7608e-09,16
0,0,0,0,2.7143e-06,3.4751e-12,1.1353e-09,4
0,0,0,0,1.2543e-12,1.1178e-12,9.3728e-10,1
0,0,0,0,1.2075e-06,4.9322e-13,8.8393e-08,9
0,0,0,0,8.2924e-08,7.575e-16,1.161e-07,11
0,0,0,0,5.1632e-11,9.7113e-23,9.0028e-11,20
0,0,0,0,3.9141e-15,2.3351e-18,5.8432e-13,24
0,0,0,0,1.0481e-11,1.1711e-14,3.0722e-10,18
0,0,0,0,5.7315e-10,1.5958e-26,1.8524e-08,27
0.9992,0.9765,1,1,0.99999,1,0.99998,17
0,0,0,0,2.9534e-08,5.8373e-26,2.7565e-12,4
0,0,0,0,2.1918e-12,2.958e-28,3.7423e-14,28
0,0,0,0,1.3034e-12,1.4597e-19,3.799e-07,15
0,0,0,0,1.1263e-10,1.473e-09,3.7708e-11,6
0,0,0,0,2.2601e-13,3.2958e-24,1.5407e-10,27
0,0,0,0,2.0978e-12,2.6895e-24,9.1983e-17,12
0,0,0,0,4.4023e-14,6.5848e-32,5.9588e-11,27
0,0,0,0,7.0312e-10,2.1139e-12,1.8927e-09,24
0,0,0,0,5.7459e-15,8.3516e-20,4.3921e-09,12
0,0,0,0,2.5279e-10,4.6961e-15,1.5996e-07,14
0,0,0,0,7.802e-09,6.3064e-21,2.6515e-09,9
0,0,0,0,0.00043743,1.6622e-08,1.1482e-10,11
0,0,0,0,2.1289e-13,5.6785e-26,6.8853e-10,29
0,0,0,0,3.6978e-11,2.2672e-19,1.6995e-11,6
0,0,0,0,6.1754e-19,5.5796e-33,4.6257e-11,3
0,0,0,0,3.1049e-09,1.9556e-19,6.8772e-08,9
0,0,0,0,7.6615e-09,4.3187e-17,2.8307e-07,4
0,0,0,0,3.2912e-13,6.1815e-18,1.8764e-12,18
0,0,0,0,3.1796e-06,5.9054e-13,8.4097e-10,4
0,0,0,0,1.6149e-05,1.2857e-10,6.8103e-06,8
0,0,0,0,4.8173e-05,5.816e-15,9.5347e-08,16
0,0,0,0,3.8306e-10,1.4122e-13,1.1689e-07,8
0,0,0,0,2.6461e-14,4.3301e-22,3.3769e-10,0
0,0,0,0,3.2459e-14,1.1161e-22,4.612e-09,15
0,0,0,0,1.7237e-06,5.3651e-15,7.9053e-09,9
0,0,0,0,5.7621e-11,1.3144e-16,3.8427e-10,20
0,0,0,0,1.2034e-10,9.373e-15,4.9528e-09,15
0,0,0,0,2.0114e-09,5.9376e-13,3.1064e-07,10
0,0,0,0,1.024e-10,2.1269e-17,2.3824e-10,28
0,0,0,0,3.7673e-14,1.3046e-18,1.233e-12,16
0,0,0,0,2.1184e-11,4.4786e-24,6.6386e-11,3
0,0,0,0,1.8812e-09,6.7312e-12,4.9619e-07,24
0,0,0,0,7.7028e-11,4.5441e-26,4.1164e-14,28
0,0,0,0,1.3916e-07,3.5169e-19,1.0751e-07,9
0,0,0,0,2.0697e-11,1.3687e-18,4.5092e-13,3
0,0,0,0,4.3743e-08,1.3395e-15,1.9242e-08,27
0,0,0,0,1.9551e-11,1.1311e-14,3.0625e-08,3
0,0,0,0,2.5451e-10,2.6249e-18,1.0743e-08,13
0,0,0,0,4.8478e-12,3.0496e-24,5.8935e-12,15
0,0,0,0,7.8432e-15,3.9283e-21,5.9241e-13,3
0,0,0,0,5.8193e-08,1.8339e-20,1.2756e-08,6
0,0,0,0,1.9047e-11,8.2392e-20,5.8158e-09,8
0,0,0,0,2.408e-10,2.0614e-14,2.4831e-11,11
0,0,0,0,3.0901e-07,3.6166e-11,6.6876e-09,5
0,0,0,0,3.2072e-09,8.3634e-20,1.9534e-08,2
0,0,0,0,1.7861e-06,4.6158e-16,5.0018e-12,0
0,0,0,0,2.7418e-09,1.7495e-22,4.1287e-07,9
0,0,0,0,5.4351e-08,1.1974e-14,3.5723e-08,11
0,0,0,0,2.8558e-09,4.0556e-19,1.9409e-10,7
0,0,0,0,0.0001042,6.7824e-14,2.029e-07,8
0,0,0,0,6.818e-13,3.0353e-25,3.1864e-07,9
0.9987,0.9842,0.9999,0.9995,0.98039,0.99999,1,17
0,0,0,0,1.5542e-10,5.9433e-21,1.4882e-11,4
0,0,0,0,5.69e-09,3.1764e-12,8.857e-09,25
0,0,0,0,1.5648e-13,4.1656e-21,4.8398e-07,10
0,0,0,0,6.8266e-10,4.1335e-13,1.5547e-07,13
0,0,0,0,1.0119e-05,4.6168e-08,0.00023641,5
0,0,0,0,8.9893e-10,1.4851e-25,1.414e-10,7
0,0,0,0,6.6452e-09,1.1906e-16,1.7192e-09,20
0,0,0,0,4.5153e-10,1.1903e-31,1.7493e-14,28
0,0,0,0,9.311e-08,1.2325e-17,3.0189e-08,16
0,0,0,0,4.6775e-08,4.1255e-23,2.5302e-07,19
0,0,0,0,9.1214e-08,1.0119e-10,8.5558e-06,1
