0,0,0,0,4.5525e-13,1.2076e-23,4.2612e-08,17
0,0,0,0,6.2793e-09,2.9291e-22,7.5889e-12,16
0,0,0,0,6.559e-13,6.9606e-26,3.4748e-11,4
0,0,0,0,3.0409e-10,8.8677e-22,1.9375e-09,23
0,0,0,0,1.024e-06,1.2225e-16,1.781e-07,26
0,0,0,0,5.279e-07,4.734e-06,4.7084e-05,1
0,0,0,0,1.4063e-07,8.5636e-26,9.1449e-10,16
0,0,0,0,5.5441e-09,2.402e-14,1.0389e-05,5
0,0,0,0,3.6951e-09,1.0868e-11,3.7623e-07,1
0,0,0,0,3.7903e-09,8.0264e-11,7.9239e-09,14
0,0,0,0,1.7423e-06,1.4461e-25,7.8176e-10,7
0,0,0,0,2.4613e-06,1.7096e-11,1.4934e-07,26
0,0,0,0,1.6345e-14,6.2253e-30,2.6636e-12,17
0,0,0,0,4.8523e-09,9.8361e-13,1.7836e-06,7
0,0,0,0,1.4195e-10,3.14e-21,7.5571e-11,2
0,0,0,0,4.4376e-08,1.8013e-15,5.9297e-06,27
0,0,0,0,3.0834e-10,8.1387e-19,4.6351e-14,0
0,0,0,0,9.2203e-14,4.5729e-24,3.3101e-10,4
0,0,0,0,3.786e-07,2.8928e-10,2.9472e-06,11
0,0,0,0,0.00032217,1.7908e-13,6.7748e-08,29
1,1,1,1,0.99999,1,1,25
0,0,0,0,9.4876e-08,4.0558e-08,3.4555e-06,1
0,0,0,0,8.4798e-08,5.3736e-16,1.2578e-08,7
0,0,0,0,7.8985e-07,4.7725e-09,1.0139e-07,22
0,0,0,0,5.4339e-11,3.337e-21,2.3136e-09,12
0,0,0,0,2.5611e-06,7.7756e-06,4.5933e-06,11
0,0,0,0,4.34e-09,6.7571e-22,1.9987e-06,8
0,0,0,0,3.3771e-16,1.6431e-17,1.0323e-08,21
0,0,0,0,5.6035e-08,1.3133e-28,2.0449e-11,0
0,0,0,0,8.1106e-10,7.5464e-22,1.4452e-13,4
0,0,0,0,1.8215e-10,2.3761e-20,4.1414e-10,21
