0,0,0,0,6.2633e-16,5.2801e-29,8.2411e-09,17
0,0,0,0,6.8174e-10,2.5246e-25,3.082e-11,16
0,0,0,0,8.8215e-14,8.1693e-24,7.9657e-11,4
0,0,0,0,1.1403e-13,7.5609e-21,3.6174e-09,23
0,0,0,0,1.8733e-09,8.2682e-19,4.7705e-08,26
0,0,0,0,2.435e-09,4.6972e-09,3.5103e-05,1
0,0,0,0,3.4644e-11,4.6374e-31,1.0625e-09,16
0,0,0,0,1.1353e-11,5.9951e-18,5.1369e-05,5
0,0,0,0,3.3402e-09,7.1419e-10,1.3865e-06,1
0,0,0,0,2.7732e-13,1.517e-18,1.3462e-09,14
0,0,0,0,9.7845e-07,4.1154e-26,1.238e-08,7
0,0,0,0,2.0893e-10,4.7506e-16,1.7089e-08,26
0,0,0,0,6.8312e-16,4.8845e-27,1.3555e-12,17
0,0,0,0,7.9677e-12,1.9139e-14,5.5973e-06,7
0,0,0,0,1.147e-08,2.4406e-19,9.539e-11,2
0,0,0,0,3.0465e-10,8.4649e-22,9.9051e-07,27
0,0,0,0,2.298e-12,2.8919e-22,4.1746e-15,0
0,0,0,0,5.9694e-16,2.7876e-25,1.6207e-10,4
0,0,0,0,1.5887e-05,1.3165e-14,2.5366e-07,11
0,0,0,0,3.4069e-07,1.0081e-21,1.0007e-08,29
0,0,0,0,5.6678e-09,1.1184e-14,1.1406e-08,25
0,0.0003,0,0,7.0727e-08,7.8381e-06,2.2621e-05,1
0,0,0,0,2.1718e-08,3.5614e-14,4.8748e-09,7
0,0,0,0,3.8002e-09,4.4998e-11,8.9403e-09,22
0,0,0,0,8.3942e-12,7.5687e-21,1.7934e-08,12
0,0,0,0,0.00032929,0.0001203,4.194e-07,11
0,0,0,0,1.5473e-10,1.2668e-24,2.0284e-07,8
0,0,0,0,3.8834e-15,7.5334e-16,3.9464e-09,21
0,0,0,0,5.2367e-13,4.055e-35,4.7113e-12,0
0,0,0,0,1.1815e-11,1.5057e-19,6.2797e-14,4
0,0,0,0,3.9597e-07,1.0461e-14,2.6981e-10,21
0,0,0,0,5.5229e-09,6.2896e-20,5.1189e-11,16
0,0,0,0,7.9374e-11,9.8728e-16,7.9288e-08,21
0,0,0,0,2.4728e-14,3.0449e-33,1.9989e-10,27
0,0,0,0,1.0602e-06,1.2676e-14,6.1193e-08,21
0,0,0,0,0.00071942,8.8116e-17,7.0146e-09,25
0,0,0,0,1.4745e-08,6.7856e-22,5.8083e-06,24
0,0,0,0,4.6253e-19,4.5743e-34,4.4673e-11,17
0,0,0,0,3.0399e-10,4.4436e-11,3.8576e-05,1
0,0,0,0,5.5422e-13,3.6685e-26,7.3821e-11,6
0,0,0,0,5.2448e-10,2.7881e-16,3.4772e-09,10
0,0,0,0,2.0622e-13,2.2808e-16,5.8709e-10,5
0,0,0,0,1.3021e-11,4.5656e-19,3.6544e-11,4
0,0,0,0,2.1421e-16,3.5889e-32,8.8049e-11,2
0,0,0,0,7.0815e-13,1.0433e-23,1.8142e-08,14
0,0,0,0,4.2009e-10,1.9632e-19,3.3118e-10,25
0,0,0,0,8.7968e-11,9.3601e-17,1.0916e-09,23
1,1,1,1,0.99993,1,1,13
0,0,0,0,5.9001e-13,4.8229e-38,2.0388e-13,28
0,0,0,0,1.0279e-15,1.3835e-21,1.3407e-09,19
0,0,0,0,3.4042e-06,2.561e-14,2.8457e-09,4
0,0,0,0,8.7891e-14,8.3323e-21,2.0721e-11,3
0,0,0,0,1.651e-13,1.4543e-24,1.5436e-09,20
0,0,0,0,8.5157e-10,4.7395e-16,1.039e-08,21
0,0,0,0,5.8249e-08,5.5981e-13,1.8931e-11,4
0,0,0,0,0.0032519,2.6299e-08,1.0306e-05,11
0,0,0,0,2.1033e-11,8.5647e-18,9.8167e-06,25
0,0,0,0,2.9672e-11,3.4172e-17,1.1156e-06,9
0,0,0,0,2.1225e-20,4.9084e-32,1.5921e-14,17
0,0,0,0,3.7251e-13,5.0609e-25,5.4141e-07,15
0,0,0,0,5.8792e-05,2.5805e-14,1.4696e-07,19
0,0,0,0,3.2713e-12,1.3478e-13,3.5106e-10,25
0,0,0,0,1.8842e-11,2.1781e-16,3.2411e-08,12
0,0,0,0,0.00057614,3.4019e-16,8.1305e-09,4
0,0,0,0,3.5448e-09,1.4419e-21,2.0678e-09,14
0,0,0,0,2.0463e-10,6.4947e-24,3.3638e-08,7
0,0,0,0,3.1746e-12,1.4838e-14,3.3372e-11,22
0,0,0,0,2.2946e-13,1.4911e-26,6.0616e-10,7
0,0,0,0,1.3142e-07,5.7948e-15,5.4523e-06,22
0,0,0,0,3.5571e-10,5.8093e-16,8.7013e-07,16
0,0,0,0,1.2702e-13,6.1793e-24,1.3693e-10,6
0,0,0,0,3.9655e-13,6.9116e-26,4.7423e-09,27
0,0,0,0,1.5429e-06,2.4039e-20,9.383e-09,14
0,0,0,0,1.0339e-11,3.6264e-13,2.006e-05,14
0,0,0,0,6.299e-17,2.7128e-27,7.7632e-13,4
0,0,0,0,4.3008e-08,5.0422e-17,3.097e-07,6
0,0,0,0,2.5807e-09,2.9424e-17,1.8369e-11,18
0,0,0,0,4.0063e-11,2.0601e-15,4.1007e-12,26
0,0,0,0,8.0724e-20,0,3.5927e-09,27
0,0,0,0,1.9413e-16,2.0458e-22,2.1545e-14,12
0,0,0,0,2.6443e-12,6.5348e-18,3.5214e-18,26
0,0,0,0,3.4974e-14,0,6.3057e-10,27
0,0,0,0,8.4434e-09,2.4031e-11,5.1404e-05,1
0,0,0,0,1.4512e-05,1.0093e-12,1.8382e-11,21
0,0,0,0,7.192e-10,2.5579e-19,5.1164e-07,0
0,0,0,0,4.3439e-09,4.9338e-15,5.9103e-10,25
0,0,0,0,1.1952e-11,2.6766e-20,2.4249e-09,25
0.9988,1,1,0.9999,0.92649,1,0.9954,13
0,0,0,0,1.2043e-06,4.5011e-14,3.3481e-11,19
1,1,1,1,1,1,1,13
0,0,0,0,1.3336e-09,5.224e-12,3.1423e-05,1
0,0,0,0,3.7583e-10,8.2314e-14,1.1476e-05,1
0,0,0,0,2.7343e-06,1.9445e-09,1.6086e-07,11
0,0,0,0,2.0975e-08,3.7261e-15,6.7139e-10,23
0,0,0,0,4.516e-16,2.2207e-27,1.8129e-11,14
0,0,0,0,1.6177e-08,9.2861e-17,5.2391e-09,23
0,0,0,0,0.00094738,4.2201e-11,0.017131,14
0,0,0,0,1.5357e-18,2.1179e-24,6.9472e-13,17
0,0,0,0,3.3689e-09,1.8865e-17,5.5498e-08,12
0,0,0,0,3.0465e-13,3.9852e-21,1.0135e-12,23
0,0,0,0,8.8553e-09,1.2012e-10,3.8112e-06,1
0,0,0,0,1.288e-08,7.3277e-33,1.5336e-12,20
0,0,0,0,4.0829e-11,1.471e-12,6.1268e-06,1
0,0,0,0,2.6143e-13,4.1302e-23,1.206e-08,22
