0,0,0,0,6.2128e-14,4.5808e-27,3.7958e-08,17
0,0,0,0,2.0149e-08,1.7046e-21,5.2558e-10,16
0,0,0,0,4.5792e-11,1.347e-16,1.1037e-10,4
0,0,0,0,4.7951e-10,1.3968e-20,1.6291e-08,23
0,0,0,0,1.0583e-06,2.4105e-13,5.8842e-06,26
0.0002,0,0,0,4.0333e-08,1.4785e-09,8.9836e-07,1
0,0,0,0,4.0137e-07,4.7964e-26,1.036e-08,16
0,0,0,0,8.8596e-10,2.6834e-14,3.3853e-06,5
0,0,0,0,1.5014e-09,4.1075e-11,4.6865e-08,1
0,0,0,0,7.1842e-11,1.3349e-10,4.1979e-09,14
0,0,0,0,2.7915e-09,3.252e-27,3.9606e-09,7
0,0,0,0,9.2558e-08,1.8682e-13,2.6899e-07,26
0,0,0,0,1.3246e-14,1.1367e-29,2.3561e-11,17
0,0,0,0,1.0798e-11,2.2411e-12,6.227e-07,7
0,0,0,0,1.7537e-11,9.5921e-16,8.4115e-11,2
0,0,0,0,4.7697e-07,1.1035e-13,4.2403e-06,27
0,0,0,0,4.0569e-11,4.9183e-20,8.8522e-15,0
0,0,0,0,3.3801e-13,3.5363e-20,9.7753e-11,4
0,0,0,0,1.5362e-08,9.8406e-16,3.1058e-08,11
0,0,0,0,3.7693e-05,2.7998e-13,2.2413e-08,29
0,0,0,0,5.4107e-09,6.3724e-18,6.4571e-10,25
0,0,0,0,9.0249e-10,8.8066e-09,2.4412e-07,1
0,0,0,0,3.3055e-08,7.0643e-12,3.5553e-09,7
0,0,0,0,1.2678e-05,9.5638e-09,1.4263e-07,22
0,0,0,0,1.243e-11,8.2059e-16,1.8109e-09,12
0,0,0,0,2.2618e-07,5.4993e-08,3.836e-08,11
0,0,0,0,1.8842e-06,1.3167e-17,1.4452e-05,8
0,0,0,0,2.1199e-15,2.2715e-15,1.2169e-08,21
0,0,0,0,5.6593e-13,1.6671e-27,1.0974e-10,0
0,0,0,0,1.8721e-09,4.3964e-20,5.3714e-14,4
0,0,0,0,2.9188e-08,3.4445e-15,1.8589e-09,21
0,0,0,0,6.4367e-06,4.0295e-16,2.291e-09,16
0,0,0,0,6.807e-10,2.0519e-14,2.8269e-07,21
0,0,0,0,6.8919e-10,1.4316e-20,1.4377e-09,27
0,0,0,0,0.0065943,1.6478e-11,1.5488e-06,21
0,0,0,0,1.1766e-06,3.1512e-21,2.3784e-10,25
0,0,0,0,1.8255e-10,3.1138e-17,2.9726e-06,24
0,0,0,0,4.0533e-17,2.641e-28,8.5185e-10,17
0,0,0,0,1.1387e-09,2.6261e-12,5.2613e-06,1
0,0,0,0,8.4539e-14,1.0086e-20,3.8166e-11,6
0,0,0,0,1.7437e-08,3.4858e-19,1.2294e-09,10
0,0,0,0,1.379e-07,4.3803e-10,2.7514e-08,5
0,0,0,0,6.1903e-09,9.8099e-15,2.3346e-11,4
0,0,0,0,1.9715e-14,1.9166e-29,3.8924e-11,2
0,0,0,0,4.8686e-11,4.3981e-17,3.2034e-08,14
0,0,0,0,2.0748e-06,7.2355e-18,4.5899e-10,25
0,0,0,0,5.4987e-10,9.7295e-19,1.1874e-08,23
0,0,0,0,6.388e-06,5.6615e-08,2.2644e-08,13
0,0,0,0,1.0102e-11,2.1474e-35,3.525e-13,28
0,0,0,0,1.7318e-10,1.8719e-17,2.1899e-06,19
0,0,0,0,9.5916e-06,7.0596e-13,3.483e-09,4
0,0,0,0,5.4707e-13,1.0163e-18,8.9357e-11,3
0,0,0,0,2.3814e-11,1.0813e-20,3.184e-09,20
0,0,0,0,3.4617e-12,2.4496e-14,2.3995e-08,21
0,0,0,0,0.00030901,1.7773e-09,7.1606e-11,4
0,0,0,0,3.3835e-09,7.2164e-11,1.0811e-06,11
0,0,0,0,7.6891e-11,1.002e-12,1.2718e-05,25
0,0,0,0,7.8067e-12,1.8556e-17,1.9584e-06,9
0,0,0,0,6.4083e-18,1.2015e-29,6.4405e-12,17
0,0,0,0,5.66e-12,2.8641e-26,7.3546e-08,15
0,0,0,0,3.7237e-08,7.8436e-16,6.5304e-08,19
0,0,0,0,4.5605e-11,5.8244e-10,6.2105e-10,25
0,0,0,0,6.8339e-11,1.0705e-13,8.5223e-08,12
0,0,0,0,1.711e-05,5.8415e-13,1.0139e-09,4
0,0,0,0,3.5794e-08,3.4186e-14,2.7329e-08,14
0,0,0,0,5.4373e-09,1.1085e-20,7.8826e-09,7
0,0,0,0,1.7476e-06,3.2632e-10,4.9639e-09,22
0,0,0,0,1.285e-09,1.0872e-20,1.5452e-10,7
0,0,0,0,1.3034e-06,3.3113e-11,5.7817e-06,22
0,0,0,0,1.497e-10,4.0775e-16,6.2125e-06,16
0,0,0,0,4.2807e-11,3.507e-17,1.44e-10,6
0.9995,0.1622,0.95,0.9896,1.217e-11,3.7568e-23,8.464e-08,27
0,0,0,0,5.0675e-07,6.7414e-16,1.0858e-08,14
0,0,0,0,2.1662e-09,3.2478e-11,1.0115e-05,14
0,0,0,0,3.0806e-12,2.614e-22,3.946e-13,4
0,0,0,0,1.6182e-07,2.6276e-12,7.3455e-07,6
1,1,1,1,0.99994,0.99999,0.99941,18
0,0,0,0,3.5809e-07,3.533e-15,1.4195e-10,26
0,0,0,0,2.3782e-11,7.9472e-30,1.4175e-07,27
0,0,0,0,9.3198e-13,2.5494e-22,4.7818e-15,12
0,0,0,0,3.3713e-08,3.0917e-15,9.329e-17,26
0,0,0,0,1.5436e-11,4.5968e-35,1.1684e-07,27
0,0,0,0,1.2193e-08,5.0712e-12,4.8195e-06,1
0,0,0,0,0.00019465,2.5075e-12,4.0151e-10,21
0,0,0,0,2.1676e-07,4.8024e-17,2.5684e-07,0
0,0,0,0,3.0326e-08,4.7261e-14,9.4107e-11,25
0,0,0,0,1.0043e-07,3.2708e-13,1.9184e-09,25
0,0,0,0,2.1556e-05,7.062e-11,2.7707e-06,13
0,0,0,0,2.0541e-08,1.3158e-11,2.0797e-10,19
0,0,0,0,2.6223e-09,4.9103e-10,7.6983e-09,13
0,0,0,0,3.1711e-10,2.5363e-14,2.7864e-06,1
0,0,0,0,6.943e-11,3.269e-16,3.4942e-09,1
0,0,0,0,1.2509e-08,5.6422e-11,5.3923e-09,11
0,0,0,0,6.3361e-09,2.4107e-16,1.3508e-09,23
0,0,0,0,8.7544e-14,2.1111e-19,1.4403e-10,14
0,0,0,0,0.0010297,2.6297e-11,1.021e-06,23
0,0,0,0,6.1556e-06,4.614e-07,0.00012622,14
0,0,0,0,3.121e-15,8.3078e-22,1.3492e-10,17
0,0,0,0,2.6232e-09,4.6684e-15,5.3685e-08,12
0,0,0,0,6.7471e-11,7.982e-20,9.4844e-12,23
0,0,0,0,1.2059e-10,1.5506e-11,7.8779e-09,1
0,0,0,0,1.8933e-06,5.1796e-28,1.1821e-11,20
0,0,0,0,1.9633e-08,1.7173e-10,3.1826e-06,1
0,0,0,0,2.3563e-12,1.5687e-19,7.5792e-09,22
0,0,0,0,6.521e-05,1.2895e-05,2.0112e-07,26
0,0,0,0,1.0123e-06,1.8188e-12,2.2654e-07,16
0,0,0,0,2.2291e-08,6.0497e-11,6.4204e-09,20
0,0,0,0,6.4406e-07,1.4355e-15,1.9598e-08,10
0,0,0,0,7.7578e-07,5.3302e-12,6.2105e-08,13
0,0,0,0,1.6553e-08,2.8521e-25,2.5679e-07,8
0,0,0,0,8.9734e-10,1.1892e-13,2.7122e-06,14
0,0,0,0,1.0423e-08,9.6297e-20,6.6951e-10,25
0,0,0,0,3.3891e-08,2.5186e-18,8.9339e-10,9
0,0,0,0,5.0825e-09,5.481e-14,2.4273e-07,24
0,0,0,0,1.3926e-10,1.9534e-10,3.5379e-08,19
0,0,0,0,6.7286e-11,1.9994e-14,1.821e-08,11
0,0,0,0,3.553e-13,1.278e-20,1.3631e-12,25
0,0,0,0,9.5781e-10,1.0733e-19,3.4216e-06,23
0,0,0,0,3.3632e-15,9.9569e-27,9.8523e-10,3
0,0,0,0,1.8352e-10,6.5049e-23,7.3312e-08,8
0,0,0,0,7.7002e-13,2.3139e-19,4.5378e-10,29
0,0,0,0,3.7296e-06,4.2678e-13,1.4542e-06,19
0,0,0,0,1.5085e-13,9.6427e-17,8.1526e-09,23
0,0,0,0,3.4213e-12,5.157e-20,2.9916e-09,12
0.2725,1,0.9972,0.9658,0.9988,0.89027,0.98879,18
0,0,0,0,4.3642e-10,1.5303e-12,1.9188e-06,12
0,0,0,0,2.8747e-11,6.3182e-20,3.0289e-09,14
0,0,0,0,5.9045e-09,6.3731e-16,1.0238e-07,7
0,0,0,0,6.7301e-11,1.3308e-14,1.2864e-10,11
0,0,0,0,4.0721e-08,7.2588e-15,1.2523e-09,24
0,0,0,0,1.8226e-06,1.5719e-06,3.1338e-09,10
0,0,0,0,2.0315e-14,3.2264e-21,1.518e-09,17
0,0,0,0,5.8461e-08,1.0415e-14,4.4796e-10,24
0,0,0,0,3.058e-09,3.0762e-09,1.4354e-08,9
0,0,0,0,3.9395e-13,1.2435e-25,1.1491e-09,8
0,0,0,0,9.4431e-15,1.2537e-35,4.7192e-14,28
0,0,0,0,2.9684e-17,6.253e-23,3.8913e-10,15
0,0,0,0,6.6387e-17,1.341e-28,9.2672e-10,17
0,0,0,0,0.00011139,1.8968e-11,1.2749e-05,26
0,0,0,0,1.0441e-08,5.0995e-18,2.4488e-13,24
0,0,0,0,3.9867e-07,1.3078e-24,3.5789e-13,0
0,0,0,0,8.4635e-12,1.3921e-21,1.256e-08,17
0,0,0,0,1.2928e-08,1.9544e-17,5.8845e-11,19
0,0,0,0,8.7459e-16,2.9149e-35,4.6376e-12,0
0,0,0,0,1.5861e-09,4.2064e-14,4.2057e-10,5
0,0,0,0,2.8047e-09,1.4422e-10,2.4228e-08,13
0,0,0,0,4.8265e-15,1.8906e-22,1.4164e-11,6
0,0,0,0,6.3199e-13,2.4788e-22,2.2388e-08,7
0,0,0,0,9.2185e-13,3.7275e-23,4.0334e-08,8
0,0,0,0,2.9631e-05,1.1495e-12,3.8057e-10,4
0,0,0,0,4.2962e-05,6.0866e-20,2.9687e-08,16
0,0,0,0,0.0020733,7.4155e-08,8.998e-10,4
0,0,0,0,8.7233e-11,4.6759e-12,2.9518e-09,1
0,0,0,0,4.5793e-09,7.3173e-15,6.8777e-09,9
0,0,0,0,2.0837e-07,3.6929e-16,6.9101e-07,11
0,0,0,0,1.5227e-11,2.8649e-25,1.6211e-11,20
0,0,0,0,3.9936e-10,2.9409e-14,2.3834e-10,24
1,0.9996,1,0.9999,1,1,1,18
0,0,0,0,1.6741e-06,4.9678e-22,5.1959e-06,27
0,0,0,0,7.1259e-09,2.1771e-17,1.4264e-06,17
0,0,0,0,1.5362e-09,3.7692e-22,6.4102e-13,4
0,0,0,0,2.5554e-12,7.7655e-31,2.2311e-15,28
0,0,0,0,2.2281e-09,3.9964e-19,5.0368e-08,15
0,0,0,0,1.0971e-13,2.5177e-11,6.0169e-10,6
0,0,0,0,1.9679e-10,1.3068e-19,5.9265e-08,27
0,0,0,0,2.8079e-15,8.3703e-26,5.7782e-14,12
0,0,0,0,4.7894e-11,1.1637e-27,1.7245e-08,27
0,0,0,0,1.756e-09,1.4856e-12,1.1405e-09,24
0,0,0,0,3.5078e-16,2.158e-27,2.6149e-10,12
0,0,0,0,5.1924e-13,4.8631e-20,5.4858e-08,14
0,0,0,0,2.2281e-09,1.2747e-20,2.9399e-09,9
