0,0,0,0,2.5603e-10,6.5142e-19,4.6076e-06,17
0,0,0,0,3.5516e-09,7.6782e-20,5.4197e-11,16
0,0,0,0,8.0188e-12,6.9781e-20,4.7476e-11,4
0,0,0,0,4.3553e-12,3.406e-21,1.816e-10,23
0,0,0,0,9.742e-08,2.2628e-16,3.9533e-07,26
0.0001,0,0,0,1.5608e-09,3.586e-06,5.2853e-06,1
0,0,0,0,1.3242e-10,1.6444e-25,1.8874e-09,16
0,0,0,0,4.5906e-08,1.1535e-14,2.4032e-05,5
0,0,0,0,6.4755e-11,4.4206e-12,3.8423e-09,1
1,1,1,1,1,0.99999,1,14
0,0,0,0,6.6895e-09,6.2306e-23,1.2186e-09,7
0,0,0,0,3.4655e-07,1.7056e-13,2.2549e-08,26
0,0,0,0,8.2827e-13,4.7812e-26,8.0482e-11,17
0,0,0,0,1.9692e-09,2.8196e-10,8.4035e-06,7
0,0,0,0,1.0949e-11,4.8501e-21,1.4303e-11,2
0,0,0,0,6.1119e-10,1.3791e-17,2.7618e-08,27
0,0,0,0,7.115e-13,1.476e-22,3.5041e-14,0
0,0,0,0,4.6796e-13,1.328e-19,2.1005e-10,4
0,0,0,0,3.8265e-09,1.0055e-14,5.0112e-09,11
0,0,0,0,5.8904e-06,7.79e-14,7.6302e-08,29
0,0,0,0,2.4585e-06,2.2217e-09,2.7443e-09,25
0,0,0,0,1.7322e-10,5.0989e-10,7.7175e-08,1
0,0,0,0,1.2865e-05,8.2863e-11,1.2477e-08,7
0,0,0,0,5.6776e-09,7.2775e-09,6.1871e-08,22
0,0,0,0,1.1206e-13,1.0588e-18,3.6504e-10,12
0,0,0,0,2.9589e-07,8.3336e-09,1.8277e-09,11
0.8785,0.0605,0.0005,0.0002,0.97749,3.6893e-09,0.9901,8
0,0,0,0,1.4755e-18,8.5406e-20,9.3382e-10,21
0,0,0,0,2.5207e-08,3.5212e-23,1.7881e-10,0
0,0,0,0,4.6403e-12,1.342e-21,1.2555e-14,4
0,0,0,0,1.1258e-10,2.7167e-20,6.5004e-11,21
0,0,0,0,1.6104e-05,2.0324e-13,2.9406e-11,16
0,0,0,0,7.8421e-12,3.6221e-16,2.7943e-09,21
0,0,0,0,5.2013e-14,1.8087e-30,2.7017e-11,27
0,0,0,0,4.9247e-05,4.1489e-13,8.9565e-10,21
0,0,0,0,2.3743e-06,6.6312e-14,2.6833e-10,25
0,0,0,0,2.2498e-07,1.9457e-13,9.4944e-06,24
0,0,0,0,2.0525e-15,1.0593e-27,1.5924e-09,17
0,0,0,0,2.651e-09,3.1066e-13,2.0064e-07,1
0,0,0,0,6.4029e-14,6.011e-19,7.3157e-12,6
0,0,0,0,1.5926e-11,1.2183e-20,1.0547e-08,10
0,0,0,0,7.6943e-07,1.4256e-13,4.1511e-10,5
0,0,0,0,2.0952e-11,2.2e-17,1.4351e-11,4
0,0,0,0,8.9413e-15,5.3437e-30,2.7968e-11,2
0.9978,1,0.9993,1,0.99952,1,0.99999,14
0,0,0,0,1.6643e-06,1.1397e-12,3.5351e-09,25
0,0,0,0,8.9281e-12,6.676e-17,4.6409e-10,23
0,0,0,0,5.082e-11,1.8968e-12,1.1776e-09,13
0,0,0,0,1.0714e-13,1.0515e-31,2.8272e-12,28
0,0,0,0,3.0254e-15,1.6919e-22,1.4339e-09,19
0,0,0,0,3.2912e-08,1.857e-14,1.8505e-09,4
0,0,0,0,2.2668e-13,3.0064e-16,8.1801e-11,3
0,0,0,0,6.7214e-12,2.6838e-22,1.0781e-09,20
