0,0,0.0001,0,7.3295e-12,8.0349e-18,1.7702e-07,17
0,0,0,0,5.8994e-07,1.0337e-17,4.9908e-11,16
0,0,0,0,4.6037e-11,6.0643e-21,1.1976e-11,4
0,0,0,0,2.0576e-08,1.4225e-18,1.6193e-08,23
0.9971,0.9997,0.988,0.9999,0.9943,1,0.99972,26
0,0,0,0,4.5482e-09,4.485e-08,5.0576e-05,1
0,0,0,0,1.4626e-05,1.1366e-21,6.1557e-09,16
0,0.0001,0.0367,0.0012,0.00053129,1.303e-07,0.012491,5
0,0,0,0,2.4498e-09,5.7884e-10,4.3799e-08,1
0,0,0,0,1.5684e-08,7.4843e-10,1.361e-09,14
0,0,0.0001,0,2.0172e-05,7.5976e-19,1.2277e-08,7
1,0.9999,1,0.9983,0.99927,1,0.99998,26
0,0.0001,0,0.0013,1.1826e-14,1.0475e-22,7.2014e-11,17
0,0,0,0,2.8171e-06,3.1944e-08,8.1132e-05,7
0,0,0,0,2.1417e-10,1.8773e-20,6.9399e-11,2
0,0,0,0,1.0307e-06,1.5471e-14,2.2806e-07,27
0,0,0,0,2.2691e-08,4.5857e-19,1.3566e-13,0
0,0,0,0,7.2338e-15,2.2984e-21,1.9093e-10,4
0,0,0,0,3.6137e-09,2.453e-14,1.1276e-07,11
0,0,0,0,0.00092496,2.1288e-11,3.1096e-07,29
0,0,0,0,2.1038e-06,5.8243e-14,6.1344e-10,25
0,0,0,0,5.5338e-09,5.1433e-11,2.8903e-07,1
0,0,0,0,5.7399e-05,6.4737e-09,3.6346e-07,7
0,0,0,0,5.6428e-07,3.4182e-07,1.0569e-05,22
0,0,0,0,2.1439e-13,8.8249e-17,1.546e-07,12
0,0,0,0,1.9335e-06,1.2802e-07,5.6871e-08,11
0.0966,0,0,0,0.00011226,6.9392e-12,9.7489e-06,8
0,0,0,0,7.1818e-15,1.2636e-13,6.6155e-08,21
0,0,0,0,9.4974e-07,1.5939e-25,1.1343e-11,0
0,0,0,0,6.4789e-12,2.96e-20,8.0099e-14,4
0,0,0,0,2.184e-09,2.4166e-14,4.697e-09,21
0,0,0,0,0.0011366,7.7641e-09,4.5292e-09,16
0,0,0,0,1.4373e-09,3.5838e-11,2.3248e-07,21
0,0,0,0,1.1096e-11,2.0071e-24,9.3641e-10,27
0.0058,0.0002,0.02,0.0006,0.00047913,4.0413e-07,0.0016469,21
0,0,0,0,0.00045703,2.2949e-19,1.2094e-10,25
0,0,0,0,2.926e-06,4.7006e-14,6.8949e-06,24
0,0.0001,0.0008,0.0007,4.5534e-17,1.5135e-24,5.2981e-10,17
0,0,0,0,3.9793e-07,7.6042e-09,4.8711e-05,1
0,0,0,0,9.4141e-12,3.001e-21,7.7915e-13,6
0,0,0,0,8.6973e-08,3.2452e-18,7.5909e-09,10
0,0.0019,0.0049,0.0598,0.24172,1.6245e-05,7.5361e-06,5
0,0,0,0,7.0971e-12,3.4826e-19,2.0507e-11,4
0,0,0,0,1.16e-15,1.123e-34,5.9098e-12,2
0.0021,0,0,0,0.00013781,1.085e-14,3.1318e-08,14
0,0,0,0,0.00012489,3.6831e-14,2.2068e-10,25
0,0,0,0,1.2487e-10,9.0517e-18,7.2127e-10,23
0,0,0,0,3.6355e-14,7.9273e-15,1.2559e-09,13
0,0,0,0,1.8451e-13,1.215e-30,1.5069e-14,28
0,0,0,0,3.0681e-12,3.3501e-21,4.8798e-05,19
0,0,0,0,1.2148e-07,1.718e-13,5.4852e-09,4
0,0,0,0,1.4906e-09,2.1205e-13,1.1796e-10,3
0,0,0,0,7.0631e-09,8.6779e-19,1.4039e-09,20
0,0,0,0,1.532e-09,2.5041e-11,2.39e-07,21
0,0,0,0,0.0496,3.8518e-07,9.5055e-10,4
0,0,0,0,1.8284e-09,2.1152e-11,8.8802e-07,11
0,0,0,0,1.5016e-08,1.3621e-14,1.0503e-07,25
0,0,0,0,2.5532e-12,1.8403e-16,1.5988e-07,9
0,0,0,0,2.2027e-12,2.2666e-24,5.5085e-11,17
0,0,0,0,1.6594e-14,8.2503e-24,7.8051e-08,15
0,0,0,0,3.2359e-07,4.1297e-20,1.5389e-05,19
0,0,0,0,1.1189e-09,1.8061e-10,6.8227e-11,25
0,0,0,0,7.3531e-09,5.4333e-09,1.3357e-07,12
0,0,0,0,3.2754e-10,2.1362e-19,3.1339e-11,4
0,0,0,0,1.1239e-05,3.8985e-14,1.3093e-10,14
0,0,0,0,7.715e-07,1.7518e-16,2.8721e-07,7
0,0.725,0,0,2.044e-07,4.871e-09,9.6163e-11,22
0,0,0,0,2.3963e-05,3.7902e-13,3.843e-09,7
0,0,0,0.0008,2.4161e-05,6.2834e-11,7.4219e-07,22
0,0,0,0,3.4628e-08,8.2832e-12,2.0045e-06,16
0,0,0,0,5.902e-07,9.3197e-12,7.5485e-11,6
0,0,0,0,7.1574e-09,7.5141e-18,2.5017e-10,27
0,0,0,0,0.00023038,3.7125e-11,7.4311e-10,14
0,0,0,0,6.8485e-09,2.0135e-09,2.0851e-05,14
0,0,0,0,3.7843e-14,4.0724e-25,2.4029e-13,4
0,0,0,0,1.7044e-07,2.8852e-10,1.1573e-08,6
0,0,0,0,2.9775e-07,3.2153e-08,1.1296e-05,18
0.9961,0.9991,0.9941,1,0.98423,0.99995,1,26
0,0,0,0,1.0277e-12,7.159e-33,1.9534e-09,27
0,0,0,0,5.2035e-13,5.0119e-16,1.5812e-15,12
0.9998,1,1,1,0.99999,1,1,26
0,0,0,0,4.8374e-09,3.6557e-33,1.0379e-09,27
0,0,0,0,6.9699e-10,4.7452e-09,1.5643e-05,1
0,0,0,0,7.0685e-07,3.8521e-12,3.3168e-11,21
0,0,0,0,1.4909e-08,6.7405e-15,5.9442e-08,0
0,0,0,0,9.7694e-10,2.1813e-14,1.0315e-11,25
0,0,0,0,6.1836e-11,3.316e-14,1.592e-10,25
0,0,0,0,1.2295e-08,1.8021e-13,3.9092e-06,13
0.0002,0,0.0001,0,1.6654e-05,2.8958e-11,9.8908e-10,19
0,0,0,0,9.7601e-14,2.1839e-17,1.334e-09,13
0,0,0,0,1.3262e-09,2.1125e-10,2.0573e-05,1
0,0,0,0,9.7092e-12,1.9362e-15,8.2477e-08,1
0,0,0,0,7.1824e-09,7.24e-11,8.4014e-09,11
0,0,0,0,4.1329e-07,3.1654e-11,2.5563e-09,23
0,0,0,0,1.5794e-11,3.9385e-19,6.4431e-13,14
0,0,0,0,5.7039e-05,4.7171e-09,3.4649e-07,23
0,0,0,0,0.0001568,3.0958e-08,4.7275e-05,14
0,0,0,0,1.2751e-13,6.633e-19,2.1388e-11,17
0,0,0,0,7.1723e-07,3.6459e-10,4.7286e-07,12
0,0,0,0,5.4166e-11,4.6203e-17,9.543e-11,23
0,0,0,0,3.8065e-09,1.1119e-10,2.8935e-07,1
0,0,0,0,0.00014764,6.4071e-22,5.3548e-12,20
0,0,0,0,2.9763e-06,7.3535e-06,6.0703e-05,1
0,0,0,0,4.7903e-07,9.7958e-13,2.0102e-08,22
0.9688,1,0.9577,0.9988,0.99782,0.97773,0.99996,26
0,0,0,0,6.4383e-05,5.1284e-09,5.2354e-08,16
0,0,0,0,5.7306e-06,2.7288e-13,5.6393e-10,20
0,0,0,0,4.2111e-08,8.2398e-17,7.8212e-08,10
0,0,0,0,1.837e-09,9.1786e-15,5.5267e-07,13
0,0,0,0,6.9794e-08,5.7056e-22,8.2209e-07,8
0,0,0,0,2.2379e-09,6.8313e-17,1.6424e-08,14
0,0,0,0,1.3066e-05,1.4922e-14,4.098e-10,25
0,0,0,0,1.047e-09,1.0469e-09,3.7231e-10,9
0,0,0,0,5.24e-08,6.3781e-10,6.3243e-07,24
0,0,0,0,1.1885e-08,8.906e-13,2.0256e-07,19
0,0,0,0,5.6973e-10,5.2042e-14,4.0418e-08,11
0,0,0,0,2.4146e-11,5.6466e-17,3.9014e-13,25
0,0,0,0,1.7613e-10,5.126e-16,1.4848e-07,23
0,0,0,0,6.9422e-14,7.0287e-19,3.3986e-11,3
0,0,0,0,1.7247e-08,2.405e-20,5.3987e-09,8
0,0,0,0,7.1434e-09,4.1293e-15,1.4254e-08,29
0,0,0,0,4.324e-09,6.535e-19,1.4375e-08,19
0,0,0,0,1.3232e-09,9.7079e-14,4.0814e-10,23
0,0,0,0,3.7975e-09,6.0546e-18,1.0789e-08,12
0,0,0,0,1.5877e-08,7.0202e-10,3.7631e-06,18
0,0,0,0,1.4094e-08,3.2581e-08,6.5023e-06,12
0,0,0,0,1.9338e-08,2.3286e-14,7.2641e-11,14
0,0,0,0,0.00011274,3.9864e-11,3.1406e-05,7
0,0,0,0,6.0286e-11,5.9792e-16,6.769e-10,11
0,0,0,0,5.3754e-05,1.0435e-08,2.2583e-09,24
0,0,0,0,3.133e-08,2.4858e-15,2.2211e-10,10
0,0,0,0,5.2986e-15,3.7148e-18,5.5472e-11,17
0.0047,0,0.0006,0,0.00082392,4.6956e-08,0.0003239,24
0,0,0,0,7.9572e-09,8.2464e-06,1.2666e-08,9
0,0,0,0,2.1114e-14,2.0844e-21,9.1286e-11,8
0,0,0,0,3.5257e-18,7.6618e-36,4.0369e-15,28
0,0,0,0,5.2553e-15,3.0081e-20,1.2028e-10,15
0,0.7915,0.9731,0.8201,2.058e-17,3.7606e-19,2.588e-10,17
0.9902,0.9998,0.9873,0.9927,0.96863,0.99932,0.96114,26
0,0,0,0,0.044811,5.3719e-10,4.7286e-09,24
0,0,0,0,0.0087466,3.2312e-21,4.0429e-12,0
0,0,0,0,8.0536e-14,5.7892e-19,1.7678e-09,17
0,0,0,0,5.5545e-09,2.4585e-23,1.9103e-11,19
0,0,0,0,8.9801e-14,2.2358e-32,2.6414e-11,0
0.0518,0.9169,0.0388,0.0339,3.1167e-07,1.187e-09,5.0017e-06,5
0,0,0,0,4.9449e-14,5.3508e-16,3.753e-08,13
0,0,0,0,1.6324e-12,6.4653e-21,3.8238e-13,6
0,0,0,0,9.2367e-08,3.845e-14,2.3125e-07,7
0,0,0,0,8.6958e-11,6.1462e-20,3.3796e-08,8
0,0,0,0,2.4446e-07,1.8311e-09,1.4653e-10,4
0,0,0,0,0.00019126,3.3835e-12,1.2602e-08,16
0,0,0,0,0.00012008,5.1015e-08,1.5727e-10,4
0,0,0,0,1.7817e-14,1.1677e-12,7.1299e-09,1
0,0,0,0,1.9158e-08,5.768e-10,4.8345e-09,9
0,0,0,0,3.623e-08,9.7332e-15,2.0784e-06,11
0,0,0,0,4.0054e-12,3.686e-27,7.3676e-12,20
0,0,0,0,7.042e-12,4.6954e-12,9.4752e-09,24
0,0,0,0,4.2378e-12,1.1802e-15,5.9797e-09,18
0,0,0,0,1.6199e-07,1.003e-17,3.0104e-05,27
0,0,0,0,2.5618e-08,7.6002e-12,1.8214e-06,17
0,0,0,0,1.4981e-08,1.8987e-22,8.2758e-14,4
0,0,0,0,5.3783e-15,3.0812e-24,5.4771e-16,28
0,0,0,0,1.2536e-09,7.9417e-18,5.8188e-09,15
0,0.0001,0,0,0.0017576,6.6436e-05,1.76e-09,6
0,0,0,0,6.4725e-11,7.4538e-18,1.0039e-09,27
0,0,0,0,5.8059e-13,8.4724e-24,4.747e-16,12
0,0,0,0,2.8944e-10,6.2762e-27,1.7235e-10,27
0,0,0,0,7.2066e-07,3.4864e-09,8.6597e-06,24
0,0,0,0,5.4586e-14,9.2284e-24,5.0621e-09,12
0,0,0,0,8.2489e-08,5.0324e-21,1.4399e-09,14
0,0,0,0,8.5621e-08,1.7412e-17,2.5242e-09,9
0,0,0,0,1.9329e-05,1.2452e-09,1.0301e-09,11
0,0,0,0,1.3154e-07,2.9342e-16,1.0024e-08,29
