0,0,0,0,1.088e-12,7.6934e-25,4.8827e-08,17
0,0,0,0,8.9575e-10,1.1998e-22,9.5624e-12,16
0,0,0,0,8.5698e-14,1.2927e-22,8.3667e-12,4
0,0,0,0,2.0852e-10,5.2544e-21,1.3838e-08,23
0,0,0,0,2.0403e-05,5.0243e-14,2.1256e-08,26
0.001,0,0.0001,0,1.1279e-07,4.8279e-05,1.9562e-06,1
0,0,0,0,1.7682e-08,7.4529e-26,9.3119e-10,16
0,0,0,0,8.3421e-09,1.076e-15,1.1525e-05,5
0,0,0,0,8.475e-09,1.2094e-09,2.1146e-08,1
0,0,0,0,2.9925e-11,8.1383e-12,7.3718e-10,14
0,0,0,0,1.0772e-08,9.7313e-28,1.2236e-09,7
0,0,0,0,3.2952e-07,4.4261e-11,3.479e-08,26
0,0,0,0,5.2009e-15,2.6285e-27,3.8136e-11,17
0,0,0,0,9.1129e-09,2.0019e-13,8.4812e-07,7
1,1,1,1,1,1,1,2
0,0,0,0,7.2572e-06,3.5035e-16,1.7374e-07,27
0,0,0,0,5.7798e-12,1.567e-25,3.244e-16,0
0,0,0,0,8.479e-14,6.5321e-25,6.7002e-11,4
0,0,0,0,5.0648e-09,2.1136e-17,8.9728e-09,11
0,0,0,0,3.0675e-06,9.1436e-16,3.1543e-08,29
0,0,0,0,6.7424e-08,1.8879e-12,9.8795e-11,25
0,0,0,0,2.0106e-08,7.678e-08,1.1336e-07,1
0,0,0,0,5.176e-08,1.377e-14,5.5974e-10,7
0,0,0,0,4.2229e-07,7.7164e-11,4.5622e-09,22
0,0,0,0,9.3345e-13,1.7427e-20,3.6228e-10,12
0,0,0,0,9.0632e-07,5.558e-09,5.8873e-09,11
0,0,0,0,5.1871e-08,8.8809e-18,3.6753e-07,8
0,0,0,0,1.245e-16,8e-19,3.124e-09,21
0,0,0,0,2.4661e-09,4.7034e-33,1.4862e-11,0
0,0,0,0,1.3688e-11,4.3355e-23,4.3964e-14,4
0,0,0,0,1.4856e-09,1.5583e-18,4.0595e-10,21
0,0,0,0,1.5735e-06,2.3826e-15,1.6869e-10,16
0,0,0,0,6.1814e-10,1.8449e-15,6.7532e-09,21
0,0,0,0,2.157e-12,1.5908e-26,3.802e-09,27
0,0,0,0,3.1351e-06,1.5316e-13,3.9292e-08,21
0,0,0,0,3.2304e-05,2.221e-15,8.8784e-11,25
0,0,0,0,3.4739e-08,6.6818e-20,2.5619e-07,24
0,0,0,0,2.0413e-18,4.6672e-30,2.6117e-10,17
0,0,0,0,7.8331e-10,3.3775e-11,1.3702e-05,1
0,0,0,0,3.7034e-12,1.4917e-24,2.1452e-12,6
0,0,0,0,4.6478e-09,1.3559e-18,6.082e-09,10
0,0,0,0,1.3134e-08,7.4942e-14,2.2639e-11,5
0,0,0,0,2.5685e-10,2.6182e-20,1.0076e-11,4
1,1,1,1,1,1,1,2
0,0,0,0,2.302e-09,8.3818e-18,8.1075e-09,14
