0,0,0,0,5
0,0,0,0,12
0,0,0,0,3
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
0,0,0,0,17
0,0,0,0,9
0,0,0,0,14
0,0,0,0,0
0,0,0,0,20
0,0,0,0,3
0,0,0,0,20
1,1,1,1,16
0,0,0,0,11
0,0,0,0,17
0,0,0,0,4
0.0312,0.9622,0.1398,0.9658,9
0,0,0,0,11
0,0,0,0,1
0,0,0,0,10
0,0,0,0,9
0,0,0,0,1
0,0,0,0,8
0,0,0,0,14
0,0,0,0,10
0,0,0,0,19
0,0,0,0,14
0,0,0,0,2
0,0,0,0,7
0.0014,0,0,0,18
0,0,0,0,12
0,0,0,0,13
0,0,0,0,18
0,0,0,0,20
0,0,0,0,1
0,0,0,0,14
0,0,0,0,10
0,0,0,0,15
0.9995,1,0.9972,0.2139,16
0,0,0,0,6
0,0,0,0,15
0,0,0,0,15
0,0,0,0,11
0,0,0,0,14
0,0.2537,0,0.0001,7
0,0,0,0,14
0,0,0,0,4
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,10
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,6
0,0,0,0,10
0,0,0,0,13
0,0,0,0,4
1,1,1,1,16
0,0,0,0,15
0,0,0,0,15
0,0,0.0988,0.0241,7
0,0,0,0,19
0,0,0,0,6
0,0,0,0,12
0,0,0,0,10
0,0,0,0,6
0,0,0,0,11
0,0,0,0,3
0,0,0,0,0
0,0,0,0,11
0,0,0,0,6
0,0,0,0,6
0,0,0,0,17
0,0,0,0,17
0,0,0,0,18
0,0,0,0,20
0,0,0,0,8
0,0,0,0,19
0,0,0,0,10
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,8
0,0,0,0,18
0.0003,0,0.0002,0,9
0,0,0,0,4
0,0,0,0,11
0,0,0.0096,0.0004,7
0,0,0,0,3
0,0,0,0,3
0,0,0,0,17
0,0,0,0,12
0,0,0,0,4
0,0,0,0,1
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
1,1,1,1,16
0,0,0,0.0002,9
0,0,0,0,5
0,0,0,0,14
0,0,0,0,5
0,0,0,0,19
0,0,0,0,14
0,0,0,0,17
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,1
0,0,0,0.0027,8
0,0,0,0,2
0,0,0,0,15
0,0,0,0,15
0,0,0,0,2
0,0,0,0,5
0,0,0,0,6
1,1,1,1,16
0,0,0,0,7
0,0,0,0,14
0,0,0,0.0001,6
0,0,0,0,13
0.9979,1,1,0.9537,16
0,0,0,0,8
0,0,0,0,1
0,0,0,0,12
0,0,0,0,11
0,0,0,0,2
0,0,0,0,8
0,0,0,0,11
0,0,0,0,8
0,0,0,0,10
0,0.0001,0,0,7
0,0,0,0,9
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,10
0,0,0,0,14
0,0,0,0,10
0,0,0,0,2
0,0,0,0,18
0,0,0,0,10
1,1,0.9999,0.9998,16
0,0,0,0,10
0,0,0,0,8
0,0,0,0,11
0,0,0,0,4
0,0.0002,0,0.0001,18
0,0,0,0,9
0,0,0,0,5
0,0,0,0,11
0,0,0,0,19
0,0,0,0,8
0,0,0,0,10
0,0,0,0,19
0,0,0,0,14
0,0,0,0,3
0,0,0,0,1
0,0,0,0,3
0,0,0,0,2
0,0,0,0,13
0,0,0,0,19
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,5
0,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,5
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,17
0,0,0,0,13
0,0,0,0,10
0,0,0,0,5
0.5428,1,1,0.9998,16
0,0,0,0,12
0,0,0,0,8
0,0,0,0,4
0,0,0,0,15
0,0,0,0,0
0,0,0,0,15
0,0,0,0,19
0,0,0,0,12
0,0,0,0,19
0,0,0,0,17
0,0,0,0,11
0,0,0,0,4
0,0,0,0,3
0.0009,0,0,0.0003,7
0,0,0,0,3
0,0,0,0,7
0,0,0,0,20
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,1
0,0,0,0,10
0,0,0,0,20
0,0,0,0,19
0,0,0,0,4
0,0,0,0,5
0,0,0,0,4
0,0,0,0,20
