0,0,0,0,5
0.3096,0.9995,0.9999,0.999,12
0,0,0,0,3
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
0,0,0,0,17
0,0,0,0,9
0,0,0,0,14
0,0,0,0,0
0,0,0,0,20
0,0,0,0,3
0,0,0,0,20
0,0,0,0,16
0,0,0,0,11
0,0,0,0,17
0,0,0,0,4
0,0,0,0,9
0,0,0,0,11
0,0,0,0,1
0,0,0,0,10
0,0,0,0,9
0,0,0,0,1
0,0,0,0,8
0,0,0,0,14
0,0,0,0,10
0,0,0,0,19
0,0,0,0,14
0,0,0,0,2
0,0,0,0,7
0,0,0.0002,0.0001,18
0.9791,1,1,1,12
0,0,0,0,13
0,0,0,0,18
0,0,0,0,20
0,0,0,0,1
0,0,0,0,14
0,0,0,0,10
0,0,0,0,15
0,0,0,0,16
0.0434,0.0113,0.003,0.0052,6
0,0,0,0,15
0,0,0,0,15
0,0,0,0,11
0,0,0,0,14
0,0,0,0,7
0,0,0,0,14
0,0,0,0,4
1,1,1,1,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,10
0,0,0,0,5
0,0,0,0,13
1,1,1,1,12
0.0037,0.0191,0,0,6
0,0,0,0,10
0,0,0,0,13
0,0,0,0,4
0,0,0,0,16
0,0,0,0,15
0,0,0,0,15
0,0,0,0,7
0,0,0,0,19
0,0,0,0,6
0.9943,0.9989,1,1,12
0,0,0,0,10
0.0433,0,0,0,6
0,0,0,0,11
0,0,0,0,3
0,0,0,0,0
0,0,0,0,11
0,0,0,0,6
0,0,0,0,6
0,0,0,0,17
0,0,0,0,17
0,0,0,0,18
0,0,0,0,20
0,0,0,0,8
0,0,0,0,19
0,0,0,0,10
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,8
0,0,0,0,18
0,0,0,0,9
0,0,0,0,4
0,0,0,0,11
0,0,0,0,7
0,0,0,0,3
0,0,0,0,3
0,0,0,0,17
1,0.9993,1,0.9994,12
0,0,0,0,4
0,0,0,0,1
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,16
0,0,0,0,9
0,0,0,0,5
0,0,0,0,14
0,0,0,0,5
0,0,0,0,19
0,0,0,0,14
0,0,0,0,17
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,15
0,0,0,0,15
0,0,0,0,2
0,0,0,0,5
0,0,0,0,6
0,0,0,0,16
0,0,0,0,7
0,0,0,0,14
0,0,0,0,6
0,0,0,0,13
0,0,0,0,16
0,0,0,0,8
0,0,0,0,1
0.9922,0.9995,1,1,12
0,0,0,0,11
0,0,0,0,2
0,0,0,0,8
0,0,0,0,11
0,0,0,0,8
0,0,0,0,10
0,0,0,0,7
0,0,0,0,9
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,10
0,0,0,0,14
0,0,0,0,10
0,0,0,0,2
0,0,0,0,18
0,0,0,0,10
0,0,0,0,16
0,0,0,0,10
0,0,0,0,8
0.0006,0,0,0,11
0,0,0,0,4
0,0.0003,0.001,0.1625,18
0,0,0,0,9
0,0,0,0,5
0,0,0.0029,0,11
0,0,0,0,19
0,0,0,0,8
0,0,0,0,10
0,0,0,0,19
0,0,0,0,14
0,0,0,0,3
0,0,0,0,1
0,0,0,0,3
0,0,0,0,2
0,0,0,0,13
0,0,0,0,19
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,5
0.0001,0,0.001,0.0793,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,5
0,0,0,0,5
1,0.9968,0.9967,1,12
0,0,0,0,5
0,0,0,0,17
0,0,0,0,13
0,0,0,0,10
0,0,0,0,5
0,0,0,0,16
0.731,0.9939,0.9989,0.1785,12
0,0,0,0,8
0,0,0,0,4
0,0,0,0,15
0,0,0,0,0
0,0,0,0,15
0,0,0,0,19
0.4564,0,0.9992,0.9413,12
0,0,0,0,19
0,0,0,0,17
0,0,0,0,11
0,0,0,0,4
0,0,0,0,3
0,0,0,0,7
0,0,0,0,3
0,0,0,0,7
0,0,0,0,20
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,1
0,0,0,0,10
0,0,0,0,20
0,0,0,0,19
0,0,0,0,4
0,0,0,0,5
0,0,0,0,4
0,0,0,0,20
