0,0,0,0,5
0.003,0,0,0,12
0,0,0,0,3
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
0,0,0,0,17
0,0,0,0,9
1,1,1,1,14
0,0,0,0,0
0,0,0,0,20
0,0,0,0,3
0,0,0,0,20
0,0,0,0,16
0.0031,0,0,0,11
0,0,0,0,17
0,0,0,0,4
0,0,0,0,9
0,0,0,0,11
0,0,0,0,1
0,0,0,0,10
0,0,0,0,9
0,0,0,0,1
0,0,0,0,8
1,1,1,1,14
0,0,0,0,10
0,0,0,0,19
1,1,1,1,14
0,0,0,0,2
0,0,0,0,7
0,0,0,0,18
0,0,0,0,12
0,0,0,0,13
0,0,0,0,18
0,0,0,0,20
0,0,0,0,1
1,1,0.9999,1,14
0,0,0,0,10
0,0,0,0,15
0,0,0,0,16
0,0,0,0,6
0,0,0,0,15
0,0,0,0,15
0,0,0,0,11
1,1,1,1,14
0,0,0,0,7
1,1,0.9999,1,14
0,0,0,0,4
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,10
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,6
0,0,0,0,10
0,0,0,0,13
0,0,0,0,4
0,0,0,0,16
0,0,0,0,15
0,0,0,0,15
0,0,0,0,7
0,0,0,0,19
0,0,0,0,6
0,0,0,0,12
0,0,0,0,10
0,0,0,0,6
0,0,0,0,11
0,0,0,0,3
0,0,0,0,0
0,0,0,0.0002,11
0,0,0,0,6
0,0.0001,0,0,6
0,0.0001,0,0,17
0,0,0,0,17
0,0,0,0,18
0,0,0,0,20
0.4607,0.0076,0.004,0.0744,8
0,0,0,0,19
0,0,0,0,10
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,8
0,0,0,0,18
0,0,0,0,9
0,0,0,0,4
0,0,0,0,11
0,0,0,0,7
0,0,0,0,3
0,0,0,0,3
0,0,0,0,17
0,0,0,0,12
0,0,0,0,4
0,0,0,0,1
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,16
0,0,0,0,9
0,0,0,0,5
0.7452,1,1,1,14
0,0,0,0,5
0,0,0,0,19
1,1,1,1,14
0,0,0,0,17
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,15
0,0,0,0,15
0,0,0,0,2
0,0,0,0,5
0,0,0,0,6
0,0,0,0,16
0,0,0,0,7
1,1,1,1,14
0,0,0,0,6
0,0,0,0,13
0,0,0,0,16
0,0,0,0,8
0,0,0,0,1
0,0,0,0,12
0,0,0,0,11
0,0,0,0,2
0,0,0,0.0006,8
0.0001,0,0,0.0005,11
0,0,0,0,8
0,0,0,0,10
0,0,0,0,7
0,0,0,0,9
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,10
1,1,1,1,14
0,0,0,0,10
0,0,0,0,2
0,0,0,0,18
0,0,0,0,10
0,0,0,0,16
0,0,0,0,10
0,0,0,0.0002,8
0,0,0,0,11
0,0,0,0,4
0,0,0,0,18
0,0,0,0,9
0,0,0,0,5
0.0006,0,0,0,11
0,0,0,0,19
0,0,0,0,8
0,0,0,0,10
0,0,0,0,19
1,1,0.9999,1,14
0,0,0,0,3
0,0,0,0,1
0,0,0,0,3
0,0,0,0,2
0,0,0,0,13
0,0,0,0,19
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,5
0,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,5
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,17
0,0,0,0,13
0,0,0,0,10
0,0,0,0,5
0.0006,0,0,0,16
0,0,0,0,12
0,0,0,0,8
0,0,0,0,4
0,0,0,0,15
0,0,0,0,0
0,0,0,0,15
0,0,0,0,19
0,0,0,0,12
0,0,0,0,19
0,0,0,0,17
0,0,0,0,11
0,0,0,0,4
0,0,0,0,3
0,0,0,0,7
0,0,0,0,3
0,0,0,0,7
0,0,0,0,20
1,1,1,1,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,1
0,0,0,0,10
0,0,0,0,20
0,0,0,0,19
0,0,0,0,4
0,0,0,0,5
0,0,0,0,4
0,0,0,0,20
