0.1262,0,0,14
0,0,0,0
0,0,0,15
0,0,0,2
0,0,0,18
0.1226,0,0,8
0,0,0,2
0,0,0,17
0,0,0,7
0.0008,0,0,0
0,0,0,9
0,0,0,1
0,0,0,6
0,0,0,16
0,0,0,11
0,0,0,4
0,0,0,18
0,0,0,5
0.0001,0,0,11
0,0,0,12
0.0001,0,0,14
0,0,0,18
0,0,0,5
0,0,0,5
0,0,0,16
0,0,0,9
0,0,0,12
0,0,0,9
0,0,0,14
0,0,0,1
1,1,1,3
0,0,0,10
0,0,0,17
0,0,0,13
0,0,0,9
0,0,0,7
0,0,0.0001,8
0,0,0,4
0,0,0,15
0,0,0,6
0,0,0,13
0,0,0,16
0.3114,0,0,0
0,0,0,4
0,0,0,4
0,0,0,7
0,0,0,12
0,0,0,9
0,0,0,5
0,0,0,17
0,0,0,7
0,0,0,15
0,0,0,10
0,0,0,15
1,1,1,3
0,0,0,12
0,0,0,4
0,0,0,15
0,0,0,8
0.002,0.0015,0,11
0,0,0,6
0,0,0,2
0,0,0,9
0,0,0,5
0,0,0,4
1,1,1,3
0,0,0,11
0,0,0,13
0,0,0,2
0,0,0,1
0,0,0,6
0,0,0,12
0,0,0,13
0,0,0,4
0,0,0,4
0.0104,0,0,16
0.9266,0.9938,0.2707,3
0,0,0,16
0,0,0,12
0.1031,0.7796,0.0329,3
1,1,1,3
0,0,0,9
0,0,0,2
0,0.0006,0.0024,8
0,0,0,14
0,0,0,13
0.0001,0.0663,0.0004,16
0,0,0,6
1,1,1,3
0,0,0,18
0,0,0,8
0,0,0,14
0,0,0,16
0,0,0,9
0,0,0,0
0,0,0,18
0,0,0,18
0,0,0,0
0,0,0,7
0,0,0,0
