0.8614,0.9995,0.9263,14
0,0,0,0
0,0,0,15
0,0,0,2
0,0,0,18
0.0056,0,0,8
0,0,0,2
0,0,0,17
0,0,0,7
0.0076,0,0,0
0,0,0,9
0,0,0,1
0,0,0,6
0,0,0,16
0,0,0,11
0,0,0,4
0,0,0,18
0,0,0,5
0,0,0,11
0,0,0,12
0.9999,1,1,14
0,0,0,18
0,0,0,5
0,0,0,5
0,0,0,16
0,0,0,9
0,0,0.0006,12
0,0,0,9
1,1,1,14
0,0,0,1
0,0,0,3
0,0,0,10
0,0,0,17
0,0,0.0213,13
0,0,0,9
0,0,0,7
0,0,0,8
0,0,0,4
0,0,0,15
0,0,0,6
0,0,0,13
0,0,0,16
0.0872,0,0,0
0,0,0,4
0,0,0,4
0,0,0,7
0,0,0.0001,12
0,0,0,9
0,0,0,5
0,0,0,17
0,0,0,7
0,0,0,15
0,0,0,10
0,0,0,15
0,0,0,3
0,0,0,12
0,0,0,4
0,0,0,15
0,0,0,8
0,0,0,11
0,0,0,6
0,0,0,2
0,0,0,9
0,0,0,5
0,0,0,4
0,0,0,3
0,0,0,11
0,0,0,13
0,0,0,2
0,0,0,1
0,0,0,6
0,0,0,12
0,0,0,13
0,0,0,4
0,0,0,4
0.0174,0,0,16
0.0037,0.0001,0,3
0,0,0,16
0,0,0,12
0,0.0003,0,3
0,0,0,3
0,0,0,9
0,0,0,2
0,0,0,8
0.6793,0.9999,0.9999,14
0,0,0.0001,13
0,0,0,16
0,0,0,6
0,0,0,3
0,0,0,18
0,0,0,8
1,1,1,14
0,0,0,16
0,0,0,9
0,0,0,0
0,0,0,18
0,0,0,18
0.0001,0,0,0
0,0,0,7
0,0,0,0
