0,0,0,0,3.2499e-13,1.4741e-26,4.5773e-14,17
0,0,0,0,1.3777e-09,9.7193e-10,2.3715e-07,1
0,0,0,0,8.0743e-11,2.1182e-19,3.7907e-12,19
0,0,0,0,3.1231e-13,7.3977e-20,1.5054e-08,27
0,0,0,0,5.8322e-14,3.0329e-25,1.8411e-15,28
0,0,0,0,9.548e-11,1.9059e-15,2.9203e-09,13
0,0,0,0,0.001768,1.545e-08,6.5652e-10,24
0,0,0,0,1.3025e-11,5.185e-28,1.912e-14,16
0,0,0,0,1.0311e-09,1.7199e-09,4.4522e-06,16
0,0,0,0,6.7119e-11,3.0605e-11,2.662e-09,1
0,0,0,0,2.036e-10,1.8861e-10,1.852e-09,1
0,0,0,0,3.8005e-09,1.7714e-16,2.2121e-09,0
0,0,0,0,0.01688,0.99951,0.013103,8
0,0,0,0,1.3464e-07,5.6011e-13,9.73e-12,26
0,0,0,0,9.524e-13,3.3118e-19,1.6795e-12,19
0,0,0,0,7.6982e-11,8.7027e-16,2.1712e-10,9
0,0,0,0,1.0759e-07,8.5e-15,3.5672e-10,4
0,0,0,0,3.1881e-09,4.5646e-18,4.5684e-07,21
0,0,0,0,1.3099e-11,6.0593e-26,5.1791e-11,27
0,0,0,0,3.7832e-16,3.2201e-23,1.1601e-11,20
0,0,0,0,4.8873e-15,3.1669e-17,1.9088e-10,3
0,0,0,0,1.067e-09,5.5688e-13,9.1481e-11,16
0,0,0,0,2.2208e-12,6.6494e-19,3.1721e-14,15
0,0,0,0,5.7796e-15,3.6322e-17,4.928e-16,19
0,0,0,0,8.4169e-11,2.5717e-07,1.3794e-08,11
0,0,0,0,7.2139e-07,2.9042e-10,3.2282e-08,16
0,0,0,0,1.0949e-10,1.3247e-11,1.6479e-13,0
0,0,0,0,4.1559e-14,1.6037e-26,4.676e-15,18
0,0,0,0,2.7637e-15,2.2559e-20,4.7165e-09,23
0,0,0,0,4.4706e-14,4.6138e-23,3.8853e-13,15
0.0004,0.1061,0.0003,0,3.0465e-07,1.8141e-05,2.6828e-07,6
0,0,0,0,9.9601e-10,3.1047e-11,3.4112e-09,29
0.0003,0,0,0,0.98811,0.99797,5.5121e-07,8
0,0,0,0,3.7992e-11,1.0579e-14,2.1055e-12,0
0,0,0,0,7.4217e-14,1.9709e-22,6.6049e-12,0
0,0,0,0,0.0067162,0.00074253,8.6124e-05,4
0,0,0,0,8.3324e-11,2.7779e-18,2.1081e-10,17
1,1,0.9987,0.9998,1,1,1,14
0,0,0,0,4.7395e-09,1.2095e-08,1.2536e-08,8
0,0,0,0,1.2484e-05,1.2724e-07,0.10841,26
0,0,0,0,1.4339e-09,3.3025e-14,5.1566e-08,6
0,0,0,0,1.8419e-09,1.6814e-10,9.4677e-07,7
0,0,0,0,2.6355e-10,2.0125e-08,2.3848e-08,8
0,0,0,0,2.3555e-13,1.9508e-20,8.5454e-11,17
0,0,0,0,3.329e-12,2.0639e-21,2.124e-10,20
0,0,0,0,6.1236e-10,1.0046e-13,2.7245e-11,15
0,0,0,0,3.9103e-09,4.3664e-11,3.1933e-09,12
0,0,0,0,4.3908e-10,6.375e-20,2.2795e-10,0
0,0,0,0,1.7407e-14,2.0899e-15,6.4305e-12,19
0,0,0,0,3.7472e-10,7.4908e-26,7.4185e-16,28
0,0,0,0,1.746e-11,5.386e-12,4.4707e-13,19
0,0,0,0,8.4547e-06,2.3838e-14,4.2826e-10,6
0,0,0,0,8.4758e-12,3.5998e-15,9.2558e-09,19
0,0,0,0,3.2622e-09,1.3995e-25,4.4455e-11,12
1,1,0.9999,1,1,1,0.99999,14
0,0,0,0,2.5567e-11,1.0355e-08,1.514e-07,22
0,0,0,0,2.9664e-12,5.3166e-17,6.7797e-13,25
0,0,0,0,3.4508e-10,1.6928e-14,8.6039e-10,19
0,0,0,0,8.4903e-13,2.8132e-22,1.0813e-14,22
0,0,0,0,2.2685e-09,3.8537e-13,1.9258e-12,26
0,0,0,0,5.0593e-11,3.7335e-07,4.2444e-05,16
0,0,0,0,6.7009e-12,2.8843e-25,1.8303e-14,5
0,0,0,0,2.9156e-12,7.4041e-26,3.6238e-18,17
0,0,0,0,2.0712e-15,1.7855e-25,1.5274e-14,28
0,0,0,0,9.5681e-11,2.7423e-18,9.0787e-17,2
0,0,0,0,2.1715e-12,2.8532e-15,2.7303e-07,29
0,0,0,0,3.516e-10,1.0551e-18,1.0704e-10,10
0,0,0,0,2.037e-13,2.4754e-16,5.2808e-11,9
0,0,0,0,1.0982e-06,1.9566e-07,2.8648e-09,8
0,0,0,0,5.6406e-13,9.2519e-25,1.8171e-14,5
0,0,0,0,5.3677e-09,2.3881e-09,8.064e-09,1
0,0,0,0,0.00010929,2.1057e-12,2.3522e-09,5
0,0,0,0,4.487e-09,5.9886e-20,7.4851e-10,21
0,0,0,0,2.5926e-10,5.436e-12,2.7969e-09,25
0,0,0,0,0.0015992,1.5262e-17,1.505e-09,23
0,0,0,0,2.5762e-07,5.6397e-09,2.8305e-09,22
0,0,0,0,2.5858e-13,5.4296e-15,1.7955e-12,5
0,0,0,0,6.7372e-10,1.767e-09,3.4792e-07,1
0,0,0,0,2.1029e-07,1.3992e-06,0.00072733,6
0,0,0,0,2.5419e-10,1.8218e-15,5.9832e-10,7
0,0,0,0,2.7781e-12,3.7993e-13,8.6517e-10,3
0,0,0.0073,0.0002,2.0138e-08,9.5191e-08,2.642e-06,7
0,0,0,0,1.2028e-08,2.9618e-14,2.6876e-14,26
0,0,0,0,6.1533e-08,2.6925e-13,3.9901e-11,12
0,0,0,0,1.1394e-08,2.2446e-16,7.4651e-10,21
0,0,0,0,1.1142e-17,3.1627e-34,1.9556e-18,28
0,0,0,0,9.6795e-08,1.6852e-08,8.9769e-09,16
0,0,0,0,3.9441e-05,1.4792e-17,6.2706e-10,12
0,0,0,0,4.6128e-07,1.3984e-11,2.6775e-11,26
0,0,0,0,2.1203e-13,2.4499e-27,1.5684e-15,28
0,0,0,0,4.6286e-12,1.2083e-13,8.4499e-13,20
0,0,0,0,1.2133e-07,8.254e-13,1.4788e-05,10
0,0,0,0,2.3917e-07,1.6337e-15,2.6082e-14,10
0,0,0,0,1.2355e-12,1.2126e-19,3.1284e-11,19
0,0,0,0,4.0084e-09,3.6786e-14,1.2683e-09,13
0,0,0,0,1.8258e-06,3.2909e-09,3.8111e-08,26
0,0,0,0,1.416e-09,1.0932e-18,2.3787e-15,5
0,0,0,0,4.8097e-12,1.4261e-14,4.0206e-13,17
0,0,0,0,5.5535e-13,9.0362e-11,1.4938e-14,25
