0,0,0,0,3.81e-10,3.1189e-21,4.1491e-13,17
0,0,0,0,1.0998e-07,1.9376e-10,5.5491e-08,1
0,0,0,0,5.9782e-09,2.0887e-14,7.5824e-07,19
0,0,0,0,2.2225e-13,7.7344e-18,6.322e-09,27
0,0,0,0,1.3466e-14,7.2195e-28,2.7115e-14,28
0,0,0,0,2.5119e-12,1.5942e-15,1.1338e-09,13
0,0,0,0,5.4397e-05,3.3704e-05,3.2407e-07,24
0,0,0,0,2.1897e-13,2.2193e-29,2.3758e-15,16
0,0,0,0,0.0027703,0.0057063,0.0094967,16
0,0,0,0,3.3576e-09,1.8483e-11,3.368e-12,1
0,0,0,0,2.9518e-09,1.5037e-11,2.2698e-09,1
0,0,0,0.0001,4.0453e-07,2.3413e-13,4.4681e-08,0
0,0,0,0,1.0158e-08,6.7635e-08,2.291e-06,8
0,0,0,0,3.0279e-12,1.1011e-19,2.5711e-12,26
0,0,0,0,1.4755e-11,1.5762e-16,4.4355e-11,19
0,0,0,0,2.7814e-12,3.7116e-16,9.4342e-11,9
0,0,0,0,9.3582e-07,3.7341e-17,3.7983e-09,4
0.0001,0,0,0,0.042703,3.1157e-09,5.3014e-05,21
0,0,0,0,3.1093e-11,3.8705e-19,5.6776e-12,27
0,0,0,0,2.2321e-13,4.2254e-20,8.7332e-12,20
0,0,0,0,1.9663e-12,2.3606e-14,1.0763e-09,3
0,0,0,0,3.7307e-10,3.0077e-15,6.1384e-08,16
0,0,0,0,1.0398e-15,1.3537e-20,1.9634e-15,15
0,0,0,0,3.9577e-11,2.6957e-11,3.5008e-12,19
0,0,0,0,7.8614e-06,9.8574e-07,1.3534e-07,11
0,0,0,0,2.9233e-08,2.6144e-12,1.1257e-09,16
0,0,0,0,7.2461e-08,6.1881e-10,1.2732e-10,0
0,0,0,0,4.2856e-17,1.1649e-26,6.1029e-14,18
0,0,0,0,3.4316e-15,5.8903e-18,1.164e-08,23
0,0,0,0,2.5365e-13,1.083e-18,6.1774e-12,15
0,0,0,0,1.5667e-06,2.4426e-06,5.5962e-06,6
0,0,0,0,7.3094e-12,3.2534e-08,6.86e-08,29
0,0,0,0,5.1325e-07,2.3303e-05,1.3906e-06,8
0,0,0,0,4.0847e-07,2.3066e-10,6.0941e-10,0
0,0,0,0,1.6255e-15,2.3134e-20,3.6054e-14,0
0,0,0,0,2.347e-09,3.0321e-08,2.2634e-05,4
0,0,0,0,1.0424e-13,9.6758e-26,4.1471e-12,17
0,0,0,0,3.2535e-15,1.6799e-16,6.2398e-17,14
0,0,0.0025,0,0.002025,6.1037e-07,1.06e-09,8
