0,0,0,0,5.9439e-16,1.5281e-27,3.1609e-12,17
0,0,0,0,2.1334e-09,1.6168e-12,4.8703e-08,1
0,0,0,0,7.2958e-11,3.2453e-18,7.3368e-10,19
0,0,0,0,1.3025e-10,1.4643e-13,1.493e-09,27
0,0,0,0,5.4095e-14,5.6916e-22,1.0041e-12,28
0,0,0,0,4.9004e-12,1.3323e-15,2.8734e-10,13
1,1,1,1,0.99372,0.99995,1,24
0,0,0,0,2.8552e-15,1.7779e-29,1.1118e-07,16
0,0,0,0,1.0512e-08,3.0316e-07,6.8316e-06,16
0,0,0,0,5.2246e-10,5.495e-13,3.2915e-11,1
0,0,0,0,4.0986e-09,1.034e-12,1.3891e-09,1
0,0,0,0,4.0149e-06,4.7585e-13,9.4601e-08,0
0,0,0,0,3.3046e-07,6.642e-05,9.92e-06,8
0,0,0,0,3.0028e-09,2.5777e-17,5.9964e-12,26
0,0,0,0,9.1709e-14,4.54e-18,3.2438e-12,19
0,0,0,0,7.4769e-11,9.6729e-14,2.241e-11,9
0,0,0,0,3.5133e-09,1.7245e-15,6.6142e-10,4
0,0,0,0,3.2809e-05,3.5474e-11,5.3926e-09,21
0,0,0,0,0.00021852,4.2626e-14,6.65e-11,27
0,0,0,0,8.7115e-15,1.0885e-21,9.9653e-14,20
0,0,0,0,5.8988e-14,2.5592e-17,1.2347e-11,3
0,0,0,0,4.2469e-08,1.7984e-06,7.5609e-07,16
0,0,0,0,5.7175e-15,2.8918e-20,9.8077e-15,15
0,0,0,0,4.7824e-13,3.1697e-12,9.5646e-14,19
0,0,0,0,6.2063e-08,6.9042e-10,6.7195e-09,11
0,0,0,0,4.4802e-05,0.00019597,1.8455e-09,16
0.0005,0,0.0001,0,0.00010258,2.5827e-06,1.7078e-09,0
0,0,0,0,2.1196e-15,8.2912e-22,3.7836e-15,18
0,0,0,0,4.2327e-14,7.1307e-18,9.5869e-09,23
0,0,0,0,1.9599e-14,5.774e-20,3.3927e-12,15
0,0.0131,0,0,0.0017285,2.111e-05,0.0009754,6
0,0,0,0,1.7833e-08,7.414e-10,1.5871e-08,29
0,0,0,0,6.3143e-10,8.0522e-09,6.409e-09,8
0,0,0,0,3.2478e-07,5.0768e-13,4.2783e-09,0
0,0,0,0,8.2361e-14,6.2367e-22,8.1333e-12,0
0.0008,0,0,0.0001,2.2717e-06,2.0101e-05,0.00033919,4
0,0,0,0,5.7503e-15,4.7032e-22,2.665e-09,17
0,0,0,0,2.2432e-11,1.0943e-12,4.3908e-15,14
0,0,0,0,1.8695e-07,1.105e-07,6.3097e-09,8
0,0,0,0,0.062546,3.1504e-05,0.00026406,26
0,0,0,0.005,0.035247,1.6677e-10,2.3309e-05,6
0,0.0009,0.0154,0.0001,1.9294e-05,2.4933e-05,1.0363e-05,7
0,0,0,0,2.1593e-09,3.2947e-09,1.1357e-08,8
0,0,0,0,5.1553e-14,1.2861e-20,3.7711e-10,17
0,0,0,0,4.9643e-12,2.6905e-18,6.6864e-10,20
0,0,0,0,3.5218e-18,8.4546e-17,1.4559e-12,15
0,0,0,0,5.8816e-08,5.0039e-07,5.6508e-06,12
0,0,0,0,6.8626e-14,7.0305e-20,6.9735e-09,0
0,0,0,0,2.8198e-12,2.9103e-11,1.1071e-07,19
0,0,0,0,1.1596e-14,3.8636e-24,3.3175e-16,28
0,0,0,0,2.0251e-10,4.3568e-08,1.7616e-11,19
0.1022,0,0.0027,0.1216,0.2128,8.0166e-12,1.1112e-07,6
0,0,0,0,4.2695e-12,5.9732e-13,4.8036e-07,19
0,0,0,0,6.0561e-08,1.8764e-17,2.7062e-09,12
0,0,0,0,2.0238e-12,4.6442e-11,6.6922e-10,14
0.0009,0.2075,0.3326,0.063,1.4911e-07,0.00018323,2.05e-05,22
0,0,0,0,5.8179e-17,1.9738e-20,1.0621e-13,25
0,0,0,0,4.9026e-08,2.1402e-10,2.1785e-07,19
0,0,0,0,3.1295e-08,2.6222e-11,4.0211e-10,22
0,0,0,0,3.0105e-14,7.0485e-12,1.6813e-14,26
0,0,0,0,6.7264e-10,3.5304e-05,0.0016308,16
0,0,0,0,2.8965e-12,4.4411e-24,4.262e-13,5
0,0,0,0,6.5133e-14,1.4163e-22,2.5245e-15,17
0,0,0,0,6.2361e-13,2.5608e-20,8.3221e-12,28
0,0,0,0,2.5812e-13,2.7736e-12,1.0788e-14,2
0,0,0,0,4.6006e-09,3.7479e-11,5.1874e-07,29
0,0,0,0,5.2618e-15,8.7423e-17,7.2715e-10,10
0,0,0,0,5.376e-12,9.0368e-15,7.2247e-13,9
0,0,0,0,2.4088e-05,3.5894e-06,7.2863e-11,8
0,0,0,0,6.9394e-09,9.5874e-15,2.0287e-12,5
0,0,0,0,1.908e-10,2.6457e-10,1.7175e-09,1
0,0,0,0,0.0053697,0.00033314,2.1286e-07,5
0,0,0,0,2.1594e-06,1.3972e-09,3.6674e-09,21
0,0,0,0,1.0348e-14,2.0286e-15,6.8685e-10,25
0,0,0,0,1.5917e-06,6.229e-13,6.8763e-08,23
0,0.4147,0,0,3.2928e-07,3.9179e-08,0.002145,22
0,0,0,0,1.5943e-08,2.0689e-10,2.3466e-10,5
0,0,0,0,1.5908e-09,5.823e-10,2.2943e-08,1
0,0.0001,0.0299,0.0359,1.8863e-05,0.091735,0.05416,6
0,0,0,0,6.8605e-08,3.5889e-12,2.8565e-09,7
0,0,0,0,2.5599e-11,5.7591e-12,4.8171e-11,3
0,0.5434,0.7189,0.0694,0.00065461,0.073421,8.9587e-07,7
0.0014,0.0008,0,0,1.5485e-05,0.00068588,3.7578e-09,26
0,0,0,0,0.00069281,9.9074e-06,9.9195e-09,12
0,0,0,0,1.2844e-06,1.5038e-09,5.6208e-10,21
0,0,0,0,4.1307e-15,2.044e-26,1.925e-16,28
0,0,0,0,0.015162,4.4517e-05,4.355e-06,16
0,0,0,0,0.56787,1.2765e-07,1.1199e-05,12
0,0,0,0,1.8775e-13,1.3543e-12,5.025e-12,26
0,0,0,0,2.3434e-16,2.2191e-29,5.9125e-15,28
0,0,0,0,2.2783e-11,4.1838e-11,6.8184e-13,20
0,0,0,0,2.954e-09,3.4986e-12,6.8673e-06,10
0,0,0,0,1.0862e-10,1.9773e-14,4.7374e-11,10
0,0,0,0,8.784e-11,1.954e-14,2.9237e-09,19
0,0,0,0,7.4352e-08,9.4235e-14,9.1195e-10,13
0,0,0,0,0.004162,0.00091473,9.2424e-09,26
0,0,0,0,2.9293e-06,1.5928e-17,1.276e-12,5
0.0001,0,0,0,1.0076e-10,5.0016e-11,8.0743e-10,17
0,0,0,0,7.2793e-16,1.2569e-15,2.5203e-14,25
0.0003,0.013,0,0.0003,1.0883e-08,3.4496e-14,4.8171e-18,12
0,0,0,0,5.014e-14,9.7475e-12,3.9311e-09,25
0,0.0002,0,0.003,4.9408e-06,2.6314e-06,2.261e-08,0
0,0,0,0,1.5627e-11,8.9401e-06,0.00038812,16
0,0,0,0,9.1084e-09,6.9693e-13,3.5722e-11,4
0,0,0,0,1.7181e-13,9.5373e-16,4.7942e-07,17
0,0,0,0,3.627e-06,4.6832e-06,2.0201e-08,19
0,0,0,0,1.4755e-11,7.0856e-09,1.2144e-10,1
0,0,0,0,1.4964e-09,3.2975e-14,1.0689e-12,11
0,0,0,0,3.0959e-12,2.0801e-14,6.8399e-12,16
0,0,0,0,2.0783e-07,1.3849e-14,1.0752e-09,21
0,0,0,0,1.0663e-11,9.359e-19,6.8979e-12,28
0,0,0,0,1.2527e-08,6.6564e-07,2.3066e-09,19
0,0,0,0,2.5707e-09,1.8053e-13,2.1189e-12,11
0,0,0,0,0.0010436,6.6914e-14,6.4168e-08,22
0,0,0,0,2.5107e-09,1.7649e-08,1.5376e-14,4
0,0,0,0,6.1286e-10,4.0603e-15,3.319e-10,29
0,0,0,0,3.0002e-09,1.825e-15,1.0195e-11,22
0,0,0,0,5.2952e-12,1.3133e-19,6.3457e-16,2
0,0,0,0,0.00084465,0.089261,0.0018076,5
0,0,0,0,1.0587e-10,4.3559e-06,1.5049e-11,13
0,0,0,0,1.1551e-13,4.1458e-15,5.2372e-10,18
0,0,0,0,7.2733e-14,1.8015e-16,4.659e-15,4
0,0,0,0,1.3196e-08,3.0521e-08,4.4636e-07,6
0,0,0,0,2.1207e-12,1.735e-09,3.8945e-06,16
0,0,0,0,3.9413e-13,6.964e-08,3.6834e-09,8
0,0,0,0,2.0044e-12,9.9637e-10,4.2515e-11,14
0,0,0,0,1.9026e-05,2.5084e-08,1.5393e-09,21
0,0,0,0,9.5896e-15,4.654e-32,2.8176e-14,28
0.1959,0.7372,0.0432,0.2182,0.93647,0.99979,0.40359,24
0,0,0,0,2.1353e-11,2.2426e-17,3.7501e-12,10
0,0,0,0,1.1136e-08,9.3016e-16,1.1214e-16,12
0,0,0,0,2.4132e-06,1.0386e-07,1.8489e-10,26
0,0,0.0012,0,3.1588e-15,4.6499e-17,1.2853e-13,18
0,0,0,0,3.2865e-10,1.3144e-14,8.9294e-11,9
