0,0,0,0,3.7206e-15,8.0217e-23,4.2462e-18,17
0,0,0,0,7.7035e-10,1.0329e-10,1.128e-08,1
0,0,0,0,2.8641e-08,1.0813e-16,1.2969e-09,19
0,0,0,0,2.2415e-12,9.8444e-17,2.9064e-09,27
0,0,0,0,2.3963e-10,8.5425e-20,1.2515e-14,28
0,0,0,0,4.2948e-11,6.442e-17,7.1024e-09,13
0,0,0,0,5.9144e-06,2.1206e-08,6.0297e-09,24
0,0,0,0,7.4701e-09,6.8865e-23,2.6777e-17,16
0,0,0,0,5.3137e-06,1.5973e-07,0.0017467,16
0,0,0,0,1.156e-09,1.6766e-11,2.1722e-09,1
0,0,0,0,2.7891e-09,1.4981e-10,1.9119e-08,1
0,0,0,0.0211,1.0372e-07,1.2694e-13,1.5959e-08,0
0,0,0,0,2.9355e-09,6.9032e-07,3.6946e-08,8
1,1,1,1,0.99537,1,0.99999,26
0,0,0,0,1.2925e-11,1.5303e-18,7.2651e-11,19
0,0,0,0,6.3974e-11,1.3388e-14,3.3396e-11,9
0,0,0,0,2.6273e-09,6.2685e-17,1.4938e-07,4
0,0,0,0,5.7454e-06,9.3771e-14,7.5398e-07,21
0,0,0,0,3.6325e-06,1.7532e-17,1.8382e-10,27
0,0,0,0,1.9677e-12,2.77e-19,2.832e-14,20
0,0,0,0,4.3596e-14,5.2386e-16,2.0385e-09,3
0,0,0,0,0.00031166,3.2998e-07,5.0318e-09,16
0,0,0,0,1.3877e-12,5.7694e-20,1.5725e-15,15
0,0,0,0,8.1513e-15,2.3252e-16,3.8584e-14,19
0,0,0,0,9.8098e-07,3.6554e-09,8.9304e-09,11
0,0,0,0,0.022657,2.1171e-06,0.0028897,16
0,0,0,0,1.455e-06,2.5197e-10,9.0937e-12,0
0,0,0,0,1.463e-12,3.4061e-20,1.1458e-12,18
0,0,0,0,1.2999e-13,3.2822e-20,1.5486e-10,23
0,0,0,0,5.2997e-13,1.8634e-22,1.2286e-12,15
0.1673,0.0198,0.0014,0.6543,2.225e-05,0.00037904,4.7866e-05,6
0,0,0,0,1.6663e-07,2.8738e-08,1.0521e-06,29
0,0,0,0,2.6796e-10,5.7763e-08,1.8765e-10,8
0,0,0,0,1.9058e-07,6.7216e-14,5.994e-11,0
0,0,0,0,1.9306e-08,7.6817e-20,2.1293e-10,0
0,0,0,0.0077,0.00038209,0.00088195,0.00031622,4
0,0,0,0,4.8293e-10,4.1909e-19,1.225e-14,17
0,0,0,0,3.0165e-07,4.8325e-13,3.0433e-15,14
0,0,0,0,1.8276e-08,2.0511e-10,5.8084e-10,8
0.9249,0.0786,0.9984,0.9999,0.51924,0.99931,0.76735,26
