0,0,0,0,1.8764e-16,2.4324e-29,2.4131e-15,17
0.0002,0,0,0,3.2013e-06,7.3992e-07,3.8499e-05,1
0,0,0,0,3.8992e-12,2.9562e-17,1.3425e-10,19
0,0,0,0,2.792e-15,4.6806e-25,2.3082e-09,27
0,0,0,0,1.2759e-16,8.568e-26,3.1373e-16,28
0,0,0,0,4.5999e-09,1.9803e-15,4.4779e-07,13
0,0,0,0,3.6631e-08,6.8987e-13,9.8956e-10,24
0,0,0,0,1.0468e-12,4.7275e-30,2.2652e-15,16
0,0,0,0,2.1047e-06,2.9461e-06,1.4116e-06,16
0,0,0,0,6.191e-07,1.0138e-09,1.9671e-08,1
0.0056,0,0,0.0005,1.023e-05,2.19e-08,6.3687e-07,1
0,0,0,0,2.9221e-09,7.445e-16,2.3956e-09,0
0,0,0,0,2.2744e-09,6.1648e-09,8.6851e-08,8
0,0,0,0,4.6806e-09,4.0978e-18,7.047e-12,26
0,0,0,0,1.3443e-14,5.14e-17,1.321e-11,19
1,1,1,1,1,1,1,9
0,0,0,0,2.7048e-10,9.6124e-17,6.2623e-10,4
0,0,0,0,2.9663e-08,7.7969e-14,1.6243e-07,21
0,0,0,0,9.7164e-12,1.5498e-26,2.5432e-12,27
0,0,0,0,1.3234e-16,1.392e-19,6.6844e-12,20
0,0,0,0,7.7521e-15,1.7661e-15,6.0687e-09,3
0,0,0,0,4.7153e-09,7.1139e-13,3.6709e-11,16
0,0,0,0,5.4368e-12,1.0607e-13,1.259e-14,15
0,0,0,0,5.4221e-13,3.3361e-14,8.5803e-15,19
0,0,0,0,1.0238e-07,4.3347e-07,1.0859e-08,11
0,0,0,0,4.884e-06,1.2579e-07,2.8484e-09,16
0,0,0,0,1.5513e-09,6.3319e-14,2.7499e-13,0
0,0,0,0,5.5019e-14,7.8342e-25,2.5662e-14,18
0,0,0,0,2.192e-11,2.3751e-15,3.3614e-09,23
0,0,0,0,6.9717e-11,2.2635e-13,1.1505e-11,15
0,0,0,0,5.1905e-10,1.71e-09,7.5895e-07,6
0,0,0,0,1.0305e-10,7.3008e-13,7.1865e-10,29
0,0,0,0,3.6658e-13,1.1015e-10,1.2041e-09,8
0,0,0,0,1.9432e-09,3.1888e-15,5.194e-12,0
0,0,0,0,1.7141e-08,8.2326e-18,1.7492e-11,0
0,0,0,0,3.2732e-11,8.4568e-12,1.5667e-05,4
0,0,0,0,1.974e-11,4.0204e-26,4.3902e-13,17
0,0,0,0,9.3549e-17,1.0349e-20,1.6568e-13,14
0,0,0,0,1.3115e-08,3.4816e-08,3.6293e-09,8
0,0,0,0,5.4553e-06,1.7596e-09,3.8606e-05,26
0,0,0,0,6.5568e-09,1.3178e-14,1.6585e-06,6
0,0,0,0,3.0454e-09,1.3664e-09,1.1349e-07,7
0,0,0,0,3.6418e-12,3.9432e-10,1.623e-07,8
0,0,0,0,1.9546e-13,1.6882e-21,2.5016e-11,17
0,0,0,0,2.9463e-14,2.1116e-19,5.8454e-11,20
0,0,0,0,1.2943e-13,3.2781e-12,3.0404e-13,15
0,0,0,0,7.1335e-10,1.2662e-11,1.075e-08,12
0,0,0,0,7.5065e-11,5.6168e-20,1.7327e-09,0
0,0,0,0,1.9494e-10,1.0453e-09,9.0542e-10,19
0,0,0,0,5.3692e-15,3.3382e-27,1.064e-16,28
0,0,0,0,6.0526e-11,1.978e-08,4.9959e-11,19
0,0,0,0,3.69e-10,6.5834e-20,4.8834e-08,6
0,0,0,0,5.3041e-14,2.7685e-13,5.6052e-08,19
0,0,0,0,1.6871e-12,7.9394e-21,1.9703e-11,12
0,0,0,0,1.2752e-16,2.0273e-17,2.2526e-09,14
0,0,0,0,2.0106e-07,2.2245e-06,1.4482e-08,22
0,0,0,0,8.3682e-17,8.6971e-25,7.2825e-15,25
0,0,0,0,5.193e-06,4.1043e-07,3.2622e-06,19
0,0,0,0,3.0639e-07,6.6319e-18,4.629e-10,22
0,0,0,0,7.0332e-15,1.302e-22,1.7073e-14,26
0,0,0,0,4.8439e-09,4.4794e-08,2.0784e-05,16
0,0,0,0,1.3917e-14,4.7903e-25,6.6279e-15,5
0,0,0,0,3.9058e-12,1.322e-26,4.5546e-18,17
0,0,0,0,9.3388e-14,4.7675e-18,5.9855e-14,28
0,0,0,0,7.0668e-15,2.5137e-21,4.8191e-16,2
