0,0,0,0,2.5158e-12,7.3109e-23,1.7258e-15,17
0,0,0,0,2.3946e-09,1.6384e-11,2.2144e-08,1
0,0,0,0,5.2208e-11,6.1724e-17,9.8756e-10,19
0,0,0,0,1.2891e-13,2.295e-19,6.6416e-08,27
0,0,0,0,2.5922e-14,4.3321e-23,1.0189e-13,28
0,0,0,0,3.7063e-11,4.346e-16,8.4043e-10,13
0,0,0,0,1.0182e-06,8.3058e-08,4.9018e-09,24
0,0,0,0,4.574e-15,9.8686e-29,4.1647e-15,16
0,0,0,0,1.4236e-05,0.00013906,5.1328e-05,16
0,0,0,0,1.8235e-09,1.6204e-12,1.435e-10,1
0,0,0,0,2.4123e-10,7.5771e-12,1.9431e-09,1
0,0,0.0008,0,5.1044e-09,5.3128e-15,2.989e-09,0
0.0212,0,0,0,8.2776e-10,5.5304e-08,5.2757e-08,8
0,0,0,0,1.0201e-10,2.622e-18,1.9624e-11,26
0,0,0,0,5.7794e-14,1.0389e-19,1.6936e-13,19
0,0,0,0,1.1533e-13,1.3669e-14,3.5088e-10,9
0,0,0,0.0006,8.3808e-08,7.1115e-13,2.0164e-07,4
0.9999,1,1,1,0.95162,0.99999,0.99986,21
0,0,0,0,9.0371e-11,9.0245e-17,1.2666e-12,27
0,0,0,0,5.2551e-13,1.3868e-17,1.0529e-10,20
0,0,0,0,4.6567e-15,8.8359e-14,5.4896e-11,3
0,0,0,0,1.5748e-08,4.7709e-15,1.2513e-09,16
0,0,0,0,1.0462e-14,2.9171e-19,5.7384e-16,15
0,0,0,0,1.5431e-14,1.668e-18,2.9183e-16,19
0,0,0,0,6.9225e-07,4.4386e-08,1.4377e-09,11
0,0,0,0,9.7235e-08,1.5456e-09,1.0621e-08,16
0,0,0,0,1.9419e-06,9.3488e-10,7.6406e-13,0
0,0,0,0,2.209e-14,1.6043e-21,9.047e-13,18
0,0,0,0,4.7189e-10,9.5311e-14,6.6115e-07,23
0,0,0,0,1.4691e-15,9.1864e-21,4.685e-13,15
0,0.0001,0,0,3.7518e-08,2.7873e-05,2.7623e-07,6
0,0,0,0,7.2421e-09,1.5891e-08,1.1178e-08,29
0,0,0,0,7.0587e-12,3.3147e-10,1.8903e-10,8
0,0,0,0,7.6707e-07,4.2611e-12,1.2581e-11,0
0,0,0,0,6.7459e-12,2.7152e-20,6.4091e-13,0
0,0,0,0,6.7715e-08,1.1834e-07,6.3965e-06,4
0,0,0,0,1.8449e-11,1.0804e-21,2.114e-12,17
0,0,0,0,4.0762e-13,6.4705e-19,2.0112e-16,14
0,0,0,0,1.0028e-06,9.01e-09,6.4123e-11,8
0,0,0,0,0.00011658,3.5196e-08,1.8217e-05,26
0,0,0,0,2.3796e-07,6.6048e-12,3.8197e-06,6
0,0,0,0,8.9011e-08,3.2159e-08,1.0663e-06,7
0,0,0,0,6.5888e-12,2.0392e-08,1.2995e-09,8
0,0,0,0,1.2029e-12,3.8632e-19,1.9053e-11,17
0,0,0,0,1.6663e-12,1.3086e-18,3.9691e-09,20
0,0,0,0,4.3577e-14,5.8663e-15,6.5421e-13,15
0.0014,0,0.0001,0,5.3053e-08,1.4364e-05,8.3412e-08,12
0,0,0,0,6.5114e-08,1.9875e-14,9.8854e-08,0
0,0,0,0,8.3566e-11,4.3596e-13,1.0883e-10,19
0,0,0,0,6.1821e-16,3.3742e-29,1.4364e-17,28
0,0,0,0,1.2639e-11,1.8059e-10,1.4362e-12,19
0,0,0,0,1.2161e-06,3.5241e-14,7.5647e-08,6
0,0,0,0,4.6503e-11,7.8794e-15,1.8019e-08,19
0,0,0,0,5.3419e-08,1.048e-14,1.0678e-09,12
0,0,0,0,4.6747e-15,1.5256e-13,2.8697e-09,14
0.0005,0.0002,0.0006,0.0001,1.107e-09,1.8286e-08,6.2627e-09,22
0,0,0,0,1.201e-15,3.4903e-21,4.0384e-12,25
0,0,0,0,5.256e-08,5.6696e-10,4.5502e-09,19
0,0,0,0,2.7545e-11,5.3633e-17,6.2372e-09,22
0,0,0,0,6.0868e-16,4.4637e-17,8.0069e-14,26
0,0,0,0,2.6198e-08,0.0018326,0.00014944,16
0,0,0,0,6.1349e-14,1.9016e-22,1.1726e-12,5
0,0,0,0,6.6344e-13,8.7469e-22,5.1687e-18,17
0,0,0,0,4.2022e-12,6.4478e-18,9.4726e-14,28
0,0,0,0,5.3581e-14,5.4233e-19,6.8089e-16,2
0,0,0,0,3.5736e-09,1.0764e-06,6.7348e-06,29
