0,0,0,0,2.2732e-10,1.4074e-22,1.3358e-13,17
0,0,0,0,2.011e-08,1.0258e-12,2.8948e-08,1
0,0,0,0,3.4521e-09,7.4736e-15,2.5357e-08,19
0,0,0,0,5.9286e-11,5.1391e-15,5.1396e-09,27
0,0,0,0,1.3994e-12,4.0642e-25,1.9075e-13,28
0,0,0,0,1.0506e-10,2.0973e-16,3.9011e-09,13
0,0,0,0,6.7477e-06,6.9475e-09,3.3642e-10,24
0,0,0,0,5.0426e-11,5.5451e-29,2.964e-14,16
0,0,0,0,0.26085,0.0018296,0.00014217,16
0,0,0,0,7.3238e-10,6.3517e-13,6.3528e-11,1
0,0,0,0,4.1769e-09,3.0481e-13,1.4829e-09,1
0,0,0,0,5.7102e-08,2.6823e-11,1.2435e-07,0
0,0,0,0,3.0678e-10,1.6868e-10,5.1307e-09,8
0,0,0,0,1.143e-10,3.2879e-18,1.6725e-11,26
0,0,0,0,5.4329e-08,1.1488e-10,4.7894e-09,19
0,0,0,0,1.0611e-09,4.4232e-14,2.7593e-09,9
0,0,0,0,6.5609e-05,1.9117e-13,1.0754e-08,4
0,0,0,0,0.00026748,3.2947e-09,2.046e-07,21
0,0,0,0,1.0276e-09,2.6148e-21,9.3769e-13,27
1,1,1,0.9997,1,1,1,20
0,0,0,0,5.7678e-13,7.2426e-11,1.2159e-08,3
0,0,0,0,1.9906e-08,8.6239e-12,1.6358e-10,16
0,0,0,0,2.0933e-10,9.0362e-20,6.4242e-13,15
0,0,0,0,4.1033e-11,6.9247e-09,2.0702e-10,19
0,0,0,0,5.7172e-07,1.2283e-10,5.9583e-09,11
0,0,0,0,1.8873e-08,3.356e-09,2.218e-09,16
0,0,0,0,0.00013065,2.7061e-10,7.1587e-12,0
0,0,0,0,9.5654e-15,5.2172e-23,8.9998e-14,18
0,0,0,0,1.7689e-10,1.6235e-16,2.3428e-08,23
0,0,0,0,4.9089e-11,7.2966e-18,5.651e-10,15
0,0.0001,0,0,3.6375e-08,2.4117e-08,7.0121e-07,6
0,0,0,0,2.3439e-11,1.0284e-12,4.7731e-09,29
0,0,0,0,4.8924e-12,3.8783e-09,7.6537e-12,8
0,0,0,0,3.6798e-07,1.3575e-12,1.1684e-11,0
0,0,0,0,1.3499e-08,9.9376e-17,6.1207e-10,0
0.019,0.0094,0.0013,0.0008,0.42012,0.98233,0.13818,4
0.0002,0,0,0,1.4979e-08,8.944e-23,6.4683e-12,17
0,0,0,0,4.53e-15,1.5528e-18,5.5466e-16,14
0,0,0,0,4.2721e-06,4.7384e-09,3.1004e-11,8
0,0,0,0,0.38314,0.00041557,4.7358e-05,26
0,0,0,0,7.5931e-08,2.227e-14,1.3868e-07,6
0,0,0,0,1.0769e-07,1.6717e-08,5.7533e-07,7
0,0,0,0,8.2758e-12,1.3779e-12,1.4913e-10,8
0,0,0,0,6.482e-07,9.445e-18,9.359e-10,17
1,1,1,1,0.99929,1,1,20
0,0,0,0,2.2451e-14,3.6798e-18,2.0907e-11,15
0,0,0,0,1.0509e-10,4.0856e-08,2.0134e-10,12
0,0,0,0,1.2146e-07,3.8125e-20,2.9441e-08,0
0,0,0,0,2.601e-08,8.2854e-10,8.4881e-09,19
0,0,0,0,1.3742e-13,3.3556e-24,3.0586e-16,28
0,0,0,0,2.2378e-08,1.3688e-06,4.9858e-08,19
0,0,0,0,3.282e-07,6.5086e-16,6.3425e-09,6
0.759,0.0006,0.0016,0.01,4.924e-10,1.6635e-10,1.651e-06,19
0,0,0,0,7.1492e-07,5.0825e-18,1.111e-10,12
0,0,0,0,8.7483e-14,1.4673e-12,6.6268e-11,14
0.095,0.0005,0.1878,0.7638,8.2056e-08,2.9262e-06,8.4967e-09,22
0,0,0,0,6.403e-13,8.454e-20,1.7071e-12,25
0.0007,0,0,0,0.0041869,5.4449e-07,1.9641e-05,19
0,0,0,0,5.1028e-09,1.2322e-13,4.1255e-11,22
0,0,0,0,8.8042e-14,6.6242e-15,1.3877e-12,26
0,0,0,0,0.00015998,1.2899e-05,0.00022714,16
0,0,0,0,7.6318e-12,6.1268e-27,3.9783e-14,5
0,0,0,0,1.7003e-06,2.5565e-21,6.8605e-15,17
0,0,0,0,1.5079e-10,4.2198e-19,9.5946e-13,28
0,0,0,0,8.9888e-11,4.6622e-18,2.7869e-15,2
0,0,0,0,1.3906e-11,1.0864e-13,1.0312e-06,29
0,0,0,0,1.7436e-14,2.6069e-19,2.4842e-09,10
0,0,0,0,1.5593e-12,6.5019e-13,1.0826e-09,9
0,0,0,0,4.9966e-07,1.4595e-10,2.5431e-13,8
0,0,0,0,1.2906e-12,2.4721e-20,4.143e-14,5
0,0,0,0,3.7663e-07,2.3137e-08,2.1934e-08,1
0,0,0,0,3.1467e-06,1.5002e-09,2.8123e-08,5
0,0,0,0,4.369e-08,1.24e-15,1.934e-10,21
0,0,0,0,2.1896e-11,1.3722e-16,4.7483e-10,25
0,0,0,0,2.5898e-06,7.3194e-14,6.4639e-08,23
0,0.0001,0,0,2.5905e-08,5.4843e-09,2.4992e-07,22
0,0,0,0,7.9853e-11,2.7784e-12,4.1865e-12,5
0,0,0,0,3.3573e-09,1.9348e-09,4.6847e-08,1
0,0,0,0,2.6047e-07,4.1958e-07,0.00062775,6
0,0,0,0,7.2687e-06,2.2934e-15,9.3742e-11,7
0,0,0,0,1.3776e-07,8.3122e-08,1.9058e-07,3
0,0,0,0,1.4495e-07,5.4075e-05,3.4627e-08,7
0,0,0,0,1.525e-07,8.1075e-14,3.0864e-12,26
0,0,0,0,9.7228e-05,2.4021e-05,3.6085e-08,12
0,0,0,0,3.2974e-07,2.0846e-11,1.6893e-10,21
0,0,0,0,4.4604e-18,1.2996e-29,1.0118e-18,28
0,0,0,0,6.8504e-05,0.00032775,1.3275e-08,16
0,0,0,0,0.11662,2.9289e-10,1.1222e-08,12
0,0,0,0,1.7174e-08,3.3208e-17,3.0987e-11,26
0,0,0,0,1.5128e-14,3.4553e-27,2.4515e-13,28
1,1,1,1,0.99999,1,1,20
0,0,0,0,7.8293e-05,4.012e-10,0.00010307,10
0,0,0,0,1.3785e-15,4.4877e-19,1.7473e-13,10
0,0,0,0,1.0272e-07,9.6152e-12,1.3735e-07,19
0,0,0,0,1.0273e-06,2.7682e-14,3.3733e-10,13
0,0,0,0,4.9075e-08,2.6017e-08,6.3581e-09,26
0,0,0,0,6.1899e-08,1.3208e-19,8.0215e-14,5
0,0,0,0.0005,1.0375e-10,3.5158e-12,2.9931e-12,17
0,0,0,0,7.79e-13,1.828e-17,1.496e-13,25
0,0,0,0,1.6564e-09,9.2756e-14,1.4939e-14,12
0,0,0,0,1.8913e-12,2.3294e-14,1.1184e-10,25
0,0,0,0,0.0048141,2.2751e-07,5.1885e-10,0
0,0,0,0,1.8478e-10,6.4842e-13,8.2722e-08,16
0,0,0,0,0.00072311,1.0023e-10,1.1814e-06,4
0,0,0,0,2.8686e-10,3.0551e-12,1.8591e-11,17
0.1728,0.0104,0.1191,0.0306,0.043213,0.0059432,0.0028073,19
0,0,0,0,6.0872e-10,2.5691e-09,2.8222e-10,1
0,0,0,0,2.7926e-07,1.8323e-14,8.2455e-13,11
