0.0006,0.0812,0.0608,0.0024,1.3265e-09,1.6911e-25,6.9968e-15,17
0,0,0,0,2.5317e-10,2.0202e-12,5.6595e-06,1
0,0,0,0,7.3076e-08,4.1833e-17,1.0795e-09,19
0,0,0,0,1.1765e-13,5.452e-19,3.9876e-09,27
0,0,0,0,2.2414e-11,3.6771e-23,9.5654e-13,28
0,0,0,0,2.7795e-09,6.6195e-17,4.7332e-07,13
0,0,0,0,2.5272e-05,1.2122e-05,3.1439e-08,24
0,0,0,0,7.7529e-12,3.6194e-31,1.8086e-17,16
0,0,0,0,5.0873e-06,0.018866,1.4832e-05,16
0,0,0,0,1.0552e-09,4.5296e-12,7.0539e-08,1
0,0,0,0,1.6631e-09,5.8908e-13,1.6716e-08,1
0,0,0,0,3.851e-08,1.4119e-13,1.9234e-08,0
0,0,0,0,5.158e-08,1.6947e-05,1.0266e-06,8
0,0,0,0,0.0013618,1.5458e-12,2.9028e-10,26
0,0,0,0,2.4356e-12,3.324e-16,7.5522e-11,19
0,0,0,0,1.1639e-06,6.1033e-08,8.2705e-08,9
0,0,0,0,3.2716e-06,1.2364e-15,6.0047e-09,4
0,0,0,0,1.1875e-06,4.2878e-13,2.2413e-08,21
0,0,0,0,9.2759e-06,3.2842e-17,2.8173e-12,27
0,0,0,0,1.6371e-14,5.6928e-21,8.1305e-12,20
0,0,0,0,1.9189e-12,1.8097e-09,8.8204e-10,3
0,0,0,0,0.00054217,2.4789e-07,4.9444e-05,16
0,0,0,0,2.8913e-11,3.2754e-18,1.759e-13,15
0,0,0,0,1.4809e-10,2.5652e-13,1.5272e-13,19
0,0,0,0,3.0968e-08,1.6103e-08,1.742e-08,11
0,0,0,0,0.0037999,2.7592e-05,3.7542e-06,16
0.0002,0,0,0,6.0764e-06,2.1212e-11,1.6285e-12,0
0,0,0,0,3.8471e-12,2.2659e-22,6.3194e-14,18
0,0,0,0,6.8207e-09,1.3832e-17,1.0578e-09,23
0,0,0,0,3.8188e-10,1.1787e-18,3.2639e-12,15
0.0003,0.0001,0.0002,0.0075,9.4551e-09,1.5816e-07,5.3027e-05,6
0,0,0,0,2.7166e-07,2.1941e-10,6.9597e-09,29
0,0,0,0,3.7482e-11,5.53e-06,6.2782e-09,8
0,0,0,0,2.0101e-08,2.5715e-13,5.8135e-11,0
0,0,0,0,1.0824e-09,2.6254e-17,4.4862e-13,0
0,0,0,0.0001,1.0951e-05,2.3341e-06,0.0001292,4
0.0001,0,0,0.0168,7.0352e-10,1.7627e-23,1.1185e-11,17
0,0,0,0,2.8839e-08,1.1961e-12,3.5007e-12,14
0,0,0,0,6.9197e-08,3.1306e-11,8.6591e-09,8
0.0001,0.0243,0,0.0001,0.0085236,3.2247e-07,8.0731e-05,26
0,0,0,0,2.3498e-08,4.3961e-09,0.00090222,6
0,0,0.0006,0,4.7436e-06,5.8775e-08,0.00074054,7
0,0,0,0,2.7431e-07,2.1825e-08,1.5212e-07,8
0.1143,0,0.787,0.0086,1.7492e-11,6.2509e-21,2.0507e-12,17
0,0,0,0,1.4653e-08,5.0508e-15,1.2182e-07,20
0,0,0,0,5.0915e-15,3.2647e-17,6.573e-13,15
0,0,0,0,1.0097e-12,4.0497e-11,1.2809e-08,12
0,0,0,0,2.1682e-09,9.0482e-17,3.0817e-08,0
0,0,0,0,1.6124e-09,7.0282e-10,2.9239e-09,19
0,0,0,0,5.0052e-13,2.7781e-24,6.2815e-15,28
0,0,0,0,2.5765e-10,2.2634e-10,3.6347e-12,19
0,0,0,0,3.5396e-06,3.8196e-10,4.9749e-08,6
0,0,0.0001,0.0001,1.7199e-11,5.113e-11,3.7255e-07,19
0,0,0,0,9.7266e-10,3.8451e-19,4.3846e-12,12
0,0,0,0,2.5635e-11,6.0168e-11,5.7729e-08,14
0.7328,0.0002,0.1451,0.1175,0.40058,0.0011084,0.79748,22
0,0,0,0,1.7176e-12,1.491e-15,4.1783e-12,25
0,0,0,0,0.00025023,3.4791e-09,9.63e-06,19
1,1,1,1,1,1,1,22
0,0,0,0,9.7361e-11,4.6254e-15,1.31e-12,26
0,0,0,0,1.537e-08,1.3976e-05,9.0098e-05,16
0,0,0,0,2.44e-12,1.6959e-25,1.202e-15,5
0,0,0,0,1.1885e-08,1.6878e-22,5.6495e-19,17
0,0,0,0,1.7774e-11,5.731e-17,5.9477e-12,28
0,0,0,0,2.9645e-11,1.5748e-17,6.4211e-17,2
0,0,0,0,1.7769e-11,3.9808e-11,1.6297e-07,29
0,0,0,0,8.9642e-13,2.4468e-17,6.7868e-09,10
0,0,0,0,7.195e-09,4.9564e-10,2.3832e-09,9
0,0,0,0,1.148e-09,1.0137e-10,8.785e-11,8
0,0,0,0,9.5521e-11,4.7592e-16,4.7164e-14,5
0,0,0,0,2.4018e-07,6.81e-09,9.5566e-08,1
0,0,0,0,0.00017572,2.2211e-07,7.4346e-09,5
0,0,0,0,0.00020801,2.7426e-06,1.5759e-09,21
0,0,0,0,6.3236e-10,6.2475e-13,3.2696e-10,25
0,0.0001,0,0,0.0003666,7.9559e-09,3.922e-06,23
1,0.0802,0.9983,0.9884,0.99911,1,0.99689,22
0,0,0,0,3.8705e-10,4.663e-12,3.7235e-12,5
0,0,0,0,3.6285e-09,1.9994e-09,1.8955e-06,1
0,0,0,0.0001,1.245e-05,3.3375e-06,0.003506,6
0,0,0,0,3.598e-08,4.4499e-16,3.3873e-11,7
0,0,0,0,6.6121e-07,6.1051e-09,3.0255e-08,3
0,0,0.0016,0.0002,2.2833e-07,1.8003e-08,1.3065e-09,7
0,0,0,0,0.0021686,5.1857e-11,7.7844e-12,26
0.0001,0.0002,0.0013,0,1.0324e-05,3.9912e-05,7.7835e-08,12
0,0,0,0,6.9099e-08,3.5632e-11,1.2142e-09,21
0,0,0,0,1.7023e-14,7.8293e-28,1.2745e-15,28
0,0,0,0,0.018969,0.99724,0.999,16
0,0,0,0,1.9883e-05,1.0655e-11,5.4522e-08,12
0,0,0,0,9.6822e-09,5.5245e-17,1.3881e-11,26
0,0,0,0,7.1624e-15,1.2109e-26,1.0385e-14,28
0,0,0,0,3.5564e-10,6.5517e-12,2.3081e-12,20
0,0,0,0,1.67e-08,3.2973e-12,1.0102e-05,10
0,0,0,0,7.8917e-08,1.4095e-15,3.9394e-11,10
0,0,0,0.0001,1.7157e-08,7.1129e-13,3.4269e-09,19
0,0,0,0,2.0504e-08,2.5311e-13,9.2053e-09,13
0,0,0,0,2.2442e-05,1.6524e-08,4.0756e-07,26
0,0,0,0,3.2138e-06,5.2244e-18,2.0106e-15,5
0,0,0,0,2.7807e-08,5.0097e-07,1.5378e-10,17
0,0,0,0,9.7434e-11,1.2666e-10,6.5147e-12,25
0,0,0,0,5.5258e-09,1.3699e-10,1.3085e-17,12
0,0,0,0,1.0611e-10,3.3252e-12,3.6685e-08,25
0,0,0,0,2.5456e-05,1.1156e-09,2.4279e-09,0
0,0,0,0,0.00015902,0.99667,0.40947,16
0,0,0,0,2.2083e-09,1.0952e-14,2.4961e-11,4
0,0,0,0,6.8813e-10,1.1304e-14,3.8151e-12,17
0,0,0.0001,0.0003,8.9047e-07,7.0949e-06,1.8117e-08,19
0,0,0,0,2.0508e-10,3.8205e-09,8.7809e-08,1
0,0,0,0,6.842e-09,5.2829e-08,3.3609e-10,11
0,0,0,0,7.4881e-07,3.3408e-10,2.6118e-09,16
0,0,0,0,1.3229e-09,1.9897e-14,7.0246e-10,21
0,0,0,0,7.822e-13,6.2462e-18,7.9944e-11,28
0,0,0,0,1.8522e-06,9.7204e-07,1.5927e-08,19
0,0,0,0,7.4046e-07,5.8951e-14,6.6906e-10,11
1,1,1,1,0.88171,1,0.99999,22
