0,0,0,0,8.657e-15,1.2682e-24,1.876e-14,17
0,0,0,0,1.8621e-07,3.8901e-10,4.9989e-07,1
0,0,0,0,2.9931e-09,1.4112e-15,2.9185e-08,19
0,0,0,0,1.2262e-12,7.2911e-21,7.2592e-09,27
0,0,0,0,2.4189e-11,5.15e-21,1.3695e-10,28
0,0,0,0,5.0974e-09,9.0878e-13,8.547e-08,13
0,0,0,0,1.0748e-07,1.7431e-10,4.8336e-11,24
0,0,0,0,9.5969e-12,3.3029e-25,6.9161e-12,16
0,0,0,0,2.4839e-05,5.1259e-06,0.00031632,16
0,0,0,0,3.2257e-08,1.2249e-11,4.359e-07,1
0,0,0,0,3.4943e-07,9.5402e-12,3.4201e-08,1
0,0,0,0,1.0366e-07,3.4075e-15,3.0476e-08,0
0,0,0,0,7.9786e-08,1.9674e-05,9.3546e-07,8
0,0,0,0,0.0031963,1.531e-06,1.032e-06,26
0,0,0,0,8.6498e-11,1.9269e-15,8.1053e-10,19
0,0,0,0,3.3306e-10,4.1652e-15,1.6903e-09,9
0,0,0,0,7.2566e-10,3.7487e-19,3.681e-08,4
0,0,0,0,2.3541e-05,1.1644e-12,8.0109e-06,21
0,0,0,0,1.9823e-11,4.6755e-22,4.375e-11,27
0,0,0,0,3.1964e-14,8.4488e-23,1.2682e-12,20
0,0,0,0,1.8104e-12,3.2867e-13,7.2151e-09,3
0,0,0,0,1.5246e-05,1.4229e-10,4.6607e-09,16
0,0,0,0,1.0337e-08,1.0431e-18,3.123e-12,15
0,0,0,0,4.2648e-12,8.804e-15,4.0856e-12,19
0,0,0,0,2.0393e-05,0.00024812,5.5625e-05,11
0,0,0,0,6.516e-07,6.7857e-12,6.4717e-08,16
0,0,0,0,8.0789e-06,1.9819e-10,1.8352e-11,0
0,0,0,0,6.1631e-15,2.5253e-21,2.8859e-13,18
0,0,0,0,5.3945e-12,1.1547e-18,7.4994e-10,23
0,0,0,0,2.4846e-10,7.4721e-21,1.2945e-12,15
0.6613,0.0216,0.0046,0.0627,3.0137e-11,2.0918e-10,2.1491e-08,6
0,0,0,0,6.1238e-08,2.903e-07,1.4515e-07,29
0,0,0,0,6.4844e-11,7.1791e-08,2.4939e-09,8
0,0,0,0,3.763e-08,5.4657e-14,9.4555e-11,0
0,0,0,0,1.458e-10,3.3927e-21,6.5681e-12,0
0,0,0,0,4.6804e-08,3.4448e-13,9.4855e-07,4
0,0,0,0,2.1368e-08,1.1161e-15,3.2294e-08,17
0,0,0,0,6.506e-09,4.1196e-16,1.1701e-14,14
0,0,0,0,7.2658e-09,1.4554e-12,3.7925e-10,8
0,0,0,0,0.00054891,8.1751e-11,1.3898e-05,26
