0,0,0,0,12
0,0,0,0,14
0.0017,0.0001,0,0,10
0.0004,0,0.0001,0,18
0,0,0,0,19
0,0,0,0,23
0,0,0,0,18
0,0,0,0,8
0,0,0,0,23
0,0,0,0,1
0,0,0,0,0
0,0,0,0,4
0,0,0,0,29
0,0,0,0,18
0,0,0,0,14
0,0,0,0,27
0,0,0,0,1
0,0,0,0,23
0,0,0,0,19
0,0,0,0,17
0,0,0,0,12
0,0,0,0,26
0,0,0,0,20
0,0,0,0,0
0,0,0,0,27
0,0,0,0,5
0,0,0,0,15
0,0,0,0,26
1,1,1,1,2
0,0,0,0,20
0,0,0,0,25
0,0,0,0,18
0,0,0,0,22
0,0,0,0,26
0,0,0,0,20
0,0,0,0,23
0,0,0,0,10
0,0,0,0,17
0,0,0,0,23
0,0,0,0,6
0,0,0,0,28
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,14
0,0,0,0,15
0,0,0,0,22
0,0,0,0,29
0,0,0,0,8
0,0,0,0,4
0,0,0,0,24
0,0,0,0,11
0,0,0,0,12
0,0,0,0,11
0,0,0,0,17
0,0,0,0,29
0,0,0,0,29
0,0,0,0,20
0,0,0,0,25
0,0,0,0,12
0.0021,0.1039,0,0,18
0,0,0,0,18
0,0,0,0,15
0,0,0,0,8
0,0,0,0,18
0,0,0,0,8
0.2664,0.9926,0.867,0.2435,2
0,0,0,0,25
1,1,1,1,2
0,0,0,0,12
0.0508,0,0,0,22
0,0,0,0,16
0,0,0,0,12
0,0,0,0,20
0,0,0,0,17
0,0,0,0,27
0,0,0,0,10
0,0,0,0,0
0,0,0,0,5
0,0,0,0,0
0,0,0,0,28
0,0,0,0,24
0,0,0,0,16
0,0,0,0,0
0,0,0,0,20
0,0,0,0,3
0,0,0,0,20
0,0,0,0,3
0,0,0,0,27
0,0,0,0,0
0,0,0,0,3
0,0,0,0,11
0,0,0,0,26
0,0,0,0,20
0,0,0,0,14
0,0,0,0,18
0,0,0,0,28
0,0,0,0,11
0,0,0,0,28
0,0,0,0,23
0,0,0,0,26
0,0,0,0,8
0,0,0,0,28
0,0,0,0,5
0,0,0,0,28
0,0,0,0,18
0,0,0,0,0
0,0,0,0,14
0,0,0,0,3
0,0,0,0,12
0,0,0,0,12
0,0,0,0,26
0,0,0,0,1
0,0,0,0,5
0,0,0,0,23
0,0,0,0,7
0,0,0,0,29
0,0,0,0,12
0,0,0,0,20
0,0,0,0,12
0,0,0,0,8
0,0,0,0,9
0,0,0,0,7
0,0,0,0,6
0,0,0,0,23
0,0,0,0,27
0,0,0,0,10
1,1,1,0.9998,2
0,0,0,0,3
0,0,0,0,7
0,0,0,0,28
0,0,0,0,15
0,0,0,0,11
0,0,0,0,8
0,0,0,0,11
0,0,0,0,25
0,0,0,0,17
0,0,0,0,18
0,0,0,0,28
0,0,0,0,17
0,0,0,0,10
0,0,0,0,9
0,0,0,0,3
0,0,0,0,28
0,0,0,0,20
0,0,0,0,27
0,0,0,0,6
0,0,0,0,3
0,0,0,0,7
0,0,0,0,5
0,0,0,0,29
0,0,0,0,10
0,0,0,0,25
0,0,0,0,7
0,0,0,0,11
0,0,0,0,29
0,0,0,0,9
0,0,0,0,24
0,0,0,0,25
0,0,0,0,1
0,0,0,0,7
0,0,0,0,5
0,0,0,0,7
0,0,0,0,18
0,0,0,0,8
0,0,0,0,18
0,0,0,0,23
0,0,0,0,12
0,0,0,0,0
0,0,0,0,15
0,0,0,0,4
0,0,0,0,6
0,0,0,0,19
0,0,0,0,13
0,0,0,0,21
0,0,0,0,1
0,0,0,0,5
0,0,0,0,27
0,0,0,0,12
0.0029,0,0,0,19
0,0,0,0,10
0,0,0,0,14
0,0,0,0,20
0,0,0,0,17
0,0,0,0,7
0,0,0,0,4
0,0,0,0,10
0.0004,0,0,0.0001,24
0,0,0,0,5
0,0,0,0,18
0,0,0,0,14
0,0,0,0,8
0.0077,0,0,0,22
0,0,0,0,7
0,0,0,0,24
0,0,0,0,19
0,0,0,0,15
0,0,0,0,28
0,0,0,0,6
0,0,0,0,24
0,0,0,0,22
0,0,0,0,3
0,0,0,0,20
0,0,0,0,27
0,0,0,0,24
0,0,0,0,27
0,0,0,0,11
0,0,0,0,22
0,0,0,0,16
0,0,0,0,21
0,0,0,0,14
0,0,0,0,26
0,0,0,0,17
0,0,0,0,11
0,0,0,0,29
0,0,0,0,23
0,0,0,0,29
0,0,0,0,14
0,0,0,0,1
0,0,0,0,10
0,0,0,0,15
0,0,0,0,29
0,0,0,0,19
0,0,0,0,19
0,0,0,0,13
0,0,0,0,26
0,0,0,0,18
0,0,0,0,28
0,0,0,0,4
0,0,0,0,22
0,0,0,0,4
0,0,0,0,21
0,0,0,0,15
0,0,0,0,16
0,0,0,0,17
0,0,0,0,29
0.0017,0.0007,0,0,21
0,0,0,0,28
0,0,0,0,20
0,0,0,0,17
0,0,0,0,15
0,0,0,0,3
0,0,0,0,5
0,0,0,0,23
0,0,0,0,5
0,0,0,0,21
0,0,0,0,11
0,0,0,0,24
0,0,0,0,11
0,0,0,0,23
0,0,0,0,27
0,0,0,0,17
0,0,0,0,0
0,0,0,0,4
0,0,0,0,20
0,0,0,0,7
0,0,0,0,24
0,0,0,0,10
0,0,0,0,18
