0,0,0,0,1.6754e-07,4.989e-11,1.0171e-06,16
0,0,0,0,1.8598e-07,7.4285e-22,1.7603e-11,29
0,0,0,0,2.7142e-14,2.4841e-24,3.4603e-07,11
0,0,0,0,5.9716e-20,5.5251e-32,2.8409e-09,6
0,0,0,0,2.9414e-09,2.5914e-06,1.8035e-06,10
0,0,0,0,7.7283e-10,5.9156e-22,3.5613e-13,29
0,0,0,0,4.243e-10,4.0635e-15,4.2428e-09,8
0,0,0,0,1.1895e-08,8.9399e-05,1.1076e-06,1
0,0,0,0,1.5939e-14,3.6737e-21,2.3185e-12,3
0,0,0,0,2.5939e-14,8.711e-19,2.5356e-14,4
0,0,0,0,1.1637e-09,1.8447e-18,2.898e-05,12
0,0,0,0,2.0139e-12,4.7454e-14,3.7966e-08,7
0,0,0,0,6.6641e-14,7.2405e-17,3.0191e-07,22
0,0,0,0,1.1934e-14,1.6948e-26,8.5784e-12,3
0,0,0,0,1.8662e-18,1.2227e-23,4.9171e-12,25
0,0,0,0,4.4698e-15,8.3579e-19,2.374e-08,3
0,0,0,0,3.1648e-12,3.448e-13,5.4801e-06,18
0,0,0,0,5.2225e-18,2.7057e-25,4.3495e-12,7
0,0,0,0,4.1982e-12,1.0642e-10,2.6187e-10,9
0,0,0,0,1.8159e-09,1.9075e-15,3.828e-14,10
0,0,0,0,4.575e-11,1.6876e-22,3.2644e-13,3
0,0,0,0,7.0984e-19,1.3908e-24,1.1298e-12,27
0,0,0,0,6.7509e-10,2.2911e-12,8.5911e-07,12
0,0,0,0,4.9348e-12,1.3882e-11,5.4538e-08,9
0,0,0,0,8.7133e-14,3.5155e-30,5.4119e-09,16
0,0,0,0,7.5729e-10,4.7591e-13,1.4391e-07,20
1,1,1,1,1,1,1,13
0,0,0,0,1.583e-12,9.1499e-12,6.1922e-08,23
0,0,0,0,3.4447e-10,1.7625e-14,3.7236e-07,18
0,0,0,0,1.8346e-12,5.4861e-18,3.9451e-07,26
0,0,0,0,5.7092e-15,5.6297e-26,7.905e-09,27
0,0,0,0,2.3783e-14,7.5188e-17,8.1312e-05,11
0,0,0,0,1.046e-11,4.2378e-21,2.3547e-08,16
0,0,0,0,4.2128e-16,3.6519e-15,2.1175e-12,14
0,0,0,0,1.0129e-07,2.4276e-18,1.5392e-09,16
0,0,0,0,2.8672e-14,5.1472e-18,2.9535e-14,14
0,0,0,0,3.5286e-11,5.2745e-15,6.7156e-10,25
0,0,0,0,1.429e-17,6.0098e-17,7.002e-15,20
0,0,0,0,5.2573e-14,1.8029e-20,5.2333e-14,2
0,0,0,0,3.7748e-15,3.2982e-18,0.00031562,5
0,0,0,0,9.6632e-14,3.9485e-20,1.2477e-12,0
0,0,0,0,3.3092e-16,6.0147e-21,5.5725e-10,14
0,0,0,0,6.8297e-11,6.0767e-20,2.6233e-06,16
0,0,0,0,1.3639e-22,4.8563e-27,8.0371e-11,17
0,0,0,0,4.6171e-19,1.5912e-15,5.6047e-09,17
0,0,0,0,4.386e-16,7.5644e-14,1.0239e-12,0
0,0.0001,0,0,0.00016126,1.0947e-09,5.1434e-06,23
0,0,0,0,2.6761e-12,1.5478e-20,4.1801e-07,27
0,0,0,0,2.1218e-11,6.0387e-16,8.64e-12,10
0,0,0,0,1.7877e-30,6.0106e-32,3.5281e-14,22
0,0,0,0,5.3552e-19,2.0019e-22,1.2623e-10,8
0,0,0,0,5.1312e-13,2.3775e-14,8.8605e-09,19
0,0,0,0,2.0423e-22,2.0348e-21,1.1703e-11,12
0,0,0,0,1.5621e-13,7.0125e-14,1.8487e-06,14
0,0,0,0,5.2988e-12,1.0446e-19,1.2243e-11,28
0,0,0,0,3.074e-20,1.7468e-18,2.1517e-09,8
0,0,0,0,1.3451e-19,0,6.8671e-14,17
0,0,0,0,8.9328e-09,1.5468e-15,6.4187e-12,10
0,0,0,0,3.9688e-09,1.9718e-14,4.3036e-14,23
0,0,0,0,2.7828e-14,1.9713e-17,1.9097e-11,18
0,0,0,0,7.3583e-19,7.4449e-18,2.2865e-06,12
0,0,0,0,2.8482e-08,2.672e-16,1.5985e-09,21
0,0,0,0,1.6974e-06,2.5993e-14,3.6761e-08,23
0,0,0,0,1.682e-12,2.8296e-16,1.4495e-07,16
0,0,0,0,1.4914e-07,3.8567e-11,8.7768e-09,18
0,0,0,0,1.429e-15,9.6356e-23,4.1353e-10,23
0,0,0,0,1.4664e-19,0,1.7764e-10,28
0,0,0,0,5.4236e-09,2.7287e-14,3.3032e-07,10
0,0,0,0,1.8579e-12,1.1896e-30,2.9516e-10,27
0,0,0,0,6.1574e-19,6.1634e-35,2.3944e-10,28
0,0,0,0,3.9108e-21,1.6551e-25,5.1034e-06,6
0,0,0,0,2.9083e-13,1.2228e-17,6.0948e-10,16
0,0,0,0,2.7584e-12,7.8083e-23,1.2164e-08,28
0,0,0,0,4.6831e-14,1.4894e-17,2.3496e-10,8
0,0,0,0,9.9805e-11,1.1705e-16,6.8066e-06,25
0,0,0,0,7.6169e-08,3.1121e-14,3.0998e-09,20
0,0,0,0,5.4339e-13,1.1645e-16,1.2564e-11,4
0,0,0,0,1.6541e-16,1.3266e-16,7.1256e-11,18
0,0,0,0,1.6791e-05,1.083e-10,2.4977e-07,15
0,0,0,0,3.4535e-20,4.5688e-17,2.7678e-21,2
0,0,0,0,8.7642e-12,2.9493e-18,1.4437e-16,2
0,0,0,0,5.0603e-12,8.3788e-16,1.0249e-10,4
0,0,0,0,7.928e-09,2.6095e-25,2.8791e-17,29
0,0,0,0,7.4783e-07,5.7413e-16,2.6347e-10,2
0,0,0,0,1.4203e-16,1.5116e-24,1.4131e-13,25
0,0,0,0,2.4657e-14,2.1435e-12,9.2014e-11,18
0,0,0,0,1.0193e-12,7.8261e-26,5.6013e-12,16
0,0,0,0,1.6713e-12,1.0402e-17,1.1556e-11,14
0,0,0,0,2.0829e-24,1.4554e-24,3.7902e-08,5
0,0,0,0,8.6964e-15,2.872e-23,3.2273e-10,23
0,0,0,0,3.8364e-19,5.4871e-23,7.2497e-11,0
0,0,0,0,9.4902e-16,1.3072e-17,5.6375e-09,12
0,0,0,0,1.0454e-09,8.0669e-11,1.0942e-06,4
0,0,0,0,1.9989e-20,7.7112e-21,8.7561e-07,6
0,0,0,0,5.3843e-16,7.1871e-20,3.0976e-11,0
0,0,0,0,2.0963e-09,5.401e-16,1.3043e-11,15
0,0,0,0,2.6893e-14,5.3654e-20,2.321e-15,10
0,0,0,0,1.412e-11,3.3775e-22,5.1938e-13,29
0.0018,0,0,0,0.00011549,1.5347e-13,1.3542e-05,19
0,0,0,0,3.7399e-11,1.0728e-12,8.8596e-09,18
0,0,0,0,1.4943e-13,1.4777e-12,1.3353e-12,20
0.0005,0,0,0,0.00082571,7.9192e-09,2.5016e-06,25
0,0,0,0,6.4119e-15,0,1.3401e-12,28
0,0,0,0,2.5432e-09,1.5225e-24,1.6049e-17,29
0,0,0,0,3.6892e-08,2.9876e-10,1.4673e-07,1
0,0,0,0,1.6143e-11,5.5662e-10,9.6117e-08,1
0.1558,0,0,0,1.9285e-15,4.6188e-19,2.6201e-11,18
0,0,0,0,1.576e-22,0,9.1228e-19,0
0,0,0,0,1.7427e-12,2.8717e-16,1.4875e-09,24
0,0,0,0,4.2069e-09,8.7039e-10,3.8161e-08,9
0,0,0,0,1.302e-09,1.4492e-22,1.0432e-15,29
0,0,0,0,3.8656e-13,8.1948e-24,8.6219e-05,11
0,0,0,0,5.7884e-22,1.1806e-36,4.745e-14,17
1,1,1,1,1,1,0.99994,13
0,0,0,0,2.9271e-18,4.8314e-19,2.8316e-05,5
0,0,0,0,2.4404e-14,1.3564e-12,1.597e-08,25
0,0,0,0,2.024e-14,3.2871e-26,6.5076e-14,7
0,0,0,0,1.6765e-05,1.8315e-11,1.1392e-08,4
