0,0,0,0,1.0446e-07,1.4433e-11,2.4276e-08,16
0,0,0,0,1.3688e-05,4.4737e-20,4.3087e-11,29
0,0,0,0,1.7105e-10,3.083e-21,8.5217e-10,11
0,0,0,0,2.0302e-16,1.4797e-27,2.1294e-09,6
0,0,0,0,7.8557e-09,1.1216e-08,1.7654e-07,10
0,0,0,0,7.9064e-09,1.4493e-18,1.1978e-12,29
0,0,0,0,3.2171e-09,3.0824e-13,3.0211e-10,8
0,0,0,0,2.919e-09,1.5751e-09,8.4031e-08,1
0,0,0,0,3.6609e-12,6.9012e-18,1.3897e-10,3
0,0,0,0,2.7599e-09,1.319e-14,1.5466e-10,4
0,0,0,0,7.5937e-06,5.0525e-13,5.264e-05,12
0,0,0,0,1.1167e-10,1.5042e-12,3.6163e-07,7
0,0,0,0,4.7955e-12,3.136e-16,8.3053e-08,22
0,0,0.0028,0.0005,1.447e-11,5.8019e-17,3.3673e-11,3
0,0,0,0,1.731e-13,1.0551e-26,2.9768e-11,25
0,0,0,0,1.3677e-13,1.3326e-14,8.2636e-07,3
0,0,0,0,6.9967e-10,3.4517e-18,3.9298e-06,18
0,0,0,0,2.9626e-14,4.2576e-22,6.9054e-12,7
0,0,0,0,1.2564e-09,1.2396e-09,2.6791e-10,9
0,0,0,0,3.6238e-09,6.5382e-16,5.0522e-14,10
0,0,0,0,4.6004e-11,1.8223e-19,2.3975e-14,3
0,0,0,0,1.1989e-15,2.4057e-20,1.0633e-12,27
0,0,0,0,9.2427e-08,3.5956e-11,4.3951e-07,12
0,0,0,0,4.0285e-09,6.6658e-10,1.5492e-08,9
0,0,0,0,1.1881e-09,1.5904e-32,1.7942e-10,16
0.0059,0.0024,0.0567,0.0569,0.0017218,0.00038332,0.010687,20
0,0,0,0,5.1813e-09,4.8864e-09,5.7085e-09,13
0,0,0,0,2.5742e-05,0.016604,0.0028941,23
0,0,0,0,3.812e-06,4.1983e-08,3.4871e-06,18
0,0,0,0,1.5689e-06,2.8065e-10,5.5844e-05,26
0,0,0,0,2.9582e-12,3.0187e-19,9.3796e-08,27
0,0,0,0,3.9151e-11,6.2068e-15,1.6894e-07,11
0,0,0,0,4.4217e-09,2.8229e-15,2.756e-07,16
0,0,0,0,6.6007e-11,1.4018e-12,4.7934e-11,14
0,0,0,0,1.2126e-05,4.991e-10,4.4416e-05,16
0,0,0,0,3.482e-10,6.8178e-12,2.2551e-12,14
0,0,0,0,1.217e-08,6.6287e-15,4.5018e-10,25
0,0,0,0,1.1426e-07,7.8368e-05,1.2366e-09,20
0,0,0,0,1.2276e-14,3.0258e-17,2.0016e-12,2
0,0,0,0,6.5195e-07,8.1434e-15,0.0015278,5
0,0,0,0,2.0665e-11,6.0426e-18,1.9906e-11,0
0,0,0,0,1.7332e-12,5.0145e-16,7.2276e-09,14
0,0,0,0,1.5466e-08,6.7554e-16,0.0007418,16
0,0,0,0,2.2931e-15,6.6012e-26,9.9981e-11,17
0,0,0,0,7.539e-15,1.4844e-14,2.8535e-07,17
0,0,0,0,4.7524e-12,8.9598e-16,4.4078e-13,0
0,0,0,0,0.23248,0.0004876,4.4667e-05,23
0,0,0,0,1.815e-07,2.1445e-12,1.6769e-06,27
0,0,0,0,1.2141e-12,2.7574e-17,1.8739e-13,10
0,0,0,0,3.5455e-23,1.0057e-23,5.1451e-12,22
0,0,0,0,3.5833e-13,3.9902e-14,9.8102e-10,8
1,1,1,1,1,1,1,19
0,0,0,0,3.9942e-16,1.5156e-13,3.993e-12,12
0,0,0,0,3.5451e-09,3.6966e-09,1.0169e-05,14
0,0,0,0,3.6339e-06,3.7826e-19,5.0648e-12,28
0,0,0,0,8.5058e-14,3.7352e-13,2.0674e-09,8
0,0,0,0,4.3034e-16,2.1424e-35,1.403e-13,17
0,0,0,0,9.0654e-09,5.6093e-15,4.2709e-12,10
0,0,0,0,9.1574e-09,9.3971e-08,4.8317e-13,23
0,0,0,0,1.8857e-13,6.8618e-16,9.8096e-11,18
