0,0,0,0,2.7632e-05,2.1863e-07,8.552e-06,16
0,0,0,0,1.2164e-07,4.7749e-19,1.7153e-07,29
0,0,0,0,1.1276e-11,7.875e-18,1.5938e-10,11
0,0,0,0,4.8238e-15,6.6491e-27,6.3196e-11,6
0,0,0,0,4.3849e-06,3.998e-06,7.5111e-07,10
0,0,0,0,4.6625e-13,1.5077e-19,5.8458e-11,29
0,0,0,0,4.0014e-10,3.5001e-12,5.5421e-09,8
0,0,0,0,3.8665e-08,1.2146e-07,4.3855e-07,1
0,0,0,0,8.0148e-10,5.0482e-18,1.2163e-10,3
0,0,0,0,8.4394e-15,2.6227e-22,5.0712e-15,4
0,0,0,0,3.386e-07,5.3215e-16,1.6221e-05,12
0,0,0,0,5.0757e-10,2.6431e-10,2.4666e-08,7
0,0,0,0,8.3334e-13,2.2353e-14,1.2485e-06,22
0,0,0,0,9.2607e-12,1.43e-21,2.9525e-12,3
0,0,0,0,2.8602e-19,2.1121e-29,3.2132e-14,25
0,0,0,0,3.0252e-12,2.2226e-20,1.1823e-10,3
0,0,0,0,3.4246e-09,2.1076e-16,2.0168e-06,18
0,0,0,0,8.0388e-15,8.0495e-17,6.1743e-13,7
0,0,0,0,2.6949e-11,1.1951e-10,3.9831e-12,9
0,0,0,0,5.3842e-14,2.5126e-20,6.1646e-16,10
0,0,0,0,2.1508e-08,6.6711e-12,1.1868e-10,3
0,0,0,0,1.075e-14,7.2626e-25,3.7431e-13,27
0,0,0,0,1.2686e-09,9.6006e-11,1.0346e-07,12
0,0,0,0,1.8197e-08,2.6323e-07,1.2824e-08,9
0,0,0,0,8.0775e-10,1.7021e-30,2.361e-10,16
0,0,0,0,3.1783e-11,2.1223e-12,7.6304e-08,20
0,0,0,0,3.1048e-11,3.9251e-12,3.2739e-09,13
0,0,0,0,5.7408e-13,7.2932e-09,1.0201e-08,23
0,0,0,0,6.4678e-11,3.6099e-15,5.4257e-08,18
0,0,0,0,6.0848e-11,1.9548e-15,2.9906e-08,26
0,0,0,0,2.2212e-12,3.9015e-22,7.2116e-09,27
0,0,0,0,3.1757e-11,1.1008e-13,1.0913e-07,11
0,0,0,0,4.4459e-09,5.1483e-17,2.5196e-07,16
0,0,0,0,3.2742e-17,3.5063e-14,8.3133e-14,14
0,0,0,0,4.2618e-08,1.962e-16,1.5998e-09,16
0,0,0,0,3.6654e-14,2.7927e-14,3.1235e-14,14
