0,0,0,0,1.2723e-07,5.4911e-11,5.8284e-08,16
0,0,0,0,0.00034904,6.4813e-18,2.994e-08,29
0,0,0,0,1.4188e-14,8.7601e-30,1.0203e-13,11
0,0,0,0,8.5788e-10,1.9038e-22,1.0986e-10,6
0,0,0,0,2.5108e-05,3.0021e-06,1.5134e-08,10
0,0,0,0,2.609e-10,3.5602e-19,5.7347e-10,29
0,0,0,0,9.8085e-06,5.4869e-05,4.2911e-08,8
0,0,0,0,1.4432e-08,2.8332e-09,5.8244e-08,1
0,0,0,0,1.5556e-13,4.1645e-20,1.8377e-15,3
0,0,0,0,8.942e-15,9.7199e-20,1.5714e-15,4
0,0,0,0,1.4885e-08,2.1966e-17,2.3123e-06,12
0.9193,0.9634,0.9805,0.9947,0.99954,0.99983,0.99917,7
0,0,0,0,6.3053e-09,1.2273e-07,0.00037994,22
0,0,0,0,1.9836e-16,8.027e-23,2.6344e-15,3
0,0,0,0,3.5829e-19,4.9887e-32,1.0284e-14,25
0,0,0,0,1.1295e-17,3.7514e-20,2.1978e-12,3
0,0,0,0,2.1589e-08,2.0263e-15,0.00069722,18
1,1,1,1,1,1,1,7
0,0,0,0,5.1811e-12,2.6027e-15,1.2005e-12,9
0,0,0,0,1.4513e-16,1.8817e-26,2.6947e-19,10
0,0,0,0,1.1928e-13,4.1129e-21,8.1075e-17,3
0,0,0,0,1.6037e-14,2.6355e-22,2.4339e-13,27
0,0,0,0,0.0025753,0.014094,2.2404e-05,12
0,0,0,0,1.0479e-10,7.8228e-12,7.4126e-10,9
0,0,0,0,1.0444e-06,2.031e-28,4.3259e-10,16
0,0,0,0,1.7462e-10,3.5184e-13,2.5005e-09,20
0,0,0,0,1.3966e-14,2.41e-15,3.5176e-12,13
0,0,0,0,7.2803e-16,2.0905e-15,6.3284e-11,23
0,0,0,0,3.8892e-08,9.7545e-15,2.4597e-08,18
0,0,0,0,1.4355e-14,1.903e-20,8.1815e-10,26
0,0,0,0,3.2069e-12,9.9475e-24,1.3922e-09,27
0,0,0,0,1.259e-12,2.7558e-19,1.5151e-09,11
0,0,0,0,3.6384e-08,2.895e-17,2.1546e-09,16
0,0,0,0,1.0216e-15,9.9238e-15,3.8658e-11,14
0,0,0,0,4.5377e-06,1.0189e-18,5.4441e-10,16
0,0,0,0,2.327e-08,5.3162e-14,2.706e-11,14
0,0,0,0,1.3074e-13,8.6479e-22,2.5745e-13,25
0,0,0,0,8.4628e-13,1.3092e-19,3.5915e-16,20
0,0,0,0,2.869e-15,5.6035e-26,3.4749e-14,2
0,0,0,0,5.4549e-11,2.6579e-11,6.2681e-05,5
0,0,0,0,1.9569e-11,1.9446e-21,3.8116e-14,0
0,0,0,0,1.5787e-14,1.2783e-20,3.6574e-11,14
0,0,0,0,1.7481e-12,4.8844e-21,4.8046e-09,16
0,0,0,0,1.4911e-17,6.5889e-23,1.0569e-14,17
0,0,0,0,1.0634e-11,1.3996e-15,6.2787e-10,17
0,0,0,0,2.2571e-11,4.7718e-15,7.7923e-14,0
0,0,0,0,9.6924e-11,3.8653e-13,1.0943e-10,23
0,0,0,0,6.6223e-08,6.4271e-15,7.9082e-08,27
0,0,0,0,5.8096e-16,2.1948e-22,1.8706e-16,10
0,0,0,0,3.4054e-20,2.3442e-27,1.3507e-14,22
0,0,0,0,6.9265e-13,2.528e-17,9.9375e-13,8
0,0,0,0,1.5062e-14,1.1335e-20,7.2897e-11,19
0,0,0,0,3.9103e-12,6.9576e-12,4.5245e-11,12
0,0,0,0,1.106e-10,1.2345e-11,5.0473e-08,14
0,0,0,0,3.1034e-06,1.2616e-08,3.6733e-13,28
0,0,0,0,4.0546e-13,3.2128e-17,4.4452e-09,8
0,0,0,0,2.6324e-11,1.6451e-35,4.1187e-16,17
0,0,0,0,5.9991e-14,2.0698e-20,6.2016e-19,10
0,0,0,0,5.0716e-11,1.9978e-14,8.7202e-14,23
0,0,0,0,2.8529e-13,1.9371e-23,7.556e-12,18
0,0,0,0,7.3911e-13,5.7028e-15,2.1942e-07,12
0,0,0,0,2.068e-07,1.0257e-11,2.1607e-11,21
0,0,0,0,2.3972e-15,5.4954e-18,2.6223e-11,23
0,0,0,0,1.5477e-08,1.6082e-13,5.4935e-08,16
0,0,0,0,1.2258e-07,5.4843e-14,3.7317e-10,18
0,0,0,0,3.0518e-15,6.2753e-24,4.9999e-13,23
0,0,0,0,2.2441e-12,3.9457e-31,1.8213e-12,28
0,0,0,0,1.0362e-11,2.7501e-18,3.9628e-11,10
0,0,0,0,1.5226e-11,4.202e-27,5.6479e-11,27
0,0,0,0,1.6687e-12,1.9232e-32,9.6389e-14,28
0,0,0,0,1.5356e-10,2.4268e-16,7.0181e-08,6
0,0,0,0,3.8201e-07,2.2995e-12,2.4583e-08,16
0,0,0,0,7.5065e-08,1.7555e-14,2.2926e-10,28
0,0,0,0,2.2011e-06,3.9555e-07,3.5265e-08,8
0,0,0,0,2.6466e-12,4.5138e-22,6.292e-11,25
0,0,0,0,1.1919e-06,9.8502e-17,5.6605e-12,20
0,0,0,0,2.444e-14,7.6528e-21,2.8619e-12,4
0,0,0,0,1.2223e-11,2.58e-20,5.4178e-11,18
0,0,0,0,4.6135e-07,8.7358e-11,3.2738e-10,15
0,0,0,0,9.2675e-19,1.0678e-22,1.4904e-19,2
0,0,0,0,2.3479e-15,7.2537e-23,8.5416e-15,2
0,0,0,0,6.5066e-13,9.3676e-17,3.2434e-11,4
0,0,0,0,4.8949e-08,2.9483e-20,7.7323e-11,29
0,0,0,0,6.8964e-11,3.2757e-25,9.2585e-12,2
0,0,0,0,4.3359e-15,1.6628e-30,1.0822e-14,25
0,0,0,0,8.8189e-14,8.2926e-15,8.1331e-11,18
0,0,0,0,0.00057449,1.7303e-15,1.3443e-11,16
0.0468,0,0,0,2.5639e-05,1.0328e-08,2.492e-08,14
0,0,0,0,1.8127e-16,7.3152e-19,7.5131e-09,5
0,0,0,0,3.2018e-14,6.6707e-24,2.9163e-12,23
0,0,0,0,3.5375e-15,4.9615e-28,1.3869e-12,0
