0,0,0,0,4.1091e-06,1.6466e-10,2.072e-07,16
0,0,0,0,0.012358,2.4584e-17,2.133e-08,29
0,0,0,0,2.0347e-13,1.8902e-27,3.9143e-12,11
0,0,0,0,2.4033e-13,1.5563e-31,7.879e-12,6
0,0,0.001,0,1.8242e-08,2.1619e-07,5.2567e-06,10
0,0,0,0,1.5987e-08,1.471e-19,1.4444e-11,29
1,1,1,1,0.99994,0.99995,1,8
0,0,0,0,2.3504e-09,2.8933e-08,1.6471e-07,1
0,0,0,0,3.2542e-15,2.411e-18,2.8289e-13,3
0,0,0,0,2.0021e-16,7.7658e-23,2.5207e-15,4
0,0,0,0,7.537e-10,8.9715e-17,4.3148e-06,12
0.0048,0,0,0,2.5048e-07,1.4623e-09,3.962e-07,7
0,0,0,0,2.8839e-09,1.68e-14,1.0931e-07,22
0,0,0,0,9.5882e-18,2.2805e-24,6.0513e-16,3
0,0,0,0,4.169e-20,1.1166e-27,1.9632e-15,25
0,0,0,0,1.858e-19,3.9959e-20,1.3546e-12,3
0,0,0,0,1.6191e-08,3.1376e-17,2.7712e-05,18
0,0,0,0,2.9423e-14,1.4321e-20,2.8628e-12,7
0,0,0,0,4.333e-12,4.4223e-11,3.8963e-13,9
0,0,0,0,6.1044e-13,7.9551e-25,5.7735e-21,10
0,0,0,0,3.0875e-16,1.1835e-21,4.1566e-17,3
0,0,0,0,2.6617e-14,6.0984e-25,1.451e-12,27
0,0,0,0,0.056483,3.579e-05,2.3449e-05,12
0,0,0,0,1.1238e-10,2.2225e-09,7.1262e-10,9
0,0,0,0,2.6172e-14,1.131e-33,2.7779e-11,16
0,0,0,0,3.6308e-13,6.636e-13,1.3854e-08,20
0,0,0,0,5.6495e-14,2.9472e-13,4.4582e-12,13
0,0,0,0,2.3862e-15,3.2225e-10,3.344e-09,23
0,0,0,0,1.0744e-08,8.5182e-11,1.6888e-07,18
0,0,0,0,2.6611e-10,8.8051e-17,2.1941e-08,26
0,0,0,0,3.802e-12,6.0106e-26,3.4405e-10,27
0,0,0,0,4.6424e-13,3.5841e-18,1.7158e-08,11
0,0,0,0,4.2182e-10,1.9521e-20,1.7976e-06,16
0,0,0,0,1.769e-10,2.9135e-08,1.1098e-09,14
0,0,0,0,3.5982e-12,7.6561e-21,4.9181e-09,16
0,0,0,0,5.6105e-06,3.1757e-05,2.4416e-09,14
0,0,0,0,8.1828e-13,9.3506e-20,6.0532e-14,25
