0,0,0,0,9.6755e-07,3.8239e-06,7.1582e-08,16
0,0,0,0,4.1144e-08,2.3518e-24,6.6796e-11,29
1,1,1,1,1,1,1,11
0,0,0,0,1.4006e-17,3.4265e-34,3.0406e-11,6
0,0,0,0,1.6007e-07,2.3205e-06,3.573e-08,10
0,0,0,0,7.9419e-13,7.5619e-26,7.3411e-13,29
0,0,0,0,9.3502e-09,1.0886e-12,8.3373e-11,8
0,0,0,0,5.446e-09,4.9058e-08,1.739e-08,1
0,0,0,0,6.8474e-15,1.3233e-25,8.622e-14,3
0,0,0,0,5.4561e-14,5.8762e-22,2.9945e-14,4
0,0,0,0,2.5983e-09,1.5257e-18,6.676e-06,12
0,0,0,0,4.0754e-13,2.8851e-16,3.5919e-10,7
0,0,0,0,1.8891e-17,5.4798e-20,3.4823e-08,22
0,0,0,0,1.9902e-16,2.0655e-30,7.6696e-14,3
0,0,0,0,3.9102e-18,7.6563e-33,6.7707e-14,25
0,0,0,0,1.9598e-14,2.2832e-23,1.1948e-08,3
0,0,0,0,7.6324e-10,1.6897e-18,2.8498e-06,18
0,0,0,0,9.0292e-18,3.2582e-23,2.8499e-15,7
0,0,0,0,9.3247e-13,1.5995e-11,1.1723e-10,9
0,0,0,0,2.544e-12,2.527e-22,2.0248e-18,10
0,0,0,0,4.8558e-11,8.3564e-20,4.2172e-14,3
0,0,0,0,2.7293e-18,1.3483e-29,1.0644e-13,27
0,0,0,0,1.42e-09,1.905e-12,1.0341e-07,12
0,0,0,0,1.1829e-09,7.8866e-11,9.9027e-09,9
0,0,0,0,1.1848e-11,6.4862e-37,6.9869e-11,16
0,0,0,0,1.022e-10,2.7234e-11,1.5914e-07,20
0,0,0,0,1.6528e-09,1.1132e-10,5.7735e-08,13
0,0,0,0,5.1593e-12,5.4664e-09,1.0352e-07,23
0,0,0,0,6.3502e-12,1.1141e-15,1.3886e-07,18
0,0,0,0,1.1757e-11,8.4419e-23,4.6683e-08,26
0,0,0,0,1.5304e-13,2.8869e-25,1.6127e-09,27
1,1,1,1,1,1,0.99987,11
0,0,0,0,6.382e-11,5.4118e-20,1.5023e-08,16
0,0,0,0,3.6309e-19,7.3305e-21,2.1322e-15,14
0,0,0,0,3.0101e-11,1.5057e-15,6.9434e-10,16
0,0,0,0,1.3768e-16,6.0604e-18,3.6108e-16,14
0,0,0,0,4.3503e-08,8.4003e-07,1.86e-09,25
0,0,0,0,4.2626e-19,2.49e-21,6.3786e-16,20
0,0,0,0,2.3918e-16,2.1785e-28,5.1885e-15,2
0,0,0,0,1.759e-14,3.5854e-19,2.4963e-05,5
0,0,0,0,1.982e-14,2.3119e-24,2.3896e-16,0
0,0,0,0,2.7642e-19,1.7756e-22,3.5595e-12,14
0,0,0,0,3.344e-08,2.1701e-15,0.00027204,16
0,0,0,0,3.7234e-20,1.3934e-30,1.8892e-12,17
0,0,0,0,2.1877e-20,7.5613e-21,5.4428e-12,17
0,0,0,0,1.0958e-14,3.1231e-16,1.8333e-14,0
0,0,0,0,0.0011056,9.3679e-07,1.6746e-06,23
0,0,0,0,1.6545e-10,2.0816e-19,2.7918e-08,27
0,0,0,0,2.4425e-14,2.935e-23,4.0491e-16,10
0,0,0,0,2.3164e-33,4.4664e-34,3.9732e-15,22
0,0,0,0,1.8229e-17,5.9952e-20,3.041e-10,8
0,0,0,0,4.8347e-15,2.1512e-17,6.1165e-10,19
0,0,0,0,6.5828e-23,1.4124e-23,5.3466e-13,12
0,0,0,0,2.1635e-13,1.1204e-10,4.1922e-08,14
0,0,0,0,1.463e-12,2.06e-24,8.9984e-14,28
0,0,0,0,7.8679e-21,5.3571e-20,9.2895e-10,8
0,0,0,0,4.124e-17,1.5497e-37,5.7721e-13,17
0,0,0,0,3.2864e-12,8.3464e-21,1.7416e-17,10
0,0,0,0,1.3365e-11,1.9373e-17,3.3465e-15,23
0,0,0,0,9.1596e-14,9.1839e-20,1.4077e-11,18
0,0,0,0,1.5735e-19,6.1029e-20,7.7869e-07,12
0,0,0,0,5.156e-11,2.1938e-18,1.3765e-10,21
0,0,0,0,8.8895e-11,6.618e-18,2.3909e-09,23
0,0,0,0,3.6991e-05,0.0021065,0.00047015,16
0,0,0,0,2.7301e-07,1.9791e-11,7.2147e-09,18
0,0,0,0,3.6915e-10,6.1394e-17,3.8311e-09,23
0,0,0,0,1.7817e-15,0,2.2648e-12,28
0,0,0,0,1.9599e-10,5.2619e-17,5.7555e-09,10
0,0,0,0,1.4368e-10,2.804e-33,3.0687e-11,27
0,0,0,0,3.8522e-18,1.0502e-36,1.2011e-12,28
