1,1,1,1,0.99974,0.99999,0.99998,16
0,0,0,0,0.00010724,8.4372e-16,5.441e-10,29
0,0,0,0,2.3432e-11,3.9556e-20,1.5772e-10,11
0,0,0,0,5.811e-12,5.3802e-21,9.7921e-10,6
0,0,0,0,0.0038792,6.0019e-05,8.0699e-08,10
0,0,0,0,4.8209e-10,2.3837e-18,5.1999e-11,29
0,0,0,0,4.8721e-07,3.3708e-12,1.195e-09,8
0,0,0,0,8.3324e-09,1.4552e-08,9.4046e-08,1
0,0,0,0,4.3812e-12,4.4944e-16,3.2892e-13,3
0,0,0,0,7.9189e-11,2.0584e-18,3.3523e-13,4
0,0,0,0,1.3091e-08,4.7184e-16,0.00016995,12
0,0,0,0,5.1769e-10,6.3414e-10,6.3466e-08,7
0,0,0,0,3.7648e-11,3.5179e-11,4.184e-05,22
0,0,0,0,4.4124e-15,4.5842e-19,9.0281e-14,3
0,0,0,0,2.0899e-15,3.5874e-24,3.1811e-13,25
0,0,0,0,4.0503e-16,4.0258e-14,8.9612e-11,3
0,0,0.0005,0,0.00078166,2.5964e-10,3.1235e-05,18
0,0,0,0,6.9469e-13,6.2141e-16,1.6517e-13,7
0,0,0,0,3.3145e-11,2.0624e-14,1.0289e-10,9
0,0,0,0,4.0372e-13,1.0917e-19,4.8526e-17,10
0,0,0,0,6.0591e-13,1.0871e-16,1.4196e-13,3
0,0,0,0,3.7018e-10,2.1233e-19,1.3223e-13,27
0,0,0,0,5.3852e-07,5.7276e-10,8.8703e-07,12
0,0,0,0,8.6369e-11,7.7553e-12,1.9631e-08,9
1,1,1,1,9.838e-07,2.2368e-29,1.2977e-09,16
0,0,0,0,3.7898e-06,8.4951e-08,3.4171e-06,20
0,0,0,0,3.5031e-14,3.6504e-16,9.1675e-10,13
0,0,0,0,1.4914e-09,1.0706e-05,5.1877e-07,23
0,0,0,0,1.0101e-06,1.2601e-11,9.3922e-07,18
0,0,0,0,3.0228e-08,1.0812e-13,5.2568e-07,26
0,0,0,0,1.3959e-11,2.2208e-18,7.0033e-09,27
0,0,0,0,7.1155e-11,8.4548e-15,3.3478e-07,11
1,1,1,1,0.99942,1,0.99992,16
0,0,0,0,2.907e-15,6.2343e-17,8.843e-15,14
1,1,1,1,0.76425,1,0.9988,16
0,0,0,0,7.7871e-13,9.9216e-17,3.7732e-16,14
0,0,0,0,5.1433e-10,3.6975e-12,7.1862e-11,25
0,0,0,0,3.5937e-11,1.4179e-12,8.1925e-15,20
0,0,0,0,1.0055e-10,1.5202e-20,1.4181e-11,2
0,0,0,0,2.0926e-10,4.1329e-13,0.00087314,5
0,0,0,0,1.4194e-09,5.943e-17,4.6789e-13,0
0,0,0,0,4.9745e-15,1.2306e-18,1.8066e-12,14
1,1,1,1,0.99721,1,0.69112,16
0,0,0,0,2.3796e-11,8.5256e-23,1.6033e-12,17
0,0,0,0,1.7844e-14,4.9646e-14,1.3196e-09,17
0,0,0,0,6.8533e-12,2.455e-13,2.6062e-12,0
0,0,0,0,8.7971e-07,1.0337e-10,1.7457e-07,23
0,0,0,0,1.0582e-08,8.109e-12,3.4863e-07,27
0,0,0,0,6.166e-15,5.0253e-22,7.8958e-15,10
0,0,0,0,5.8025e-15,7.3898e-22,1.9471e-11,22
0,0,0,0,6.7459e-14,2.8717e-19,1.3212e-10,8
0,0,0,0,1.3419e-12,6.1616e-12,9.6566e-10,19
0,0,0,0,1.0865e-17,3.8332e-18,4.2906e-12,12
0,0,0,0,7.7448e-08,2.0655e-08,3.9344e-07,14
0,0,0,0,3.4193e-07,1.0939e-16,2.051e-12,28
0,0,0,0,2.32e-17,1.2873e-20,1.1877e-08,8
0,0,0,0,1.0516e-10,8.4146e-32,6.4742e-12,17
0,0,0,0,6.1364e-10,1.2685e-18,1.037e-13,10
0,0,0,0,1.68e-09,6.291e-11,1.0922e-12,23
0,0,0,0,5.0052e-09,3.4838e-17,5.2939e-11,18
0,0,0,0,1.1471e-10,1.4494e-15,5.6585e-05,12
0,0,0,0,3.0044e-09,2.398e-13,3.0998e-09,21
0,0,0,0,8.8483e-10,1.1183e-13,1.3246e-06,23
1,1,1,1,0.99996,0.99789,0.99952,16
0,0,0,0,0.00039562,1.1584e-08,6.9435e-08,18
0,0,0,0,5.169e-12,1.417e-15,2.8996e-10,23
0,0,0,0,5.6216e-10,4.0437e-23,3.2695e-11,28
0,0,0,0,1.1202e-05,6.8785e-11,3.4029e-06,10
0,0,0,0,6.3411e-10,3.3129e-23,3.5639e-10,27
0.0112,0,0,0,7.2061e-13,1.0728e-27,4.6839e-12,28
0,0,0,0,1.1452e-09,1.7361e-21,1.9321e-06,6
1,1,1,1,0.99999,1,1,16
0,0,0,0,4.808e-08,1.0352e-14,7.3231e-09,28
0,0,0,0,8.5214e-10,5.5656e-15,3.6914e-10,8
0,0,0,0,5.6605e-09,5.7178e-14,3.2383e-07,25
0,0,0,0,1.8749e-08,5.4401e-11,6.2875e-09,20
0,0,0,0,1.3131e-14,7.6325e-20,6.842e-11,4
0,0,0,0,1.0064e-07,4.9869e-15,2.3886e-09,18
0,0,0,0,2.2687e-11,2.6484e-13,1.0057e-11,15
0,0,0,0,1.6626e-15,6.4297e-14,8.6837e-16,2
0,0,0,0,1.9453e-12,2.4962e-16,1.5557e-13,2
0,0,0,0,3.0855e-09,1.4029e-13,1.7651e-09,4
0,0,0,0,2.6824e-05,1.136e-12,4.306e-13,29
0,0,0,0,1.3211e-08,1.4277e-20,1.2342e-09,2
0,0,0,0,1.7515e-11,3.5072e-21,3.115e-13,25
0,0,0,0,1.0002e-08,1.031e-10,3.2348e-09,18
1,1,1,1,0.99653,1,1,16
0,0,0,0,0.00034068,1.0205e-10,7.3018e-10,14
0,0,0,0,2.9313e-11,2.766e-13,2.0205e-07,5
0,0,0,0,2.899e-14,2.0012e-16,2.0572e-08,23
0.0093,0.0084,0.0252,0,1.3311e-13,6.4895e-23,1.2499e-11,0
0,0,0,0,4.8866e-10,9.8562e-16,7.4573e-09,12
0,0,0,0,0.00036787,8.6707e-06,5.4578e-05,4
0,0,0,0,7.0655e-13,9.1786e-16,5.334e-08,6
0,0,0,0,5.9838e-09,3.3678e-13,2.0645e-07,0
0,0,0,0,1.3092e-12,4.1456e-19,4.1907e-14,15
0,0,0,0,3.2623e-10,2.2509e-20,1.3387e-15,10
0,0,0,0,1.1016e-07,2.4759e-16,1.0862e-09,29
0,0,0,0,2.3318e-06,6.4539e-15,3.3026e-08,19
0,0,0,0,1.4631e-05,7.9487e-11,1.3911e-08,18
0,0,0,0,8.0286e-09,1.3183e-07,1.7176e-12,20
0,0,0,0,3.0869e-09,1.3484e-10,1.7651e-09,25
0,0,0,0,9.3605e-08,2.4563e-27,1.243e-13,28
0,0,0,0,3.4477e-11,2.7753e-20,6.1998e-15,29
0,0,0,0,2.1813e-10,1.3314e-12,4.2755e-08,1
0,0,0,0,1.8478e-11,1.5428e-12,2.5385e-09,1
0,0,0,0,6.2207e-13,1.2061e-19,8.6737e-11,18
0,0,0,0,6.0128e-18,2.308e-36,6.1801e-19,0
0,0,0,0,8.8788e-08,5.0571e-11,3.635e-07,24
0,0,0,0,1.0478e-11,1.3905e-13,1.5221e-09,9
0,0,0,0,3.5227e-09,1.3744e-19,1.6357e-15,29
0,0,0,0,1.3348e-10,7.6318e-22,4.0079e-07,11
0,0,0,0,1.3056e-12,1.7171e-31,3.397e-14,17
0,0,0,0,3.28e-12,1.7343e-11,4.8285e-06,13
0,0,0,0,1.7309e-07,4.8658e-09,0.0083406,5
0,0,0,0,4.9116e-11,5.1468e-10,1.7813e-10,25
0,0,0,0,5.8856e-12,6.1964e-19,3.4517e-13,7
0,0,0,0,2.4225e-11,5.2524e-16,3.7058e-09,4
0,0,0,0,8.2486e-09,1.0192e-07,3.3134e-13,10
0,0,0,0,2.4988e-10,1.1713e-25,8.058e-12,17
0,0,0,0,5.985e-08,8.7295e-11,2.0985e-07,18
1,1,1,1,0.61363,1,0.92282,16
0,0,0,0,1.6385e-07,1.7542e-12,1.5685e-07,27
0,0,0,0,3.1283e-07,3.3109e-17,1.571e-08,8
0,0,0,0,1.8095e-14,8.4836e-28,3.1996e-13,17
0,0,0,0,7.8597e-07,7.3049e-17,2.1333e-11,21
0,0,0,0,5.856e-11,1.4381e-15,2.8993e-13,15
0,0,0,0,4.6844e-17,0,4.8369e-20,17
0,0,0,0,2.3657e-10,6.6571e-16,1.7179e-11,20
0,0,0,0,1.5341e-08,2.4497e-21,1.2926e-13,6
0,0,0,0,2.6422e-14,4.5301e-23,9.9238e-10,6
0,0,0,0,2.6652e-13,5.7969e-15,2.283e-12,14
0,0,0,0,3.231e-09,2.7544e-12,1.0746e-10,23
0,0,0,0,1.0215e-09,7.2823e-15,1.6197e-08,9
0,0,0,0,4.5318e-13,1.3889e-22,5.4848e-13,27
0,0,0,0,2.7824e-06,0.0012942,0.47297,6
0,0,0,0,1.4697e-09,8.3808e-16,2.0521e-08,26
1,1,1,1,0.99999,1,1,16
0,0,0,0,9.8273e-13,0,1.7219e-15,28
0,0,0,0,4.6635e-13,1.7979e-12,6.7625e-14,22
0,0,0,0,5.6491e-17,1.0413e-17,4.6989e-10,23
0,0,0,0,1.5173e-07,2.0367e-10,4.8606e-10,22
0,0,0,0,2.6287e-10,8.6e-17,2.2267e-11,11
0,0,0,0,8.7154e-12,2.0007e-17,2.4733e-05,6
0,0,0,0,6.7102e-08,2.9192e-14,2.1147e-09,18
