0,0,0,17
0,0,0.0001,8
0,0,0,16
0,0,0,15
0,0,0,0
0.0021,0.0033,0,3
0,0,0,12
0,0,0,0
0,0,0,12
0,0,0,17
0,0,0,9
0,0,0,15
0.0001,0,0.0008,2
0,0,0,16
0,0,0,4
0,0,0,0
0,0,0,7
1,1,1,14
0,0,0,12
0,0,0,1
0.0001,0,0.0001,13
0,0,0,4
0,0,0,4
0,0,0,5
0,0,0,10
0,0,0,8
0,0,0,11
0,0,0,5
0,0,0,17
0,0,0,13
0.0012,0.0001,0,0
0,0,0,8
0,0,0,10
0,0,0,16
0,0,0,8
0,0,0,0
0,0,0,10
0.0001,0,0.0116,16
0,0,0,16
0,0,0,17
0,0,0,18
0.001,0,0,0
0,0,0,2
0,0,0,4
0,0,0,13
1,1,0.9999,14
0,0,0,8
0,0,0,16
0,0,0,18
0,0,0,10
0,0,0,7
0,0,0,8
0,0,0,13
0,0,0,17
0,0,0,2
0,0,0,1
0,0,0,3
0.0001,0,0,1
0,0,0,9
1,1,1,14
0,0,0,4
0,0,0,3
0,0,0,2
0,0,0,6
0,0,0,16
0,0,0,16
0,0,0,1
0.9998,1,0.9998,14
0,0,0,7
0,0,0,9
0,0,0,18
0,0,0,4
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,4
0,0,0,3
1,1,0.9997,14
0,0,0,15
0.0006,0,0.0001,13
0,0,0,10
0,0,0,13
0,0,0,9
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,10
0,0,0,2
0.0009,0,0,5
0,0,0,5
0,0,0,9
0.0003,0,0,2
0,0,0,6
0,0,0,2
0,0,0,18
0,0,0,6
0,0,0,3
0,0,0,10
0,0,0,5
