0,0,0,17
1,1,0.9831,8
0,0,0,16
0,0,0,15
0,0,0,0
0.0015,0.002,0.0003,3
0,0,0,12
0,0,0,0
0,0,0,12
0,0,0,17
0,0,0,9
0,0,0,15
0,0,0,2
0,0,0,16
0,0,0,4
0,0,0,0
0,0,0,7
0,0,0,14
0,0,0,12
0,0,0,1
0,0,0,13
0,0,0,4
0,0,0,4
0,0,0,5
0,0,0,10
0.9982,1,1,8
0,0,0,11
0,0,0,5
0,0,0,17
0,0,0,13
0.8387,0.2287,0.1769,0
1,1,1,8
0,0,0,10
0,0,0,16
0.9976,0.9999,1,8
0,0,0,0
0,0,0,10
0,0,0,16
0,0,0,16
0,0,0,17
0,0,0,18
0.0016,0,0,0
0,0,0,2
0,0,0,4
0,0,0,13
0,0,0,14
1,1,1,8
0,0,0.0001,16
0,0,0,18
0,0,0,10
0,0,0,7
1,1,1,8
0,0,0,13
0,0,0,17
0,0,0,2
0,0,0,1
0,0,0,3
0,0,0,1
0,0,0,9
0,0,0,14
0,0,0,4
0.0001,0.0107,0.0088,3
0,0,0,2
0,0,0,6
0,0.0001,0.048,16
0,0,0,16
0,0,0,1
0,0,0,14
0,0,0,7
0,0,0,9
0,0,0,18
0,0,0,4
0,0,0,10
0,0,0,18
0,0,0,15
0,0,0,4
0,0,0,3
0,0,0,14
0,0,0,15
0,0,0,13
0,0,0,10
0,0,0,13
0,0,0,9
0,0,0,10
0,0,0,18
0.3703,0.0131,0.9785,15
0,0,0,10
0,0,0,2
0.4056,0,0,5
0,0,0,5
0,0,0,9
0,0,0,2
0,0,0,6
0,0,0,2
0,0,0,18
0,0,0,6
0,0,0,3
0,0,0,10
0,0,0,5
