0,0,0,0,6
0,0,0,0,4
0,0,0,0,6
0,0,0,0,0
0,0,0,0,15
0,0,0,0,11
0,0,0,0,0
0,0,0,0,20
0,0,0,0,2
0,0,0,0,3
0,0,0,0,14
0,0,0,0,19
0,0,0,0,1
0,0,0,0,20
0,0,0,0,17
0,0,0,0,7
0,0,0,0,18
0,0,0,0,4
0,0,0,0,17
0,0,0,0,17
0,0,0,0,5
0,0,0,0,9
0,0,0,0,17
0,0,0,0,0
0,0,0,0,16
0,0,0,0,4
0,0,0,0,14
0,0,0,0,7
0,0,0,0,18
0,0,0,0,13
0,0,0,0,6
0,0,0,0,18
0,0,0,0,7
1,1,1,1,10
0,0,0,0,1
0,0,0,0,9
0,0,0,0,2
0,0,0,0,11
0,0,0,0,11
0,0,0,0,6
0,0,0,0,15
0,0,0,0,6
0,0,0,0,8
0,0,0,0,13
0,0,0,0,0
0,0,0,0,17
0,0,0,0,5
0,0,0,0,3
0,0,0,0,15
0,0,0,0,16
0,0,0,0,0
0,0,0,0,0
0,0,0,0,12
0,0,0,0,11
0,0,0,0,4
0,0,0,0,20
0,0,0,0,20
0,0,0,0,9
0,0,0,0,15
0,0,0,0,19
0,0,0,0,17
0,0,0,0,9
0,0,0,0,9
0,0,0,0,14
0,0,0,0,20
0,0,0,0,12
0,0,0,0,2
0,0,0,0,17
0,0,0,0,17
0,0,0,0,16
0,0,0,0,18
0,0,0,0,4
0,0,0,0,4
0,0,0,0,17
0,0,0,0,13
0,0,0,0,13
0,0,0,0,3
0,0,0,0,11
0,0,0,0,5
0,0,0,0,15
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,19
0,0,0,0,19
0,0,0,0,15
0,0,0,0,14
0,0,0,0,4
0,0,0,0,19
0,0,0,0,15
0,0,0,0,18
0,0,0,0,1
0,0,0,0,16
0,0,0,0,16
1,1,1,1,10
0,0,0,0,8
0,0,0,0,9
0,0,0,0,11
0,0,0,0,6
0,0,0,0,17
0,0,0,0,3
0,0,0,0,12
0,0,0,0,6
0,0,0,0,18
0,0,0,0,20
0,0,0,0,16
0,0,0,0,15
0,0,0,0,0
0,0,0,0,17
0,0,0,0,12
0,0,0,0,3
0,0,0,0,1
0,0,0,0,20
0,0,0.0001,0,13
0,0,0,0,6
0,0,0,0,13
0,0,0,0,2
0,0,0,0,14
0,0,0,0,3
0,0,0,0,0
0,0,0,0,12
0,0,0,0,18
0,0,0,0,5
0,0,0,0,2
0,0,0,0,7
0,0,0,0,5
0,0,0,0,14
0,0,0,0,8
0,0,0,0,8
0,0,0,0,11
0,0,0,0,12
0,0,0,0,1
0,0,0,0,16
0,0,0,0,20
0,0,0,0,16
0,0,0,0,18
0.978,1,1,0.9999,10
0,0,0,0,1
0,0,0,0,9
0,0,0,0,20
0,0,0,0,2
0,0,0,0,18
0,0,0,0,12
0,0,0,0,7
0,0,0,0,19
0,0,0,0,8
0,0,0,0,9
0,0,0,0,7
0,0,0,0,1
1,1,1,1,10
0,0,0,0,16
0,0,0,0,20
0,0,0,0,9
0,0,0,0,12
0,0,0,0,20
0,0,0,0,6
0,0,0,0,18
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,5
0,0,0,0,14
1,1,1,1,10
0,0,0,0,19
0,0,0,0,18
0,0,0,0,7
0,0,0,0,0
0,0,0,0,1
0,0,0,0,2
0,0,0,0,12
0.334,0.5937,0,0.0016,16
0,0,0,0,2
0,0,0,0,11
0,0,0,0,8
0,0,0,0,13
0,0,0,0,12
0,0,0,0,7
0,0,0,0,11
0,0,0,0,19
0,0,0,0,9
0,0,0,0,4
0,0,0,0,3
0,0,0,0,16
0,0,0,0,16
0,0,0,0,6
0,0,0,0,15
0,0,0,0,18
0,0,0,0,20
0,0,0,0,3
0,0,0,0,4
0,0,0,0,9
0,0,0,0,6
0,0,0,0,19
0,0,0,0,13
0,0,0,0,2
0,0,0,0,13
0,0,0,0,7
0,0,0,0,7
0,0,0,0,15
0,0,0,0,6
0,0,0,0,5
0,0,0,0,5
0,0,0,0,17
0,0,0,0,2
0,0,0,0,9
0,0,0,0,14
0.0013,0,0,0,19
0,0,0,0,7
