0,0,0,15
0,0,0,14
0,0,0,5
1,1,1,6
1,1,1,6
0,0,0,5
0,0,0,4
0.0178,0.0103,0.0001,14
0,0,0,4
0,0,0,13
0,0,0,16
0,0,0,3
0,0,0,5
0,0,0,12
0,0,0,14
0,0,0,18
0,0,0,16
0,0,0,16
0,0,0,16
0,0,0,9
0,0,0,5
0,0,0,12
0,0,0,0
0,0,0,9
1,1,0.9992,6
0,0,0,3
0,0,0,3
0,0,0,13
0,0,0,18
0,0,0,2
0,0,0,11
0,0,0,14
0,0,0,16
0,0,0,2
0,0,0,18
0,0,0,9
0,0,0,7
0,0,0,18
0,0,0,9
0,0,0,8
0,0,0,3
0,0,0.0106,2
0,0,0,13
0,0,0,13
0,0,0,7
0,0,0,15
0,0,0,14
0,0,0,1
0,0,0,0
0,0,0,1
0,0,0,13
0,0,0,17
0,0,0,3
0,0,0,14
0,0,0,0
0,0,0,13
0,0,0,1
0,0,0,18
0,0,0,9
0,0,0,7
0,0,0,17
0,0,0,2
0,0,0,18
0,0,0,18
0,0,0,3
1,1,1,6
0,0,0,10
0.0007,0.0007,0.0006,12
0,0,0,8
0.0002,0,0,17
0,0,0,8
0,0,0,0
0,0,0,9
0,0,0,7
0,0,0,2
0,0,0,10
0,0,0,9
0,0,0,1
0,0,0,13
0,0,0,8
0,0,0,11
0,0,0,16
0,0,0,7
0,0,0,17
0,0,0,11
0,0,0,7
0.0054,0,0,13
0,0,0,15
0,0,0,18
0.9983,0.9821,1,6
0,0,0,4
0,0,0,11
0,0,0,7
0,0,0,16
0,0,0,8
0,0,0,8
0,0,0,8
0,0,0,10
0,0,0,7
0,0,0,1
0,0,0,0
