0,0,0,0,18
0,0,0,0,1
0,0,0,0,7
0,0,0,0,0
0,0,0,0.002,6
0,0,0,0,12
0,0,0,0,3
0,0,0,0,14
0,0,0,0,5
0,0,0,0,12
0,0,0,0,13
0.0016,0,0,0.0014,19
0.0004,0,0,0,20
0,0,0,0,17
0,0,0,0,20
0,0,0,0,9
1,0.9014,1,1,4
0,0,0,0,8
0,0,0,0,13
0,0,0,0,3
0,0,0,0,7
0,0,0,0,7
0,0,0,0,18
0.9846,1,0.9964,0.9999,4
0,0,0,0,13
0,0,0,0,18
0,0,0,0,2
0,0,0,0,7
0,0,0,0,15
0,0,0,0,19
0,0,0,0,10
0,0,0,0,17
0.0001,0,0.0002,0,10
0,0,0,0,16
0,0,0,0,9
0,0,0,0,7
0,0,0,0,7
0,0,0,0,3
0,0,0,0,3
0,0,0,0,16
0,0,0,0,20
0,0,0,0,20
0,0,0,0,11
0,0,0,0,14
0.9988,0.6394,0.1275,0.5356,4
0,0,0,0,8
0,0,0,0,16
0,0,0,0,1
0,0,0,0,17
0,0,0,0,20
0,0,0,0,18
0,0,0,0,10
0,0,0,0,11
0,0,0,0,16
0,0,0,0,6
0,0,0,0,11
0,0,0,0,0
0,0,0,0,16
0,0,0,0,2
0,0,0,0,5
0,0,0,0,19
0.9965,1,1,1,4
0,0,0,0,3
0,0,0,0,6
0,0,0,0,15
0,0.0001,0.0002,0,18
0,0,0,0,19
0,0,0,0,6
0,0,0,0,5
0,0,0,0,12
0,0,0,0,14
0,0,0,0,9
0,0,0,0,12
0,0,0,0,13
0,0,0,0,5
0,0,0,0,3
0,0,0,0,8
0,0,0,0,7
0,0,0,0,1
0,0,0,0,14
0,0,0,0,12
0,0,0,0,8
0,0.0001,0.0001,0,1
0,0,0,0,8
0,0,0,0,3
0,0,0,0,20
0,0,0,0,13
0,0,0,0,6
0.0067,0,0,0,12
0,0,0,0,9
0,0,0,0,8
0,0,0,0,1
0,0,0,0,17
0.9999,0.9927,0.9965,0.9992,4
0,0.0292,0,0,6
0,0,0,0,9
0,0,0,0,5
0,0,0,0,13
1,1,1,1,4
0,0,0,0,10
0,0,0,0,5
0,0,0,0,10
0,0,0,0,16
0,0,0,0,12
0,0,0.0002,0.0007,13
0,0,0,0,15
0.0001,0,0,0,19
0,0,0,0,7
0,0,0,0,11
0,0,0,0,10
0,0,0,0,16
0,0,0,0,20
0,0,0,0,2
0,0,0,0,17
0,0,0,0,19
0,0,0,0,8
0,0,0,0,9
0,0,0,0,0
0,0,0,0,18
0,0,0,0,6
0,0,0,0,14
0,0,0,0,20
0,0,0,0,13
0,0,0,0,15
0,0,0,0,16
0,0,0,0,8
0.9987,0.9999,0.9999,0.9998,4
0,0,0,0,9
0,0,0,0,13
0,0,0,0,18
0,0,0,0,1
0,0,0,0,12
0,0,0,0,2
0,0,0,0,6
0,0,0.0001,0,20
0,0,0,0,5
0.9308,0.1563,1,0.9999,4
0,0,0.0001,0,17
0,0,0,0,11
0,0,0,0,17
0,0,0,0,8
0,0,0,0,12
0,0,0,0,7
0,0,0,0,7
0,0,0,0,5
0,0,0,0,14
0,0,0,0,15
0,0,0,0,3
0,0,0,0,0
0,0,0,0,8
0,0,0,0,14
0,0,0,0,19
0,0,0,0,0
0,0,0,0,18
0,0,0,0,2
0,0,0,0,16
0,0,0,0,12
0,0,0,0,17
0,0,0,0,16
0,0,0,0,16
0,0,0,0,15
0,0,0,0,3
0,0,0,0,8
0,0,0,0,17
0,0,0,0,17
1,1,1,1,4
0,0,0,0,16
0,0,0,0,18
0,0,0,0,19
0,0,0,0,18
0,0,0,0,1
0,0,0,0,16
0,0,0,0,0
0,0,0,0,2
0,0,0,0,1
0,0,0,0,20
0,0,0,0,6
0.9982,0,0.0254,0.9758,4
0,0,0,0,10
1,1,0.9999,1,4
0,0,0,0,16
0,0,0,0,18
0,0,0,0,14
0,0,0,0,15
0,0,0,0,14
0,0,0,0,10
0,0,0,0,6
0,0,0,0,6
0,0,0,0,16
0,0,0,0,6
0,0,0,0,20
0,0,0,0,1
0,0,0,0,11
0,0,0,0,19
0,0,0,0,2
0,0,0,0,18
0,0,0,0,20
0,0,0,0,14
0,0,0,0,18
0,0,0,0,12
0,0,0,0,11
0,0,0,0,5
0,0,0,0,9
0,0,0,0,0
0,0,0,0,13
0,0,0,0,15
0,0,0,0,5
0,0,0,0,2
0,0,0,0,9
0,0,0,0,7
