0,0,0,0,23
0,0,0,0,35
0,0,0,0,4
0,0,0,0,20
1,1,1,1,26
0,0,0,0,27
0,0,0,0,22
0,0,0,0,35
1,1,1,1,26
0,0,0,0,7
0,0,0,0,24
0,0,0,0,32
0,0,0,0,33
0,0,0,0,10
0,0,0,0,28
0,0,0.0001,0.0002,32
0,0,0,0,17
0,0,0,0,20
0,0,0,0,13
0,0,0,0,18
0,0,0,0,37
0,0,0,0,37
0,0,0,0,14
0,0,0,0,37
0,0,0,0,16
0,0,0,0,21
0,0,0,0,28
0.998,0.9924,0.9989,0.9195,26
0,0,0,0,37
0,0,0,0,24
0,0,0,0,0
0,0,0,0,9
0,0,0,0,24
0,0,0,0,17
0,0,0,0,37
0,0,0,0,12
1,1,1,1,26
0,0,0,0,28
0,0,0,0,24
0,0,0,0,35
0,0,0,0,3
0,0,0,0,13
0,0,0,0,20
0,0,0,0,15
0,0,0,0,6
0,0,0,0,4
0,0,0,0,34
0,0,0,0,11
0,0,0,0,25
0,0,0,0,18
0,0,0,0,11
0,0,0,0,35
0,0,0,0,12
0,0,0,0,4
0,0,0,0,29
0,0,0,0,22
0,0,0,0,7
0,0,0,0,5
0,0,0,0,33
0,0,0,0,22
0,0,0,0,19
0,0,0,0,30
0,0,0,0,13
0,0,0,0,35
0,0,0,0,0
0,0,0,0,30
0,0,0,0,9
0,0,0,0,14
0,0,0,0,34
0,0,0,0,29
0,0,0,0,1
0,0,0,0,1
1,0.9993,0.4816,0.9839,26
0,0,0,0,8
0,0,0,0,29
0,0,0,0,6
0,0,0,0,29
0,0,0,0,31
0,0,0,0,10
0,0,0,0,5
0,0,0,0,37
0,0,0,0,34
0,0,0,0,8
0,0,0,0,35
0,0,0,0,5
0,0,0,0,18
0,0,0,0,17
0,0,0,0,11
0,0,0,0,3
0,0,0,0,32
0,0,0,0,36
0,0,0,0,10
0,0,0,0,15
0,0,0,0,34
0,0,0,0,34
0,0,0,0,23
0,0,0,0,27
0,0,0,0,34
0,0,0,0,37
0,0,0,0,27
0,0,0,0,19
0,0,0,0,27
0,0,0,0,11
0,0,0,0,12
0,0,0,0,34
0,0,0,0,4
0,0,0,0,10
0,0,0,0,10
0,0,0,0,33
0,0,0,0,29
0,0,0,0,31
0,0,0,0,19
0,0,0,0,9
0,0,0,0,34
0,0,0,0,7
0,0,0,0,9
0,0,0,0,21
0,0,0,0,19
0,0,0,0,3
0,0,0,0,10
0,0,0,0,35
0,0,0,0,31
0,0,0,0,2
0,0,0,0,9
0,0,0,0,37
0,0,0,0,31
0,0,0,0,33
0,0,0,0,19
0,0,0,0,3
0,0,0,0,33
0,0,0,0,16
0,0,0,0,3
0,0,0,0,18
0,0,0,0,12
0,0,0,0,20
0,0,0,0,21
0,0,0,0,12
0,0,0,0,28
0,0,0,0,6
0,0,0,0,14
0,0,0,0,23
0,0,0,0,20
0,0,0,0,31
0,0,0,0,29
0,0,0,0,15
0,0,0,0,1
0,0,0,0,9
0,0,0,0,36
0,0,0,0,32
0,0,0,0,2
0,0,0,0,15
0,0,0,0,21
0,0,0,0,11
0,0,0,0,17
0,0,0,0,27
0,0,0.0001,0,31
0,0,0,0,9
0.6888,0.9939,0.9466,0.9345,26
0,0,0,0,11
0,0,0,0,10
0,0,0,0,27
0,0,0,0,24
0,0,0,0,12
0,0,0,0,3
0,0,0,0,7
0,0,0,0,4
0,0,0,0,30
0,0,0,0,32
0,0,0,0,6
0,0,0,0,18
0,0,0,0,1
0,0,0,0,19
0,0,0,0,19
0,0,0,0,27
0,0,0,0,13
0,0,0,0,10
0,0,0,0,1
0,0,0,0,22
0,0,0,0,11
0,0,0,0,9
0,0,0,0,34
0,0,0,0,29
0,0,0,0,4
0,0,0,0,31
0,0,0,0,22
0,0,0,0,35
0,0,0,0,8
0,0,0,0,6
0,0,0,0,34
0,0,0,0,23
0,0,0,0,0
0,0,0,0,13
0,0,0,0,3
0,0,0,0,13
0,0,0,0,5
0,0,0,0,35
0,0,0,0,15
0,0,0,0,36
0,0,0,0,16
0,0,0,0,1
0,0,0,0,0
0,0,0,0,5
0,0,0,0,11
0,0,0,0,36
0,0,0,0,0
0,0,0,0,16
0,0,0,0,18
0,0,0,0,24
0,0,0,0,18
0,0,0,0,20
0,0,0,0,17
0,0,0,0,16
1,1,1,1,26
0,0,0,0,2
0,0,0,0,2
0,0,0,0,15
0,0,0,0,12
0,0,0,0,31
0,0,0,0,8
0,0,0,0,25
0,0,0,0,28
0,0,0,0,3
0,0,0,0,22
0,0,0,0,0
0.0003,0.0002,0,0,2
0,0,0,0,7
0,0,0,0,13
1,1,0.9987,1,26
0,0,0,0,1
0,0,0,0,3
0,0,0,0,33
0,0,0,0,27
0,0,0,0,30
0,0,0,0,31
0,0,0,0,29
0,0,0,0,15
0,0,0,0,28
0,0,0,0,19
0,0,0,0,28
0,0,0,0,13
0,0,0,0,24
0,0,0,0,23
0,0,0,0,37
0,0,0,0,16
0,0,0,0,0
0,0,0,0,24
0,0,0,0,27
0,0,0,0,11
0,0,0,0,19
0,0,0,0,16
0,0,0,0,37
1,1,1,1,26
0,0,0,0,37
0,0,0,0,19
0,0,0,0,31
0,0,0,0,14
0,0,0,0,22
0,0,0,0,19
0,0,0,0,2
0,0,0,0,30
0,0,0,0,32
0,0,0,0,6
0,0,0,0,2
0,0,0,0,12
0,0,0,0,21
0,0,0,0,28
0,0,0,0,10
0,0,0,0,8
0,0,0,0,8
1,1,1,1,26
0,0,0,0,5
0,0,0,0,6
0,0,0,0,18
0,0,0,0,35
0,0,0,0,34
0,0,0,0,35
0,0,0,0,17
0,0,0,0,0
0,0,0,0,28
0,0,0,0,16
0,0,0,0,31
0,0,0,0,36
0,0,0,0,14
0,0,0,0,36
0,0,0,0,8
0,0,0,0,21
0,0,0,0,2
0,0,0,0,37
0,0,0,0,23
0,0,0,0,29
0,0,0,0,28
0,0,0,0,5
0,0,0,0,23
0,0,0,0,8
0,0,0,0,18
0,0,0,0,9
0,0,0,0,1
0,0,0,0,34
0,0,0,0,0
0,0,0,0,27
0,0,0,0,16
0,0,0,0,37
0,0,0,0,32
0,0,0,0,29
0,0,0,0,16
1,0.9995,1,1,26
0,0,0,0,2
0,0,0,0,33
0,0,0,0,28
0,0,0,0,28
0,0,0,0,16
0.0004,0,0,0.0001,2
0,0,0,0,25
0,0,0,0,9
0,0,0,0,6
0,0,0,0,12
0,0,0,0,9
0,0,0,0,28
0,0,0,0,3
0,0,0,0,35
0,0,0,0,12
0,0,0,0,30
0,0,0,0,9
0,0,0,0,0
0,0,0,0,32
1,1,1,1,26
0,0,0,0,30
0,0,0,0,3
0,0,0,0,0
1,1,1,1,26
0,0,0,0,31
0,0,0,0,28
0,0,0,0,10
0,0,0,0,24
0,0,0,0,9
0,0,0,0,36
0,0,0,0,11
0,0,0,0,8
0,0,0,0,10
0,0,0,0,21
0,0,0,0,14
0,0,0,0,14
0,0,0,0,8
0,0,0,0,21
0,0,0,0,21
0,0,0,0,23
0,0,0,0,23
1,1,1,1,26
0,0,0,0,24
0,0,0,0,27
0,0,0,0,17
0,0,0,0,0
0,0,0,0,36
0,0,0,0,22
0,0,0,0,27
0,0,0,0,17
0,0,0,0,17
0,0,0,0,12
0,0,0,0,34
0,0,0,0,24
0,0,0,0,13
0,0,0,0,0
0,0,0,0,1
0,0,0,0,14
0,0,0,0,9
0,0,0,0,20
0,0,0,0,6
0,0,0,0,32
0,0,0,0,20
0,0,0,0,28
0,0,0,0,0
0,0,0,0,6
0,0,0,0,22
0,0,0,0,1
0,0,0,0,32
0,0,0,0,28
0,0,0,0,36
0,0,0,0,9
0,0,0,0,0
0,0,0,0,12
0,0,0,0,17
0,0,0,0,5
0,0,0,0,6
0,0,0,0,7
0,0,0,0,18
0,0,0,0,24
0,0,0,0,0
0,0,0,0,25
0,0,0,0,29
0,0,0,0,31
0,0,0,0,15
0.3222,0.01,0.0003,0.0038,30
0,0,0,0,22
0,0,0,0,13
0,0,0,0,6
0,0,0,0,9
0,0,0,0,5
0,0,0,0,22
0,0,0,0,28
0,0,0,0,12
0,0,0,0,31
0,0,0,0,6
0,0,0,0,16
0,0,0,0,5
0,0,0,0,30
0,0,0,0,32
0,0,0,0,11
0,0,0,0,30
0,0,0,0,13
0,0,0,0,15
0,0,0,0,12
0,0,0,0,31
0,0,0,0,22
0,0,0,0,11
0,0,0,0,27
0,0,0,0,3
0,0,0,0,1
0,0,0,0,21
0,0,0,0,22
0,0,0,0,24
0,0,0,0,10
0,0,0,0,28
0,0,0,0,30
0,0,0,0,1
0,0,0,0,13
0,0,0,0,4
0,0,0,0,27
1,1,1,1,26
0,0,0,0,12
0,0,0,0,5
0,0,0,0,18
0,0,0,0,27
0,0,0,0,15
0,0,0,0,32
0,0,0,0,17
0,0,0,0,25
0,0,0,0,20
0,0,0,0,32
1,1,1,1,26
0,0,0,0,28
0,0,0,0,13
0,0,0,0,21
0,0,0,0,30
0,0,0,0,36
0,0,0,0,13
0,0,0,0,16
0,0,0,0,32
0,0,0,0,31
0,0,0,0,0
0,0,0,0,10
0,0,0,0,6
0,0,0,0,3
0,0,0,0,7
0,0,0,0,29
0,0,0,0,30
0,0,0,0,5
0,0,0,0,30
0,0,0,0,7
0,0,0,0,31
0,0,0,0,17
0,0,0,0,1
0,0,0,0,10
0,0,0,0,22
0,0,0,0,2
0,0,0,0,18
0,0,0,0,15
0,0,0,0,30
0,0,0,0,4
0,0,0,0,25
0,0,0,0,19
0,0,0,0,24
1,1,1,1,26
0,0,0,0,6
0,0,0,0,23
0,0,0,0,13
0,0,0,0,9
1,1,1,1,26
0,0,0,0,24
0,0,0,0,29
0,0,0,0,12
0,0,0,0,5
0,0,0,0,13
0,0,0,0,16
0,0,0,0,34
0,0,0,0,30
0,0,0,0,27
0,0,0,0,4
0,0,0,0,21
0,0,0,0,1
0,0,0,0,1
0,0,0,0,2
0,0,0,0,37
0,0,0,0,23
0,0,0,0,1
0,0,0,0,24
0,0,0,0,13
0,0,0,0,14
0,0,0,0,24
0,0,0,0,2
0,0,0,0,17
0,0,0,0,2
0,0,0,0,23
0,0,0,0,14
0,0,0,0,7
0,0,0,0,33
0,0,0,0,22
0,0,0,0,12
0,0,0,0,14
0,0,0,0,9
0,0,0,0,25
0,0,0,0,10
0,0,0,0,36
0,0,0,0,22
0,0,0,0,7
0,0,0,0,19
0,0,0,0,35
0,0,0,0,2
0,0,0,0,5
0,0,0,0,21
0,0,0,0,33
0,0,0,0,21
0,0,0,0,13
0,0,0,0,18
0,0,0,0,21
0,0,0,0,19
0,0,0,0,20
0,0,0,0,18
0,0,0,0,11
0,0,0,0,15
0,0,0,0,21
0,0,0,0,12
0,0,0,0,27
0,0,0,0,32
0,0,0,0,0
0,0,0,0,25
0,0,0,0,2
0,0,0,0,24
0,0,0,0,23
1,1,1,1,26
0,0,0,0,12
0,0,0,0,25
0,0,0,0,24
0,0,0,0,20
0,0,0,0,35
0,0,0,0,13
0,0,0,0,28
0,0,0,0,37
0,0,0,0,16
0,0,0,0,18
0,0,0,0,15
0,0,0,0,18
0,0,0,0,15
0,0,0,0,14
1,1,1,1,26
0,0,0,0,0
0,0,0,0,11
0,0,0,0,36
1,1,1,1,26
0,0,0,0,11
0,0,0,0,3
0,0,0,0,22
0,0,0,0,9
