0,0,0,3
0,0,0,12
0,0,0,17
0,0,0,4
0,0,0,3
0,0,0,8
0,0,0,10
0,0,0.0766,12
0,0,0,15
0,0,0,5
0,0,0,17
0,0,0,15
0,0,0,6
0,0,0,12
0,0,0,8
0.9997,1,1,0
0,0,0,8
0.9999,1,1,0
0,0,0,4
0,0,0,3
0.9916,1,1,0
0,0,0,4
0,0,0,15
0,0,0,17
0,0,0,9
0,0,0,14
0,0,0,6
0,0,0,11
0,0,0,9
0,0,0,10
0,0,0,9
0,0,0,6
0,0,0,14
0,0,0,15
0,0,0,18
0,0,0,4
0,0,0,4
0,0,0,10
0,0,0,7
0,0,0,4
0,0,0,13
0,0,0,11
0,0,0,12
0,0,0,15
0,0,0,14
0,0,0,6
0,0,0,16
1,1,1,0
0,0,0,7
0,0,0,3
0,0,0,11
0,0,0,10
0,0,0,5
0,0,0,1
0,0,0,1
0,0,0,12
0,0,0,5
0,0,0,8
0,0,0,17
0,0,0,1
0,0,0,11
0,0,0,10
0,0,0,15
0,0,0,13
0,0,0,4
0,0,0,5
0,0.0009,0,14
0,0,0.8363,15
0,0,0,9
0,0,0,13
0,0,0,2
0,0,0,2
0,0,0,10
0,0,0,2
0,0,0,17
0,0,0,11
0,0,0,12
0,0,0,6
0,0,0,5
0,0,0,11
0,0.0001,0,18
0.0024,0.0011,0,18
1,1,1,0
0,0,0,1
0,0,0,9
0,0,0,14
0,0,0,7
0,0,0,5
0,0,0,12
0,0,0,16
0,0,0,17
0,0,0,3
0,0,0,2
0,0,0,10
0,0,0,17
0.9999,0.9999,0.9922,0
0,0,0,2
0,0,0,16
0,0,0,16
0,0,0,18
0,0,0,1
