0,0,0,3
0,0,0,12
0,0,0,17
0,0,0,4
0,0,0,3
0,0,0,8
0,0,0,10
0,0,0,12
0,0,0,15
0,0,0,5
0,0,0,17
0,0,0,15
0,0,0,6
0,0,0,12
0,0,0,8
0,0,0,0
0,0,0,8
0,0,0,0
0,0,0,4
0,0,0,3
0,0,0,0
0,0,0,4
0,0,0,15
0,0,0,17
0,0,0,9
0,0,0,14
0,0,0,6
0,0,0,11
0,0,0,9
0,0,0,10
0,0,0,9
0,0,0,6
0,0,0,14
0,0,0,15
0,0,0,18
0,0,0,4
0,0,0,4
0,0,0,10
0,0,0,7
0,0,0,4
0,0,0,13
0,0,0,11
0,0,0,12
0,0,0,15
0.0468,0,0,14
0,0,0,6
0,0,0,16
0,0,0,0
0,0,0,7
0,0,0,3
0,0,0,11
0,0,0,10
0,0,0,5
0,0,0,1
0,0,0,1
0,0,0,12
0,0,0,5
0,0,0,8
0,0,0,17
0,0,0,1
0,0,0,11
0,0,0,10
0,0,0,15
0,0,0,13
0,0,0,4
0,0,0,5
0.9845,0.9617,0.0715,14
0,0,0,15
0,0,0,9
0,0,0,13
1,1,1,2
1,1,1,2
0,0,0,10
1,1,1,2
0.0005,0,0,17
0,0,0,11
0,0,0,12
0,0,0,6
0,0,0,5
0,0,0,11
0,0,0,18
0.0008,0,0,18
0,0,0,0
0,0,0,1
0,0,0,9
0,0,0,14
0,0,0,7
0,0,0,5
0,0,0,12
0,0,0,16
0,0,0,17
0,0,0,3
1,1,1,2
0,0,0,10
0,0,0,17
0,0,0,0
0.9981,0.9983,0.9993,2
0,0,0,16
0,0,0,16
0,0,0,18
0,0,0,1
