0,0,0,3
0,0,0,12
0.009,0.9864,0,17
0,0,0,4
0,0,0,3
0,0,0,8
0,0,0,10
0,0,0,12
0,0,0,15
0,0,0,5
0,0,0,17
0,0,0,15
0,0,0,6
0,0,0,12
0,0,0,8
0,0,0,0
0,0,0,8
0,0,0,0
0,0,0,4
0,0,0,3
0,0,0,0
0,0,0,4
0,0,0,15
0,0,0,17
0,0,0,9
0,0,0,14
0,0,0,6
0,0,0,11
0,0,0,9
0,0,0,10
0,0,0,9
0,0,0,6
0,0,0,14
0,0,0,15
0,0,0,18
0,0,0,4
0,0,0,4
0.0001,0,0,10
0.9998,0.9941,0.9999,7
0,0,0,4
0,0,0,13
0,0,0,11
0,0,0,12
0,0,0,15
0,0,0,14
0,0,0,6
0,0,0,16
0,0,0,0
1,1,1,7
0,0,0,3
0,0,0,11
0,0,0,10
0,0,0,5
0,0,0,1
0,0,0,1
0,0,0,12
0,0,0,5
0,0,0,8
0,0,0,17
0,0,0,1
0,0,0,11
0.0193,0,0.0005,10
0,0,0,15
0,0,0,13
0,0,0,4
0,0,0,5
0,0,0,14
0,0,0,15
0.0001,0,0.0001,9
0,0,0,13
0,0,0,2
0,0,0,2
0.0001,0,0,10
0,0,0,2
0,0,0,17
0,0,0,11
0,0,0,12
0,0,0,6
0,0,0,5
0,0,0,11
0,0,0,18
0,0,0,18
0,0,0,0
0,0,0,1
0,0,0,9
0,0,0,14
1,1,1,7
0,0,0,5
0,0,0,12
0,0,0,16
0,0,0,17
0,0,0,3
0,0,0,2
0,0,0,10
0,0,0,17
0,0,0,0
0,0,0,2
0,0,0,16
0,0,0,16
0,0,0,18
0,0,0,1
