0,0,0,0,17
0,0,0,0,10
0,0,0,0,4
0,0,0,0,19
0,0,0,0,4
0,0,0,0,16
0,0,0,0,18
0,0,0,0,10
0,0,0,0,17
0,0,0,0,20
0,0,0,0,7
0,0,0,0,2
0,0,0,0,12
0,0,0,0,8
0,0,0,0,6
0,0,0,0,18
0,0,0,0,6
0,0,0,0,18
0,0,0,0,11
0,0,0,0,15
0,0,0,0,15
0,0,0,0,17
0,0,0,0,15
0,0,0,0,19
0,0,0,0,13
0.0014,0.0001,0,0.0024,4
0,0,0,0,8
0,0,0,0,12
0,0,0,0,14
0,0.0032,0.0001,0.0001,11
0,0,0,0,11
0,0,0,0,17
0,0,0,0,17
0,0,0,0,14
0.0027,0,0,0,4
0,0,0,0,6
0,0,0,0,3
0,0,0,0,12
0.0015,0,0,0,6
0,0,0,0,6
0,0,0,0,10
0,0,0,0,12
0,0,0,0,0
0,0,0,0,8
0,0,0,0,11
1,1,1,1,1
0,0,0,0,8
0,0,0,0,5
0,0,0,0,18
0,0,0,0,11
0,0,0,0,9
0.041,0,0,0,4
0,0,0,0,8
0,0,0,0,5
0,0,0,0,0
0,0,0,0,18
0,0,0,0,9
0,0,0,0,0
0,0,0,0,0
0,0,0,0,3
0,0,0,0,2
0,0,0,0,11
0,0,0,0,11
0,0,0,0,4
0,0,0,0,19
0,0,0,0,12
0,0,0,0,9
0,0,0,0,0
0,0,0,0,7
0,0,0,0,9
0.0002,0,0.0001,0,4
0,0,0,0,18
0,0,0,0,2
0,0,0,0,15
0,0,0,0,3
0,0,0,0,6
0,0,0,0,12
0,0,0,0,2
0,0,0,0,10
0,0,0,0,3
0,0,0,0,6
0,0,0,0,6
0,0,0,0,11
0,0,0,0,7
0,0,0,0,8
0,0,0.0001,0,13
0,0,0,0,7
0,0.0005,0,0,13
0.0004,0.0506,0,0.0001,9
0,0,0,0,20
0,0,0,0,14
0,0,0,0,8
0,0,0,0,16
0,0,0,0,0
0,0,0,0.0002,17
0,0,0,0,5
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
0,0,0,0,12
0,0,0,0,11
0,0,0,0,14
0,0,0,0,6
0,0,0,0,20
0,0,0,0,10
0,0,0,0,8
0,0,0,0,7
0,0,0,0,10
0,0,0,0,11
0,0,0,0,9
0,0,0,0,20
0,0,0,0,9
0,0,0,0,3
0,0,0,0,2
0,0,0,0,2
0,0,0,0,5
0,0,0,0,18
0,0,0,0,8
0,0,0,0,15
0,0,0,0,7
0,0,0,0,8
0,0,0,0,9
0,0,0,0,13
0,0,0,0,12
0,0,0,0,3
0,0,0,0,9
0,0,0,0,9
0,0,0,0,9
0,0,0,0,20
0,0,0,0,5
0,0,0,0,9
0,0,0,0,14
0,0,0,0,0
0,0,0,0,19
0,0,0,0,14
0,0,0,0,20
0,0,0,0,14
0,0,0,0,17
0,0,0,0,9
1,1,1,1,1
0,0,0,0,6
0,0,0,0,13
0,0,0,0,19
0,0,0,0,6
0,0,0,0,9
0,0,0,0,10
0,0,0,0,11
0,0,0,0,5
0,0,0,0,2
0,0,0,0,17
0,0,0,0,17
0,0,0,0,2
0,0,0,0,14
0,0,0,0,17
0,0,0,0,19
0,0,0,0,12
0,0,0,0,10
0,0,0,0,7
0,0,0,0,0
0,0,0,0,3
0,0,0,0,14
0,0,0,0,20
0,0,0,0,7
0,0,0,0,6
0,0,0,0,15
0,0,0,0,0
0,0,0,0,0
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0,0,0,0,16
0,0,0,0,6
0,0,0,0,5
0,0,0,0,3
0,0,0,0,16
0,0,0,0,20
0,0,0,0,5
0,0,0,0,18
0,0,0,0,2
0,0,0,0,11
0,0,0,0,3
0,0,0,0,7
0,0,0,0,6
0,0,0,0,3
1,1,1,1,1
0,0,0,0,12
0,0,0,0,14
1,1,1,1,1
0,0,0,0,3
0,0,0,0,14
1,1,1,1,1
0,0,0,0,8
0,0,0,0,7
0.0014,0.0001,0.0029,0,19
0,0,0,0,18
0,0,0,0,8
1,1,1,0.9998,1
0,0,0,0,12
0,0,0,0,0
0,0,0,0,20
0,0,0,0,10
0,0,0,0,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,11
0,0,0,0,3
0,0,0,0,11
0,0,0,0,10
0,0,0,0,17
0,0,0,0,0
