0,0,0,0,17
0,0,0,0,11
0,0,0,0,29
0,0,0,0,3
0,0,0,0,4
0.0444,0.0017,0,0,10
0,0,0,0,6
0,0,0,0,2
0,0,0,0,15
0.0087,0.0047,0.3373,0.977,22
0,0,0,0,27
0,0,0,0,7
0,0,0,0,1
0,0,0,0,16
0,0,0,0,11
0.0001,0.7645,0.0039,0.0041,26
0,0,0,0,20
0,0,0,0,4
0,0,0,0,23
0,0,0,0,12
0,0,0,0,16
0,0,0,0,0
0.0003,0,0.0001,0,5
0,0,0,0,4
0,0,0,0,14
0,0,0,0,29
0,0,0,0,20
0,0,0,0,17
0,0,0,0,0
0,0,0,0,9
0,0,0,0,10
0,0,0,0,16
0,0,0,0,22
0,0,0,0,8
0,0,0,0,27
0,0,0,0,23
0.0021,0,0,0.0002,5
0.993,0.9977,0.9997,0.716,26
0,0,0,0,17
0.0004,0,0,0.0002,24
0,0,0,0,3
0,0,0,0,4
0,0,0,0,25
0,0,0,0,0
0,0,0,0,24
0,0,0,0,12
0.9999,1,0.0872,0.9684,26
0,0,0,0.0001,17
0.0006,0,0,0,7
0,0,0,0,6
0,0,0,0,0
0,0,0,0,11
0,0,0,0,25
0,0,0,0,11
0,0,0,0,7
0,0,0,0,21
0,0,0,0,6
0,0,0,0,27
0,0,0,0,20
0,0,0,0,27
0,0,0,0,12
0,0,0,0,4
1,1,1,1,26
0,0,0,0,3
0.0001,0,0.0019,0,5
0,0,0,0,29
0,0,0,0,14
1,1,1,1,26
0,0,0,0,27
0.0031,0.0103,0.0032,0.0177,26
0,0,0,0,7
0,0,0,0,19
0,0,0,0,12
0,0,0,0,28
0,0,0,0,8
0,0,0.0001,0,21
0.0011,0,0,0.0007,1
0,0,0,0,8
0,0,0,0,17
1,1,1,1,26
0,0,0,0,23
0,0,0,0,3
0,0,0,0,7
0,0,0,0,18
0,0,0,0,12
0,0,0,0,3
0,0,0,0,29
0,0,0,0,9
0,0,0,0,12
0,0,0,0,19
0,0,0,0,10
0,0,0,0,20
0,0,0,0,16
0,0,0,0,14
0,0,0,0,0
0,0,0.0001,0,21
0,0,0,0,3
0,0,0,0,18
0,0,0,0,7
0,0,0,0,3
0,0,0,0,29
0,0,0,0,28
0,0,0,0,14
0,0,0,0,24
0,0,0,0,28
0,0,0,0,8
0,0,0,0,17
0,0,0,0,27
0,0,0,0,27
0,0,0,0,10
0,0,0,0,20
0,0,0,0,8
0,0,0,0,18
0,0,0,0,27
0,0,0,0,23
0,0,0,0,24
0.0001,0,0,0,0
0,0,0,0,2
0,0,0,0,4
0,0,0,0,16
0,0,0,0,25
0,0,0,0,18
