0,0,0,0,14
0,0,0,0,1
1,0.9822,0.9994,0.9888,13
0,0,0,0,9
0,0,0,0,9
0,0,0,0,8
0,0,0,0,20
0,0,0,0,10
0,0,0,0,17
0,0,0,0,7
0,0,0,0,15
0,0,0,0,4
0,0,0,0,14
0,0,0,0,7
0,0,0,0,3
0,0,0,0,20
0,0,0,0,9
1,1,0.9999,1,13
0,0,0,0,12
0,0,0,0,0
0,0,0,0,1
1,1,1,1,13
0,0,0,0,10
0,0,0,0,16
0,0,0,0,12
0,0,0,0,1
0,0,0,0,19
0,0,0,0,11
0,0,0,0,5
0,0,0,0,17
0,0,0,0,16
0,0,0,0,5
0,0,0,0,18
0,0,0,0,3
0,0,0,0,10
1,1,1,1,13
0,0,0,0,1
0,0,0,0,17
0,0,0,0,0
0.0472,0,0,0,12
0,0,0,0,9
0,0,0,0,17
0,0,0,0,15
0,0,0,0,16
0,0,0,0,19
0,0,0,0,1
0,0,0,0,18
0,0,0,0,19
0,0,0,0,14
0,0,0,0,11
0,0,0,0,7
0,0,0,0,20
0,0,0,0,2
0,0,0,0,7
0,0,0,0,16
0,0,0,0,5
0,0,0,0,7
0,0,0,0,4
0.0003,0,0,0,20
0,0,0,0,4
0,0,0,0,8
0,0,0,0,17
0,0,0,0,6
0,0,0,0,2
0,0,0,0,18
0,0,0,0,1
0,0,0,0,18
0,0,0,0,10
1,1,1,1,13
0,0,0,0,4
0,0,0,0,11
0,0,0,0,1
0,0,0,0,0
0,0,0,0,3
0,0,0,0,7
0,0,0,0,1
0,0,0,0,1
0,0,0,0,4
0,0,0,0,2
0,0,0,0,15
0,0,0,0,5
0,0,0,0,3
0,0,0,0,10
0,0,0,0,10
0,0,0,0,1
0,0,0,0,17
0,0,0,0,19
1,1,1,1,13
0,0,0,0,12
1,0.9999,0.999,1,13
0,0,0,0,16
0,0,0,0,5
0.8708,0,0,0,12
0,0,0,0,8
0,0,0,0,17
0,0,0,0,15
0,0,0,0,14
0,0,0,0,5
0,0,0,0,1
0,0,0,0,0
1,1,1,1,13
0,0,0,0,6
0,0,0,0,2
0,0,0,0,6
0,0,0,0,18
0.0001,0,0,0,11
0,0,0,0,14
0,0,0,0,8
0,0,0,0,16
0,0,0,0,6
0,0,0,0,3
0,0,0,0,2
0,0,0,0,16
0,0,0,0,0
0,0,0,0,20
0,0,0,0,19
0,0,0,0,19
0,0,0,0,7
0,0,0,0,7
0,0,0,0,12
0,0,0,0,0
0,0,0,0,10
0,0,0,0,2
0,0,0,0,16
0,0,0,0,16
0,0,0,0,4
0,0,0,0,12
0,0,0,0,19
0,0,0,0,12
0,0,0,0,7
0,0,0,0,19
0,0,0,0,4
0,0,0,0,1
0,0,0,0,15
0,0,0,0,16
0,0,0,0,8
0,0,0,0,5
0.2706,0.9984,0.9953,0.9988,13
0,0,0,0,1
0,0,0,0,20
0,0,0,0,18
0,0,0,0,14
0,0,0,0,4
0,0,0,0,0
0,0,0,0,15
0,0,0,0,19
0,0,0,0,8
1,1,1,1,13
0,0,0,0,14
0,0,0,0,15
0,0,0,0,1
0,0,0,0,20
0,0,0,0,16
0,0,0,0,18
0,0,0,0,4
0,0,0,0,6
0,0,0,0,16
0,0,0,0,7
0,0,0,0,19
0,0,0,0,0
0,0,0,0,18
0,0,0,0,5
0,0,0,0,19
0.0038,0,0,0,6
0,0,0,0,4
0,0,0,0,18
0,0,0,0,20
0,0,0,0,5
0,0,0,0,14
0,0,0,0,18
0,0,0,0,4
0,0,0,0,15
1,1,1,1,13
1,1,1,1,13
0,0,0,0,11
0,0,0,0,19
0,0,0,0,15
0,0,0,0,3
0,0,0,0,9
0,0,0,0,16
0,0,0,0,14
0,0,0,0,10
0,0,0,0,10
0,0,0,0,17
0,0,0,0,15
0,0,0,0,16
0,0,0,0,18
0,0,0,0,3
0,0,0,0,2
0,0,0,0,15
0,0,0,0,2
0,0,0,0,5
0,0,0,0,2
0,0,0,0,4
0,0,0,0,20
0,0,0,0,8
0,0,0,0,2
0,0,0,0,20
1,1,1,1,13
0,0,0,0,8
0,0,0,0,11
0,0,0,0,10
0,0,0,0,4
0,0,0,0,15
0,0,0,0,12
0,0,0,0,15
1,1,1,1,13
0,0,0,0,3
0,0,0,0,20
0,0,0,0,16
