0,0,0,9
0,0,0,3
0,0,0,8
0,0,0,18
0,0,0,14
0,0,0,16
0,0,0,14
0,0,0,13
0,0,0,15
0,0,0,12
0,0,0,8
0,0,0,16
0,0,0,7
0,0,0,15
0,0,0,0
0,0,0,3
0,0,0,3
0,0,0,10
0,0,0,6
0,0,0,14
0,0,0,10
0,0,0,13
0,0,0,4
0,0,0,3
0,0,0,10
0,0,0,18
0,0,0,15
0.0004,0,0,0
0,0,0,8
0,0,0,4
0,0,0,14
0,0,0,15
0,0,0,12
0,0,0,16
0,0,0,13
0,0,0,6
0,0,0,7
0,0,0,2
0,0,0,11
0.7612,1,1,17
1,1,1,17
0,0,0,9
0,0,0,9
0,0,0,18
0,0,0,10
0,0,0,15
0,0,0,12
0,0,0,13
0,0,0,1
0,0,0,4
0,0,0,15
0.0004,0.0013,0,4
0,0,0,16
0,0,0,11
0,0,0,10
0,0,0,14
0,0,0,5
0,0,0,6
0,0.0001,0.0001,7
0,0,0,8
0,0,0,4
0,0,0,16
0,0,0,9
0,0,0,2
0,0,0,5
0,0,0,12
0,0,0,11
1,1,1,17
0,0,0,1
0,0,0,16
0,0,0,5
0,0,0,18
0,0,0,0
0,0,0,12
0,0,0,0
0,0,0,4
0,0,0,15
0,0,0,0
0,0,0,8
0,0,0,1
1,1,0.9997,17
0,0,0,16
0,0,0,5
0,0,0.0011,13
0,0,0,2
0,0,0,6
0,0,0,5
0,0,0,2
1,1,0.9999,17
0,0,0,11
0,0,0,11
0,0,0,10
0,0,0,16
0,0,0,18
0,0,0,7
0,0,0,6
0,0,0,10
0,0,0,14
0,0,0,9
0,0,0,18
0,0,0,5
0,0,0,15
