0,0,0,0,6
0,0,0,0,4
0,0,0.0024,0,6
0,0,0,0,0
0,0,0,0,15
0,0,0,0,11
0,0,0,0,0
0,0,0,0,20
0,0,0,0,2
0,0,0,0,3
0,0,0,0,14
0,0,0,0,19
0,0,0,0,1
0,0,0,0,20
0,0,0,0,17
0,0,0,0,7
0,0,0,0,18
0,0,0,0,4
0,0,0,0,17
0,0,0,0,17
0,0,0,0,5
0,0,0,0,9
0,0,0,0,17
0,0,0,0,0
0,0,0,0,16
0,0,0,0,4
0,0,0,0,14
0,0,0,0,7
0,0,0,0,18
0,0,0,0,13
0,0,0,0.0005,6
0,0,0,0,18
0,0,0,0,7
0,0,0,0,10
0,0,0,0,1
0,0,0,0,9
0,0,0,0,2
0,0,0,0,11
0,0,0,0,11
0,0,0,0,6
0,0,0,0,15
0.0452,0.0001,0,0,6
0,0,0,0,8
0,0,0,0,13
0,0,0,0,0
0,0,0,0,17
0,0,0,0,5
0,0,0,0,3
0,0,0,0,15
0,0,0,0,16
0,0,0,0,0
0,0,0,0,0
1,1,1,1,12
0,0,0,0,11
0,0,0,0,4
0,0,0,0,20
0,0,0,0,20
0,0,0,0,9
0,0,0,0,15
0,0,0,0,19
0,0,0,0,17
0,0,0,0,9
0,0,0,0,9
0,0,0,0,14
0,0,0,0,20
1,1,1,1,12
0,0,0,0,2
0,0,0,0,17
0,0,0,0,17
0,0,0,0,16
0,0,0,0,18
0,0,0,0,4
0,0,0,0,4
0,0,0,0,17
0,0,0,0,13
0,0,0,0,13
0,0,0,0,3
0,0,0,0,11
0,0,0,0,5
0,0,0,0,15
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,19
0,0,0,0,19
0,0,0,0,15
0,0,0,0,14
0,0,0,0,4
0,0,0,0,19
0,0,0,0,15
0,0,0,0,18
0,0,0,0,1
0,0,0,0,16
0,0,0,0,16
0,0,0,0,10
0,0,0,0,8
0,0,0,0,9
0,0,0,0,11
0.9425,0.0009,0.3588,0.9308,6
0,0,0,0,17
0,0,0,0,3
1,0.9998,1,1,12
0,0,0.0004,0,6
0,0,0,0,18
0,0,0,0,20
0,0,0,0,16
0,0,0,0,15
0,0,0,0,0
0,0,0,0,17
1,1,1,1,12
0,0,0,0,3
0,0,0,0,1
0,0,0,0,20
0,0,0,0,13
0.7684,0.9991,0.0358,0.9296,6
0,0,0,0,13
0,0,0,0,2
0,0,0,0,14
0,0,0,0,3
0,0,0,0,0
1,1,1,1,12
0.069,0,0,0.0001,18
0,0,0,0,5
0,0,0,0,2
0,0,0,0,7
0,0,0,0,5
0,0,0,0,14
0,0,0,0,8
0,0,0,0,8
0,0,0,0,11
0.7474,0.0008,1,0.9964,12
0,0,0,0,1
0,0,0,0,16
0,0,0,0,20
0.0002,0,0,0,16
0,0,0,0,18
0,0,0,0,10
0,0,0,0,1
0,0,0,0,9
0,0,0,0,20
0,0,0,0,2
0,0,0,0,18
0.1466,0,0,0.0029,12
0,0,0,0,7
0,0,0,0,19
0,0,0,0,8
0,0,0,0,9
0,0,0,0,7
0,0,0,0,1
0,0,0,0,10
0,0,0,0,16
0,0,0,0,20
0,0,0,0,9
1,1,1,0.9999,12
0,0,0,0,20
0,0,0,0,6
0,0,0,0,18
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,5
0,0,0,0,14
0,0,0,0,10
0.0073,0,0,0,19
0,0,0,0,18
0,0,0,0,7
0,0,0,0,0
0,0,0,0,1
0,0,0,0,2
1,1,1,1,12
0,0,0,0,16
0,0,0,0,2
0,0,0,0,11
0,0,0,0,8
0,0,0,0,13
0.9994,1,0.5622,0.0281,12
0,0,0,0,7
0,0,0,0,11
0,0,0,0,19
0,0,0,0,9
0,0,0,0,4
0,0,0,0,3
0,0,0,0,16
0.0001,0,0,0,16
0.7782,1,0.396,0.9622,6
0,0,0,0,15
0,0,0,0,18
0,0,0,0,20
0,0,0,0,3
0,0,0,0,4
0,0,0,0,9
0.0001,0,0,0,6
0,0,0,0,19
0,0,0,0,13
0,0,0,0,2
0,0,0.0001,0,13
0,0,0,0,7
0,0,0,0,7
0,0,0,0,15
0.0122,0.0002,0.0001,0,6
0,0,0,0,5
0,0,0,0,5
0,0,0,0,17
0,0,0,0,2
0,0,0,0,9
0,0,0,0,14
0,0,0,0,19
0,0,0,0,7
