0,0,0,0,2.6952e-06,9.1554e-14,3.2899e-11,7
0,0,0,0,3.5052e-10,9.4932e-16,1.0704e-10,8
0,0,0,0,1.0884e-05,6.2242e-05,8.4158e-05,26
0,0,0,0,1.3769e-09,3.51e-16,1.6694e-11,0
0,0,0,0,1.2894e-05,2.31e-15,1.6886e-09,7
0,0,0,0,1.1916e-08,1.4405e-05,2.3973e-07,12
0,0,0,0,4.1931e-09,8.8575e-16,1.2266e-10,12
0,0,0,0,1.6191e-15,6.8221e-18,4.6608e-11,25
0,0,0,0,4.9856e-10,6.3414e-24,7.2108e-16,29
0,0,0,0,1.0294e-10,6.2557e-19,4.9241e-13,11
0,0,0,0,2.9408e-09,9.1715e-17,1.1677e-10,11
0,0,0,0,0.00073761,1.8534e-07,1.898e-06,12
0,0,0,0,5.0751e-10,2.3707e-10,1.2556e-11,26
0,0,0,0,1.9554e-07,1.0856e-19,5.044e-11,27
0,0,0,0,1.8948e-09,1.1075e-10,2.0217e-08,24
0,0,0,0,1.7205e-11,4.104e-21,6.4021e-14,3
0,0,0,0,9.5807e-10,4.9036e-13,5.5664e-11,24
0,0,0,0,8.0916e-07,1.2982e-12,1.4843e-08,16
0,0,0,0,1.649e-08,8.9809e-17,9.6828e-11,20
0,0,0,0,2.5717e-12,1.2883e-22,1.1921e-10,25
0,0,0,0,2.4062e-10,1.0486e-25,4.1174e-15,25
0,0,0.0008,0.0005,8.4325e-12,6.9545e-20,7.4763e-09,14
0,0,0,0,2.8609e-07,7.3911e-10,1.0449e-07,11
0,0,0,0,1.7243e-05,2.133e-09,2.7639e-05,13
0,0,0,0,2.0279e-10,2.6883e-14,5.0588e-11,16
0,0,0,0,4.4444e-10,2.5486e-15,7.2314e-11,14
0,0,0,0,5.8105e-13,2.4717e-24,4.7241e-08,26
0,0,0,0,1.201e-12,1.5179e-11,6.3992e-11,9
0,0,0,0,3.595e-16,9.3608e-19,2.7943e-13,12
0,0,0,0,1.207e-07,1.8457e-09,1.6192e-08,4
0,0,0,0,2.3774e-11,6.7484e-10,7.2372e-06,9
0,0,0,0,8.7173e-08,1.8045e-10,2.2882e-10,3
0,0,0,0,8.9048e-09,2.3141e-11,1.1737e-09,3
1,1,0.9996,1,0.99836,1,0.99998,17
0,0,0,0,1.5694e-10,9.3929e-22,2.5415e-14,0
0,0,0,0,4.7275e-09,2.2981e-12,1.4889e-08,13
0,0,0,0,3.1189e-13,2.3528e-21,3.8267e-14,2
0.4939,0,0,0.0397,9.0625e-09,3.5786e-14,7.5874e-09,22
0,0,0,0,1.695e-15,2.7336e-19,1.461e-12,4
0,0,0,0,3.5169e-09,1.1032e-15,1.1638e-07,19
0,0,0,0,2.1889e-07,5.1639e-19,2.7325e-11,22
0,0,0,0,1.1566e-13,8.2852e-22,3.2022e-12,19
0,0,0,0,2.4053e-08,1.609e-13,1.1038e-07,24
0,0,0,0,3.07e-07,3.2728e-13,3.1449e-08,0
0,0,0,0,1.9382e-08,1.1456e-19,3.2919e-08,0
0,0,0,0,1.9519e-07,2.4371e-20,1.8507e-08,29
0,0,0,0,3.1791e-11,2.2037e-20,1.6068e-14,29
0,0,0,0,4.6552e-12,4.8632e-20,7.3982e-12,15
0,0,0,0,3.066e-09,3.037e-22,5.3558e-10,19
0,0,0,0,5.5525e-12,1.8562e-21,4.5745e-12,25
0,0,0,0,2.587e-13,2.3044e-22,9.9346e-14,25
0,0,0,0,2.9991e-08,1.1352e-14,1.5584e-10,14
0,0,0,0,2.4277e-06,7.6186e-14,2.6406e-07,26
0,0,0,0,9.6598e-09,6.4564e-15,1.9029e-09,20
0,0,0,0,9.6132e-09,3.8188e-10,1.1897e-07,12
0,0,0,0,5.9261e-05,1.5198e-16,6.0179e-09,6
