0,0,0,0,1.9921e-06,3.2118e-16,9.9002e-12,7
0,0,0,0,8.096e-14,1.3219e-18,3.6327e-11,8
0,0,0,0,5.1746e-10,1.7107e-14,3.2596e-06,26
0,0,0,0,1.5785e-14,2.2733e-25,4.173e-11,0
0,0,0,0,1.3484e-06,8.1299e-15,1.717e-07,7
0,0,0,0,3.5999e-14,5.0293e-14,2.1914e-09,12
0,0,0,0,7.3842e-14,2.8259e-15,1.9531e-09,12
0,0,0,0,9.0116e-17,4.8889e-18,4.1452e-11,25
0,0,0,0,2.4442e-09,3.6748e-24,6.6972e-16,29
0,0,0,0,5.6481e-15,1.8862e-16,3.8977e-10,11
0,0,0,0,6.162e-12,1.7945e-15,6.7297e-08,11
0,0,0,0,2.2303e-07,1.6356e-15,8.707e-07,12
0.0001,0,0,0,4.7366e-08,6.6523e-08,5.0135e-11,26
0,0,0,0,4.3019e-07,4.2293e-20,1.2539e-07,27
0,0,0,0,4.1009e-08,1.3944e-10,3.468e-07,24
0,0,0,0,2.3147e-08,2.8102e-17,2.6362e-12,3
0,0,0,0,2.6119e-11,1.43e-14,2.6638e-12,24
0,0,0,0,1.0105e-08,1.3988e-10,3.6252e-09,16
0,0,0,0,1.336e-10,5.856e-16,1.1758e-09,20
0,0,0,0,7.6898e-16,9.3391e-22,9.4529e-10,25
0,0,0,0,5.3167e-13,7.8349e-26,3.2858e-15,25
0,0,0,0,6.9587e-16,3.3602e-25,3.0176e-10,14
0,0,0,0,0.077766,4.1015e-05,1.8849e-05,11
0.0002,0.0201,0.0001,0.0001,9.8029e-06,0.0062735,0.0034733,13
0,0,0,0,1.1152e-09,6.8985e-13,2.3927e-11,16
0,0,0,0,1.518e-10,2.4397e-16,2.4979e-13,14
0,0,0,0,7.3124e-12,1.12e-24,1.0655e-08,26
0,0,0,0,5.9458e-11,1.5582e-08,2.8012e-10,9
0,0,0,0,5.109e-14,4.0162e-20,1.1629e-12,12
0,0,0,0,5.4009e-11,4.1915e-08,5.2002e-10,4
0,0,0,0,1.9852e-09,9.0275e-07,9.7399e-06,9
0,0,0,0,1.2778e-10,1.3232e-08,3.673e-09,3
0,0,0,0,2.7136e-08,2.995e-08,3.3906e-08,3
0,0,0,0,5.1287e-11,5.2675e-25,6.8659e-10,17
0,0,0,0,6.2007e-13,1.0157e-23,1.5911e-10,0
0,0,0,0,2.7962e-07,5.5091e-08,4.9784e-07,13
0,0,0,0,2.523e-12,2.3262e-17,3.3477e-13,2
0,0,0,0,7.06e-10,4.012e-14,2.2513e-08,22
0,0,0,0,3.371e-13,1.3028e-19,9.5643e-14,4
0,0,0,0,1.4136e-11,5.6225e-17,1.0546e-08,19
0,0,0,0,2.2048e-13,5.86e-24,2.5801e-11,22
0,0,0,0,2.2288e-08,1.2724e-14,2.2659e-09,19
0,0,0,0,3.3238e-09,1.4443e-15,1.6626e-05,24
0,0,0,0,1.166e-10,1.4486e-18,4.8396e-10,0
0,0,0,0,3.3697e-14,3.5682e-25,3.6321e-10,0
0,0,0,0,4.3342e-13,1.337e-25,2.4402e-16,29
0,0,0,0,2.3918e-13,8.0008e-23,1.529e-21,29
0,0,0,0,2.4661e-08,1.1035e-15,1.3777e-12,15
0,0,0,0,1.7372e-08,1.7966e-18,2.0459e-10,19
0,0,0,0,1.0366e-15,8.7797e-22,7.4764e-12,25
0,0,0,0,6.7104e-18,6.3496e-21,2.1609e-13,25
0,0,0,0,2.3836e-11,6.9119e-17,7.5135e-12,14
0,0,0,0,0.0065659,2.7954e-11,1.8816e-06,26
0,0,0,0,6.918e-16,1.3182e-17,1.2728e-10,20
0,0,0,0,4.7675e-12,5.4016e-11,1.6584e-07,12
0,0,0,0,4.912e-10,1.0893e-14,1.0134e-07,6
0,0,0,0,6.1834e-12,8.1005e-17,9.404e-12,26
0,0,0,0,2.5199e-23,1.3952e-35,2.8373e-14,16
0,0,0,0,8.0298e-16,2.066e-21,8.7612e-10,8
0,0,0,0.0001,1.1446e-10,3.3831e-08,3.1045e-09,9
0,0,0,0,9.562e-11,2.0189e-09,7.7404e-08,18
0,0,0,0,3.537e-07,9.065e-06,1.4118e-08,13
0,0,0,0,3.2454e-09,1.7751e-12,1.1975e-10,2
0,0,0,0,3.4609e-10,1.5135e-18,4.2165e-10,0
0,0,0,0,1.6975e-12,8.538e-13,1.8555e-09,11
0,0,0,0,5.0295e-12,2.1619e-18,4.1619e-11,3
0,0,0,0,3.7618e-10,1.9665e-14,3.4703e-09,4
0,0,0,0,1.0947e-12,3.2357e-17,5.7601e-09,12
0,0,0,0,1.3832e-10,6.2256e-16,3.1264e-08,24
0,0,0,0,8.102e-10,2.0012e-12,1.9652e-10,24
0,0,0,0,1.3927e-08,4.5097e-08,9.5362e-09,9
0,0,0,0,1.8321e-09,1.2352e-09,3.6566e-07,1
0,0,0,0,1.3448e-13,4.7167e-17,1.3344e-15,2
0,0,0,0,6.4174e-16,3.1333e-27,2.0304e-10,0
0,0,0,0,1.0777e-10,1.8977e-13,1.6016e-09,19
0,0,0,0,1.0769e-09,3.6316e-16,6.0464e-11,19
0,0,0,0,2.2404e-11,2.3287e-16,6.6947e-11,18
0,0,0,0,1.9718e-08,7.7215e-06,1.2286e-08,19
0,0,0,0,3.8863e-05,1.3651e-12,1.1588e-07,26
0,0,0,0,1.9114e-10,3.7585e-18,9.8757e-11,28
0,0,0,0,3.3466e-18,0,3.1658e-19,17
0,0,0,0,4.2054e-10,1.2245e-17,6.834e-11,7
0,0,0,0,4.858e-19,3.0307e-37,1.7518e-20,17
0,0,0,0,2.581e-09,5.2317e-10,4.2678e-09,19
0,0,0,0,1.8722e-19,2.9224e-32,5.8837e-13,0
0,0,0,0,2.4773e-11,3.8444e-07,9.2624e-07,12
0,0,0,0,6.4611e-08,5.6959e-21,5.9902e-14,29
0,0,0,0,4.8033e-05,2.8026e-08,3.0424e-09,19
0,0,0,0,2.4057e-07,4.6102e-11,1.0469e-05,19
0,0,0,0,1.2731e-13,1.4831e-20,1.1539e-10,14
0,0,0,0,1.0266e-12,3.4584e-11,4.2395e-09,8
0,0,0,0,1.5211e-13,8.0288e-24,1.2159e-11,7
0,0,0,0,5.1725e-11,1.1035e-13,7.2743e-07,27
0,0,0,0,1.0835e-06,9.654e-06,0.030474,11
0,0,0,0,2.608e-07,2.4033e-07,1.0257e-08,1
0,0,0,0,1.0318e-12,7.6441e-20,1.8274e-12,7
0,0,0,0,9.971e-12,7.4875e-16,1.5868e-08,24
0,0,0,0,2.0174e-10,2.8639e-11,1.3043e-08,1
0,0,0,0,7.0201e-09,1.8358e-17,7.4612e-10,24
0,0,0,0,4.4146e-10,3.188e-11,2.5547e-10,4
1,1,1,1,1,1,1,10
0,0,0,0,4.7539e-20,2.3196e-20,1.0166e-09,5
0,0,0,0,1.1698e-08,1.2824e-18,2.1973e-14,23
0,0,0,0,1.4112e-11,7.4585e-15,6.1318e-10,22
0,0,0,0,4.3637e-12,1.0773e-08,2.8055e-06,22
0,0,0,0,3.3342e-15,4.3244e-19,2.3237e-07,11
0,0,0,0,2.0903e-09,6.9544e-14,1.0004e-08,1
0,0,0.0004,0.0202,1.7129e-06,0.0044733,1.1172e-06,13
0,0,0,0,1.1956e-08,1.1751e-11,2.9954e-10,29
0,0,0,0,2.7908e-08,9.217e-10,2.5612e-05,22
0,0,0,0,1.5233e-14,6.8596e-16,1.3255e-07,12
0,0,0,0,3.4032e-13,6.9439e-17,2.4276e-07,16
0,0,0,0,1.0287e-13,1.2882e-18,2.7633e-09,3
0.5814,0.0009,0,0,0.00080999,1.5329e-07,4.7957e-05,21
0,0,0,0,2.1855e-11,2.4203e-09,3.6157e-08,3
0,0,0,0,6.3004e-17,3.4553e-26,2.4973e-18,20
0,0,0,0,1.7523e-10,8.82e-13,7.3204e-10,19
0,0,0,0,4.7872e-09,8.8634e-29,3.9459e-20,29
0,0,0,0,9.3472e-14,5.3496e-14,1.5107e-10,11
0,0,0,0,1.9775e-11,1.4529e-17,8.2306e-06,7
0,0,0,0,1.9112e-10,8.5229e-30,2.1954e-12,28
0,0,0,0,6.7659e-15,2.0001e-19,1.6068e-11,14
0,0,0,0,2.7301e-09,1.6869e-19,3.6095e-06,26
0,0,0,0,5.1811e-13,1.9564e-10,1.1151e-05,22
0,0,0,0,7.7441e-11,7.3414e-11,2.2e-08,13
0,0,0,0,2.9282e-11,3.0058e-10,3.2255e-08,1
0,0,0,0,7.621e-11,3.4411e-11,7.3401e-08,1
0,0,0,0,1.0604e-15,1.4552e-13,2.7114e-14,26
0,0,0,0,1.0994e-11,2.4842e-19,6.2796e-09,21
0,0,0,0,2.9467e-09,4.3732e-15,1.2661e-17,15
0,0,0,0,1.6127e-11,1.086e-20,1.4611e-13,4
0,0,0,0,8.2826e-08,6.795e-10,1.4901e-14,15
0,0,0,0,1.081e-07,8.2285e-12,6.8024e-13,15
0,0,0,0,1.4631e-09,7.7977e-08,1.3461e-08,9
