0,0,0,0,0.0021926,3.7198e-14,7.7537e-09,7
0,0,0,0,4.6858e-08,1.9464e-13,7.0542e-07,8
0,0,0,0,0.00010914,1.2797e-07,0.00013005,26
0,0,0,0,1.2439e-10,1.2021e-23,3.82e-12,0
0,0,0,0,4.5217e-06,2.5196e-13,5.6827e-08,7
1,1,0.9991,1,0.99985,0.98422,0.99995,12
0.9999,1,1,1,1,1,1,12
0,0,0,0,3.0688e-14,3.8728e-18,5.7456e-10,25
0,0,0,0,1.4787e-11,5.7411e-21,2.2884e-15,29
0,0,0,0,1.1906e-13,9.0412e-19,8.1127e-11,11
0,0,0,0,8.1889e-11,2.3635e-17,4.6207e-08,11
0.9993,1,1,1,0.78946,0.99955,0.96862,12
0.0001,0,0,0,7.8972e-13,1.5892e-10,4.3139e-11,26
0,0,0,0,6.2628e-05,1.2475e-20,2.0464e-08,27
0.0007,0.0003,0.0001,0.0075,1.8905e-06,9.807e-07,4.9478e-06,24
0,0,0,0,1.0509e-11,5.3684e-15,6.9806e-14,3
0,0,0,0,2.9555e-09,1.3606e-13,2.3238e-08,24
0,0,0,0,4.6141e-09,4.1862e-12,2.2276e-08,16
0.0054,0,0,0,1.9686e-06,1.1211e-06,2.4887e-08,20
0,0,0,0,7.6531e-15,4.5849e-21,1.6961e-09,25
0,0,0,0,2.8929e-13,8.8521e-25,2.9906e-15,25
0,0,0,0,9.4012e-12,1.1184e-19,3.1939e-06,14
0,0,0,0,0.0002672,9.0036e-08,2.3341e-05,11
0,0,0,0,2.3541e-07,4.8348e-08,4.0872e-05,13
0,0,0,0,3.5566e-10,1.1051e-14,6.6656e-12,16
0,0,0,0,6.3032e-11,6.6301e-15,2.5013e-11,14
0,0,0,0,7.9591e-09,3.804e-23,1.4922e-07,26
0,0,0,0,5.3162e-14,7.6456e-10,1.2433e-12,9
1,1,1,0.9995,1,1,1,12
0,0,0,0,9.3759e-06,7.4131e-08,3.1377e-08,4
0,0,0,0,7.5441e-13,4.8356e-09,1.7764e-07,9
0,0,0,0,1.7761e-09,1.8369e-09,8.4357e-08,3
0,0,0,0,1.5611e-07,2.3622e-10,3.2453e-09,3
0,0,0,0,1.5209e-11,3.6601e-26,9.6239e-12,17
0,0,0,0,3.9386e-10,8.1525e-25,1.1848e-14,0
0,0,0,0,6.334e-09,1.4e-12,1.2269e-08,13
0,0,0,0,4.8307e-14,6.6974e-22,2.1167e-14,2
0,0,0,0,1.3e-07,1.2113e-08,4.315e-05,22
0,0,0,0,5.3657e-14,9.8671e-21,4.748e-13,4
0,0,0,0,2.4488e-08,3.7891e-12,3.1104e-07,19
0,0,0,0,5.3247e-05,2.8727e-15,2.5723e-07,22
0,0,0,0,5.5764e-12,1.9872e-16,1.2316e-11,19
0,0.0007,0.0261,0.0008,9.6494e-06,0.0016004,0.0047792,24
0,0,0,0,4.9865e-08,8.7833e-21,3.3529e-09,0
0,0,0,0,2.3009e-13,6.6052e-30,1.8944e-12,0
0,0,0,0,3.7448e-08,4.6062e-19,1.8718e-11,29
0,0,0,0,5.7814e-12,2.3205e-20,9.8391e-15,29
0,0,0,0,6.3684e-10,5.3887e-21,1.3395e-12,15
0,0,0,0,5.6862e-10,9.6508e-19,4.0975e-11,19
0,0,0,0,6.5902e-15,1.9347e-20,3.3442e-11,25
0,0,0,0,2.7723e-13,2.5442e-20,2.0045e-12,25
0,0,0,0,3.5938e-10,7.8395e-15,1.1643e-10,14
0,0,0,0,0.0441,2.4902e-11,1.2427e-05,26
0,0,0,0,7.5629e-12,2.0817e-14,1.6853e-10,20
0.9961,1,1,1,0.99506,0.99873,0.9999,12
0,0,0,0,5.6156e-08,1.2813e-14,4.2369e-09,6
0,0,0,0,2.476e-10,1.4444e-15,9.7951e-11,26
0,0,0,0,2.5334e-16,2.3734e-30,1.1816e-14,16
0,0,0,0,1.5934e-08,1.1666e-12,1.6699e-06,8
0,0,0,0,2.2673e-12,1.8315e-11,3.6486e-11,9
0,0,0,0,3.953e-08,6.6404e-14,5.5417e-08,18
0,0,0,0,7.8194e-13,2.1281e-10,1.1198e-09,13
0,0,0,0,1.0638e-08,8.2484e-15,1.2455e-09,2
0,0,0.0001,0.8693,6.5821e-06,9.7504e-13,2.6104e-10,0
0,0,0,0,2.4991e-10,6.8587e-15,3.2658e-09,11
