0,0,0,0,1.2878e-07,3.9665e-14,3.4214e-11,7
0,0,0,0,4.3808e-10,7.2131e-14,4.3806e-11,8
0,0,0,0,5.4289e-07,5.3816e-09,1.7584e-06,26
0,0,0,0,1.0275e-13,2.5583e-25,7.1334e-12,0
0,0,0,0,2.0085e-05,3.0446e-11,1.0403e-08,7
0,0,0,0,1.0565e-09,3.4651e-08,3.1746e-08,12
0,0,0,0,4.2524e-12,1.0735e-13,6.0341e-10,12
0,0,0,0,5.9122e-13,9.5661e-16,3.49e-10,25
0,0,0,0,6.6436e-10,1.1788e-23,2.8259e-16,29
0,0,0,0,1.4052e-13,4.6315e-20,6.5008e-11,11
0,0,0,0,2.0023e-07,1.7425e-16,4.1031e-09,11
0,0,0,0,1.3229e-07,1.4418e-11,1.3889e-08,12
0,0,0,0,2.7978e-08,1.1509e-08,9.7479e-09,26
0,0,0,0,1.0274e-07,1.0965e-19,6.4929e-08,27
0,0,0,0,1.2827e-07,0.00058133,3.184e-06,24
0,0,0,0,4.3502e-12,7.4101e-18,1.8309e-13,3
0,0,0,0,9.3364e-08,1.6428e-11,2.3181e-09,24
0,0,0,0,3.7739e-07,5.63e-10,1.6377e-07,16
0,0,0,0,1.4651e-11,3.1412e-13,1.2102e-10,20
0,0,0,0,2.4729e-12,5.5512e-19,7.5498e-10,25
0,0,0,0,7.6956e-12,4.761e-19,3.8459e-13,25
0,0,0,0,2.3725e-14,8.5464e-19,2.797e-09,14
0,0,0,0,5.2768e-07,2.8977e-10,1.5761e-06,11
0,0,0,0,1.2167e-06,9.9109e-09,4.2473e-05,13
0,0,0,0,1.4317e-06,5.615e-13,1.3142e-10,16
0,0,0,0,5.0605e-07,1.1624e-10,1.7025e-09,14
0,0,0,0,4.1826e-09,1.346e-20,1.3548e-07,26
0,0,0,0,4.9028e-12,1.2802e-10,2.7303e-11,9
0,0,0,0,1.0774e-16,6.2916e-19,6.1086e-13,12
0,0,0,0,8.3864e-11,2.1619e-09,1.2912e-07,4
0,0,0,0,5.267e-11,1.2589e-09,7.595e-06,9
0,0,0,0,1.4413e-09,8.2026e-08,8.6292e-11,3
0,0,0,0,3.1374e-10,6.8968e-09,4.4657e-09,3
0,0,0,0,2.0572e-09,9.7464e-23,2.9931e-08,17
0,0,0,0,1.8565e-12,3.7415e-21,2.4115e-12,0
0,0,0,0,1.0785e-08,8.0238e-14,1.8318e-08,13
0,0,0,0,1.8507e-12,2.056e-15,6.4111e-10,2
0.0001,0,0,0,3.7453e-09,3.4781e-11,5.2633e-07,22
0,0,0,0,7.0757e-15,3.5543e-21,2.0788e-12,4
0,0,0,0,9.2772e-08,6.585e-13,4.1189e-07,19
0,0,0,0,1.6217e-09,5.3919e-17,4.5048e-10,22
0,0,0,0,1.5731e-12,1.8399e-19,2.7429e-11,19
0,0,0,0,7.7399e-06,1.8669e-09,5.0317e-06,24
0,0,0,0,5.8763e-10,5.0709e-19,1.587e-07,0
0,0,0,0,2.3914e-13,1.0134e-25,7.094e-10,0
0,0,0,0,4.9305e-09,2.3953e-23,2.8115e-13,29
0,0,0,0,2.1513e-10,3.8881e-23,4.9036e-16,29
0,0,0,0,2.0231e-10,8.9477e-21,4.2648e-14,15
0,0,0,0,7.1492e-10,9.0754e-22,7.9618e-10,19
0,0,0,0,1.3655e-12,6.5844e-18,4.2924e-11,25
0,0,0,0,2.872e-13,1.8585e-16,1.2999e-12,25
0,0,0,0,3.495e-06,1.3189e-10,3.5497e-09,14
0,0,0,0,1.2165e-05,5.4277e-10,2.202e-06,26
0,0,0,0,4.8088e-11,1.1361e-13,1.6302e-10,20
0,0,0,0,1.9522e-09,2.7488e-06,3.1657e-06,12
1,1,1,1,0.99399,1,0.99999,6
0,0,0,0,4.2208e-05,1.3043e-08,1.5303e-08,26
0,0,0,0,1.1349e-12,2.264e-26,2.4772e-12,16
0,0,0,0,2.2563e-08,2.2123e-11,3.5398e-08,8
0,0,0,0,2.8499e-12,1.0547e-11,3.7194e-10,9
0,0,0,0,5.5411e-07,1.3147e-12,7.0602e-07,18
0,0,0,0,5.1424e-11,9.6114e-11,8.4735e-10,13
0,0,0,0,1.9454e-09,3.3598e-13,3.8915e-09,2
0,0,0,0,3.7477e-10,1.6815e-15,2.8223e-12,0
0,0,0,0,5.3614e-11,2.7546e-16,5.4544e-10,11
0,0,0,0,2.4037e-14,6.1325e-19,2.2095e-12,3
0,0,0,0,4.6747e-12,2.1422e-15,4.6169e-08,4
0,0,0,0,1.6192e-10,3.2113e-12,1.5362e-07,12
0,0,0,0,8.5952e-10,1.2399e-09,1.5326e-08,24
0,0,0,0,1.3725e-08,1.6786e-08,5.5903e-10,24
0,0,0,0,1.2323e-14,9.1357e-14,1.9972e-09,9
0,0,0,0,2.6674e-10,1.4953e-09,6.8e-08,1
0,0,0,0,2.2292e-15,9.0355e-15,1.6724e-14,2
0,0,0,0,2.1464e-17,1.7987e-26,2.208e-13,0
0,0,0,0,1.9056e-08,1.1176e-10,4.65e-08,19
0,0,0,0,1.0998e-12,5.5292e-19,2.1682e-13,19
0,0,0,0,2.679e-06,2.4406e-13,1.7141e-10,18
0,0,0,0,1.2511e-08,4.3027e-07,3.1546e-09,19
0,0,0,0,2.9236e-05,1.4249e-11,2.8156e-07,26
0,0,0,0,2.4522e-09,2.7891e-18,1.7897e-11,28
0,0,0,0.0001,3.618e-16,2.0484e-34,8.8496e-17,17
0,0,0,0,1.0806e-05,1.6536e-13,4.2504e-10,7
0.0001,0.0006,0,0,3.985e-15,1.2463e-32,1.1118e-20,17
0,0,0,0,8.3986e-08,3.7199e-11,1.8958e-09,19
0,0,0,0,4.4816e-15,9.7606e-34,1.4784e-15,0
0,0,0,0,1.5134e-09,2.7756e-06,1.1469e-05,12
0,0,0,0,1.8417e-06,1.1282e-19,5.3605e-13,29
0,0,0,0,2.4464e-07,3.3023e-09,1.942e-09,19
0,0,0,0,2.6557e-08,1.1406e-13,1.5646e-07,19
0,0,0,0,1.8258e-07,9.5755e-13,9.6968e-09,14
0.0631,0,0,0.0002,4.1148e-07,2.4438e-06,5.4582e-07,8
0,0,0,0,9.3206e-10,2.3169e-15,1.2484e-12,7
0,0,0,0,1.8757e-07,1.0751e-10,4.267e-05,27
0,0,0,0,4.2569e-06,3.5402e-11,2.8858e-05,11
0,0,0,0,1.3746e-09,1.0748e-12,5.1422e-10,1
0,0,0,0,1.8266e-06,9.6426e-13,2.9592e-10,7
0.8252,0,0.0004,0.0009,5.9234e-10,4.1962e-10,5.0832e-08,24
0,0,0,0,7.0537e-11,2.8832e-13,1.279e-08,1
0,0,0,0,8.8433e-09,2.6588e-16,8.6706e-08,24
