0,0,0,0,7.3137e-09,4.2571e-19,7.3e-12,7
0,0,0,0,2.8448e-13,3.1078e-19,1.198e-09,8
0,0,0,0,1.3162e-07,9.4193e-10,1.1215e-05,26
0,0,0,0,2.5484e-12,5.7326e-21,9.1847e-12,0
0,0,0,0,6.8897e-06,1.8644e-17,1.7147e-09,7
0,0,0,0,4.01e-10,4.3669e-10,3.2841e-08,12
0,0,0,0,1.2428e-11,6.2787e-15,1.0769e-09,12
0,0,0,0,1.505e-12,8.1476e-16,1.8248e-09,25
0,0,0,0,1.1578e-09,5.1262e-24,8.5829e-15,29
0,0,0,0,1.9715e-10,2.4041e-14,6.0577e-09,11
0,0,0,0,6.6963e-08,1.0772e-12,3.0175e-08,11
0,0,0,0,7.3187e-07,5.8335e-13,2.1719e-07,12
0,0,0,0,6.53e-12,1.8801e-09,1.4393e-10,26
0,0,0,0,1.3734e-09,3.8948e-20,4.1861e-09,27
0,0,0,0,2.5295e-10,3.3625e-14,3.009e-08,24
1,1,1,1,0.99995,1,1,3
0,0,0,0,1.1602e-11,2.8896e-17,9.0059e-11,24
0,0,0,0,1.2164e-07,4.921e-13,1.1403e-08,16
0,0,0,0,4.2767e-11,8.4671e-13,4.1497e-07,20
0,0,0,0,1.4644e-09,3.1504e-17,1.3497e-07,25
0,0,0,0,6.0783e-10,5.2479e-24,1.483e-13,25
0,0,0,0,1.8576e-15,3.2934e-21,2.553e-10,14
0,0,0,0,0.0014585,1.546e-05,4.6358e-05,11
0.01,0,0.0021,0.0003,0.0067385,0.0024046,0.0030871,13
0,0,0,0,1.9107e-07,2.9477e-15,6.0249e-11,16
0,0,0,0,1.5221e-10,6.023e-15,1.9696e-10,14
0,0,0,0,1.1001e-10,3.4833e-23,3.7817e-08,26
0,0,0,0,0.00012057,4.3856e-06,3.4682e-07,9
0,0,0,0,1.7711e-15,9.18e-21,4.6316e-14,12
0,0,0,0,1.079e-09,1.3425e-07,5.8719e-07,4
0,0,0,0,0.00027528,1.9043e-05,0.00059429,9
1,1,0.9997,1,0.99999,0.99995,1,3
1,1,1,1,0.99997,0.99998,1,3
0,0,0,0,2.3533e-09,6.4953e-23,1.9057e-09,17
0,0,0,0,1.7006e-07,1.1852e-15,1.6401e-10,0
0,0,0,0,0.00027072,2.7574e-06,1.9875e-06,13
0,0,0,0,7.8363e-11,8.739e-18,9.264e-13,2
0,0,0,0,4.7473e-10,5.019e-14,1.7055e-07,22
0,0,0,0,2.4065e-13,5.1089e-18,5.9065e-12,4
0,0,0,0,2.4632e-09,3.6938e-14,2.2024e-06,19
0,0,0,0,4.5473e-13,2.486e-23,1.639e-11,22
0,0,0,0,1.0164e-11,5.1237e-16,5.918e-11,19
0,0,0,0,1.4378e-11,2.0874e-15,1.0963e-06,24
0,0,0,0,1.0903e-07,1.0246e-10,3.3394e-08,0
0,0,0,0,9.7055e-11,7.0639e-23,1.2227e-09,0
0,0,0,0,2.7754e-10,9.7458e-21,6.4528e-12,29
0,0,0,0,2.8429e-10,4.2891e-21,9.1079e-17,29
0,0,0,0,2.9293e-07,9.7538e-17,2.2696e-10,15
0,0,0,0,1.9877e-07,1.3192e-17,4.7622e-09,19
0,0,0,0,2.9278e-11,1.0376e-16,1.4235e-09,25
0,0,0,0,2.3358e-11,1.6874e-16,7.2203e-12,25
0,0,0,0,4.1548e-10,1.8082e-15,1.3025e-10,14
0,0,0,0,9.9272e-06,4.51e-09,1.0063e-06,26
0,0,0,0,1.2144e-13,2.1444e-13,7.8555e-08,20
0,0,0,0,8.5777e-10,1.4862e-10,1.2823e-07,12
0,0,0,0,2.6434e-06,2.221e-09,8.2635e-09,6
0,0,0,0,1.6335e-10,2.1196e-13,3.3956e-11,26
0,0,0,0,6.9592e-17,2.1782e-30,5.663e-13,16
0,0,0,0,5.0837e-13,1.7083e-17,4.893e-07,8
0,0,0,0,1.5244e-05,1.643e-06,1.5182e-05,9
0,0,0,0,1.5182e-06,4.0709e-10,6.6104e-08,18
0,0,0,0,0.00030963,3.9064e-05,3.0251e-06,13
0,0,0,0,8.766e-07,2.2324e-10,2.5127e-09,2
0,0,0,0,2.8919e-08,7.5507e-13,1.5864e-11,0
0,0,0,0,7.3526e-06,2.5969e-09,1.652e-07,11
1,1,1,1,1,1,1,3
0,0,0,0,2.5912e-10,4.571e-14,1.193e-08,4
0,0,0,0,1.0659e-13,5.5028e-18,7.2452e-10,12
0,0,0,0,3.8317e-13,6.6319e-17,3.6869e-09,24
0,0,0,0,1.3847e-12,4.8712e-14,1.1607e-10,24
0,0,0,0,1.8007e-09,2.6076e-09,1.5015e-07,9
0,0,0,0,1.9218e-09,7.746e-10,5.1117e-07,1
0,0,0,0,1.0727e-13,6.7761e-18,7.9386e-14,2
0,0,0,0,1.1745e-14,8.9231e-20,1.5583e-12,0
0,0,0,0,9.785e-06,1.2116e-09,1.7159e-05,19
0,0,0,0,4.1732e-11,3.3076e-16,1.0706e-12,19
0,0,0,0,5.2232e-07,1.4001e-12,3.3053e-11,18
0.0007,0,0,0,0.00023678,0.0012298,4.6714e-07,19
0,0,0,0,2.8349e-05,7.8078e-11,7.7778e-07,26
0,0,0,0,1.0315e-07,7.2808e-13,2.4869e-10,28
0,0,0,0,8.6705e-16,0,9.7233e-15,17
0,0,0,0,6.3924e-11,1.7656e-20,6.3074e-11,7
