1,1,1,1,0.99532,1,1,7
0,0,0,0,7.1848e-11,2.936e-14,1.7103e-10,8
0,0,0,0,2.3585e-06,7.1545e-06,4.2648e-07,26
0,0,0,0,1.0591e-10,2.7541e-23,2.5385e-13,0
0.9869,1,1,1,0.95608,1,0.99991,7
0,0,0,0,5.6984e-07,0.0018389,1.3684e-08,12
0,0,0,0,2.3672e-10,1.3582e-13,2.8527e-10,12
0,0,0,0,4.016e-17,8.0646e-22,1.0376e-10,25
0,0,0,0,1.6399e-08,1.0428e-19,8.0215e-13,29
0,0,0,0,3.6933e-14,1.2456e-22,8.8578e-14,11
0,0,0,0,3.6153e-11,8.3634e-23,5.5997e-11,11
0,0,0,0,1.7165e-05,2.2718e-10,1.9662e-06,12
0,0,0,0,2.2626e-15,4.345e-13,1.9145e-14,26
0,0,0,0,1.4593e-09,1.6611e-19,2.287e-09,27
0.0008,0,0,0,3.5361e-06,0.0010823,0.0064443,24
0,0,0,0,1.7704e-10,9.1459e-18,8.1752e-15,3
1,1,0.9997,0.9999,5.4699e-09,1.0313e-11,4.7761e-12,24
0,0,0,0,4.0978e-07,1.2437e-12,6.7787e-07,16
0,0,0,0,9.9498e-10,2.8143e-13,3.0722e-11,20
0,0,0,0,3.6799e-14,5.8376e-23,2.005e-10,25
0,0,0,0,3.8879e-17,4.3292e-31,1.6144e-14,25
0,0,0,0,1.893e-17,1.3655e-22,2.3797e-10,14
0,0,0,0,9.3423e-11,6.0477e-12,6.4726e-08,11
0,0,0,0,2.6819e-07,5.8175e-10,1.3081e-06,13
0,0,0,0,3.1357e-07,6.14e-13,8.1185e-09,16
0,0,0,0,3.1075e-12,3.5795e-15,4.6831e-11,14
0,0,0,0,1.8102e-11,2.0164e-23,1.4476e-09,26
0,0,0,0,1.6201e-12,1.891e-10,1.9073e-12,9
0,0,0,0.0005,1.5214e-13,9.5467e-16,5.223e-13,12
0,0,0,0,2.2611e-11,1.0567e-11,9.0081e-12,4
0,0,0,0,2.0372e-12,1.0241e-10,1.7243e-07,9
0,0,0,0,1.4424e-11,4.0072e-09,2.1532e-11,3
0,0,0,0,3.3486e-10,6.2171e-12,4.8194e-10,3
0,0,0.0003,0,4.2059e-10,1.3117e-26,6.0697e-12,17
0,0,0,0,7.0514e-13,1.1737e-27,2.1179e-16,0
0,0,0,0,2.6197e-10,8.8022e-14,2.7177e-10,13
0,0,0,0,8.0289e-15,5.9293e-22,9.6777e-14,2
0,0,0,0,3.3549e-10,2.8934e-11,6.3853e-09,22
0,0,0,0,1.4397e-14,1.0442e-21,3.6031e-13,4
0,0,0,0,5.9633e-06,1.8139e-15,2.4589e-08,19
0,0,0,0,7.9058e-09,3.7192e-15,2.3115e-08,22
0,0,0,0,7.0607e-15,2.7414e-22,6.0384e-13,19
0.9999,0.7476,0.9534,0.9187,0.99975,0.99839,0.99071,24
0,0,0,0,2.9224e-10,2.2219e-18,4.0063e-08,0
0,0,0,0,7.9532e-13,2.187e-28,4.3499e-11,0
0,0,0,0,3.844e-05,2.1771e-14,1.3982e-08,29
0,0,0,0,1.3976e-10,1.731e-14,3.4749e-13,29
0,0,0,0,7.3653e-11,1.0401e-19,5.2975e-12,15
0,0,0,0,2.5168e-12,1.0469e-25,2.8466e-11,19
0,0,0,0,9.4748e-17,2.9459e-25,1.0906e-11,25
0,0,0,0,2.8673e-17,5.2528e-24,8.0959e-13,25
0,0,0,0,6.2878e-09,5.7124e-13,1.6396e-08,14
0,0,0,0,1.4381e-08,6.1835e-15,2.2269e-08,26
0,0,0,0,2.1018e-10,1.1392e-14,1.8067e-12,20
0,0,0,0,3.0945e-09,1.1562e-08,6.0585e-08,12
0,0,0,0,0.0014869,6.912e-10,9.7848e-11,6
0,0,0,0,4.5134e-12,3.4151e-15,5.6469e-12,26
0,0,0,0,2.7397e-14,4.1047e-32,5.025e-16,16
0,0,0,0,1.1895e-08,1.6173e-12,2.2813e-07,8
0,0,0,0,1.6154e-14,1.5767e-16,1.4788e-12,9
0,0,0,0,3.4144e-12,8.5225e-15,8.0827e-09,18
0,0,0,0,5.8464e-12,1.1381e-08,1.2674e-08,13
0,0,0,0,2.8775e-10,1.8935e-17,7.3726e-11,2
0,0,0,0,4.7965e-08,7.7312e-19,1.2836e-12,0
0,0,0,0,6.8035e-13,4.515e-20,1.8837e-12,11
0,0,0,0,2.5e-18,9.1667e-22,2.4275e-14,3
0,0,0,0,9.5716e-10,1.0321e-12,2.277e-08,4
0,0,0,0,1.486e-09,1.0203e-16,4.9013e-09,12
0,0,0,0,8.32e-10,2.9968e-13,1.8399e-08,24
0,0,0,0,1.8197e-05,0.0001354,1.136e-11,24
0,0,0,0,3.5575e-14,2.0633e-15,5.6736e-10,9
0,0,0,0,5.8155e-08,2.336e-06,2.8168e-05,1
0,0,0,0,3.03e-17,1.7563e-20,3.5156e-16,2
0,0,0,0,6.7621e-18,3.0267e-29,2.8959e-14,0
0,0,0,0,6.5615e-09,5.5826e-13,6.2064e-10,19
0,0,0,0,9.0801e-16,7.6893e-23,2.8073e-15,19
0,0,0,0,3.6794e-07,1.9821e-17,2.2401e-12,18
0,0,0,0,2.5061e-09,6.6992e-08,4.4548e-10,19
0,0,0,0,0.00015599,1.1661e-11,5.8971e-09,26
0,0,0,0,1.8559e-09,1.0037e-16,3.4678e-13,28
0.1951,0.0004,0.0014,0.003,1.6312e-14,0,1.3092e-20,17
1,1,1,1,0.99999,1,1,7
