0,0,0,0,12
0,0,0,0,7
0.0017,0,0.0007,0.0846,12
0,0,0,0,19
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0.0001,0,0.0323,0,11
0,0,0,0,11
0,0,0,0,16
0,0,0,0,11
0,0,0,0,0
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,11
0,0,0,0,8
0.0971,0,0,0,20
0,0,0,0,3
0,0,0,0,15
0,0,0,0,16
0,0,0,0,3
0,0,0,0,18
0,0,0,0,2
0,0,0,0,17
0,0,0,0,7
0,0,0,0,5
0,0,0,0,1
0,0,0,0,17
0,0,0,0,8
0,0,0,0,17
0,0,0,0,13
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
1,1,1,1,6
0,0,0,0,8
0,0,0,0,2
0,0,0,0,1
0,0,0,0,15
0,0,0,0,7
0,0,0,0,9
0,0,0,0,3
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,10
0,0,0,0,3
1,1,1,1,6
0,0,0,0,11
0,0,0,0,15
0,0,0,0,19
0,0,0,0,18
0,0,0,0,10
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,19
0,0,0,0,19
0,0,0,0,14
0.0012,0,0.5775,0.0001,4
0,0,0,0,7
0.9988,1,1,1,6
0.2026,0,0,0,20
0,0,0,0,12
0,0,0,0,18
0.001,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0,0,0,0,19
0,0,0,0,13
0,0,0,0,10
0,0,0,0,10
0,0,0,0,15
0,0,0,0,16
0,0,0,0,13
0,0,0,0,17
0,0,0,0,16
0,0,0,0,19
0,0,0,0,3
0,0,0,0,1
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
1,1,0.9998,1,6
0,0,0,0,7
0,0,0,0,9
0,0,0,0,9
0,0,0,0,1
0,0,0,0,19
0,0,0,0,16
0,0,0,0,1
0,0,0,0,18
0,0,0,0,3
0,0,0,0,10
0,0,0,0,16
0,0,0,0,5
0,0,0,0,9
0,0,0,0,16
0,0,0,0,10
0,0,0,0,19
0,0,0,0,18
0,0,0,0,13
0,0.0002,0.0006,0.0003,13
0,0,0,0,3
0,0,0,0,18
0,0,0.0006,0.01,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,10
0,0,0,0,18
0,0,0,0,4
0.0011,0,0,0.0024,18
0.9987,0.9999,1,1,6
0,0,0,0,11
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,18
0,0,0,0,13
0,0,0,0,1
0,0,0,0,7
0,0,0,0,9
0,0,0,0,20
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
0,0,0,0,1
0,0,0,0,1
0,0,0,0,14
0,0,0,0,20
0,0,0,0,19
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,4
0,0,0,0,14
0,0,0,0,20
0,0,0,0,20
0.018,0,0.0009,0.0001,14
0.9363,1,0.9998,1,6
0,0,0,0,0
0,0,0,0,19
0,0,0,0,2
0,0,0,0,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0.1072,0.9994,0.9998,0.9948,6
0,0,0,0,1
0,0.0002,0,0,12
0,0,0,0,1
0,0,0,0,7
0,0,0,0,18
0,0,0,0,15
0,0,0,0,12
0,0,0,0,0
0,0,0,0,15
0,0,0,0,7
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,17
0,0,0,0,0
0,0,0,0,3
0,0,0,0,18
1,1,1,1,6
0,0,0,0,12
0,0,0,0,11
0,0,0,0,5
0,0,0,0,14
0,0,0,0,7
0,0,0,0,2
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,17
0,0,0,0,3
0.9287,0.9877,0.9983,0.9999,6
0,0,0,0,13
0,0,0,0,20
0,0,0,0,7
0,0,0,0,13
0,0,0,0,20
0,0,0,0,13
0,0,0,0,3
0,0,0,0,14
0,0,0,0,20
0,0,0,0,13
0,0,0,0,8
0,0,0,0,8
0,0,0,0,9
0,0,0,0,9
0,0,0,0,3
