0,0,0,0,12
0,0,0,0,7
0,0,0.0004,0.01,12
0,0.0002,0,0,19
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,11
0,0,0,0,11
0,0,0,0,16
0,0,0,0,11
0,0,0,0,0
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,11
0,0,0,0,8
0,0,0,0,20
0,0,0,0,3
0,0,0,0,15
0,0,0,0,16
0,0,0,0,3
1,1,1,1,18
0,0,0,0,2
0,0,0,0,17
0,0,0,0,7
0,0,0,0,5
0,0,0,0,1
0,0,0,0,17
0,0,0,0,8
0,0,0,0,17
0,0,0,0,13
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,6
0,0,0,0,8
0,0,0.0022,0.0022,2
0,0,0,0,1
0,0,0,0,15
0,0,0,0,7
0,0,0,0,9
0,0,0,0,3
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,10
0,0,0,0,3
0,0,0,0,6
0,0,0,0,11
0,0,0,0,15
0,0,0,0,19
1,1,1,1,18
0,0,0,0,10
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,19
0,0,0,0,19
0,0,0,0,14
0,0,0,0,4
0,0,0,0,7
0,0,0,0,6
0,0,0,0,20
0,0,0,0,12
1,1,0.9999,0.9999,18
0,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0,0,0,0,19
0,0,0,0,13
0,0,0,0,10
0,0,0,0,10
0,0,0,0,15
0,0.0002,0,0,16
0,0,0,0,13
0,0,0,0,17
0,0,0,0,16
0,0,0,0,19
0,0,0,0,3
0,0,0,0,1
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,6
0,0,0,0,7
0.2099,0,0.0011,0,9
0,0,0,0,9
0.0003,0,0,0,1
0,0,0,0,19
0,0,0,0,16
0,0,0,0,1
0.9999,1,1,1,18
0,0,0,0,3
0,0,0,0,10
0,0,0,0,16
0,0,0,0,5
0,0,0,0,9
0,0,0,0,16
0,0,0,0,10
0,0,0,0,19
0.9999,1,1,0.9997,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,3
0.0539,1,1,1,18
0,0,0,0,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,10
0.9917,0.9999,0.9996,0.995,18
0,0,0,0,4
0.0276,0,0.0379,0.1699,18
0,0,0,0,6
0,0,0,0,11
0,0,0,0,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0.9992,1,1,1,18
0,0,0,0,13
0,0,0.0001,0,1
0,0,0,0,7
0.0005,0,0.0035,0.0009,9
0,0,0,0,20
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
0,0,0,0,1
0,0,0,0,1
0,0,0,0,14
0,0,0,0,20
0,0,0,0,19
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,4
0,0,0,0,14
0,0,0,0,20
0,0,0,0,20
0,0,0,0,14
0,0,0,0,6
0,0,0,0,0
0,0,0,0,19
0,0,0,0,2
0,0,0,0,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0,0,0,0,6
0,0,0,0,1
0,0,0,0,12
0,0,0,0,1
0,0,0,0,7
1,1,1,1,18
0,0,0,0,15
0,0,0,0,12
0,0,0,0,0
0,0,0,0,15
0,0,0,0,7
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,4
0,0,0,0,17
0,0,0,0,0
0,0,0,0,3
1,1,1,1,18
0,0,0,0,6
0,0,0,0,12
0,0,0,0,11
0,0,0,0,5
0,0,0,0,14
0,0,0,0,7
0,0,0,0,2
0,0,0,0,12
0,0,0,0,1
0,0,0,0,8
0,0,0,0,17
0,0,0,0,3
0,0,0,0,6
0,0,0,0,13
0,0,0,0,20
0,0,0,0,7
0,0,0,0,13
0.9999,0,0.9402,0.0027,20
0,0,0,0,13
0,0,0,0,3
0,0,0,0,14
0,0,0,0,20
0,0,0,0,13
0,0,0,0,8
0,0,0,0,8
0,0,0,0,9
0.0003,0,0.0005,0.0005,9
0,0,0,0,3
