0,0,0,0,12
0,0,0,0,7
0,0,0,0,12
0,0,0,0,19
0,0,0,0,0
0,0,0,0,8
0,0,0,0,3
0,0,0,0,11
0,0,0,0,11
0,0,0,0,16
0,0,0,0,11
0,0,0,0,0
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,11
0,0,0,0,8
0,0,0,0,20
0,0,0,0,3
0,0,0,0,15
0,0,0,0,16
0,0,0,0,3
0,0,0,0,18
0,0,0,0,2
0,0,0,0,17
0,0,0,0,7
0,0,0,0,5
1,1,1,1,1
0,0,0,0,17
0,0,0,0,8
0,0,0,0,17
0,0,0,0,13
1,1,1,1,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,5
0,0,0,0,6
0,0,0,0,8
0,0,0,0,2
0.9991,1,0.9814,1,1
0,0,0,0,15
0,0,0,0,7
0,0,0,0,9
0,0,0,0,3
0,0,0,0,5
0,0,0,0,13
0,0,0,0,12
0,0,0,0,10
0,0,0,0,3
0,0,0,0,6
0,0,0,0,11
0,0,0,0,15
0,0,0,0,19
0,0,0,0,18
0,0,0,0,10
0,0,0,0,20
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,10
0,0,0,0,19
0,0,0,0,19
0,0,0,0,14
0,0,0,0,4
0,0,0,0,7
0,0,0,0,6
0,0,0,0,20
0,0,0,0,12
0,0,0,0,18
0,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0,0,0,0,19
0,0,0,0,13
0,0,0,0,10
0,0,0,0,10
0,0,0,0,15
0,0,0,0,16
0,0,0,0,13
0,0,0,0,17
0,0,0,0,16
0,0,0,0,19
0,0,0,0,3
1,1,1,1,1
0,0,0,0,9
0,0,0,0,7
0,0,0,0,2
0,0,0,0,6
0,0,0,0,7
0,0,0,0,9
0,0,0,0,9
0.9997,1,1,1,1
0,0,0,0,19
0,0,0,0,16
1,1,1,1,1
0,0,0,0,18
0,0,0,0,3
0,0,0,0,10
0,0,0,0,16
0,0,0,0,5
0,0,0,0,9
0,0,0,0,16
0,0,0,0,10
0,0,0,0,19
0.0001,0,0,0,18
0,0,0,0,13
0,0,0,0,13
0,0,0,0,3
0,0,0,0,18
0.9977,1,0.99,0.9756,1
0,0,0,0,8
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,10
0,0,0,0,18
0,0,0,0,4
0,0,0,0,18
0,0,0,0,6
0,0,0,0,11
1,1,1,1,1
0,0,0,0,5
0,0,0,0,12
0,0,0,0,14
0,0,0,0,15
0,0,0,0,13
0,0,0,0,18
0,0,0,0,13
1,1,0.9998,1,1
0,0,0,0,7
0,0,0,0,9
0,0,0,0,20
0,0,0,0,3
0,0,0,0,5
0,0,0,0,19
0,0,0,0,2
0,0,0,0,0
0,0,0,0,3
1,1,1,1,1
0.9998,1,1,0.9856,1
0,0,0,0,14
0,0,0,0,20
0,0,0,0,19
0,0,0,0,0
0,0,0,0,12
0,0,0,0,10
0,0,0,0,4
0,0,0,0,14
0,0,0,0,20
0,0,0,0,20
0.0003,0,0.0004,0,14
0,0,0.0002,0,6
0,0,0,0,0
0,0,0,0,19
0,0,0,0,2
0,0,0,0,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,15
0,0,0,0,5
0,0,0,0,17
0,0,0,0,6
1,1,1,1,1
0,0,0,0,12
1,1,1,1,1
0,0,0,0,7
0,0,0,0,18
0,0,0,0,15
0,0,0,0,12
0,0,0,0,0
0,0,0,0,15
0,0,0,0,7
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0.0002,0,0,0,4
0,0,0,0,17
0,0,0,0,0
0,0,0,0,3
0,0,0,0,18
0,0,0,0,6
0,0,0,0,12
0,0,0,0,11
0,0,0,0,5
0,0,0,0,14
0,0,0,0,7
0,0,0,0,2
0,0,0,0,12
1,1,1,1,1
0,0,0,0,8
0,0,0,0,17
0,0,0,0,3
0,0,0,0,6
0,0,0,0,13
0,0,0,0,20
0,0,0,0,7
0,0,0,0,13
0,0,0,0,20
0,0,0,0,13
0,0,0,0,3
0,0,0,0,14
0,0,0,0,20
0,0,0,0,13
0,0,0,0,8
0,0,0,0,8
0,0,0,0,9
0,0,0,0,9
0,0,0,0,3
