0,0,0,0,19
0,0,0,0,13
0,0,0,0,6
0,0,0,0,4
0,0,0,0,19
0.0057,0.0244,0,0.0001,13
0,0,0,0,6
0,0,0,0,2
0,0,0,0,3
0,0,0,0,8
0,0,0,0,6
0,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0.3313,1,0.9634,0.9905,6
0,0,0,0,4
0,0,0,0,11
0,0,0,0,2
1,1,1,1,12
0,0,0,0,19
0,0,0,0,15
0,0,0,0,8
0,0,0,0,9
0.0019,0,0.023,0.0132,6
0.0002,0,0,0,6
0,0,0,0,19
0,0,0,0,7
0,0,0,0,1
0,0,0,0,4
0,0,0.0001,0,18
0,0,0,0,14
0,0,0,0,14
0,0,0,0,16
1,1,1,1,12
0,0,0,0,13
0,0,0,0,16
0,0,0,0,17
1,1,1,1,12
0.9896,0,0,0,20
0,0,0,0,17
0,0,0,0,15
0,0,0.0001,0,4
0,0,0,0,11
0,0,0,0,0
0,0,0,0,10
0,0,0,0,3
0.0002,0,0,0.0008,18
0,0,0,0,7
0,0,0,0,1
0,0,0,0,16
0,0,0,0,11
0,0,0,0,9
0,0,0,0,2
0,0,0,0,1
0,0,0,0,16
0,0,0,0,18
0,0,0,0,17
0,0,0,0,15
0,0,0,0,5
0,0,0,0,19
0,0,0,0,7
0,0,0,0,19
0,0,0,0,4
0,0,0,0,8
0,0,0,0,15
0,0,0,0,7
0,0,0,0,1
0,0,0,0,2
0,0,0,0,5
0,0,0,0,14
0,0,0,0,6
1,1,1,1,12
0,0,0,0,20
0,0,0,0,8
0,0,0,0,10
0,0,0,0,11
0,0,0,0,16
0,0,0,0,13
0,0,0,0,16
0,0,0,0,3
0,0,0,0,3
0,0,0,0,2
0,0,0,0,5
0,0,0,0,5
0,0,0,0,4
0,0,0,0,16
0,0,0,0,15
0,0,0,0,17
0,0,0,0,11
0,0,0,0,10
0,0,0,0,19
0,0,0,0,7
1,1,1,1,12
0,0,0,0,5
0,0,0,0,1
1,1,1,1,12
0,0,0,0,17
0,0,0,0,0
0,0,0,0,7
0,0,0,0,20
1,1,1,1,12
0,0,0,0,13
0,0,0,0,13
0,0,0,0,16
0,0,0,0,7
0,0,0,0,8
0,0,0,0,16
0,0,0,0,18
0,0,0,0,14
0,0,0,0,9
0,0,0.0011,0,6
0,0,0,0,4
0,0,0,0,7
0,0,0,0,17
0.0014,0.0931,0.8026,0.0045,6
0,0,0,0,17
0,0,0,0,16
0,0,0,0,9
0,0,0,0,10
0,0,0,0,11
0,0,0,0,20
1,1,1,0.9999,12
0,0,0,0,18
0,0,0,0,1
0,0,0,0,1
0,0,0,0,0
0.6827,0.0007,0.2827,0.3808,13
0,0,0,0,10
0,0,0,0,2
0,0,0,0,13
0,0,0,0,4
0,0,0,0,5
0,0,0,0,1
0,0,0.0004,0,4
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,11
0,0,0,0,20
0,0,0,0,18
0,0,0,0,17
0.0001,0,0,0,6
0,0,0,0,2
0,0,0,0,17
0,0,0,0,15
0,0,0,0,13
0,0,0,0,10
0.0001,0,0,0,13
0,0,0,0,4
0,0,0,0,5
0,0,0,0,16
0,0,0,0,4
0,0,0,0,7
0,0,0,0,0
0,0,0,0,15
0,0,0,0,8
0,0,0,0,13
0.9997,0.9994,0.9988,0.9931,12
0,0,0,0,11
0,0,0,0,14
0.9994,1,0.9994,0.9997,12
0,0,0,0,2
0,0,0,0,9
0,0,0,0,10
0,0,0,0,8
0,0,0,0,0
0,0,0,0,3
0,0,0,0,5
0,0,0,0,14
0,0,0,0,2
0,0,0,0,20
0,0,0,0,19
0.0004,0,0,0,11
0,0,0,0,16
0,0,0,0,3
0,0,0,0,0
0,0,0,0,17
0,0,0,0,8
0.7899,0.9815,0.9999,0.9661,12
0.0063,0.4447,0,0,6
0.9888,0.9008,0.164,0.9677,20
0,0,0,0,10
0,0,0,0,0
0,0,0,0,19
0,0,0,0,3
0,0,0,0,9
0,0,0,0,7
0,0,0,0,1
0,0,0,0,13
0,0,0,0,0
0,0,0,0,15
0,0,0,0,20
0.9972,1,1,1,12
0.891,0.4282,0.1634,0.8731,12
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,8
0,0,0,0,1
0.005,0,0,0.0001,6
0,0,0,0,1
0,0,0,0,16
0,0,0,0,3
0,0,0,0,15
0,0,0,0,3
0,0,0,0,5
0,0,0,0,8
0,0,0,0,18
0,0,0,0,20
