0,0,0,0,19
0,0,0,0,13
0,0,0,0,6
0,0,0,0,4
0,0,0,0,19
0,0,0,0,13
0,0,0.0002,0,6
0,0,0,0,2
0,0,0,0,3
0,0,0,0,8
0,0,0,0,6
0,0,0,0,4
0,0,0,0,14
0,0,0,0,2
0,0,0,0,6
0,0,0,0,4
1,1,1,1,11
0,0,0,0,2
0,0,0,0,12
0,0,0,0,19
0,0,0,0,15
0,0,0,0,8
0,0,0,0,9
0,0,0,0,6
0,0,0,0,6
0,0,0,0,19
0,0,0,0,7
0,0,0,0,1
0,0,0,0,4
0,0,0,0,18
0,0,0,0,14
0.0617,0.4502,0,0.0001,14
0,0,0,0,16
0,0,0,0,12
0,0,0,0,13
0,0,0,0,16
0,0,0,0,17
0,0,0,0,12
0.0001,0,0,0,20
0,0,0,0,17
0,0,0,0,15
0,0,0.0002,0,4
1,1,1,1,11
0,0,0,0,0
0,0,0,0,10
0,0,0,0,3
0,0,0,0,18
0,0,0,0,7
0,0,0,0,1
0,0,0,0,16
1,1,0.9699,1,11
0,0,0,0,9
0,0,0,0,2
0,0,0,0,1
0,0,0,0,16
0,0,0,0,18
0,0,0,0,17
0,0,0,0,15
0,0,0,0,5
0.0007,0.003,0.4048,0.0402,19
0,0,0,0,7
0,0,0,0,19
0,0,0,0,4
0,0,0,0,8
0,0,0,0,15
0,0,0,0,7
0,0,0,0,1
0,0,0,0,2
0,0,0,0,5
0,0,0,0,14
0,0,0,0,6
0,0,0,0,12
0,0,0,0,20
0,0,0,0,8
0,0,0,0,10
0.9956,1,0.9949,0.9993,11
0,0,0,0,16
0,0,0,0,13
0,0,0,0,16
0,0,0,0,3
0,0,0,0,3
0,0,0,0,2
0,0,0,0,5
0,0,0,0,5
0,0,0,0,4
0,0,0,0,16
0.0644,0.001,0,0.0001,15
0,0,0,0,17
1,1,1,1,11
0,0,0,0,10
0,0,0,0,19
0,0,0,0,7
0,0,0,0,12
0,0,0,0,5
0,0,0,0,1
0,0,0,0,12
0,0,0,0,17
0,0,0,0,0
0,0,0,0,7
0,0,0,0,20
0,0,0,0,12
0,0,0,0,13
0,0,0,0,13
0,0,0,0,16
0,0,0,0,7
0,0.0001,0.0051,0.0001,8
0,0,0,0,16
0,0,0,0,18
0,0,0,0,14
0,0,0,0,9
0,0,0,0,6
0,0,0,0,4
0,0,0,0,7
0,0,0,0,17
0,0.0001,0.0001,0.0013,6
0,0,0,0,17
0,0,0,0,16
0,0,0,0,9
0,0,0,0,10
1,1,1,1,11
0,0,0,0,20
0,0,0,0,12
0,0,0,0,18
0,0,0,0,1
0,0,0,0,1
0,0,0,0,0
0,0,0,0.0006,13
0,0,0,0,10
0,0,0,0,2
0,0,0,0,13
0,0,0,0,4
0,0,0,0,5
0,0,0,0,1
0,0,0,0,4
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
1,1,1,1,11
0,0,0,0,20
0,0,0,0,18
0,0,0,0,17
0,0,0,0,6
0,0,0,0,2
0,0,0,0,17
0,0,0,0,15
0,0,0,0,13
0,0,0,0,10
0,0,0,0,13
0,0,0,0,4
0,0,0,0,5
0,0,0,0,16
0,0,0,0,4
0,0,0,0,7
0,0,0,0,0
0,0,0,0,15
0,0,0,0,8
0,0,0,0,13
0,0,0,0,12
1,0.9983,0.316,0.9964,11
0,0,0,0,14
0,0,0,0,12
0,0,0,0,2
0,0,0,0,9
0,0,0,0,10
0,0,0,0,8
0,0,0,0,0
0,0,0,0,3
0,0,0,0,5
0,0,0,0,14
0,0,0,0,2
0,0.0041,0,0.0005,20
0,0,0,0,19
0.9993,1,0.9989,0.9999,11
0,0,0,0,16
0,0,0,0,3
0,0,0,0,0
0,0,0,0,17
0,0,0,0,8
0,0,0,0,12
0,0,0,0,6
0,0,0.0002,0,20
0,0,0,0,10
0,0,0,0,0
0,0,0,0,19
0,0,0,0,3
0,0,0,0,9
0,0,0,0,7
0,0,0,0,1
0,0,0,0,13
0,0,0,0,0
0,0,0,0,15
0,0,0,0,20
0,0,0,0,12
0,0,0,0,12
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,8
0,0,0,0,1
0,0,0,0,6
0,0,0,0,1
0,0,0,0,16
0,0,0,0,3
0,0,0,0,15
0,0,0,0,3
0,0,0,0,5
0,0,0,0,8
0,0,0,0,18
0,0,0,0,20
