0,0,0,0,19
0,0.5113,0,0,13
1,1,1,1,6
0,0,0,0,4
0,0,0,0,19
0.0005,0.0043,0,0,13
0.1436,0.0001,0.8164,0.9143,6
0,0,0,0,2
0,0,0,0,3
0,0,0,0,8
0.9999,1,1,1,6
0.0162,1,0.9937,1,4
0,0,0,0,14
0,0,0,0,2
0.6647,0,0.0366,0.0091,6
0,0,0,0,4
0,0,0,0,11
0.0003,0,0,0,2
0,0,0,0,12
0,0,0,0,19
0,0,0,0,15
0,0,0,0,8
0,0,0,0,9
0.9954,1,0.977,0.9867,6
0.9998,1,1,1,6
0,0,0,0,19
0,0,0,0,7
0,0,0,0,1
0,0,0,0,4
0,0,0,0,18
0,0,0,0,14
0,0,0,0,14
0,0,0,0,16
0,0,0,0,12
0,0,0,0,13
0,0,0,0,16
0,0,0,0,17
0,0,0,0,12
0.0005,0,0,0,20
0,0,0,0,17
0,0,0,0,15
0.0002,0,0,0,4
0,0,0,0,11
0,0,0,0,0
0,0,0,0,10
0,0,0,0,3
0,0,0,0,18
0,0,0,0,7
0,0,0,0,1
0,0,0,0,16
0,0,0,0,11
0,0,0,0,9
0,0,0,0,2
0,0,0,0,1
0,0,0,0,16
0,0,0,0,18
0,0,0,0,17
0,0,0,0,15
0,0,0,0,5
0,0,0,0,19
0,0,0,0,7
0,0,0,0,19
0,0,0,0,4
0,0,0,0,8
0,0,0,0,15
0,0,0,0,7
0,0,0,0,1
0,0,0,0,2
0,0,0,0,5
0,0,0,0,14
0.9996,1,1,1,6
0,0,0,0,12
0,0,0,0,20
0,0,0,0,8
0,0,0,0,10
0,0,0,0,11
0,0,0,0,16
0,0,0,0,13
0,0,0,0,16
0,0,0,0,3
0,0,0,0,3
0,0,0,0,2
0,0,0,0,5
0,0,0,0,5
0,0,0,0,4
0,0,0,0,16
0.0001,0.3256,0,0,15
0,0,0,0,17
0,0,0,0,11
0,0,0,0,10
0,0,0,0,19
0,0,0,0,7
0,0,0,0,12
0,0,0,0,5
0,0,0,0,1
0,0,0,0,12
0,0,0,0,17
0,0,0,0,0
0,0,0,0,7
0,0,0,0,20
0,0,0,0,12
0,0,0,0,13
0,0,0,0,13
0,0,0,0,16
0,0,0,0,7
0,0,0,0,8
0,0,0,0,16
0,0,0,0,18
0,0,0,0,14
0,0,0,0,9
0.9999,1,0.9984,1,6
0,0,0,0,4
0,0,0,0,7
0,0,0,0,17
0.9976,0.9068,0.1974,0.9942,6
0,0,0,0,17
0,0,0,0,16
0,0,0,0,9
0,0,0,0,10
0,0,0,0,11
0,0,0,0,20
0,0,0,0,12
0,0,0,0,18
0,0,0,0,1
0,0,0,0,1
0,0,0,0,0
0.0003,0.0026,0.0169,0.0003,13
0,0,0,0,10
0,0,0,0,2
0,0,0,0,13
0,0,0,0,4
0,0,0,0,5
0,0,0,0,1
0.0001,0,0.0035,0,4
0,0,0,0,14
0,0,0,0,16
0,0,0,0,17
0,0,0,0,11
0,0,0,0,20
0,0,0,0,18
0,0,0,0,17
0.9999,1,1,1,6
0,0,0,0,2
0,0,0,0,17
0,0,0,0,15
0,0,0,0,13
0,0,0,0,10
0,0.0003,0.0484,0,13
0.0005,0,0,0,4
0,0,0,0,5
0,0,0,0,16
0.0005,0,0,0,4
0,0,0,0,7
0,0,0,0,0
0,0,0,0,15
0,0,0,0,8
0,0,0,0,13
0.0003,0.0006,0.0012,0.0069,12
0,0.0004,0.6775,0.0033,11
0,0,0,0,14
0.0006,0,0.0006,0.0003,12
0,0,0,0,2
0,0,0,0,9
0,0,0,0,10
0,0,0,0,8
0,0,0,0,0
0,0,0,0,3
0,0,0,0,5
0,0,0,0,14
0,0,0,0,2
0,0,0,0,20
0,0,0,0,19
0.0002,0,0,0,11
0,0,0,0,16
0,0,0,0,3
0,0,0,0,0
0,0,0,0,17
0,0,0,0,8
0.21,0.0185,0.0001,0.0339,12
0.9881,0.5552,0.9975,0.9974,6
0,0.0006,0,0,20
0,0,0,0,10
0,0,0,0,0
0,0,0,0,19
0,0,0,0,3
0,0,0,0,9
0,0,0,0,7
0,0,0,0,1
0,0,0,0,13
0,0,0,0,0
0,0,0,0,15
0,0,0,0,20
0.0028,0,0,0,12
0.109,0.5718,0.8366,0.1269,12
0,0,0,0,2
0,0,0,0,19
0,0,0,0,7
0,0,0,0,20
0,0,0,0,8
0,0,0,0,1
0.7045,1,0.9995,0.9974,6
0,0,0.0003,0,1
0,0,0,0,16
0,0,0,0,3
0,0,0,0,15
0,0,0,0,3
0,0,0,0,5
0,0,0,0,8
0,0,0,0,18
0,0,0,0,20
