0,0,0,0,25
0,0,0,0,30
0,0,0,0,15
0,0,0,0,28
0,0,0,0,21
0,0,0,0,34
0,0,0,0,28
0,0,0,0,29
0,0,0,0,12
0,0,0,0,18
0,0,0,0,28
0,0,0,0,12
0,0,0,0,19
0,0,0,0,26
0,0,0,0,13
0,0,0,0,4
0,0,0,0,6
0,0,0,0,17
0,0,0,0,35
0,0,0,0,10
0,0,0,0,21
0,0,0,0,7
0,0,0,0,35
0,0,0,0,22
0,0,0,0,12
0,0,0,0,7
0,0,0,0,7
0,0,0,0,17
0,0,0,0,16
0,0,0,0,33
0,0,0,0,35
0,0,0,0,10
0,0,0,0,35
0,0,0,0,32
0,0,0,0,28
0,0.0001,0,0,11
0,0,0,0,30
0,0,0,0,15
0,0,0,0,16
0,0,0,0,26
1,1,1,1,9
0,0,0,0,10
0,0,0,0,19
0,0,0,0,15
0,0,0,0,33
0,0,0,0,20
0,0,0,0,4
0.9997,0.6627,0.9696,0.9186,32
0,0,0,0,21
0,0,0,0,18
0,0,0,0,21
0,0,0,0,8
0,0,0,0,13
0,0,0,0,5
0,0,0,0,10
0,0,0,0,25
0,0,0,0,19
0,0,0,0,29
0,0,0,0,29
0,0,0,0,2
0,0,0,0,4
0,0,0,0,25
0,0,0,0,6
0,0,0,0,8
0,0,0,0,13
0,0,0,0,1
0,0,0,0,37
0,0,0,0,26
0,0,0,0,29
0,0,0,0,17
0,0,0,0,32
0,0,0,0,23
0,0,0,0,7
0,0,0,0,26
0,0,0,0,33
0,0,0,0,33
0,0,0,0,12
0,0,0,0,6
0,0,0,0,0
0,0,0,0,7
0,0,0,0,28
0,0.0001,0.0002,0.024,32
0,0,0,0,8
0,0,0,0,2
0.9999,0.9999,0.9991,0.9994,9
0,0,0,0,23
0,0,0,0,30
0,0,0,0,26
0,0,0,0,32
0,0,0,0,21
0,0,0,0,10
0,0,0,0,3
0,0,0,0,15
0,0,0,0,33
0,0,0,0,25
0,0,0,0,1
0.6167,0.017,0.9743,0.5946,9
0,0,0,0.0002,11
0,0,0,0,15
0,0,0,0,19
0,0,0,0,28
0,0,0,0,24
0,0,0,0,25
0,0,0,0,33
0,0,0,0,31
0,0,0,0,3
0,0,0,0,15
0,0,0,0,24
0,0,0,0,20
0,0,0,0,0
0,0,0,0,21
0,0,0,0,6
0,0,0,0,33
0,0,0,0,28
0,0,0,0,18
0,0,0,0,10
0,0,0,0,31
0,0,0,0,31
0,0,0,0,28
0,0,0,0,22
0,0,0,0,22
0,0,0,0,26
0,0,0,0,23
0,0,0,0,1
0,0,0,0,19
0,0,0,0,18
0,0,0,0,32
0,0,0,0,1
0,0,0,0,14
0,0,0,0,32
0,0,0,0,6
0,0,0,0,28
0,0,0,0,30
0,0,0,0,32
0,0,0,0,33
0,0,0,0,24
0,0,0,0,21
0,0,0,0,0
0,0,0,0,0
0,0,0,0,24
0,0,0,0,8
0,0,0,0,21
0,0,0,0,37
0,0,0,0,12
0,0,0,0,15
0,0,0,0,11
0.0019,0,0.0008,0.0001,32
0,0,0,0,15
0,0,0,0,2
0,0,0,0,29
0,0,0,0,35
0,0,0,0,25
0,0,0,0,5
0,0,0,0,31
0,0,0,0,14
0,0,0,0,12
0,0,0,0,26
0,0,0,0,35
0,0,0,0,16
0,0,0,0,8
0,0,0,0,22
0,0,0,0,35
0,0,0,0,24
0,0,0,0,35
0,0,0,0,31
0,0,0,0,27
0,0,0,0,26
0,0,0,0,3
0,0,0,0,8
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,6
0,0,0,0,16
0,0,0,0,37
0,0,0,0,21
0,0,0,0,29
0,0,0,0,31
0,0,0,0,32
0,0,0,0,22
0,0,0,0,25
0,0,0,0,37
1,1,1,1,9
0,0,0,0,27
0,0,0,0,7
0,0,0,0,33
0,0,0,0,20
0,0,0,0,14
0,0,0,0,6
0,0,0,0,1
0,0,0,0,22
0,0,0,0,15
0,0,0,0,16
0,0,0,0,36
0,0,0,0,15
0,0,0,0,32
0,0,0,0,7
0,0,0,0,20
0,0,0,0,19
0,0,0,0,16
0,0,0,0,22
0,0,0,0,1
0,0,0,0,21
0,0,0,0,8
0,0,0,0,18
0,0,0,0,31
0,0,0,0,33
0,0,0,0,20
0,0,0,0,5
0,0,0,0,29
0,0,0,0,37
0,0,0,0,7
0,0,0,0,12
0,0,0,0,35
0,0,0,0,17
0,0,0,0,20
0,0,0,0,17
0,0,0,0,23
0,0,0,0,26
0,0,0,0,14
0,0,0,0,29
0,0,0,0,28
0,0,0,0,32
0,0,0,0,36
0,0,0,0,5
0,0,0,0,22
0,0,0,0,31
0,0,0,0,10
0,0,0,0,29
0,0,0,0,11
0,0,0,0,12
0,0,0,0,20
0,0,0,0,14
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,20
0,0,0,0,3
0,0,0,0,7
0,0,0,0,35
0,0,0,0,18
0,0,0,0,19
0,0,0,0,33
0,0,0,0,7
0,0,0,0,16
0,0,0,0,34
0,0,0,0,1
0,0,0,0,0
0,0,0,0,17
0,0,0,0,6
0,0,0,0,8
1,1,1,1,9
0,0,0,0,36
0,0,0,0,11
0,0,0,0,18
0,0,0,0,30
0,0,0,0,23
0,0,0,0,12
0,0,0,0,7
0,0,0,0,13
0,0,0,0,34
0,0,0,0,15
0,0,0,0,11
0,0,0,0,20
0,0,0,0,22
1,1,1,0.9995,9
0,0,0,0,24
0,0,0,0,33
0,0,0,0,21
0,0,0,0,19
0,0,0,0,34
0,0,0,0,11
0,0,0,0,36
0,0,0,0,17
0,0,0,0,19
0,0,0,0,36
0.0027,0.0899,0.0046,0.0002,11
0,0,0,0,5
0,0,0,0,34
0,0,0,0,34
0,0,0,0,25
0,0,0,0,33
0,0,0,0,2
0,0,0,0,14
0,0,0,0,28
0,0,0,0,22
0,0,0,0,26
0,0,0,0,27
0,0,0,0,15
0,0,0,0,15
0,0,0,0,1
0,0,0,0,29
0,0,0,0,31
0,0,0,0,19
0,0,0,0,17
0,0,0,0,2
0,0,0,0,18
0,0,0,0,19
0,0,0,0,23
0,0,0,0,28
0,0,0,0,0
0,0,0,0,19
0,0,0,0,34
0,0,0,0,16
0,0,0,0,26
0,0,0,0,37
0,0,0,0,22
0,0,0,0,21
0,0,0,0,0
0,0,0,0,16
0,0,0,0,28
0.0003,0,0,0,12
0,0,0,0.0001,32
0,0,0,0,29
0,0,0,0,19
0,0,0,0,6
0,0,0,0,18
0,0,0,0,31
0,0,0,0,2
0,0,0,0,20
0,0,0,0,32
0,0,0,0,1
0,0,0,0,1
0,0,0,0,30
0,0,0,0,16
0,0,0,0,4
0,0,0,0,0
0,0,0,0,4
0,0,0,0,1
0,0,0,0,33
0,0,0,0,22
0,0,0,0,18
0,0,0,0,4
0,0,0,0,24
0,0,0,0,22
0,0,0,0,4
0,0,0,0,30
0,0,0,0,6
0,0,0,0,21
0,0,0,0,23
0,0,0,0,0
0,0,0,0,30
0,0,0,0,1
0,0,0,0,21
0,0,0,0,10
0,0,0,0,12
0,0,0,0,33
0,0,0,0,6
0,0,0,0,24
0,0,0,0,6
0,0,0,0,31
0,0,0,0,19
0,0,0,0,4
0,0,0,0,1
0,0,0,0,28
0,0,0,0,14
0,0,0,0,3
0,0,0,0,0
0,0,0,0,4
1,0.9986,0.9918,0.9996,9
1,1,1,1,9
0,0,0,0,5
0,0,0,0,4
0,0,0,0,15
0,0,0,0,3
0,0,0,0,23
0,0,0,0,0
0,0,0,0,37
0,0,0,0,30
0,0,0,0,11
0,0,0,0,11
0,0,0,0,3
0,0,0,0,24
0,0,0,0,37
0,0,0,0,26
1,0.9999,0.9994,0.9839,9
0,0,0,0,33
0,0,0,0,1
0,0,0,0,29
0,0,0,0,5
0,0,0,0,0
0,0,0,0,30
0,0,0,0,10
0,0,0,0,20
0,0,0,0,10
0,0,0,0,16
0,0,0,0,23
0,0,0,0,34
0,0,0,0,34
0,0.0001,0,0.0003,17
0,0,0,0,11
0,0,0,0,3
0,0,0,0,13
0,0,0,0,4
0,0,0,0,14
0,0,0,0,24
0,0,0,0,11
0,0,0,0,37
0,0,0,0,5
0,0,0,0,31
0,0,0,0,36
0,0,0,0,18
0,0,0,0,28
0,0,0,0,26
0,0,0,0,25
0,0,0,0,31
0,0,0,0,13
0,0,0,0,24
0,0,0,0,4
0,0,0,0,8
0,0,0,0,34
0,0,0,0,24
0,0,0,0,32
0,0,0,0,2
0,0,0,0,26
0,0,0,0,1
0,0,0,0,30
0,0,0,0,20
0,0,0,0,24
0,0,0,0,30
0,0,0,0,13
0,0,0,0,22
0,0,0,0,7
0,0,0,0,33
0,0,0,0,20
0,0,0,0,20
0,0,0,0,5
0,0,0,0,18
0,0,0,0,31
0,0,0,0,18
0,0,0,0,16
0,0,0,0,33
0,0,0,0,10
0,0,0,0,1
0,0,0,0,6
0,0,0,0,3
0,0,0,0,25
0,0,0,0,29
0,0,0,0,3
0,0,0,0,22
0,0,0,0,35
0,0,0,0,35
0,0,0,0,31
0,0,0,0,26
0,0,0,0,22
0,0,0,0,31
0,0,0,0,21
0,0,0,0,19
0,0,0,0,20
0,0,0,0,36
0,0,0,0,36
0,0,0,0,26
0,0,0,0,19
0,0,0,0,31
0,0,0,0,10
1,1,1,1,9
0,0,0,0,30
0,0,0,0,15
0,0,0,0,32
0,0,0,0,17
0,0,0.0002,0.0014,32
0,0,0,0,33
0,0,0,0,37
0,0,0,0.0001,11
0,0,0,0,32
0,0,0,0,3
0,0,0,0,17
0,0,0,0,12
0,0,0,0,1
0,0,0,0,33
0,0,0,0,22
0,0,0,0,13
0,0,0,0,8
0,0,0,0,0
0,0,0,0,17
0,0,0,0,4
0,0,0,0,13
0,0,0,0,37
0.0048,0.0001,0.0193,0.0263,32
0,0,0,0,17
0,0,0,0,11
0,0,0,0,37
0,0,0,0,14
0,0,0,0,18
0,0,0,0,33
0,0,0,0,19
0,0,0,0,8
0,0,0,0,7
0,0,0,0,2
0,0,0,0,35
0,0,0,0,18
0,0,0,0,5
0,0,0,0,19
0,0,0,0,29
0,0,0,0,0
0,0,0,0,6
0,0,0,0,5
0,0,0,0,6
0,0,0,0,4
0,0,0,0,2
0,0,0,0,26
0,0,0,0,15
0,0,0,0,10
0,0,0,0,36
0,0,0,0,35
0,0,0,0,20
0,0,0,0,15
0,0,0,0,35
0,0,0,0,34
0,0,0,0,26
0,0,0,0,37
0,0,0,0,35
0,0,0,0,7
0,0,0,0,20
1,1,1,1,9
0,0,0,0,34
0,0,0,0,28
0,0,0,0,29
0,0,0,0,4
0,0,0,0,28
0,0,0,0,4
0,0,0,0,37
0,0,0,0,2
0,0,0,0,8
0,0,0,0,25
0,0,0,0,24
0,0,0,0,31
0,0,0,0.0002,11
0,0,0,0,6
0,0,0,0,11
0,0,0,0,16
0,0,0,0,14
0,0,0,0,30
0,0,0,0,35
0,0,0,0,3
1,1,1,1,9
0,0,0,0,8
0,0,0,0,26
0,0,0,0,21
0,0,0,0,13
0,0,0,0,7
0,0,0,0,17
0,0,0,0,35
0,0,0,0,19
1,1,1,1,9
0,0,0,0,4
0,0,0,0,17
0,0,0,0,1
0,0,0,0,35
0,0,0,0,10
0,0,0,0,14
0,0,0,0,30
0,0,0,0,22
0,0,0,0,35
0,0,0,0,4
0,0,0,0,13
0,0,0,0,11
0,0,0,0,14
0,0,0,0,25
0,0,0,0,19
0,0,0,0,33
0,0,0,0,22
0,0,0,0,6
0,0,0,0,26
0,0,0,0,33
0,0,0,0,26
0,0,0,0,28
0,0,0,0,24
0,0,0,0,7
0,0,0,0,18
0,0,0,0,13
0,0,0,0,19
0,0,0,0,10
0,0,0,0,19
0,0,0,0,18
0,0,0,0,1
0,0,0,0,4
0,0,0,0,6
0,0,0,0,17
0,0,0,0,24
0,0,0,0,27
0,0,0,0,34
0,0,0,0,20
0,0,0,0,34
0,0,0,0,34
0,0,0,0,26
0,0,0,0,34
0,0,0,0,23
0.9978,1,0.985,0.9998,9
0,0,0,0,16
0,0,0,0,16
0,0,0,0,29
0,0,0,0,21
0.9993,0.998,0.9634,0.7909,9
0,0,0,0,16
0,0,0,0,32
0,0,0,0,18
0,0,0,0,12
0,0,0,0,12
0,0,0,0,0
0,0,0,0,1
0,0,0,0,0
0,0,0,0,37
0,0,0,0,0
0,0,0,0,14
0,0,0,0,6
0,0,0,0,32
0,0,0,0,31
0,0,0,0,2
0,0,0,0,27
0,0,0,0,15
0,0,0,0,28
0,0,0,0,8
0,0,0,0,6
0,0,0,0,17
0,0,0,0,2
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,17
0,0,0,0,20
0,0,0,0,22
0,0,0,0,18
0,0,0,0,29
0,0,0,0,1
0,0,0,0,23
0,0,0,0,28
0,0,0,0,20
0,0,0,0,21
0,0,0,0,10
0,0,0,0,10
0,0,0,0,10
0,0,0,0,7
0,0,0,0,12
0,0,0,0,16
0,0,0,0,35
0,0,0,0,19
0,0,0,0,2
0,0,0,0,10
0,0,0,0,31
0,0,0,0,29
0,0,0,0,4
0,0,0,0,12
0,0,0,0,6
0,0.0002,0,0.0002,11
0,0,0,0,4
0,0,0,0,0
0,0,0,0,7
0,0,0,0,29
0,0,0,0,30
0,0,0,0,35
0,0,0,0,15
0,0,0,0,33
0,0,0,0,5
0,0,0,0,29
0,0,0,0,20
0,0,0,0,29
0,0,0,0,13
0,0,0,0,31
0,0,0,0,37
0,0,0,0,14
0,0,0,0,37
0,0,0,0,25
0,0,0,0,15
0,0,0,0,35
0,0,0,0,36
0,0,0,0,28
0,0,0,0,35
0,0,0,0,0
0,0,0,0,18
0,0,0.0003,0,18
0,0,0,0,6
0,0,0,0,8
0,0,0,0,15
0,0,0,0,18
0,0,0,0,17
0,0,0,0,35
0,0,0,0,21
0,0,0,0,1
0,0,0,0,17
0,0,0,0,33
0,0,0,0,25
0,0,0,0,22
0,0,0,0,11
0,0,0,0,36
0,0,0,0,20
0,0,0,0,17
0,0,0,0,14
0,0,0,0,31
0,0,0,0,30
0,0,0,0,27
0,0,0,0,5
0,0,0,0,20
0,0,0,0,7
0,0,0,0,27
0,0,0,0,5
0,0,0,0,25
0,0,0,0,20
0,0,0,0,24
0,0,0,0,7
0,0,0,0,4
0,0,0,0,1
0,0,0,0,28
0,0,0,0,7
0,0,0,0,36
0,0,0,0,20
0,0,0,0,4
0,0,0,0,34
0,0,0,0,34
0,0,0,0,18
0,0,0,0,16
0,0,0,0,12
0,0,0,0,30
0,0,0,0,36
0,0,0,0,16
0,0,0,0,22
0,0,0,0,12
0,0,0,0,7
0,0,0,0,25
0,0,0,0,26
0,0,0,0,5
0,0,0,0,35
0,0,0,0,11
0,0,0,0,13
0,0,0,0,29
0,0,0,0,8
0,0,0,0,32
0,0,0,0,17
0,0,0,0,27
0,0,0,0,23
0,0,0,0,37
0,0,0,0,34
0,0,0,0,18
0,0,0,0,21
0,0,0,0,12
0,0,0,0,11
0,0,0,0,2
0,0,0,0,29
0,0,0,0,14
0,0,0,0,30
0,0,0,0,3
0,0,0,0,11
0,0,0,0,21
0,0,0,0,17
0,0,0,0,2
0.1507,0.9793,0.0656,0.1152,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,16
0,0,0,0,14
0,0,0,0,4
0,0,0,0,14
0,0,0,0,26
0,0,0,0,24
0,0,0,0,4
0,0,0,0,30
0,0,0,0,8
0,0,0,0,27
0,0,0,0,20
0,0,0,0,33
0,0,0,0,18
0,0,0,0,30
0,0,0,0,22
0,0,0,0,18
0,0,0,0,36
1,1,1,1,9
0,0,0,0,14
0,0,0,0,27
0,0,0,0,12
0,0,0,0,35
0,0,0,0,14
0,0,0,0,10
0,0,0,0,14
0.9996,0.8943,0.5118,0.9476,9
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
0,0,0,0,3
0,0,0,0,24
0,0,0,0,25
0,0,0,0,8
0,0,0,0,7
0,0,0,0,37
0,0,0,0,7
0,0,0,0,10
0,0,0,0,15
0,0,0,0,7
0,0,0,0,28
0,0,0,0,36
0,0,0,0,3
1,0.9986,0.939,0.8471,9
0,0,0,0,33
0,0,0,0,36
0,0,0,0,6
0,0,0,0,25
0,0,0,0,37
0,0,0,0,13
1,1,1,1,9
0,0,0,0,14
0,0,0,0,20
0,0,0,0,28
1,1,1,0.9999,9
0,0,0,0,27
0,0,0,0,21
0,0,0,0,24
0,0,0,0,22
0,0,0,0,30
0,0,0,0,0
0,0,0,0,16
0,0,0,0,18
0,0,0,0,33
0,0,0,0,7
0,0,0,0,25
0,0,0,0,11
0,0,0,0,10
0,0,0,0,11
0,0,0,0,35
0,0,0,0,19
0,0,0,0,13
0,0,0,0,15
0,0,0,0,7
0,0,0,0,15
0,0,0,0,18
0,0,0,0,28
0,0,0,0,30
0,0,0,0,17
0,0,0,0,2
1,0.9999,1,0.9998,9
0,0,0,0,37
0,0,0,0,34
0,0,0,0,15
0,0,0,0,11
0,0,0,0,15
1,1,1,1,9
0,0,0,0,32
0,0,0,0,34
0,0,0,0,5
0,0,0,0,34
0,0,0,0,34
0,0,0,0,6
0,0,0,0,1
0,0,0,0,13
0,0,0,0,20
0,0,0,0,37
0,0,0,0,8
0,0,0,0,34
0,0,0,0,29
0,0,0,0,3
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,1
0,0,0,0,2
0,0,0,0,10
0,0,0,0,23
0,0,0,0,23
0,0,0,0,17
0,0,0.0001,0.0043,17
0,0,0,0.0002,11
0,0,0,0,17
0,0,0,0,16
0,0,0,0,25
0,0,0,0,22
0,0,0,0,4
0,0,0,0,34
1,1,1,1,9
0,0,0,0,20
0,0,0,0,31
0,0,0,0,36
0,0,0,0,15
0,0,0,0,5
0,0,0,0,1
0,0,0,0,27
0,0,0,0,35
0,0,0,0,13
0,0,0,0,5
0,0,0,0,24
0,0,0,0,5
0,0,0,0,26
0,0,0,0,14
0,0,0,0,21
0,0,0,0,27
0,0,0,0,10
0,0,0,0,0
0,0,0,0,2
0,0,0,0,4
0.0123,0.0038,0.0002,0.0056,11
0,0,0,0,5
0,0,0,0,10
0,0,0,0,1
0,0,0,0,27
0,0,0,0,0
0,0,0,0,23
0,0,0,0,23
0,0,0,0,4
0,0,0,0,7
0,0.0007,0,0,36
0,0,0,0,13
0,0,0,0,21
0,0,0,0,10
0,0,0,0,12
0,0,0,0,26
0,0,0,0,36
0,0,0,0,24
0,0,0,0,13
0,0,0,0,3
0,0,0,0,15
0,0,0,0,18
0,0,0,0,30
0,0,0,0,10
0,0,0,0,13
0,0,0,0,37
0,0,0,0,28
0,0,0,0,16
0,0,0,0,13
0,0,0,0,12
0,0,0,0,32
0,0,0,0,34
0,0,0,0,0
0,0,0,0,33
0,0,0,0,33
0,0,0,0,10
0,0,0,0,15
0,0,0,0,15
0,0,0,0,34
0,0,0,0,18
0,0,0,0,36
0,0,0,0,3
0,0,0,0,37
0,0,0,0,19
0,0,0,0,32
0,0,0,0,1
0,0,0,0,6
0,0,0,0,13
0,0,0,0,8
0,0,0,0,23
0,0,0,0,37
0,0,0,0,26
0,0,0,0,1
0,0,0,0,30
0,0,0,0,8
0,0,0,0,28
0,0,0,0,34
0,0,0,0,27
0,0,0,0,5
0,0,0,0,36
0,0,0,0,21
0,0,0,0,8
0,0,0,0,15
0,0,0,0,8
0,0,0,0,22
0,0,0,0,18
0,0,0,0,19
0,0,0,0,26
0,0,0,0,8
0,0,0,0,25
0,0,0,0,12
0,0,0,0,5
0,0,0,0,18
1,1,0.9999,1,9
0,0,0,0,14
0,0,0,0,20
0,0,0,0,24
0,0,0,0,10
0,0,0,0,30
0,0,0,0,6
0,0,0,0,31
0,0,0,0,31
1,1,1,1,9
0,0,0,0,26
0,0,0,0,20
0,0,0,0,16
0,0,0,0,4
0,0,0,0,30
0,0,0,0,3
0,0,0,0,6
0,0,0,0,30
0,0,0,0,18
0,0,0,0,25
0,0,0,0,21
0,0,0,0,25
0,0,0,0,7
0,0,0,0,25
0,0,0,0,24
0,0,0,0,24
0,0,0,0,11
0,0,0,0,10
0,0,0,0,20
0,0,0,0,11
0,0,0,0,23
0,0,0,0,17
0,0,0,0,14
0,0,0,0,5
0,0,0,0,2
0,0,0,0,15
0,0,0,0,29
0,0,0,0,26
0,0,0,0,17
0,0,0,0,35
0,0,0,0,18
0,0,0,0,23
0,0,0,0,14
0,0,0,0,17
0,0,0,0,33
0,0,0,0,33
0,0,0,0,2
0,0,0,0,0
0,0,0,0,33
0,0,0,0,28
0,0,0,0,0
0,0,0,0,13
0,0,0,0,26
0,0,0,0,35
0,0,0,0,12
0,0,0,0,31
0,0,0,0,7
0,0,0,0,22
0,0,0,0,4
0,0,0,0,17
0,0,0,0,21
0,0,0,0,1
0,0,0,0,18
0,0,0,0,8
0,0,0,0,4
0,0,0,0,28
0,0,0,0,3
0,0,0,0,2
0,0,0,0,25
0,0,0,0,27
0,0,0,0,2
0,0,0,0,37
0,0,0,0,33
0,0,0,0,30
0,0,0,0,11
0,0,0,0,21
0,0,0,0,10
0,0,0,0,5
0,0,0,0,6
0,0,0,0,29
0,0,0,0,35
0,0,0,0,0
0,0,0,0,22
0,0,0,0,8
0,0,0,0,23
0,0,0,0,32
0,0,0,0,19
0,0,0,0,33
0,0,0,0,28
0,0,0,0,30
0,0,0,0,6
0,0,0,0,2
0,0,0,0,35
0,0,0,0,4
0,0,0,0.0001,32
0,0,0,0,13
0,0,0,0,37
0,0,0,0,16
0,0,0,0,8
0,0,0,0,16
0,0,0,0,11
0,0,0,0,3
0,0,0,0,35
0,0,0,0,26
0,0,0,0,25
0,0,0,0,18
0,0,0,0,30
0,0,0,0,0
0,0,0,0,29
0,0,0,0,29
0,0,0,0,2
0,0,0,0,31
0,0,0,0,30
0,0,0,0,3
0,0,0,0,5
0,0,0,0,4
0,0,0,0,19
0,0,0,0,28
0,0,0,0,11
0,0,0,0,35
0,0,0,0,32
0,0,0,0,3
0,0,0,0,23
0,0,0,0,36
0,0,0,0,24
0,0,0,0,0
0,0,0,0,4
0,0,0,0,12
0,0,0,0,23
0,0,0,0,8
0,0,0,0,7
0,0,0,0,30
0,0,0,0,26
0,0,0,0,17
0,0,0,0,25
0,0,0,0,27
0,0,0,0,23
0,0,0,0,32
0,0,0,0,17
0,0,0,0,4
0,0,0,0,5
0,0,0,0,28
0,0,0,0,5
0,0,0,0,27
0,0,0,0,27
0,0,0,0,19
0,0,0,0,1
0,0,0,0,29
0,0,0,0,29
0,0,0,0,14
0,0,0,0,27
0.9927,0.956,0.9869,0.9985,9
0,0,0,0,1
0,0,0,0,13
0,0,0,0,0
0,0,0,0,32
0,0,0,0,24
0,0,0.0001,0,2
0,0,0,0,13
0,0,0,0,16
0,0,0,0,32
0,0,0,0,10
0,0,0,0,30
0,0,0,0,11
0,0,0,0,8
0,0,0,0,24
0,0,0,0,24
0,0,0,0,12
0,0,0,0,0
0,0,0,0,8
0,0,0,0,36
0,0,0,0,0
0,0,0,0,24
0,0,0,0,3
0,0,0,0,25
0,0,0,0,34
0,0,0,0,26
0,0,0,0,25
0,0,0,0,29
0,0,0,0,32
0,0,0,0,12
0,0,0,0,2
0,0,0,0,6
0,0,0,0,5
0,0,0,0,2
0,0,0,0,28
0,0,0,0,7
0,0,0,0,4
1,1,1,1,9
0,0,0,0,21
0,0,0,0,30
0,0,0,0,32
0,0,0,0,19
0,0,0,0,24
0,0,0,0,28
0,0,0,0,13
0,0,0,0,36
0,0,0,0,37
0,0,0,0,0
0,0,0,0,33
0,0,0,0,36
0,0,0,0,15
0,0,0,0,23
0,0,0,0,3
0,0,0,0,21
0,0,0,0,2
0,0,0,0,25
0,0,0,0,7
0,0,0,0,22
0,0,0,0,11
0,0,0,0,6
0,0,0,0,7
0,0,0,0,24
0,0,0,0,33
0,0,0,0,11
0,0,0,0,34
0,0,0,0,33
0,0,0,0,24
0,0,0,0,34
0,0,0,0,34
0,0,0,0,15
0,0,0,0,28
0,0,0,0,3
0,0,0,0,21
0,0,0,0,25
0,0,0,0,21
0,0,0,0,36
0,0,0,0,35
0,0,0,0,35
0.9995,0.9852,0.9991,0.9953,9
0,0,0,0,27
0,0,0,0,29
0,0,0,0,31
0,0,0,0,20
0,0,0,0,5
0,0,0,0,20
0,0,0,0,5
0,0,0,0,0
0,0,0,0,0
0,0,0,0,6
0,0,0,0,33
0,0,0,0,12
0,0,0,0,29
