0,0,0,0,25
0,0,0,0,30
0,0,0,0,15
0,0,0,0,28
0,0,0,0,21
0,0,0,0,34
0,0,0,0,28
0,0,0,0,29
0,0,0,0.0001,12
0,0,0,0,18
0,0,0,0,28
0,0,0,0,12
0,0,0,0,19
0,0,0,0,26
0,0,0,0,13
0,0,0,0,4
0,0,0,0,6
0,0,0,0,17
0,0,0,0,35
0,0,0,0,10
0,0,0,0,21
0,0,0,0,7
0,0,0,0,35
0,0,0,0,22
0,0,0,0,12
0,0,0,0,7
0,0,0,0,7
0,0,0,0,17
0,0,0,0,16
0,0,0,0,33
0,0,0,0,35
0,0,0,0,10
0,0,0,0,35
0.9989,1,1,1,32
0,0,0,0,28
0,0,0,0,11
0,0,0,0,30
0,0,0,0,15
0,0,0,0,16
0,0,0,0,26
0,0,0,0,9
0,0,0,0,10
0,0,0,0,19
0,0,0,0,15
0,0,0,0,33
0,0,0,0,20
0,0,0,0,4
0.0003,0.3372,0.0304,0.0814,32
0,0,0,0,21
0,0,0,0,18
0,0,0,0,21
0,0,0,0,8
0,0,0,0,13
0,0,0,0,5
0,0,0,0,10
0,0,0,0,25
0,0,0,0,19
0,0,0,0,29
0,0,0,0,29
0,0,0,0,2
0,0,0,0,4
0,0,0,0,25
0,0,0,0,6
0,0,0,0,8
0,0,0,0,13
0,0,0,0,1
0,0,0,0,37
0,0,0,0,26
0,0,0,0,29
0,0,0,0,17
1,1,1,1,32
0,0,0,0,23
0,0,0,0,7
0,0,0,0,26
0,0,0,0,33
0,0,0,0,33
0,0,0,0,12
0,0,0,0,6
0,0,0,0,0
0,0,0,0,7
0,0,0,0,28
1,0.9999,0.9998,0.976,32
0,0,0,0,8
0,0,0,0,2
0,0,0,0,9
0,0,0,0,23
0,0,0,0,30
0,0,0,0,26
1,1,1,1,32
0,0,0,0,21
0,0,0,0,10
0,0,0,0,3
0,0,0,0,15
0,0,0,0,33
0,0,0,0,25
0,0,0,0,1
0.2833,0.9623,0.0097,0.2456,9
0,0,0,0,11
0,0,0,0,15
0,0,0,0,19
0,0,0,0,28
0,0,0,0,24
0,0,0,0,25
0,0,0,0,33
0,0,0,0,31
0,0,0,0,3
0,0,0,0,15
0,0,0,0,24
0,0,0,0,20
0,0,0,0,0
0,0,0,0,21
0,0,0,0,6
0,0,0,0,33
0,0,0,0,28
0,0,0,0,18
0,0,0,0,10
0,0,0,0,31
0,0,0,0,31
0,0,0,0,28
0,0,0,0,22
0,0,0,0,22
0,0,0,0,26
0,0,0,0,23
0,0,0,0,1
0,0,0,0,19
0,0,0,0,18
0.9906,0.9892,0.9981,0.9577,32
0,0,0,0,1
0,0,0,0,14
1,1,1,1,32
0,0,0,0,6
0,0,0,0,28
0,0,0,0,30
0.9993,0.9994,0.9944,0.9917,32
0,0,0,0,33
0,0,0,0,24
0,0,0,0,21
0,0,0,0,0
0,0,0,0,0
0,0,0,0,24
0,0,0,0,8
0,0,0,0,21
0,0,0,0,37
0,0,0,0,12
0,0,0,0,15
0,0,0,0,11
0.9981,1,0.9992,0.9999,32
0,0,0,0,15
0,0,0,0,2
0,0,0,0,29
0,0,0,0,35
0,0,0,0,25
0,0,0,0,5
0,0,0,0,31
0,0,0,0,14
0,0,0,0,12
0,0,0,0,26
0,0,0,0,35
0,0,0,0,16
0,0,0,0,8
0,0,0,0,22
0,0,0,0,35
0,0,0,0,24
0,0,0,0,35
0,0,0,0,31
0,0,0,0,27
0,0,0,0,26
0,0,0,0,3
0,0,0,0,8
0,0,0,0,0
0,0,0,0,13
0,0,0,0,20
0,0,0,0,6
0,0,0,0,16
0,0,0,0,37
0,0,0,0,21
0,0,0,0,29
0,0,0,0,31
0.9999,1,1,1,32
0,0,0,0,22
0,0,0,0,25
0,0,0,0,37
0,0,0,0,9
0,0,0,0,27
0,0,0,0,7
0,0,0,0,33
0,0,0,0,20
0,0,0,0,14
0,0,0,0,6
0,0,0,0,1
0,0,0,0,22
0,0,0,0,15
0,0,0,0,16
0,0,0,0,36
0,0,0,0,15
1,1,1,1,32
0,0,0,0,7
0,0,0,0,20
0,0,0,0,19
0,0,0,0,16
0,0,0,0,22
0,0,0,0,1
0,0,0,0,21
0,0,0,0,8
0,0,0,0,18
0,0,0,0,31
0,0,0,0,33
0,0,0,0,20
0,0,0,0,5
0,0,0,0,29
0,0,0,0,37
0,0,0,0,7
0,0,0,0,12
0,0,0,0,35
0,0,0,0,17
0,0,0,0,20
0,0,0,0,17
0,0,0,0,23
0,0,0,0,26
0,0,0,0,14
0,0,0,0,29
0,0,0,0,28
1,1,1,1,32
0,0,0,0,36
0,0,0,0,5
0,0,0,0,22
0,0,0,0,31
0,0,0,0,10
0,0,0,0,29
0.0001,0.1158,0,0.0004,11
0,0,0,0,12
0,0,0,0,20
0,0,0,0,14
0,0,0,0,0
0,0,0,0,14
0,0,0,0,16
0,0,0,0,20
0,0,0,0,3
0,0,0,0,7
0,0,0,0,35
0,0,0,0,18
0,0,0,0,19
0,0,0,0,33
0,0,0,0,7
0,0,0,0,16
0,0,0,0,34
0,0,0,0,1
0,0,0,0,0
0,0,0,0,17
0,0,0,0,6
0,0,0,0,8
0,0,0,0,9
0,0,0,0,36
0,0,0,0,11
0,0,0,0,18
0,0,0,0,30
0,0,0,0,23
0,0,0,0,12
0,0,0,0,7
0,0,0,0,13
0,0,0,0,34
0,0,0,0,15
0,0,0,0,11
0,0.0595,0.0003,0.003,20
0,0,0,0,22
0,0,0,0.0005,9
0,0,0,0,24
0,0,0,0,33
0,0,0,0,21
0,0,0,0,19
0,0,0,0,34
0,0,0,0,11
0,0,0,0,36
0,0,0,0,17
0,0,0,0,19
0,0,0,0,36
0.0004,0.0003,0.0001,0,11
0,0,0,0,5
0,0,0,0,34
0,0,0,0,34
0,0,0,0,25
0,0,0,0,33
0,0,0,0,2
0,0,0,0,14
0,0,0,0,28
0,0,0,0,22
0,0,0,0,26
0,0,0,0,27
0,0,0,0,15
0,0,0,0,15
0,0,0,0,1
0,0,0,0,29
0,0,0,0,31
0,0,0,0,19
0,0,0,0,17
0,0,0,0,2
0,0,0,0,18
0,0,0,0,19
0,0,0,0,23
0,0,0,0,28
0,0,0,0,0
0,0,0,0,19
0,0,0,0,34
0,0,0,0,16
0,0,0,0,26
0,0,0,0,37
0,0,0,0,22
0,0,0,0,21
0,0,0,0,0
0,0,0,0,16
0,0,0,0,28
0,0,0,0,12
0.9997,0.9938,1,0.9827,32
0,0,0,0,29
0,0,0,0,19
0,0,0,0,6
0,0,0,0,18
0,0,0,0,31
0,0,0,0,2
0,0,0,0,20
0.9999,0.9989,1,0.9997,32
0,0,0,0,1
0,0,0,0,1
0,0,0,0,30
0,0,0,0,16
0,0,0,0,4
0,0,0,0,0
0,0,0,0,4
0,0,0,0,1
0,0,0,0,33
0,0,0,0,22
0,0,0,0,18
0,0,0,0,4
0,0,0,0,24
0,0,0,0,22
0,0,0,0,4
0,0,0,0,30
0,0,0,0,6
0,0,0,0,21
0,0,0,0,23
0,0,0,0,0
0,0,0,0,30
0,0,0,0,1
0,0,0,0,21
0,0,0,0,10
0,0,0,0,12
0,0,0,0,33
0,0,0,0,6
0,0,0,0,24
0,0,0,0,6
0,0,0,0,31
0,0,0,0,19
0,0,0,0,4
0,0,0,0,1
0,0,0,0,28
0,0,0,0,14
0,0,0,0,3
0,0,0,0,0
0,0,0,0,4
0,0,0,0,9
0,0,0,0,9
0,0,0,0,5
0,0,0,0,4
0,0,0,0,15
0,0,0,0,3
0,0,0,0,23
0,0,0,0,0
0,0,0,0,37
0,0,0,0,30
0,0,0,0,11
0,0,0,0,11
0,0,0,0,3
0,0,0,0,24
0,0,0,0,37
0,0,0,0,26
0,0.0001,0.0006,0.0159,9
0,0,0,0,33
0,0,0,0,1
0,0,0,0,29
0,0,0,0,5
0,0,0,0,0
0,0,0,0,30
0,0,0,0,10
0,0,0,0,20
0,0,0,0,10
0,0,0,0,16
0,0,0,0,23
0,0,0,0,34
0,0,0,0,34
0,0,0,0,17
0,0,0,0,11
0,0,0,0,3
0,0,0,0,13
0,0,0,0,4
0,0,0,0,14
0,0,0,0,24
0,0,0,0,11
0,0,0,0,37
0,0,0,0,5
0,0,0,0,31
0,0,0,0,36
0,0,0,0,18
0,0,0,0,28
0,0,0,0,26
0,0,0,0,25
0,0,0,0,31
0,0,0,0,13
0,0,0,0,24
0,0,0,0,4
0,0,0,0,8
0,0,0,0,34
0,0,0,0,24
1,1,1,1,32
0,0,0,0,2
0,0,0,0,26
0,0,0,0,1
0,0,0,0,30
0,0.0001,0.0007,0.0019,20
0,0,0,0,24
0,0,0,0,30
0,0,0,0,13
0,0,0,0,22
0,0,0,0,7
0,0,0,0,33
0,0,0,0,20
0,0,0,0,20
0,0,0,0,5
0,0,0,0,18
0,0,0,0,31
0,0,0,0,18
0,0,0,0,16
0,0,0,0,33
0,0,0,0,10
0,0,0,0,1
0,0,0,0,6
0,0,0,0,3
0,0,0,0,25
0,0,0,0,29
0,0,0,0,3
0,0,0,0,22
0,0,0,0,35
0,0,0,0,35
0,0,0,0,31
0,0,0,0,26
0,0,0,0,22
0,0,0,0,31
0,0,0,0,21
0,0,0,0,19
0,0,0,0,20
0,0,0,0,36
0,0,0,0,36
0,0,0,0,26
0,0,0,0,19
0,0,0,0,31
0,0,0,0,10
0,0,0,0,9
0,0,0,0,30
0,0,0,0,15
1,1,1,1,32
0,0,0,0,17
1,1,0.9997,0.9983,32
0,0,0,0,33
0,0,0,0,37
0,0,0,0,11
1,1,1,0.9999,32
0,0,0,0,3
0,0,0,0,17
0,0,0,0,12
0,0,0,0,1
0,0,0,0,33
0,0,0,0,22
0,0,0,0,13
0,0,0,0,8
0,0,0,0,0
0,0,0,0,17
0,0,0,0,4
0,0,0,0,13
0,0,0,0,37
0.9951,0.9998,0.9787,0.9729,32
0,0,0,0,17
0,0,0,0,11
0,0,0,0,37
0,0,0,0,14
0,0,0,0,18
0,0,0,0,33
0,0,0,0,19
0,0,0,0,8
0,0,0,0,7
0,0,0,0,2
0,0,0,0,35
0,0,0,0,18
0,0,0,0,5
0,0,0,0,19
0,0,0,0,29
0,0,0,0,0
0,0,0,0,6
0,0,0,0,5
0,0,0,0,6
0,0,0,0,4
0,0,0,0,2
0,0,0,0,26
0,0,0,0,15
0,0,0,0,10
0,0,0,0,36
0,0,0,0,35
0,0,0,0,20
0,0,0,0,15
0,0,0,0,35
0,0,0,0,34
0,0,0,0,26
0,0,0,0,37
0,0,0,0,35
0,0,0,0,7
0,0,0,0,20
0,0,0,0,9
0,0,0,0,34
0,0,0,0,28
0,0,0,0,29
0,0,0,0,4
0,0,0,0,28
0,0,0,0,4
0,0,0,0,37
0,0,0,0,2
0.0059,0.0015,0.0003,0.0001,8
0,0,0,0,25
0,0,0,0,24
0,0,0,0,31
0,0,0,0.0001,11
0,0,0,0,6
0,0,0,0,11
0,0,0,0,16
0,0,0,0,14
0,0,0,0,30
0,0,0,0,35
0,0,0,0,3
0,0,0,0,9
0,0,0,0,8
0,0,0,0,26
0,0,0,0,21
0,0,0,0,13
0,0,0,0,7
0,0,0,0,17
0,0,0,0,35
0,0,0,0,19
0,0,0,0,9
0,0,0,0,4
0,0,0,0,17
0,0,0,0,1
0,0,0,0,35
0,0,0,0,10
0,0,0,0,14
0,0,0,0,30
0,0,0,0,22
0,0,0,0,35
0,0,0,0,4
0,0,0,0,13
0,0,0,0,11
0,0,0,0,14
0,0,0,0,25
0,0,0,0,19
0,0,0,0,33
0,0,0,0,22
0,0,0,0,6
0,0,0,0,26
0,0,0,0,33
0,0,0,0,26
0,0,0,0,28
0,0,0,0,24
0,0,0,0,7
0,0,0,0,18
0,0,0,0,13
0,0,0,0,19
0,0,0,0,10
0,0,0,0,19
0,0,0,0,18
0,0,0,0,1
0,0,0,0,4
0,0,0,0,6
0,0,0,0,17
0,0,0,0,24
0,0,0,0,27
0,0,0,0,34
0,0,0,0,20
0,0,0,0,34
0,0,0,0,34
0,0,0,0,26
0,0,0,0,34
0,0,0,0,23
0,0,0,0,9
0,0,0,0,16
0,0,0,0,16
0,0,0,0,29
0,0,0,0,21
0.0007,0.002,0.0364,0.2086,9
0,0,0,0,16
0.9999,0.9651,0.9991,0.9945,32
0,0,0,0,18
0,0,0,0,12
0,0,0,0,12
0,0,0,0,0
0,0,0,0,1
0,0,0,0,0
0,0,0,0,37
0,0,0,0,0
0,0,0,0,14
0,0,0,0,6
1,1,1,1,32
0,0,0,0,31
0,0,0,0,2
0,0,0,0,27
0,0,0,0,15
0,0,0,0,28
0,0,0,0,8
0,0,0,0,6
0,0,0,0,17
0,0,0,0,2
0,0,0,0,3
0,0,0,0,1
0,0,0,0,0
0,0,0,0,17
0,0,0,0,20
0,0,0,0,22
0,0,0,0,18
0,0,0,0,29
0,0,0,0,1
0,0,0,0,23
0,0,0,0,28
0,0,0,0,20
0,0,0,0,21
0,0,0,0,10
0,0,0,0,10
0,0,0,0,10
0,0,0,0,7
0,0,0,0,12
0,0,0,0,16
0,0,0,0,35
0,0,0,0,19
0,0,0,0,2
0,0,0,0,10
0,0,0,0,31
0,0,0,0,29
0,0,0,0,4
0,0,0,0,12
0,0,0,0,6
0,0,0,0,11
0,0,0,0,4
0,0,0,0,0
0,0,0,0,7
0,0,0,0,29
0,0,0,0,30
0,0,0,0,35
0,0,0,0,15
0,0,0,0,33
0,0,0,0,5
0,0,0,0,29
0,0,0,0,20
0,0,0,0,29
0,0,0,0,13
0,0,0,0,31
0,0,0,0,37
0,0,0,0,14
0,0,0,0,37
0,0,0,0,25
0,0,0,0,15
0,0,0,0,35
0,0,0,0,36
0,0,0,0,28
0,0,0,0,35
0,0,0,0,0
0,0,0,0,18
0,0,0,0,18
0,0,0,0,6
0,0,0,0,8
0,0,0,0,15
0,0,0,0,18
0,0,0,0,17
0,0,0,0,35
0,0,0,0,21
0,0,0,0,1
0,0,0,0,17
0,0,0,0,33
0,0,0,0,25
0,0,0,0,22
0,0,0,0,11
0,0,0,0,36
0,0,0,0,20
0,0,0,0,17
0,0,0,0,14
0,0,0,0,31
0,0,0,0,30
0,0,0,0,27
0,0,0,0,5
0,0,0,0,20
0,0,0,0,7
0,0,0,0,27
0,0,0,0,5
0,0,0,0,25
0,0,0,0,20
0,0,0,0,24
0,0,0,0,7
0,0,0,0,4
0,0,0,0,1
0,0,0,0,28
0,0,0,0,7
0,0,0,0,36
0,0,0,0,20
0,0,0,0,4
0,0,0,0,34
0,0,0,0,34
0,0,0,0,18
0,0,0,0,16
0,0,0,0,12
0,0,0,0,30
0,0,0,0,36
0,0,0,0,16
0,0,0,0,22
0,0,0,0,12
0,0,0,0,7
0,0,0,0,25
0,0,0,0,26
0,0,0,0.0001,5
0,0,0,0,35
0,0,0,0,11
0,0,0,0,13
0,0,0,0,29
0,0,0,0,8
0.9987,1,0.9999,0.9994,32
0,0,0,0,17
0,0,0,0,27
0,0,0,0,23
0,0,0,0,37
0,0,0,0,34
0,0,0,0,18
0,0,0,0,21
0,0,0,0,12
0,0,0,0,11
0,0,0,0,2
0,0,0,0,29
0,0,0,0,14
0,0,0,0,30
0,0,0,0,3
0,0,0,0.0037,11
0,0,0,0,21
0,0,0,0,17
0,0,0,0,2
0,0,0,0,9
0,0,0,0,16
0,0,0,0,13
0,0,0,0,16
0,0,0,0,14
0,0,0,0,4
0,0,0,0,14
0,0,0,0,26
0,0,0,0,24
0,0,0,0,4
0,0,0,0,30
0,0,0,0,8
0,0,0,0,27
0,0,0,0,20
0,0,0,0,33
0,0,0,0,18
0,0,0,0,30
0,0,0,0,22
0,0,0,0,18
0,0,0,0,36
0,0,0,0,9
0,0,0,0,14
0,0,0,0,27
0,0,0,0,12
0,0,0,0,35
0,0,0,0,14
0,0,0,0,10
0,0,0,0,14
0.0004,0.1046,0.4859,0.0522,9
0,0,0,0,18
0,0,0,0,13
0,0,0,0,3
0,0,0,0,3
0,0,0,0,24
0,0,0,0,25
0,0,0,0,8
0,0,0,0,7
0,0,0,0,37
0,0,0,0,7
0,0,0,0,10
0,0,0,0,15
0,0,0,0,7
0,0,0,0,28
0,0,0,0,36
0,0,0,0,3
0,0.0014,0.0609,0.1527,9
0,0,0,0,33
0,0,0,0,36
0,0,0,0,6
0,0,0,0,25
0,0,0,0,37
0,0,0,0,13
0,0,0,0,9
0,0,0,0,14
0,0,0,0,20
0,0,0,0,28
0,0,0,0,9
0,0,0,0,27
0,0,0,0,21
0,0,0,0,24
0,0,0,0,22
0,0,0,0,30
0,0,0,0,0
0,0,0,0,16
0,0,0,0,18
0,0,0,0,33
0,0,0,0,7
0,0,0,0,25
0,0,0,0,11
0,0,0,0,10
0,0,0,0,11
0,0,0,0,35
0,0,0,0,19
0,0,0,0,13
0,0,0,0,15
0,0,0,0,7
0,0,0,0,15
0,0,0,0,18
0,0,0,0,28
0,0,0,0,30
0,0,0,0,17
0,0,0,0,2
0,0.0001,0,0.0002,9
0,0,0,0,37
0,0,0,0,34
0,0,0,0,15
0,0,0,0,11
0,0,0,0,15
0,0,0,0,9
1,1,1,1,32
0,0,0,0,34
0,0,0,0,5
0,0,0,0,34
0,0,0,0,34
0,0,0,0,6
0,0,0,0,1
0,0,0,0,13
0,0,0,0,20
0,0,0,0,37
0,0,0,0,8
0,0,0,0,34
0,0,0,0,29
0,0,0,0,3
0,0,0,0,2
0,0,0,0,8
0,0,0,0,0
0,0,0,0,1
0,0,0,0,2
0,0,0,0,10
0,0,0,0,23
0,0,0,0,23
0,0,0,0,17
0,0,0,0,17
0,0,0,0,11
0,0,0,0,17
0,0,0,0,16
0,0,0,0,25
0,0,0,0,22
0,0,0,0,4
0,0,0,0,34
0,0,0,0,9
0,0,0,0,20
0,0,0,0,31
0,0,0.0001,0,36
0,0,0,0,15
0,0,0,0,5
0,0,0,0,1
0,0,0,0,27
0,0,0,0,35
0,0,0,0,13
0,0,0,0,5
0,0,0,0,24
0,0,0,0,5
0,0,0,0,26
0,0,0,0,14
0,0,0,0,21
0,0,0,0,27
0,0,0,0,10
0,0,0,0,0
0,0,0,0,2
0,0,0,0,4
0,0.0008,0.0001,0.0011,11
0,0,0,0,5
0,0,0,0,10
0,0,0,0,1
0,0,0,0,27
0,0,0,0,0
0,0,0,0,23
0,0,0,0,23
0,0,0,0,4
0,0,0,0,7
0,0,0,0,36
0,0,0,0,13
0,0,0,0,21
0,0,0,0,10
0,0,0,0,12
0,0,0,0,26
0,0,0,0,36
0,0,0,0,24
0,0,0,0,13
0,0,0,0,3
0,0,0,0,15
0,0,0,0,18
0,0,0,0,30
0,0,0,0,10
0,0,0,0,13
0,0,0,0,37
0,0,0,0,28
0,0,0,0,16
0,0,0,0,13
0,0,0,0,12
1,1,1,1,32
0,0,0,0,34
0,0,0,0,0
0,0,0,0,33
0,0,0,0,33
0,0,0,0,10
0,0,0,0,15
0,0,0,0,15
0,0,0,0,34
0,0,0,0,18
0,0,0,0,36
0,0,0,0,3
0,0,0,0,37
0,0,0,0,19
1,1,1,1,32
0,0,0,0,1
0,0,0,0,6
0,0,0,0,13
0,0,0,0,8
0,0,0,0,23
0,0,0,0,37
0,0,0,0,26
0,0,0,0,1
0,0,0,0,30
0,0,0,0,8
0,0,0,0,28
0,0,0,0,34
0,0,0,0,27
0,0,0,0,5
0,0,0,0,36
0,0,0,0,21
0,0,0,0,8
0,0,0,0,15
0,0,0,0,8
0,0,0,0,22
0,0,0,0,18
0,0,0,0,19
0,0,0,0,26
0,0,0,0,8
0,0,0,0,25
0,0,0,0,12
0,0,0,0,5
0,0,0,0,18
0,0,0.0001,0,9
0,0,0,0,14
0,0,0,0,20
0,0,0,0,24
0,0,0,0,10
0,0,0,0,30
0,0,0,0,6
0,0,0,0,31
0,0,0,0,31
0,0,0,0,9
0,0,0,0,26
0,0,0,0,20
0,0,0,0,16
0,0,0,0,4
0,0,0,0,30
0,0,0,0,3
0,0,0,0,6
0,0,0,0,30
0,0,0,0,18
0,0,0,0,25
0,0,0,0,21
0,0,0,0,25
0,0,0,0,7
0,0,0,0,25
0,0,0,0,24
0,0,0,0,24
0,0,0,0.0003,11
0,0,0,0,10
0,0,0,0,20
0,0,0,0,11
0,0,0,0,23
0,0,0,0,17
0,0,0,0,14
0,0,0,0,5
0,0,0,0,2
0,0,0,0,15
0,0,0,0,29
0,0,0,0,26
0,0,0,0,17
0,0,0,0,35
0,0,0,0,18
0,0,0,0,23
0,0,0,0,14
0,0,0,0,17
0,0,0,0,33
0,0,0,0,33
0,0,0,0,2
0,0,0,0,0
0,0,0,0,33
0,0,0,0,28
0,0,0,0,0
0,0,0,0,13
0,0,0,0,26
0,0,0.0001,0,35
0,0,0,0,12
0,0,0,0,31
0,0,0,0,7
0,0,0,0,22
0,0,0,0,4
0,0,0,0,17
0,0,0,0,21
0,0,0,0,1
0,0,0,0,18
0,0,0,0,8
0,0,0,0,4
0,0,0,0,28
0,0,0,0,3
0,0,0,0,2
0,0,0,0,25
0,0,0,0,27
0,0,0,0,2
0,0,0,0,37
0,0,0,0,33
0,0,0,0,30
0,0,0,0,11
0,0,0,0,21
0,0,0,0,10
0,0,0,0,5
0,0,0,0,6
0,0,0,0,29
0,0,0,0,35
0,0,0,0,0
0,0,0,0,22
0,0,0.0009,0,8
0,0,0,0,23
1,1,1,1,32
0,0,0,0,19
0,0,0,0,33
0,0,0,0,28
0,0,0,0,30
0,0,0,0,6
0,0,0,0,2
0,0,0,0,35
0,0,0,0,4
0.9999,1,1,0.9998,32
0,0,0,0,13
0,0,0,0,37
0,0,0,0,16
0,0,0,0,8
0,0,0,0,16
0,0,0,0,11
0,0,0,0,3
0,0,0,0,35
0,0,0,0,26
0,0,0,0,25
0,0,0,0,18
0,0,0,0,30
0,0,0,0,0
0,0,0,0,29
0,0,0,0,29
0,0,0,0,2
0,0,0,0,31
0,0,0,0,30
0,0,0,0,3
0,0,0,0,5
0,0,0,0,4
0,0,0,0,19
0,0,0,0,28
0,0,0,0,11
0,0,0,0,35
1,1,1,1,32
0,0,0,0,3
0,0,0,0,23
0,0,0,0,36
0,0,0,0,24
0,0,0,0,0
0,0,0,0,4
0,0,0,0,12
0,0,0,0,23
0,0,0,0,8
0,0,0,0,7
0,0,0,0,30
0,0,0,0,26
0,0,0,0,17
0,0,0,0,25
0,0,0,0,27
0,0,0,0,23
1,0.9996,1,0.9999,32
0,0,0,0,17
0,0,0,0,4
0,0,0,0,5
0,0,0,0,28
0,0,0,0,5
0,0,0,0,27
0,0,0,0,27
0,0,0,0,19
0,0,0,0,1
0,0,0,0,29
0,0,0,0,29
0,0,0,0,14
0,0,0,0,27
0,0,0,0,9
0,0,0,0,1
0,0,0,0,13
0,0,0,0,0
1,1,1,0.9998,32
0,0,0,0,24
0.0004,0,0.1309,0,2
0,0,0,0,13
0,0,0,0,16
1,1,1,1,32
0,0,0,0,10
0,0,0,0,30
0,0.0051,0.0031,0.011,11
0,0,0,0,8
0,0,0,0,24
0,0,0,0,24
0,0,0,0,12
0,0,0,0,0
0,0,0,0,8
0,0,0,0,36
0,0,0,0,0
0,0,0,0,24
0,0,0,0,3
0,0,0,0,25
0,0,0,0,34
0,0,0,0,26
0,0,0,0,25
0,0,0,0,29
1,1,1,1,32
0,0,0,0,12
0,0,0,0,2
0,0,0,0,6
0,0,0,0,5
0,0,0,0,2
0,0,0,0,28
0,0,0,0,7
0,0,0,0,4
0,0,0,0,9
0,0,0,0,21
0,0,0,0,30
1,1,1,1,32
0,0,0,0,19
0,0,0,0,24
0,0,0,0,28
0,0,0,0,13
0,0,0,0,36
0,0,0,0,37
0,0,0,0,0
0,0,0,0,33
0,0,0,0,36
0,0,0,0,15
0,0,0,0,23
0,0,0,0,3
0,0,0,0,21
0,0,0,0,2
0,0,0,0,25
0,0,0,0,7
0,0,0,0,22
0,0,0,0,11
0,0,0,0,6
0,0,0,0,7
0,0,0,0,24
0,0,0,0,33
0,0,0,0,11
0,0,0,0,34
0,0,0,0,33
0,0,0,0,24
0,0,0,0,34
0,0,0,0,34
0,0,0,0,15
0,0,0,0,28
0,0,0,0,3
0,0,0,0,21
0,0,0,0,25
0,0,0,0,21
0,0,0,0,36
0,0,0,0,35
0,0,0,0,35
0,0.0005,0.0005,0.0036,9
0,0,0,0,27
0,0,0,0,29
0,0,0,0,31
0,0,0,0,20
0,0,0,0,5
0,0,0,0,20
0,0,0,0,5
0,0,0,0,0
