0,0,0,0,28
0.9929,1,1,1,32
0,0,0,0,16
0,0,0,0,31
0,0,0,0,23
0,0,0,0,37
0,0,0,0,44
0,0,0,0,30
0.1289,0.8253,0.9999,0.9999,32
0,0,0,0,12
0,0,0,0,42
0,0,0,0,19
0.0057,0,0.0002,0.0008,42
0.2271,0.0001,0.4288,0.9982,42
0,0,0,0,31
0,0,0,0,13
0,0,0,0,20
0,0,0,0,28
0,0,0,0,13
0,0,0,0,4
0,0,0,0,6
0,0,0,0,18
0,0,0,0,39
0,0,0,0,10
0,0,0,0,22
0,0,0,0,7
0,0,0,0,38
0,0,0,0,24
0,0,0,0,12
0,0,0,0,7
0,0,0,0,7
0,0,0,0,18
0,0,0,0,16
0,0,0,0,36
0,0,0,0,39
0,0,0,0,9
0,0,0,0,38
0,0,0,0,35
0,0,0,0,31
0,0,0,0,11
0,0,0,0,33
0,0,0,0,15
0,0,0,0,17
0,0,0,0,28
0,0,0,0,9
0,0,0,0,10
0,0,0,0,20
0.0018,0,0,0,15
0,0,0,0,36
0,0,0,0,22
0,0,0,0,3
0,0,0,0,35
0,0,0,0,23
0,0,0,0,20
0,0,0,0,23
0,0,0,0,8
0,0,0,0,13
0,0,0,0,4
0,0,0,0,10
0.0002,0,0,0,27
0,0,0,0,20
0.9908,1,0.9998,1,32
0.5025,1,0.9135,0.8852,32
0,0,0,0,1
0,0,0,0,3
0,0,0,0,27
0,0,0,0,5
0.0001,0,0,0.0001,8
0,0,0,0,13
0,0,0,0,0
0,0,0,0,40
0,0,0.0001,0.0007,44
0,0,0,0,28
0.8693,1,1,0.9722,32
0,0,0,0,18
0,0,0,0,35
0,0,0,0,25
0,0,0,0,43
0,0,0,0,6
0,0,0,0,29
0,0,0,0,36
0,0,0,0,36
0,0,0,0,42
0,0,0,0,12
0,0,0,0,6
0,0.0007,0.0001,0.0014,42
0,0,0,0,42
0,0,0,0,6
0,0,0,0,30
0,0,0,0,35
0,0,0,0,44
0,0,0,0,8
0.9668,0.0001,0.4556,0.5015,42
0.0003,0,0,0,1
0,0,0,0,9
0,0,0,0,25
0,0,0,0.0004,44
0,0,0,0,33
0,0,0,0,28
0,0,0,0,35
0,0,0,0,23
0,0,0,0,10
0,0,0,0,1
0,0,0,0,15
0,0,0,0,36
0,0,0,0,27
0,0,0,0,0
0,0,0,0,9
0,0,0,0,11
0,0,0,0,16
0,0,0,0,20
0,0,0,0,31
0,0,0,0,26
0,0,0,0,43
0,0,0.0025,0.0001,27
