0,0,0,7
0,0,0,14
0,0,0,9
0,0,0,12
0.9999,1,0.9989,3
0,0,0,13
0.5341,0.9924,0.9997,3
0,0,0,1
0,0,0,8
0,0,0,2
0,0,0,17
0,0,0,9
0,0,0,17
0,0,0,4
0,0,0,6
0.0177,0,0.2168,16
0,0,0,8
0,0,0,1
0.0001,0,0,11
0,0,0,13
0.0001,0,0,11
0,0,0,10
1,1,1,3
0,0,0,8
0,0,0,8
0,0,0,4
0,0,0,0
0,0,0,7
0,0,0,5
0,0,0,1
0,0,0,6
0,0,0,12
0,0,0,10
0,0,0,9
0,0,0,17
0,0,0,4
0,0,0,1
1,1,1,3
0,0,0,2
0,0,0,14
0,0,0,13
0,0,0,16
0,0,0,17
0,0,0,1
0,0,0,17
1,1,1,3
0,0,0,14
0,0,0,5
0,0,0,13
0,0,0,0
0,0,0,8
0,0,0,18
0,0,0,9
0,0,0,13
0,0,0,10
0,0,0,9
0,0,0,12
0,0,0,9
0,0,0,7
0,0,0,12
0,0,0,5
0.9928,1,1,3
0,0,0,2
0,0,0,1
0,0,0,6
0,0,0,0
0,0,0,9
0,0,0,0
0,0,0,16
0,0,0,2
0,0,0,12
0,0,0,2
0.9556,0.0009,0.9068,3
0,0,0,15
0,0,0,2
0,0,0,18
0,0,0.0001,0
0,0,0.0005,18
0,0,0,8
0,0,0,7
0.0001,0,0,17
0,0,0,17
0,0,0,6
0,0,0,7
0,0,0,4
0,0,0,15
0,0,0,7
0,0,0,0
0,0,0,13
0,0,0,6
0,0,0,11
0,0,0,11
0,0,0,18
0,0,0,5
0,0,0,18
0,0,0,14
0.9715,0.9999,1,3
0,0,0,9
0,0,0,11
0,0,0,7
0,0,0,1
0,0,0,18
