0,0,0,0,31
0,0,0,0,8
0,0,0,0,32
0,0,0,0,43
0,0,0,0,40
0,0,0,0,29
0,0,0,0,0
0,0,0,0,9
0,0,0,0,27
0.0086,0.0007,0.2475,0.0964,32
0,0,0,0,34
0,0,0,0,34
0,0,0,0,40
1,1,1,1,42
0,0,0,0,33
0,0,0,0,12
0,0,0,0,13
0,0,0,0,15
0,0,0,0,6
0,0,0,0,11
0,0,0,0,43
0,0,0,0,23
0,0,0,0,7
0,0,0,0,7
0,0,0,0,18
0,0,0,0,28
0,0,0,0,0
0,0,0,0,0
0,0,0,0,33
0,0,0,0,34
0,0,0,0,25
0,0,0,0,41
0,0,0,0,41
0,0,0,0,28
0,0,0,0,16
0,0,0,0,40
0,0,0,0,0
0,0,0,0,28
0,0,0,0,29
0,0,0,0,23
0,0,0,0,23
0,0,0,0,17
0.0001,0,0,0,3
0,0,0,0,12
0,0,0,0,17
0,0,0,0,40
0,0,0,0,25
0,0,0,0,9
0,0,0,0,27
0,0,0,0,24
0,0,0,0,36
0,0,0,0,4
0,0,0,0,38
0,0,0,0,40
0,0,0,0,22
0,0,0,0,16
0,0,0,0,2
0,0,0,0,10
0,0,0,0,25
0,0,0,0,40
0,0,0,0,12
0,0,0,0,35
0,0,0,0,9
0,0,0,0,22
0,0,0,0,27
0,0,0,0,43
0,0,0,0,1
0,0,0,0,33
0,0,0,0,7
0,0,0,0,25
0,0,0,0,17
0,0,0,0,7
0,0,0,0,26
0,0,0,0,34
0,0,0,0,8
0,0,0,0,5
0,0,0,0,36
0,0,0,0,15
0,0.0001,0,0,19
0,0,0,0,17
0.7873,0.009,0.0012,0,27
0,0,0,0,35
0,0,0,0,41
0,0,0,0,7
0,0,0,0,15
0,0,0,0,43
0,0,0,0,0
0,0,0,0,8
0,0,0,0,23
0.0002,0.0001,0,0,11
0,0,0,0,7
0,0,0,0,33
0,0,0,0,34
0,0,0,0,14
0,0,0,0,17
0,0,0,0,24
0,0,0,0,2
0,0,0,0,28
0,0.0013,0,0,25
0,0,0,0,21
0,0,0,0,22
0,0,0,0,13
0,0,0,0,30
0,0,0,0,44
0,0,0,0,3
0,0,0,0,0
0,0,0,0,0
0,0,0,0,32
0,0,0,0,17
0,0,0,0,30
0,0,0,0,2
0,0,0,0,19
0,0,0,0,8
0,0,0,0,6
0,0,0,0,22
0,0,0,0,21
0,0,0,0,30
0,0,0,0,36
0,0,0,0,25
0,0,0,0,22
0,0,0,0,44
0,0,0,0,43
0,0,0,0,4
0,0,0,0,16
0,0,0,0,12
0,0,0,0,29
0,0,0,0,14
0,0,0,0,28
0,0,0,0,34
0,0,0,0,29
0,0,0,0,2
0,0,0,0,43
0,0,0,0,43
0,0,0,0,39
1,1,1,1,42
0,0,0,0,3
0,0,0,0,17
0,0,0,0,30
0,0,0,0,3
0,0,0,0,37
0,0,0,0,24
0,0,0,0,19
0,0,0,0,39
0,0.0002,0,0,8
0,0,0,0,9
0,0,0,0,37
0,0,0,0,7
0,0,0,0,14
0,0,0,0,40
0,0,0,0,25
0,0,0,0,28
0,0,0,0,17
0,0,0,0,23
0.0041,0,0,0,5
0,0,0,0,0
0,0,0,0,24
0,0,0,0,21
0,0,0,0,9
0,0,0,0,28
0,0,0,0,13
0,0,0,0.0003,25
0.9999,1,1,1,42
0,0,0,0.001,9
0.9999,1,1,1,42
0,0,0,0,44
0,0,0,0,2
0,0,0,0,9
0,0,0,0,43
0,0,0,0,20
0,0,0,0,17
0,0,0,0,21
0,0,0,0,28
0,0,0,0,35
0,0,0,0,27
0,0,0,0,5
0,0,0,0,37
0,0,0,0,6
0,0,0,0,10
0,0,0,0,40
0,0,0,0,16
0,0,0,0,21
0,0,0,0,20
0,0,0,0,12
0,0,0,0,8
0,0,0,0,27
0,0,0,0,25
0,0,0,0,40
0,0,0,0,35
0,0,0,0,40
0,0,0,0,10
0,0,0.0007,0,12
0,0,0,0,28
0.0022,0,0,0,14
0,0,0,0,23
0,0,0,0,7
0,0,0,0,2
0,0,0,0,44
0,0,0,0,38
0,0,0,0,34
0,0,0,0,7
0,0,0,0.0007,31
0,0,0,0,15
0,0,0,0,40
0,0,0,0,36
0,0,0,0,13
0,0,0,0,32
0,0,0,0,26
0,0,0,0,16
0,0,0,0,24
0,0.0009,0,0,1
0,0,0,0,21
0,0,0,0,18
0,0,0,0,20
0,0,0,0,32
0,0,0,0,37
0,0,0,0,14
0,0,0,0,4
0,0,0,0,18
0,0,0,0,34
0,0,0,0,4
0,0,0,0,20
0,0,0,0,19
0,0,0,0,29
0,0,0,0,29
0,0,0,0,44
0,0,0,0,33
0,0.0018,0.0014,0.0453,29
0,0,0,0,30
0,0,0,0,34
0,0,0,0,20
0,0,0,0,23
0,0,0,0,3
0,0,0,0,44
0,0,0,0,18
0,0.0006,0,0,25
0,0,0,0,44
0,0,0,0,2
0,0,0,0,0
0,0,0,0,40
0,0,0,0,2
0,0,0,0,10
0,0,0,0,40
0,0,0,0,16
0,0,0,0,16
0,0,0,0,32
0,0,0,0,29
0,0,0,0,19
0,0,0,0,29
0,0,0,0,12
0,0,0,0,15
0,0,0,0,28
0,0,0,0,24
0,0,0,0,37
0,0,0,0,11
0,0,0,0.0002,23
0,0,0,0,37
0,0,0,0,10
0,0,0,0,37
0,0,0,0,37
0,0,0,0,2
0,0,0,0,15
0,0,0,0,0
0,0,0,0,41
0,0,0,0,3
0,0,0,0,3
0,0,0,0,25
1,1,1,0.9998,42
0,0,0,0,36
0,0,0,0,19
0,0,0,0,1
0,0,0,0,3
0,0,0,0,12
0,0,0,0,5
0,0.0008,0,0,10
0,0,0,0,15
0,0,0,0,13
0,0,0,0,20
0,0,0,0,7
0.0011,0.6687,0.0015,0.0207,31
0,0,0,0,36
0,0,0,0,26
0,0,0,0,6
0,0,0,0,37
0,0,0,0,28
0,0,0,0,34
0,0,0,0,12
0,0,0,0,25
0,0,0,0,13
0,0,0,0,9
0.9228,0.9999,0.9999,0.9895,42
0,0,0,0,4
0,0,0,0,20
0,0,0,0,37
0,0,0,0,5
0,0,0,0,9
0,0,0,0,43
0,0,0,0,37
0,0,0,0,35
0,0,0,0,6
0.0008,0,0,0.0001,22
0,0,0,0,32
0,0,0,0,12
0,0,0,0,2
0,0,0,0,44
0,0,0,0,18
0,0,0,0,26
0,0,0,0,7
0,0,0,0,12
0,0,0,0,31
0,0,0,0,25
0,0,0,0,41
0,0,0,0,33
0,0,0,0,29
0,0,0,0,25
0,0,0,0,5
0,0,0,0,12
0,0,0,0,44
0,0,0,0,14
0,0,0,0,0
0,0,0,0,32
0,0,0,0,40
0,0,0,0,7
0,0,0,0,43
0,0,0,0,2
0,0,0,0,18
0,0,0,0,19
0,0,0,0,29
0,0,0,0,40
0,0,0,0,30
0,0,0,0,20
0,0,0,0,8
0,0,0,0,9
0,0,0,0,33
0,0,0,0,0
0,0,0,0,5
0,0,0,0.0013,31
0,0,0,0,39
0,0,0,0,39
0,0,0,0,7
0,0,0,0,10
0,0,0,0,39
0,0,0,0,15
0,0,0,0,23
0,0,0,0,43
0,0,0,0,33
0,0,0,0,29
0,0,0,0,13
0,0,0,0,14
0,0,0,0,9
0,0,0,0,34
0,0,0,0,5
0,0,0,0,10
1,1,1,1,42
0,0,0,0,2
0,0,0,0.0001,14
0,0,0,0,44
0,0,0,0,10
0,0.0001,0,0,44
0.0003,0,0,0,44
0,0,0,0,39
0,0,0,0,16
0,0,0,0,19
0,0,0,0,34
0,0,0,0,1
0,0,0,0,2
0,0,0,0,43
0,0,0,0,6
0,0,0,0,35
0,0,0,0,8
0,0,0,0,30
0,0,0,0,38
0,0,0,0,1
0,0,0,0,16
0,0,0,0,30
0,0,0,0,38
0,0,0,0,16
0,0,0,0,27
0,0,0,0,37
0,0,0,0,25
0.1995,0.9976,0.9988,0.994,42
0,0,0,0,33
0,0,0.0002,0.0021,31
0,0,0,0,3
0,0,0,0,7
1,1,1,1,42
0,0.0049,0,0,4
0,0,0,0,35
0,0,0,0,6
0,0,0,0,41
0,0,0,0,10
0,0,0,0,39
0,0,0,0,34
0,0,0,0,27
0,0,0,0,26
0,0,0,0,13
0,0,0,0,29
0,0,0,0,25
0,0,0,0,29
0,0,0,0,11
0,0,0,0,4
0,0,0,0,16
0,0,0,0,40
0,0,0,0,5
0,0,0,0,22
0,0,0,0,38
0,0.0001,0,0,19
0,0,0,0,35
0,0,0,0,30
0,0,0,0,12
0,0,0,0,35
0.0007,0,0,0,8
0,0,0,0,4
0,0,0,0,5
0,0,0,0,25
0,0,0,0,18
0,0,0,0,21
0,0,0,0,10
0,0,0,0,35
0,0,0,0,3
0,0,0,0,3
0,0,0,0,8
0,0,0,0,0
0,0,0,0,10
0,0,0,0,13
0,0,0,0,21
0.0016,0,0,0,23
0,0,0,0,6
0,0,0,0,20
0,0,0,0,16
0,0,0,0,18
0,0,0,0,32
0,0,0,0,23
0,0,0,0,17
0,0,0,0,17
0,0,0,0,3
0,0,0,0,15
0,0,0,0,19
0,0,0,0,41
0,0,0,0,25
0,0,0,0,27
0,0,0,0,2
0,0,0,0,11
0,0,0,0,32
0,0,0,0,18
0,0,0,0,28
0,0,0,0,18
0,0,0,0,8
0,0,0,0,32
0,0,0,0,27
0,0,0,0,29
0,0,0,0,30
0,0,0,0,18
0,0,0,0,30
0,0,0,0,21
0,0,0,0,44
0,0,0,0,1
0,0,0,0,30
0,0,0,0,19
0,0,0,0,6
0,0.0001,0,0,28
0,0,0,0,1
0,0,0,0,7
0,0,0,0,28
0,0,0,0,17
0,0,0,0,27
0,0.0002,0,0,18
0,0,0,0,37
0,0.0002,0.0001,0.0001,5
0,0,0,0,14
0,0,0,0,22
0,0,0,0,15
0,0,0,0,27
0,0,0,0,4
0,0,0,0,5
0,0,0,0,43
0,0,0,0,9
0,0,0,0,43
0,0,0,0.0001,20
0,0,0,0,13
0,0,0,0,0
0,0,0,0,37
0,0,0,0,28
0,0,0,0,17
0,0,0,0,12
0,0,0,0,22
0,0,0,0,4
0,0,0,0,12
0,0,0,0,20
0,0,0,0,17
0,0,0,0,1
0,0,0,0,11
0,0,0,0,40
0,0,0,0,15
0,0,0,0,25
0,0,0,0,12
0,0,0,0,9
0,0,0,0,29
1,1,1,1,42
0,0,0,0,34
0,0,0,0,20
0,0,0,0,13
0,0,0,0,0
0,0,0,0,24
0,0,0,0,17
0,0,0,0,38
0,0,0,0,26
0,0,0,0,3
0,0,0,0,19
0,0,0,0,23
0.0031,0,0,0,1
0,0,0,0,21
0,0,0,0,20
0,0,0,0,7
0,0,0,0,26
0,0,0,0,35
0,0,0,0,13
0,0,0,0,27
0,0,0,0,12
0.5405,0,0,0.0001,14
0,0,0,0,24
0,0,0,0,13
0,0,0,0,43
0,0,0,0,44
0,0,0,0,38
0,0,0,0,27
0,0,0,0,35
1,1,0.9829,0.9969,42
0,0,0,0,9
0,0,0,0,13
0,0,0,0,3
0,0,0,0,11
0,0,0,0,27
0,0,0,0,35
0,0,0,0,19
0,0,0,0,32
0,0,0,0,23
0,0.0001,0,0,27
0,0,0,0,10
0,0,0,0,31
0,0,0,0,11
0,0,0,0,40
0,0,0,0,6
0,0,0,0,3
0,0,0,0,9
0,0,0,0,15
0,0,0,0,35
0,0,0,0,13
0,0,0,0,25
0,0,0,0,28
0,0,0,0,12
0,0,0,0,31
0,0,0,0,3
0,0,0,0,37
0,0,0,0,17
0,0,0,0,5
0,0,0,0,32
0,0,0,0,35
0,0,0,0,26
0,0,0,0,10
0,0,0,0,3
0,0,0,0,12
0,0,0,0,4
0,0,0,0,1
0,0,0,0,0
0,0,0,0,25
0,0,0,0,13
0,0,0,0,14
0,0,0,0,19
0,0,0,0,35
0,0,0,0,23
0,0,0,0,8
0,0,0,0,38
0,0,0,0,2
0,0,0,0,6
0,0,0,0,7
0,0,0,0,33
0,0,0,0,44
0,0,0,0,16
0,0,0,0,43
0,0,0,0,41
0,0.0065,0.0198,0.0254,31
0,0,0,0,27
0,0,0,0,44
0,0,0,0,3
0,0,0,0,39
0,0,0,0,34
0,0,0,0,21
0,0,0,0,9
0,0,0,0,19
0,0,0,0,31
0,0,0,0,11
0,0,0,0,0
0,0,0,0,38
0,0,0,0,7
0,0,0,0,4
1,1,1,1,42
0,0,0,0,30
0,0,0,0,35
0,0,0,0,1
0,0,0,0,38
0,0,0,0,26
0,0,0,0,27
0,0,0,0,9
0,0,0,0,28
0,0,0,0,26
0,0,0,0,44
0,0,0,0,3
0,0,0,0,43
0,0,0,0,18
0,0,0,0,3
0,0,0,0,34
0,0,0,0,24
0,0,0,0,15
0,0,0,0,4
0,0,0,0,30
0,0,0,0,38
0,0,0,0,44
0,0,0,0,31
0,0,0,0,8
0,0,0,0,38
0,0,0,0,29
0,0,0,0,3
0,0,0,0,10
0,0,0,0,34
0,0,0,0,4
0,0,0,0,23
0,0,0,0,15
0.0004,0,0,0,1
0,0,0,0,35
0,0,0,0,16
0,0,0,0,20
0,0,0,0,4
0,0,0,0,28
0,0,0,0,20
0,0,0,0,10
0,0,0,0,8
0,0,0,0,44
0,0,0,0,0
0,0,0,0,10
0,0,0,0,22
0,0,0,0,19
0,0,0,0,32
0,0,0,0,38
0,0,0,0,8
0,0,0,0,2
0,0,0,0,25
0,0,0,0,12
0,0,0,0,37
0,0,0,0,34
0,0,0,0,0
0,0,0,0,33
0,0,0,0,30
0,0,0,0,13
0,0,0,0,29
0,0,0,0,25
0,0,0,0,33
0,0,0,0,8
0,0,0,0,28
0,0,0,0,13
0,0,0,0,12
0,0,0,0,24
0,0,0,0,5
0.0327,0.0471,0.0983,0.0229,42
0,0,0,0,0
0,0,0,0,41
0,0,0,0,21
0,0,0,0,11
0,0,0,0,29
0,0,0,0,44
0,0,0,0,37
0,0,0,0,27
0,0,0,0,30
0,0,0,0,20
0,0,0,0,4
0,0,0,0,26
0,0,0,0,17
0,0,0,0,25
0,0,0,0,10
